,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,4,1
5,5,5,1
6,6,6,1
7,7,7,1
8,8,8,1
9,9,9,4
10,10,9,24
11,11,9,1
12,12,10,1
13,13,11,1
14,14,12,1
15,15,13,15
16,16,14,15
17,17,15,1
18,18,15,9
19,19,16,1
20,20,17,15
21,21,18,15
22,22,19,1
23,23,20,15
24,24,21,15
25,25,22,1
26,26,22,9
27,27,23,4
28,28,23,64
29,29,23,1
30,30,24,15
31,31,25,1
32,32,26,1
33,33,27,1
34,34,28,1
35,35,29,15
36,36,29,9
37,37,29,11
38,38,30,1
39,39,31,1
40,40,32,1
41,41,33,1
42,42,34,15
43,43,35,15
44,44,36,1
45,45,37,1
46,46,38,4
47,47,38,1
48,48,39,1
49,49,40,1
50,50,41,1
51,51,42,15
52,52,42,1
53,53,43,1
54,54,44,4
55,55,44,1
56,56,45,4
57,57,45,1
58,58,46,1
60,60,47,1
61,61,49,1
62,62,50,1
63,63,51,1
64,64,52,15
65,65,52,64
66,66,52,1
67,67,53,1
69,69,54,1
70,70,55,1
71,71,56,15
72,72,57,1
73,73,58,1
74,74,59,1
75,75,60,1
76,76,61,1
77,77,62,1
78,78,63,1
79,79,64,1
80,80,65,1
81,81,65,9
83,83,66,1
84,84,67,1
85,85,68,4
86,86,69,1
87,87,70,1
88,88,71,4
89,89,71,1
91,91,72,1
92,92,72,11
93,93,73,15
94,94,74,64
95,95,74,1
96,96,75,4
97,97,75,1
98,98,76,1
99,99,77,1
100,100,78,1
102,102,79,1
103,103,80,4
104,104,80,3
105,105,80,1
106,106,81,1
107,107,83,1
108,108,84,1
109,109,85,15
110,110,86,1
111,111,87,1
112,112,88,1
113,113,89,1
114,114,90,1
115,115,91,1
116,116,92,1
117,117,93,1
118,118,94,4
119,119,94,1
120,120,95,1
121,121,96,1
122,122,97,1
123,123,98,1
124,124,99,1
126,126,100,1
127,127,101,1
128,128,102,39
129,129,102,1
130,130,103,4
131,131,103,1
132,132,105,1
133,133,106,1
135,135,107,1
136,136,108,1
137,137,109,1
138,138,110,64
139,139,110,1
140,140,112,1
141,141,113,1
142,142,114,1
143,143,115,1
144,144,117,1
145,145,118,1
146,146,119,1
147,147,120,1
148,148,121,4
150,150,121,1
151,151,122,1
152,152,123,1
153,153,124,1
154,154,125,1
155,155,126,1
157,157,128,1
158,158,129,1
159,159,130,1
160,160,131,1
161,161,132,1
162,162,133,36
163,163,133,1
164,164,134,4
165,165,134,1
166,166,135,1
167,167,136,1
168,168,137,1
169,169,138,20
170,170,138,15
171,171,138,1
172,172,139,1
173,173,140,1
174,174,141,1
175,175,142,11
176,176,143,1
177,177,144,20
178,178,144,1
180,180,145,1
181,181,146,1
182,182,147,1
183,183,148,4
184,184,148,1
185,185,149,4
186,186,149,1
187,187,150,34
188,188,150,4
189,189,150,1
190,190,151,15
191,191,151,64
192,192,152,1
193,193,153,1
194,194,154,15
195,195,154,1
196,196,155,1
198,198,156,1
199,199,157,4
200,200,157,1
201,201,158,1
202,202,159,1
203,203,160,1
204,204,161,1
205,205,162,1
207,207,163,1
208,208,164,1
209,209,165,1
210,210,166,4
211,211,166,1
212,212,167,1
213,213,168,1
214,214,170,15
215,215,170,1
216,216,170,11
217,217,171,64
218,218,171,1
219,219,172,4
220,220,172,1
222,222,173,1
223,223,174,1
224,224,175,1
225,225,176,4
226,226,176,1
227,227,177,15
228,228,177,1
229,229,178,4
230,230,178,3
231,231,178,1
232,232,179,1
234,234,180,1
235,235,181,1
236,236,193,1
