,Unnamed: 0,time,event
0,0,1,61
1,1,3,28
2,2,3,22
3,3,6,3
4,4,7,1
5,5,7,11
6,6,11,18
7,7,11,1
8,8,12,3
9,9,13,1
10,10,14,11
11,11,15,3
12,12,17,20
13,13,17,1
14,14,17,11
15,15,18,3
16,16,19,1
17,17,19,11
18,18,21,3
19,19,24,3
20,20,27,18
21,21,27,11
22,22,28,3
23,23,32,1
24,24,33,20
25,25,33,11
26,26,35,11
27,27,36,22
28,28,36,3
29,29,36,1
30,30,37,1
31,31,38,35
32,32,40,3
33,33,41,1
34,34,41,11
35,35,42,11
36,36,43,3
37,37,43,1
38,38,43,11
39,39,44,1
40,40,45,3
41,41,46,11
42,42,47,20
43,43,48,3
44,44,48,1
45,45,48,11
46,46,49,4
47,47,49,20
48,48,49,1
49,49,49,11
50,50,50,3
51,51,51,1
52,52,52,3
53,53,52,1
54,54,53,11
55,55,54,3
56,56,56,28
57,57,56,22
58,58,58,1
59,59,60,25
60,60,60,3
61,61,61,1
62,62,62,18
63,63,62,11
64,64,63,11
65,65,65,18
66,66,65,1
67,67,66,1
68,68,68,3
69,69,68,11
70,70,69,1
71,71,70,11
72,72,71,1
73,73,72,3
74,74,73,21
75,75,73,3
76,76,73,11
77,77,75,25
78,78,75,3
79,79,75,1
80,80,76,11
81,81,77,1
82,82,77,11
83,83,78,3
84,84,79,1
85,85,80,3
86,86,81,1
87,87,82,3
88,88,84,1
89,89,84,11
90,90,85,22
91,91,85,3
92,92,85,1
93,93,87,26
94,94,87,1
95,95,89,3
96,96,90,25
97,97,90,1
98,98,90,11
99,99,91,3
100,100,91,1
101,101,91,11
102,102,92,1
103,103,93,20
104,104,95,1
105,105,96,11
106,106,98,20
107,107,98,24
108,108,98,18
109,109,99,25
110,110,99,3
111,111,100,1
112,112,102,1
113,113,104,1
114,114,105,20
115,115,105,1
116,116,105,11
117,117,106,3
118,118,109,1
119,119,111,11
120,120,112,20
121,121,112,1
122,122,112,11
123,123,113,3
124,124,113,1
125,125,113,11
126,126,114,1
127,127,116,1
128,128,116,11
129,129,118,1
130,130,119,1
131,131,119,11
132,132,120,1
133,133,120,11
134,134,121,3
135,135,122,3
136,136,122,1
137,137,123,25
138,138,123,11
139,139,124,3
140,140,129,11
141,141,131,18
142,142,132,1
143,143,133,1
144,144,133,11
145,145,134,1
146,146,135,1
147,147,138,18
148,148,138,1
149,149,140,1
150,150,140,11
151,151,142,1
152,152,144,1
153,153,144,11
154,154,145,1
155,155,146,1
156,156,146,11
157,157,147,1
158,158,147,11
159,159,149,3
160,160,149,1
161,161,150,3
162,162,152,3
163,163,152,1
164,164,153,3
165,165,154,1
166,166,154,11
167,167,155,3
168,168,156,1
169,169,156,11
170,170,157,1
171,171,157,11
172,172,159,1
173,173,160,11
174,174,161,1
175,175,161,19
176,176,161,11
177,177,162,1
178,178,162,11
179,179,163,1
180,180,165,1
181,181,165,11
182,182,166,3
183,183,166,1
184,184,167,3
185,185,167,1
186,186,167,11
187,187,168,11
188,188,169,3
189,189,170,3
190,190,170,1
191,191,171,3
192,192,172,1
193,193,172,11
194,194,173,3
195,195,173,11
196,196,174,3
197,197,174,1
198,198,175,1
199,199,175,11
200,200,176,4
201,201,176,20
202,202,176,3
203,203,176,1
204,204,179,1
205,205,179,11
206,206,185,3
207,207,193,15
208,208,196,11
209,209,197,3
210,210,197,11
211,211,198,18
212,212,198,11
213,213,200,1
214,214,202,3
215,215,204,18
216,216,204,11
217,217,215,3
218,218,215,1
219,219,219,9
220,220,219,11
221,221,221,11
222,222,226,1
223,223,228,3
224,224,234,20
225,225,237,15
226,226,239,25
227,227,239,1
228,228,240,3
229,229,240,1
230,230,240,11
231,231,241,3
232,232,241,1
233,233,242,1
234,234,243,28
236,236,244,28
237,237,244,3
238,238,244,1
239,239,244,11
240,240,245,25
241,241,245,3
242,242,245,18
243,243,246,28
244,244,247,1
245,245,248,1
246,246,249,3
247,247,249,1
248,248,251,31
249,249,252,3
250,250,252,1
251,251,252,11
252,252,253,3
253,253,253,1
254,254,254,20
255,255,254,3
256,256,254,1
257,257,255,3
258,258,255,1
259,259,256,3
260,260,257,25
261,261,257,3
262,262,259,3
263,263,259,1
264,264,259,11
265,265,260,3
266,266,261,3
267,267,262,3
268,268,262,44
269,269,262,1
270,270,264,1
271,271,265,1
272,272,266,1
273,273,267,3
274,274,267,1
275,275,268,1
