,Unnamed: 0,time,event
1,1,1,24
3,3,1,8
4,4,2,11
5,5,3,31
6,6,3,18
7,7,4,57
8,8,4,18
9,9,5,1
10,10,6,1
11,11,8,18
12,12,9,18
13,13,10,4
14,14,10,15
15,15,10,18
16,16,11,18
17,17,12,18
18,18,13,23
19,19,13,18
20,20,13,8
21,21,15,18
22,22,16,18
23,23,18,18
24,24,19,18
25,25,19,11
26,26,20,34
27,27,20,4
28,28,20,11
29,29,21,34
30,30,22,18
31,31,23,18
32,32,24,18
33,33,25,18
34,34,26,18
35,35,27,15
36,36,27,3
37,37,27,1
38,38,29,18
39,39,30,18
40,40,31,18
41,41,32,18
42,42,33,18
43,43,34,1
44,44,34,11
45,45,35,4
46,46,35,57
47,47,35,18
48,48,35,9
49,49,36,18
50,50,37,3
51,51,37,18
52,52,38,18
53,53,39,18
56,56,41,1
57,57,43,18
58,58,46,4
59,59,46,25
60,60,47,18
61,61,48,18
63,63,48,1
64,64,53,24
65,65,56,24
66,66,56,3
67,67,56,18
68,68,58,1
69,69,62,4
70,70,62,31
71,71,62,3
72,72,62,18
73,73,62,9
74,74,62,11
75,75,65,15
76,76,65,1
77,77,69,18
78,78,69,1
79,79,74,11
80,80,76,18
81,81,76,1
82,82,77,57
83,83,77,18
84,84,81,18
85,85,82,18
86,86,83,1
87,87,85,18
88,88,87,18
89,89,89,18
90,90,90,57
91,91,90,3
92,92,90,18
93,93,90,1
94,94,91,31
95,95,91,26
96,96,91,18
97,97,92,18
98,98,92,1
99,99,93,3
100,100,93,18
101,101,94,18
102,102,95,18
103,103,96,18
104,104,97,18
105,105,97,1
106,106,98,4
107,107,99,18
108,108,100,18
109,109,101,18
110,110,102,18
111,111,103,18
112,112,104,1
114,114,105,24
115,115,105,18
116,116,105,1
117,117,108,18
118,118,109,18
119,119,110,18
120,120,110,1
121,121,111,1
122,122,112,31
123,123,112,18
124,124,114,18
125,125,116,5
126,126,116,25
127,127,117,18
128,128,117,11
129,129,118,3
130,130,118,1
131,131,119,34
132,132,119,67
133,133,119,18
134,134,119,11
135,135,120,57
136,136,120,67
137,137,122,4
138,138,124,18
139,139,125,18
141,141,126,57
142,142,126,18
143,143,126,1
144,144,127,18
145,145,128,106
146,146,129,3
147,147,129,18
148,148,130,18
149,149,131,18
150,150,131,11
151,151,132,31
152,152,132,18
153,153,132,1
154,154,133,4
155,155,133,24
156,156,133,11
158,158,134,18
159,159,135,18
160,160,136,18
161,161,137,4
162,162,137,18
163,163,138,18
164,164,139,1
165,165,139,9
166,166,141,61
167,167,141,57
168,168,141,24
169,169,141,18
170,170,142,28
171,171,142,18
172,172,143,18
173,173,144,4
174,174,144,18
175,175,145,18
176,176,146,18
177,177,147,25
178,178,147,11
179,179,148,18
180,180,149,18
181,181,150,18
182,182,151,18
183,183,152,18
184,184,153,4
185,185,153,18
186,186,154,106
187,187,155,3
188,188,156,18
189,189,157,18
190,190,157,11
191,191,160,18
192,192,160,1
193,193,165,5
194,194,165,4
195,195,165,3
196,196,167,31
197,197,167,57
198,198,167,67
199,199,167,24
200,200,167,39
201,201,167,18
202,202,167,1
203,203,167,9
204,204,167,11
205,205,168,1
206,206,169,24
207,207,169,39
208,208,170,4
209,209,171,4
210,210,171,24
211,211,173,11
212,212,174,46
214,214,174,11
215,215,176,3
216,216,179,3
217,217,181,11
218,218,182,31
219,219,182,18
220,220,182,1
221,221,184,11
222,222,185,25
223,223,187,11
224,224,188,4
225,225,188,3
226,226,188,1
227,227,188,9
228,228,189,3
229,229,189,1
230,230,189,9
231,231,192,1
232,232,192,9
233,233,193,1
234,234,193,9
235,235,194,9
236,236,199,11
237,237,200,1
238,238,201,18
239,239,201,9
240,240,201,11
241,241,202,57
242,242,202,26
243,243,202,1
244,244,204,9
245,245,205,24
246,246,207,11
247,247,209,1
248,248,216,1
249,249,219,80
251,251,219,23
252,252,219,24
253,253,219,18
254,254,220,61
255,255,220,18
256,256,224,28
257,257,224,24
258,258,228,18
259,259,228,11
260,260,229,18
261,261,230,106
262,262,230,3
263,263,231,80
264,264,231,1
265,265,232,3
266,266,232,18
267,267,233,11
268,268,234,3
269,269,234,18
270,270,236,18
271,271,237,1
272,272,238,23
273,273,238,26
274,274,239,18
275,275,241,18
276,276,242,18
277,277,245,1
278,278,246,3
279,279,246,18
280,280,247,18
281,281,248,18
282,282,248,11
283,283,249,24
284,284,249,18
285,285,250,18
286,286,251,18
288,288,252,37
289,289,252,11
290,290,253,18
291,291,253,1
292,292,254,18
293,293,255,18
294,294,256,18
295,295,257,18
296,296,258,11
297,297,260,18
298,298,260,1
299,299,261,3
300,300,261,18
301,301,262,18
302,302,262,11
303,303,263,18
304,304,264,18
305,305,265,11
306,306,267,18
307,307,271,3
309,309,278,18
310,310,280,3
311,311,284,24
312,312,291,18
313,313,292,18
314,314,294,3
315,315,294,11
316,316,300,106
317,317,300,18
318,318,300,1
319,319,306,3
320,320,306,18
321,321,307,57
322,322,307,24
323,323,307,39
324,324,307,18
325,325,307,1
326,326,313,18
327,327,313,1
328,328,314,18
329,329,314,1
330,330,315,1
331,331,316,18
332,332,317,18
333,333,318,18
334,334,319,16
335,335,319,18
336,336,320,3
337,337,320,18
338,338,321,4
339,339,321,15
340,340,321,1
341,341,323,18
342,342,325,18
343,343,326,28
345,345,328,1
346,346,329,11
347,347,330,18
348,348,331,18
349,349,332,18
350,350,333,18
351,351,335,1
352,352,336,4
353,353,336,24
354,354,336,18
355,355,336,10
356,356,337,18
357,357,338,4
358,358,338,18
359,359,339,18
360,360,340,18
361,361,341,18
362,362,341,1
363,363,342,15
364,364,342,11
365,365,344,18
366,366,345,18
367,367,347,18
368,368,348,18
369,369,350,15
370,370,350,18
371,371,350,1
372,372,350,11
373,373,351,18
374,374,352,18
375,375,353,3
376,376,353,18
377,377,354,18
378,378,355,18
379,379,356,18
380,380,357,4
381,381,357,23
382,382,358,25
383,383,358,18
384,384,359,18
385,385,360,18
386,386,363,1
387,387,364,28
388,388,365,1
389,389,365,8
390,390,365,11
392,392,368,18
393,393,369,11
394,394,370,11
395,395,373,18
396,396,373,1
397,397,379,1
398,398,380,18
399,399,381,3
400,400,382,18
401,401,384,67
403,403,384,11
404,404,385,53
405,405,385,1
406,406,385,11
407,407,388,18
408,408,389,11
409,409,390,34
410,410,390,1
411,411,390,11
412,412,391,4
413,413,391,15
415,415,394,16
416,416,398,13
417,417,398,1
418,418,399,4
420,420,405,23
421,421,405,24
422,422,405,1
423,423,406,4
424,424,406,15
425,425,406,18
426,426,406,11
427,427,407,24
428,428,408,34
429,429,408,1
430,430,410,43
431,431,412,57
432,432,412,1
433,433,412,9
434,434,413,1
435,435,414,26
436,436,416,80
437,437,416,106
438,438,416,9
439,439,416,11
440,440,417,4
441,441,417,57
442,442,417,18
443,443,418,37
444,444,418,57
445,445,418,1
446,446,418,11
447,447,421,61
448,448,421,11
449,449,422,11
450,450,423,18
451,451,424,18
452,452,425,18
453,453,425,1
454,454,426,34
455,455,426,25
457,457,427,11
458,458,428,18
459,459,428,11
460,460,431,36
461,461,432,106
462,462,433,36
463,463,433,1
464,464,434,11
465,465,435,35
466,466,435,11
467,467,439,1
468,468,442,11
469,469,443,1
470,470,446,11
471,471,447,5
472,472,447,1
473,473,448,28
474,474,448,24
475,475,448,26
476,476,449,11
477,477,450,4
478,478,453,24
479,479,454,1
480,480,459,24
481,481,459,39
482,482,459,53
483,483,459,1
484,484,459,8
485,485,463,11
486,486,466,18
487,487,468,4
488,488,468,18
489,489,468,11
490,490,470,26
491,491,470,11
492,492,474,1
493,493,475,21
494,494,475,18
495,495,475,11
496,496,476,21
497,497,476,1
498,498,477,11
499,499,481,1
501,501,482,61
502,502,484,11
503,503,486,8
504,504,487,4
505,505,487,61
506,506,490,11
507,507,491,1
508,508,491,11
510,510,493,18
511,511,494,18
512,512,494,11
513,513,497,25
514,514,497,1
515,515,497,11
516,516,498,11
517,517,499,34
518,518,501,18
519,519,502,18
520,520,502,1
521,521,503,18
522,522,503,11
523,523,504,11
524,524,505,26
525,525,505,11
526,526,506,25
527,527,506,24
528,528,506,18
529,529,507,1
530,530,507,11
531,531,508,61
532,532,508,57
533,533,508,24
534,534,509,1
535,535,510,18
536,536,510,11
537,537,512,11
538,538,513,11
539,539,514,57
540,540,514,44
541,541,514,18
542,542,514,1
543,543,516,39
544,544,516,1
545,545,518,4
546,546,519,11
547,547,523,36
548,548,523,13
549,549,523,1
550,550,523,11
551,551,524,1
552,552,526,11
553,553,527,11
554,554,529,4
555,555,531,61
556,556,531,1
557,557,532,11
558,558,535,1
559,559,536,11
560,560,537,31
561,561,537,18
562,562,538,15
563,563,538,67
564,564,538,18
565,565,538,11
566,566,540,23
567,567,540,24
568,568,540,1
569,569,540,11
570,570,543,18
571,571,545,13
572,572,545,11
573,573,546,13
574,574,546,18
575,575,547,13
576,576,547,18
577,577,548,13
578,578,548,11
579,579,549,4
580,580,549,13
581,581,550,1
582,582,551,4
583,583,551,23
584,584,551,24
585,585,551,26
586,586,551,1
587,587,551,11
588,588,553,26
589,589,553,11
590,590,554,18
591,591,555,13
593,593,556,18
594,594,557,18
595,595,558,61
597,597,558,24
598,598,558,18
599,599,559,67
600,600,559,18
601,601,559,1
602,602,559,11
603,603,560,18
604,604,560,11
605,605,562,18
606,606,563,64
607,607,563,18
608,608,563,11
609,609,564,46
611,611,564,18
612,612,565,18
613,613,565,1
614,614,567,1
615,615,567,11
617,617,568,11
618,618,569,18
619,619,569,1
620,620,570,15
622,622,570,18
623,623,571,5
624,624,571,1
625,625,573,15
626,626,574,11
628,628,575,18
629,629,575,11
631,631,576,18
633,633,577,18
634,634,578,18
635,635,578,1
636,636,580,67
637,637,580,13
638,638,580,18
639,639,580,11
640,640,581,26
642,642,582,18
643,643,583,1
646,646,585,18
647,647,586,18
648,648,587,18
649,649,587,1
650,650,589,18
651,651,590,18
652,652,590,1
653,653,590,11
654,654,591,1
656,656,592,18
657,657,592,12
659,659,593,18
660,660,594,3
661,661,594,1
662,662,595,15
663,663,595,9
664,664,597,9
665,665,598,9
666,666,599,3
667,667,599,9
668,668,600,15
669,669,600,3
670,670,600,1
671,671,600,9
672,672,601,1
673,673,601,9
674,674,603,18
675,675,604,18
676,676,604,1
677,677,605,24
678,678,605,18
679,679,606,18
680,680,607,18
681,681,608,4
682,682,608,1
683,683,608,11
684,684,611,24
685,685,613,18
686,686,614,18
687,687,614,1
688,688,614,11
689,689,615,67
690,690,615,18
691,691,615,11
693,693,617,18
694,694,618,18
695,695,619,25
696,696,619,18
697,697,619,11
699,699,620,24
701,701,621,18
702,702,621,1
703,703,622,18
704,704,622,11
705,705,623,67
706,706,624,18
707,707,625,18
708,708,626,18
710,710,627,18
711,711,629,18
712,712,629,1
713,713,629,11
714,714,635,61
715,715,635,23
716,716,635,18
717,717,635,1
718,718,636,18
719,719,637,18
720,720,638,4
721,721,638,18
723,723,639,18
725,725,640,18
726,726,641,34
727,727,641,18
728,728,642,13
729,729,642,18
730,730,643,18
731,731,643,1
732,732,643,11
733,733,644,1
734,734,644,11
735,735,645,18
736,736,645,11
737,737,646,18
738,738,647,18
739,739,648,18
740,740,649,4
741,741,649,18
742,742,650,11
743,743,651,18
745,745,654,18
746,746,654,1
747,747,656,18
748,748,657,18
750,750,658,23
751,751,658,24
752,752,659,18
754,754,661,18
755,755,662,18
756,756,663,18
757,757,664,57
758,758,664,18
759,759,664,11
760,760,665,1
761,761,666,18
762,762,667,18
763,763,668,3
764,764,668,18
765,765,669,18
766,766,669,12
767,767,670,18
768,768,670,1
769,769,671,18
770,770,671,11
771,771,672,61
772,772,672,1
773,773,673,18
774,774,674,4
776,776,674,18
778,778,676,18
779,779,677,4
780,780,677,18
781,781,677,1
782,782,678,18
784,784,679,11
785,785,680,34
786,786,680,18
787,787,680,1
788,788,681,18
789,789,682,18
791,791,683,18
792,792,684,18
793,793,684,1
794,794,685,13
795,795,685,11
796,796,686,18
797,797,687,24
799,799,688,54
800,800,688,11
802,802,689,1
803,803,689,11
804,804,691,1
805,805,691,12
