,Unnamed: 0,time,event
0,0,1,9
1,1,3,24
2,2,9,26
3,3,11,3
4,4,11,9
5,5,12,18
6,6,12,11
7,7,13,36
8,8,13,11
9,9,14,9
10,10,18,3
11,11,18,72
12,12,19,36
13,13,26,24
14,14,26,3
16,16,26,9
17,17,32,9
18,18,36,36
19,19,38,82
20,20,39,3
21,21,43,72
22,22,44,3
23,23,51,20
24,24,53,20
25,25,55,3
27,27,58,3
29,29,62,9
30,30,66,82
31,31,67,72
32,32,71,3
33,33,73,24
34,34,74,24
35,35,74,3
36,36,80,72
39,39,86,3
40,40,90,3
41,41,91,9
42,42,93,5
44,44,97,82
45,45,100,9
46,46,101,3
47,47,110,36
48,48,110,11
49,49,111,36
50,50,111,9
51,51,112,36
52,52,114,24
54,54,117,2
55,55,117,1
56,56,119,2
57,57,120,3
59,59,128,82
60,60,128,3
61,61,129,82
62,62,134,3
63,63,141,0
64,64,143,3
66,66,147,3
68,68,159,9
69,69,160,82
70,70,163,28
71,71,163,3
72,72,163,1
73,73,164,36
74,74,164,24
75,75,164,1
76,76,165,2
77,77,165,1
78,78,166,31
79,79,166,2
80,80,167,34
81,81,168,35
83,83,169,9
84,84,170,24
85,85,171,2
86,86,171,1
87,87,172,3
88,88,172,9
89,89,173,31
90,90,176,36
91,91,176,2
92,92,176,3
93,93,176,1
94,94,177,36
95,95,177,3
97,97,177,1
98,98,180,3
99,99,182,3
101,101,186,3
102,102,186,1
103,103,188,1
104,104,190,82
105,105,194,0
106,106,201,1
107,107,202,3
108,108,204,43
109,109,204,0
110,110,204,2
111,111,204,24
112,112,204,3
113,113,204,1
114,114,204,8
115,115,205,34
116,116,205,1
117,117,205,11
118,118,206,3
119,119,206,1
120,120,207,15
122,122,207,1
123,123,210,9
124,124,210,11
125,125,212,34
126,126,212,1
127,127,214,2
129,129,215,1
130,130,216,3
131,131,216,11
132,132,217,1
133,133,218,61
134,134,218,31
135,135,218,2
136,136,218,24
137,137,218,11
138,138,219,4
139,139,219,21
140,140,219,36
141,141,219,1
142,142,220,0
143,143,220,2
144,144,220,3
145,145,220,1
146,146,220,11
147,147,221,82
148,148,222,34
149,149,222,4
150,150,223,34
151,151,226,18
152,152,226,1
153,153,227,2
154,154,228,1
155,155,230,34
156,156,230,1
157,157,231,1
158,158,232,2
159,159,233,36
160,160,235,3
161,161,235,1
162,162,236,4
163,163,236,0
164,164,236,57
165,165,236,3
166,166,236,1
167,167,237,2
168,168,238,3
170,170,239,1
171,171,239,9
172,172,240,4
173,173,240,46
174,174,240,2
175,175,240,1
176,176,240,9
177,177,241,2
178,178,242,1
179,179,243,34
180,180,243,2
182,182,249,15
183,183,249,3
184,184,249,1
185,185,249,9
186,186,250,9
187,187,251,2
188,188,251,24
189,189,251,3
190,190,252,82
191,191,253,4
192,192,253,24
193,193,253,1
194,194,255,1
195,195,255,8
196,196,256,8
197,197,257,2
198,198,259,1
199,199,264,0
200,200,264,31
201,201,267,2
202,202,267,3
203,203,267,1
204,204,268,3
205,205,269,36
207,207,271,72
208,208,272,57
209,209,272,1
210,210,274,46
211,211,274,2
212,212,274,1
213,213,276,36
214,214,276,2
215,215,276,11
217,217,279,0
218,218,280,3
219,219,281,4
220,220,281,1
221,221,282,82
222,222,282,2
223,223,282,3
224,224,282,1
225,225,283,0
226,226,284,2
227,227,285,36
228,228,285,2
229,229,287,2
230,230,289,3
231,231,289,9
232,232,290,55
233,233,290,1
234,234,292,53
235,235,292,1
236,236,298,4
237,237,298,1
238,238,299,2
239,239,299,3
240,240,301,3
242,242,304,82
243,243,307,15
244,244,307,24
245,245,307,11
246,246,309,4
247,247,309,0
249,249,309,1
250,250,313,3
251,251,313,1
252,252,314,4
253,253,314,0
254,254,314,15
255,255,315,1
256,256,317,3
257,257,318,4
258,258,318,24
259,259,318,3
260,260,320,15
261,261,323,1
262,262,324,2
263,263,325,4
264,264,325,3
265,265,325,1
266,266,325,11
267,267,326,24
268,268,326,3
269,269,326,1
270,270,327,24
271,271,329,3
272,272,331,2
274,274,333,82
276,276,333,1
277,277,335,4
278,278,335,24
279,279,335,1
281,281,341,28
282,282,341,2
283,283,341,11
284,284,342,2
285,285,342,3
286,286,342,1
287,287,344,5
288,288,345,72
