,Unnamed: 0,time,event
0,0,7,3
1,1,21,36
2,2,21,1
3,3,22,1
4,4,24,1
5,5,24,9
6,6,25,1
7,7,26,1
8,8,46,1
9,9,47,34
10,10,47,3
11,11,47,1
12,12,50,15
13,13,50,1
14,14,54,1
15,15,55,1
16,16,57,3
17,17,57,1
18,18,60,3
19,19,60,1
20,20,64,1
21,21,64,11
22,22,65,1
23,23,65,9
24,24,66,1
25,25,67,1
26,26,67,9
27,27,67,11
28,28,69,23
29,29,69,1
30,30,69,11
31,31,72,36
32,32,72,1
33,33,73,3
34,34,73,1
35,35,74,1
36,36,74,11
37,37,75,1
38,38,76,1
39,39,78,1
40,40,81,1
41,41,82,1
42,42,82,11
43,43,83,1
44,44,86,3
45,45,86,1
46,46,87,1
47,47,89,1
48,48,92,3
49,49,92,1
50,50,103,91
51,51,103,3
52,52,104,1
53,53,107,1
54,54,108,1
55,55,111,1
56,56,113,1
57,57,115,3
58,58,121,1
59,59,122,1
60,60,132,3
61,61,134,1
62,62,136,24
63,63,136,1
64,64,138,1
65,65,140,1
66,66,141,1
67,67,142,4
68,68,142,1
69,69,143,1
70,70,144,3
71,71,144,1
72,72,144,11
73,73,145,1
74,74,147,1
75,75,149,1
76,76,152,1
77,77,154,3
78,78,155,4
79,79,155,1
80,80,157,1
81,81,159,1
82,82,163,1
83,83,164,34
84,84,164,1
85,85,166,39
86,86,166,1
87,87,169,3
88,88,169,1
89,89,169,9
90,90,170,34
91,91,170,1
92,92,172,3
93,93,172,1
94,94,173,1
95,95,175,1
96,96,176,3
97,97,176,1
98,98,178,1
99,99,179,1
100,100,181,1
101,101,182,1
102,102,183,1
103,103,183,11
104,104,185,1
105,105,186,1
106,106,186,50
107,107,187,34
108,108,187,1
109,109,189,1
110,110,190,3
111,111,190,1
112,112,191,1
113,113,193,1
114,114,194,1
115,115,194,11
116,116,195,24
117,117,195,1
118,118,196,3
119,119,220,1
120,120,225,3
121,121,225,1
122,122,226,3
123,123,228,91
124,124,228,1
125,125,229,1
126,126,230,3
127,127,233,35
128,128,233,1
129,129,234,34
130,130,234,1
131,131,235,1
132,132,236,3
133,133,237,1
134,134,238,1
135,135,239,1
136,136,243,3
137,137,243,1
138,138,245,4
139,139,245,1
140,140,246,1
141,141,249,1
142,142,255,3
143,143,256,91
144,144,262,1
145,145,264,3
146,146,267,3
147,147,269,3
148,148,269,1
149,149,270,1
150,150,274,1
151,151,274,19
152,152,275,4
153,153,275,1
154,154,276,11
155,155,278,34
156,156,278,9
157,157,279,48
158,158,279,18
159,159,279,1
160,160,280,1
161,161,281,36
162,162,281,1
163,163,283,3
164,164,283,1
165,165,284,1
166,166,285,1
167,167,285,9
168,168,286,18
169,169,286,1
170,170,287,1
171,171,288,24
172,172,288,39
173,173,288,3
174,174,288,1
175,175,288,11
176,176,289,1
177,177,290,1
178,178,291,48
179,179,291,3
180,180,291,1
181,181,292,1
182,182,293,3
183,183,294,1
184,184,295,1
185,185,296,11
186,186,297,1
187,187,298,3
188,188,299,1
189,189,302,4
190,190,302,1
191,191,303,1
192,192,304,25
193,193,304,1
194,194,305,3
195,195,307,1
196,196,309,4
197,197,309,1
198,198,310,1
199,199,311,3
200,200,311,9
201,201,314,1
202,202,315,4
203,203,316,1
204,204,317,1
205,205,318,1
206,206,319,1
207,207,320,3
208,208,321,28
209,209,321,1
210,210,322,1
211,211,323,48
212,212,323,1
213,213,323,8
214,214,323,11
215,215,324,1
216,216,324,9
217,217,325,3
218,218,325,9
219,219,327,1
220,220,328,34
221,221,329,1
222,222,330,11
223,223,332,4
224,224,333,1
225,225,334,1
226,226,336,1
227,227,337,4
228,228,337,3
229,229,337,1
230,230,338,1
231,231,340,9
232,232,347,3
233,233,347,11
234,234,349,1
235,235,350,1
236,236,351,1
237,237,352,1
238,238,353,34
239,239,354,1
240,240,355,15
241,241,356,34
242,242,357,28
243,243,357,39
244,244,357,1
245,245,358,4
246,246,358,1
247,247,359,1
248,248,360,3
249,249,360,1
250,250,360,11
251,251,361,3
252,252,361,1
253,253,362,1
254,254,362,9
255,255,363,1
256,256,366,4
257,257,366,1
258,258,370,34
259,259,370,3
260,260,370,11
261,261,372,1
262,262,373,4
263,263,373,39
264,264,373,1
265,265,373,11
266,266,376,1
267,267,377,15
268,268,377,1
269,269,378,109
270,270,379,1
271,271,379,11
272,272,380,4
274,274,380,1
275,275,381,34
276,276,381,1
277,277,382,1
278,278,384,3
279,279,384,1
280,280,385,1
281,281,386,48
282,282,386,1
283,283,386,11
284,284,387,3
285,285,387,1
286,286,388,1
287,287,389,1
288,288,390,4
289,289,390,1
290,290,391,1
291,291,392,1
292,292,394,4
293,293,395,1
294,294,396,1
295,295,397,1
296,296,398,15
297,297,398,1
298,298,399,1
299,299,401,1
300,300,403,1
301,301,407,4
302,302,407,1
303,303,408,1
304,304,409,4
305,305,409,1
306,306,410,1
307,307,411,24
308,308,411,1
309,309,412,34
310,310,413,24
311,311,414,1
312,312,415,1
313,313,416,34
