,Unnamed: 0,time,event
0,0,2,1
2,2,4,4
3,3,4,1
4,4,4,9
5,5,5,82
7,7,11,3
8,8,12,29
10,10,12,1
11,11,12,12
12,12,14,2
13,13,15,1
14,14,16,29
15,15,16,3
16,16,18,1
19,19,22,22
21,21,25,28
22,22,25,29
23,23,29,82
24,24,30,29
25,25,30,12
26,26,31,29
27,27,33,12
28,28,36,2
29,29,37,82
31,31,37,18
32,32,38,1
33,33,39,29
34,34,39,2
35,35,40,1
36,36,40,12
37,37,43,29
39,39,44,2
40,40,44,1
41,41,45,29
42,42,45,82
43,43,45,16
44,44,45,1
46,46,47,18
47,47,47,1
48,48,48,2
49,49,48,58
50,50,48,18
51,51,48,54
52,52,48,11
53,53,50,2
55,55,51,1
56,56,52,82
57,57,52,1
58,58,52,12
59,59,53,4
61,61,53,64
62,62,53,1
63,63,53,12
64,64,55,21
66,66,55,2
68,68,55,1
69,69,57,21
70,70,57,3
71,71,57,1
72,72,57,12
73,73,58,5
74,74,58,22
75,75,58,15
76,76,58,1
77,77,58,12
78,78,59,1
79,79,59,12
80,80,60,33
81,81,60,3
83,83,60,1
84,84,60,12
85,85,61,5
86,86,61,64
87,87,61,12
89,89,62,18
90,90,62,1
91,91,62,12
93,93,64,12
94,94,65,25
95,95,65,82
96,96,65,23
97,97,65,18
98,98,65,1
99,99,65,12
101,101,66,5
102,102,66,25
103,103,66,24
104,104,66,64
105,105,66,3
106,106,66,12
107,107,67,12
108,108,68,18
110,110,68,12
111,111,68,9
112,112,69,5
114,114,69,1
115,115,74,25
116,116,74,3
117,117,75,12
118,118,76,3
119,119,76,12
120,120,77,12
122,122,78,12
123,123,79,1
124,124,79,12
125,125,80,1
126,126,80,12
127,127,81,3
129,129,81,1
130,130,81,12
131,131,82,4
134,134,82,12
136,136,83,12
137,137,85,15
138,138,87,18
139,139,87,1
140,140,89,1
141,141,90,12
142,142,92,12
143,143,93,15
144,144,93,1
145,145,93,12
146,146,94,1
147,147,94,12
148,148,95,4
149,149,95,82
150,150,95,12
152,152,96,1
153,153,96,12
154,154,97,21
156,156,97,12
157,157,99,1
158,158,99,12
159,159,100,1
160,160,100,12
162,162,102,18
163,163,102,1
164,164,102,12
165,165,103,106
166,166,103,12
167,167,104,18
168,168,104,12
170,170,106,12
171,171,107,1
172,172,107,12
173,173,108,12
175,175,109,1
176,176,109,12
177,177,110,67
178,178,110,33
179,179,110,12
180,180,111,67
181,181,111,45
182,182,111,1
183,183,111,12
185,185,113,1
186,186,113,12
187,187,114,1
188,188,114,12
189,189,114,11
190,190,115,18
191,191,115,12
192,192,116,12
194,194,117,12
195,195,117,11
196,196,118,3
197,197,118,12
198,198,121,57
199,199,121,64
200,200,121,1
202,202,121,12
203,203,121,11
204,204,122,1
205,205,122,12
207,207,123,15
208,208,123,1
209,209,123,12
210,210,124,12
211,211,125,82
213,213,126,11
215,215,128,54
216,216,128,9
217,217,129,28
219,219,129,1
220,220,129,12
221,221,131,29
222,222,131,12
223,223,131,11
224,224,132,1
225,225,133,54
226,226,134,1
228,228,135,22
229,229,135,1
230,230,136,2
231,231,138,18
232,232,138,1
234,234,140,54
235,235,141,1
237,237,143,12
238,238,144,1
240,240,145,1
242,242,149,1
244,244,152,1
245,245,153,3
247,247,156,82
248,248,156,12
250,250,158,1
251,251,159,29
253,253,160,4
254,254,160,2
255,255,160,1
256,256,163,18
258,258,166,29
259,259,166,18
260,260,171,2
261,261,175,3
263,263,175,1
264,264,176,5
266,266,179,18
267,267,179,1
268,268,179,12
270,270,180,58
272,272,180,1
273,273,180,11
274,274,182,82
275,275,183,58
276,276,184,1
277,277,185,58
278,278,185,1
279,279,186,82
281,281,186,1
282,282,186,11
283,283,187,2
284,284,187,24
286,286,187,11
288,288,188,11
290,290,189,2
294,294,190,2
295,295,190,78
296,296,190,3
297,297,190,11
298,298,191,1
299,299,191,54
300,300,192,1
301,301,193,22
302,302,193,24
303,303,193,32
304,304,193,1
305,305,194,5
306,306,194,58
308,308,194,19
310,310,195,67
311,311,195,3
312,312,195,1
313,313,196,20
314,314,196,2
316,316,197,3
319,319,197,12
320,320,198,1
321,321,198,12
322,322,199,25
323,323,199,2
324,324,199,11
325,325,200,13
326,326,200,1
327,327,200,12
328,328,201,3
329,329,201,1
330,330,201,12
331,331,202,5
333,333,202,2
334,334,204,4
336,336,204,12
337,337,204,11
340,340,205,1
341,341,205,12
342,342,206,5
344,344,206,12
346,346,207,78
347,347,207,3
348,348,207,18
350,350,207,12
351,351,207,11
352,352,208,2
353,353,208,78
354,354,208,18
355,355,208,1
358,358,209,18
359,359,209,1
361,361,210,20
362,362,210,25
363,363,210,22
364,364,210,82
365,365,210,3
366,366,210,18
367,367,210,12
369,369,211,12
370,370,212,1
371,371,212,12
373,373,213,12
374,374,214,1
375,375,214,12
376,376,215,12
377,377,216,3
378,378,216,12
380,380,217,82
381,381,217,12
382,382,218,12
384,384,219,12
387,387,220,12
388,388,220,11
390,390,221,12
391,391,222,12
393,393,225,12
395,395,226,1
396,396,226,12
397,397,226,11
399,399,227,1
400,400,227,12
401,401,228,12
402,402,229,1
403,403,229,12
404,404,230,24
405,405,230,3
407,407,230,12
408,408,231,82
409,409,231,1
410,410,232,13
411,411,232,1
412,412,233,2
413,413,233,1
414,414,234,18
415,415,235,3
416,416,235,1
417,417,236,61
418,418,236,23
419,419,236,24
420,420,236,78
421,421,236,3
422,422,236,11
425,425,237,2
426,426,237,78
427,427,237,18
429,429,238,2
430,430,238,78
431,431,238,1
432,432,239,2
433,433,239,78
434,434,239,3
436,436,240,3
438,438,240,1
440,440,241,1
441,441,241,12
442,442,242,1
443,443,243,1
445,445,245,3
447,447,246,58
450,450,247,1
451,451,248,58
452,452,248,1
453,453,249,22
454,454,250,4
455,455,250,82
457,457,250,1
458,458,254,5
459,459,254,1
460,460,254,11
461,461,255,78
462,462,255,1
463,463,255,12
464,464,256,1
465,465,257,18
466,466,260,21
468,468,260,18
469,469,260,1
470,470,261,1
471,471,262,11
472,472,263,2
474,474,263,1
475,475,264,21
477,477,264,18
478,478,264,11
479,479,265,29
480,480,265,23
482,482,265,12
483,483,265,11
487,487,269,30
490,490,271,1
491,491,272,4
492,492,272,24
493,493,272,12
494,494,272,11
496,496,274,21
498,498,275,1
499,499,276,21
500,500,276,1
501,501,277,1
502,502,277,12
503,503,278,82
505,505,279,13
506,506,281,3
507,507,281,18
509,509,282,1
510,510,282,12
512,512,284,12
514,514,285,18
515,515,285,1
518,518,291,64
519,519,291,1
520,520,292,2
521,521,292,18
524,524,293,11
525,525,295,1
526,526,296,29
527,527,297,1
529,529,298,1
530,530,299,12
532,532,300,1
533,533,304,29
535,535,305,12
537,537,306,64
539,539,306,1
540,540,307,61
541,541,307,24
543,543,309,4
545,545,309,23
546,546,309,39
548,548,309,1
549,549,310,82
550,550,311,1
551,551,311,12
553,553,313,64
554,554,313,1
555,555,313,11
556,556,314,4
557,557,314,1
560,560,317,1
562,562,318,18
563,563,320,1
564,564,320,12
566,566,323,18
567,567,323,12
569,569,325,1
573,573,330,11
574,574,331,29
575,575,333,1
576,576,334,29
577,577,334,12
578,578,335,9
579,579,337,1
580,580,339,82
581,581,341,4
582,582,341,22
584,584,341,1
586,586,345,45
587,587,346,12
588,588,346,11
589,589,347,3
591,591,350,18
592,592,350,1
593,593,351,1
594,594,355,11
595,595,356,2
596,596,356,64
597,597,356,45
598,598,356,11
602,602,359,29
603,603,360,46
604,604,360,2
605,605,360,11
606,606,361,11
607,607,362,82
608,608,362,11
609,609,364,82
611,611,368,54
612,612,369,36
613,613,369,18
614,614,370,82
616,616,371,82
617,617,374,64
618,618,375,1
619,619,376,12
621,621,378,45
622,622,379,82
624,624,380,1
625,625,382,1
626,626,383,29
628,628,384,78
629,629,385,45
630,630,386,1
631,631,391,4
632,632,392,109
634,634,394,64
636,636,396,11
637,637,401,3
638,638,401,11
639,639,402,82
642,642,405,109
643,643,407,91
644,644,408,1
645,645,408,12
646,646,410,29
649,649,416,29
650,650,416,12
652,652,417,11
653,653,422,12
655,655,423,18
656,656,424,1
657,657,425,12
659,659,426,45
660,660,427,2
662,662,429,82
664,664,429,12
665,665,431,29
667,667,433,45
668,668,434,45
669,669,435,91
671,671,435,45
672,672,435,12
673,673,436,12
674,674,437,45
675,675,437,1
676,676,438,36
677,677,438,11
678,678,439,12
679,679,441,82
680,680,443,91
681,681,443,1
682,682,443,12
683,683,444,22
684,684,444,12
686,686,445,11
687,687,446,91
688,688,446,11
689,689,448,82
691,691,448,12
692,692,448,11
693,693,449,18
694,694,449,11
695,695,450,1
696,696,450,12
697,697,451,29
699,699,451,45
701,701,452,11
702,702,453,1
703,703,453,12
704,704,453,11
705,705,455,11
706,706,456,11
707,707,457,1
708,708,457,11
709,709,458,12
710,710,461,29
711,711,461,82
713,713,461,45
714,714,461,18
715,715,463,11
716,716,465,1
717,717,466,1
718,718,467,29
719,719,468,29
720,720,468,82
722,722,469,1
723,723,471,1
724,724,471,12
725,725,472,1
726,726,472,12
728,728,474,45
729,729,474,11
730,730,475,2
731,731,478,1
733,733,480,1
734,734,480,12
735,735,481,45
736,736,481,1
737,737,482,1
739,739,487,1
740,740,491,82
742,742,492,1
743,743,494,29
744,744,495,1
746,746,498,12
748,748,499,12
749,749,502,3
750,750,502,45
751,751,502,12
753,753,508,1
754,754,508,8
755,755,508,12
756,756,508,11
758,758,509,1
760,760,516,11
761,761,517,11
762,762,518,12
763,763,521,3
765,765,521,1
766,766,522,82
768,768,523,1
769,769,524,1
770,770,525,29
773,773,533,1
774,774,535,78
775,775,535,1
776,776,535,11
777,777,536,12
778,778,537,45
781,781,542,1
783,783,545,3
784,784,545,12
785,785,546,2
786,786,546,3
788,788,546,26
789,789,547,2
791,791,548,78
792,792,548,18
793,793,548,1
794,794,549,22
795,795,550,2
796,796,550,78
798,798,550,1
800,800,551,45
801,801,552,82
802,802,553,25
804,804,553,12
805,805,554,12
806,806,555,12
807,807,556,1
808,808,556,12
809,809,557,1
810,810,557,12
811,811,562,12
812,812,562,11
813,813,563,1
814,814,564,12
816,816,565,12
817,817,571,9
818,818,571,11
819,819,572,18
820,820,573,18
821,821,573,1
822,822,574,95
823,823,574,78
824,824,574,18
825,825,575,12
826,826,576,12
827,827,578,1
828,828,578,12
829,829,579,12
830,830,580,12
831,831,581,12
832,832,582,1
833,833,582,12
834,834,583,82
835,835,583,12
836,836,584,3
838,838,584,12
839,839,585,22
840,840,585,1
841,841,585,12
842,842,586,1
843,843,586,12
844,844,587,12
846,846,589,1
847,847,589,12
848,848,590,12
849,849,590,11
850,850,591,30
852,852,593,57
853,853,593,2
854,854,593,18
855,855,593,9
856,856,594,28
857,857,594,24
859,859,594,9
860,860,596,78
861,861,598,1
862,862,598,11
863,863,599,36
865,865,599,11
866,866,604,29
867,867,604,1
869,869,605,1
870,870,606,3
872,872,606,1
873,873,607,1
874,874,610,58
876,876,611,1
877,877,612,1
878,878,613,21
879,879,613,1
880,880,614,82
882,882,618,29
883,883,619,29
886,886,620,1
887,887,620,11
889,889,623,82
890,890,624,1
892,892,627,58
893,893,627,3
896,896,633,1
897,897,633,12
898,898,633,11
899,899,634,4
900,900,634,21
901,901,634,1
902,902,635,1
903,903,635,12
905,905,636,18
907,907,636,11
908,908,637,3
909,909,638,1
912,912,644,82
913,913,645,82
914,914,646,29
915,915,646,3
917,917,646,1
919,919,647,1
920,920,648,2
924,924,654,12
926,926,656,1
927,927,657,12
928,928,658,12
930,930,660,1
933,933,662,11
934,934,663,11
935,935,665,3
937,937,665,12
939,939,668,11
941,941,669,11
942,942,670,22
945,945,672,45
948,948,674,1
949,949,674,12
950,950,674,11
951,951,675,12
952,952,675,11
954,954,676,12
955,955,677,82
956,956,678,82
957,957,682,29
961,961,683,11
962,962,684,11
963,963,685,12
966,966,688,2
968,968,688,1
970,970,689,58
971,971,689,11
972,972,690,12
973,973,691,12
974,974,692,37
975,975,692,11
980,980,702,29
982,982,703,1
983,983,704,82
984,984,706,2
985,985,706,78
986,986,706,1
987,987,706,12
988,988,706,11
990,990,707,12
991,991,709,12
992,992,712,11
993,993,714,37
994,994,718,11
995,995,722,11
997,997,725,11
999,999,727,11
1000,1000,728,22
1001,1001,728,2
1002,1002,728,3
