,Unnamed: 0,time,event
0,0,0,1
1,1,2,18
2,2,2,11
3,3,3,18
4,4,3,1
5,5,3,8
6,6,3,12
7,7,3,11
8,8,4,3
9,9,4,18
10,10,4,8
11,11,4,54
12,12,4,12
14,14,5,18
15,15,5,12
16,16,5,11
17,17,6,11
18,18,9,20
19,19,9,13
20,20,10,2
21,21,11,18
22,22,13,1
23,23,13,10
24,24,14,1
25,25,15,1
26,26,17,20
27,27,17,3
28,28,17,18
29,29,19,1
31,31,20,2
32,32,20,18
33,33,21,2
34,34,21,1
35,35,21,11
36,36,23,1
37,37,25,3
38,38,27,31
39,39,27,1
40,40,27,11
41,41,28,2
43,43,28,11
44,44,31,2
45,45,31,3
47,47,34,1
48,48,35,1
49,49,36,2
50,50,36,3
51,51,37,25
52,52,37,1
53,53,38,18
54,54,39,4
55,55,39,1
56,56,40,3
57,57,40,13
58,58,41,18
60,60,42,1
61,61,43,1
62,62,44,25
63,63,45,18
64,64,46,18
65,65,47,63
66,66,47,3
67,67,47,18
68,68,48,4
69,69,48,15
70,70,48,2
71,71,48,1
72,72,49,25
73,73,49,2
74,74,49,1
75,75,49,11
76,76,50,22
77,77,50,18
78,78,50,1
79,79,51,3
80,80,53,1
82,82,54,2
83,83,54,3
84,84,54,1
85,85,55,11
88,88,56,1
89,89,57,3
90,90,57,18
91,91,58,1
92,92,58,54
93,93,59,25
94,94,59,3
95,95,59,1
97,97,60,18
98,98,61,3
99,99,61,18
100,100,61,1
101,101,61,11
102,102,62,18
103,103,63,36
104,104,63,82
105,105,63,18
106,106,65,3
107,107,66,1
108,108,67,4
109,109,67,25
110,110,67,1
112,112,68,3
113,113,68,11
114,114,75,13
115,115,78,25
116,116,78,3
117,117,79,3
118,118,81,18
119,119,82,36
120,120,85,25
121,121,86,18
122,122,87,18
123,123,87,1
124,124,88,35
125,125,88,1
126,126,89,3
128,128,91,31
129,129,91,18
130,130,91,1
131,131,91,11
132,132,93,25
133,133,94,3
134,134,94,11
135,135,98,1
136,136,99,25
137,137,99,3
138,138,100,1
139,139,100,50
140,140,100,10
141,141,102,18
142,142,106,18
143,143,108,18
144,144,110,1
146,146,117,18
147,147,119,2
148,148,119,18
149,149,119,1
150,150,120,24
151,151,120,3
152,152,120,18
153,153,120,1
154,154,122,1
155,155,123,2
156,156,123,1
157,157,124,4
158,158,124,24
159,159,124,1
160,160,125,11
161,161,128,3
162,162,128,1
163,163,129,1
164,164,130,25
