,Unnamed: 0,time,event
0,0,1,36
1,1,1,24
2,2,1,3
3,3,2,11
4,4,3,15
5,5,5,4
6,6,5,1
7,7,6,23
8,8,6,1
9,9,8,23
10,10,10,1
11,11,11,1
12,12,12,1
13,13,13,0
14,14,13,15
15,15,13,18
16,16,14,9
17,17,17,32
18,18,18,4
19,19,18,1
20,20,21,24
21,21,21,1
22,22,21,11
23,23,23,1
24,24,25,4
25,25,25,3
26,26,25,1
27,27,27,24
28,28,27,11
29,29,29,22
30,30,29,15
31,31,30,15
32,32,30,64
33,33,30,9
34,34,31,15
35,35,31,9
36,36,32,21
37,37,32,15
38,38,32,3
39,39,35,15
40,40,36,1
41,41,36,9
42,42,37,15
43,43,38,4
44,44,38,15
45,45,38,64
46,46,38,1
47,47,39,4
48,48,39,15
49,49,41,15
50,50,43,4
51,51,43,15
52,52,43,9
53,53,44,15
54,54,45,61
55,55,45,15
56,56,46,15
57,57,46,9
58,58,49,15
59,59,49,3
60,60,50,4
61,61,50,0
62,62,50,15
63,63,51,4
64,64,51,1
65,65,54,15
66,66,56,15
67,67,56,3
68,68,57,15
69,69,58,15
70,70,58,9
71,71,60,15
72,72,60,3
73,73,61,15
74,74,61,3
75,75,64,4
76,76,64,15
77,77,65,15
78,78,65,26
79,79,65,1
80,80,67,15
81,81,68,21
82,82,68,15
83,83,68,3
84,84,69,15
85,85,71,4
86,86,71,0
87,87,71,15
88,88,71,64
89,89,71,1
90,90,71,9
91,91,73,15
92,92,75,15
93,93,75,1
94,94,76,36
95,95,76,1
96,96,77,15
97,97,79,22
98,98,79,15
99,99,79,3
100,100,79,9
101,101,80,4
102,102,80,15
103,103,81,15
104,104,82,15
105,105,84,15
106,106,85,15
107,107,85,9
108,108,86,80
109,109,86,15
110,110,87,15
111,111,87,1
112,112,88,15
113,113,88,3
114,114,89,21
115,115,89,15
116,116,91,24
117,117,91,1
118,118,93,1
119,119,94,4
120,120,94,3
121,121,94,1
122,122,95,0
123,123,96,1
124,124,97,11
125,125,98,11
126,126,99,1
127,127,100,1
128,128,102,1
129,129,103,1
130,130,104,1
131,131,104,11
132,132,105,3
133,133,106,17
134,134,106,1
135,135,107,1
136,136,108,1
137,137,110,32
138,138,111,1
139,139,112,21
140,140,112,9
141,141,113,22
142,142,113,64
143,143,113,1
144,144,114,1
145,145,115,1
146,146,115,9
147,147,117,1
148,148,121,1
149,149,122,36
151,151,122,9
152,152,123,1
153,153,123,11
154,154,124,43
155,155,124,1
156,156,125,1
157,157,127,18
158,158,128,1
159,159,129,4
160,160,129,21
161,161,130,0
162,162,130,1
163,163,131,1
164,164,132,24
165,165,133,39
166,166,133,11
167,167,134,4
168,168,134,1
169,169,135,1
170,170,136,1
171,171,138,4
172,172,138,1
173,173,139,32
174,174,140,64
175,175,140,3
176,176,141,4
177,177,141,1
178,178,142,1
179,179,143,4
180,180,143,32
181,181,143,9
182,182,144,1
183,183,145,1
184,184,146,4
185,185,146,1
186,186,149,1
187,187,150,3
188,188,150,1
189,189,150,9
190,190,150,10
191,191,151,1
192,192,153,0
193,193,153,1
194,194,153,9
195,195,154,1
196,196,158,3
197,197,158,1
198,198,158,9
199,199,160,1
200,200,161,1
201,201,162,18
202,202,163,1
203,203,166,0
204,204,166,9
205,205,168,4
206,206,168,1
207,207,169,3
208,208,170,4
209,209,170,64
210,210,170,1
211,211,173,1
212,212,174,39
213,213,174,9
214,214,175,36
215,215,175,39
216,216,175,11
217,217,176,1
218,218,177,1
219,219,178,1
220,220,179,18
221,221,181,39
222,222,181,1
223,223,182,3
224,224,183,1
225,225,185,1
226,226,186,21
227,227,186,1
228,228,187,1
229,229,190,4
230,230,190,1
231,231,193,0
232,232,193,15
233,233,193,3
234,234,193,1
235,235,195,39
236,236,195,1
237,237,195,11
238,238,198,3
239,239,198,1
240,240,199,4
241,241,199,1
242,242,200,1
243,243,202,20
244,244,202,64
245,245,202,1
246,246,202,11
247,247,205,32
248,248,205,1
249,249,206,4
250,250,206,1
251,251,207,1
252,252,208,1
253,253,209,1
254,254,210,3
255,255,211,1
258,258,222,15
259,259,223,4
260,260,223,39
261,261,223,1
263,263,227,11
264,264,232,20
265,265,232,15
266,266,232,18
267,267,232,1
268,268,233,18
269,269,234,4
270,270,234,18
271,271,235,1
272,272,238,46
273,273,238,24
274,274,238,1
275,275,239,0
276,276,239,1
277,277,239,11
278,278,240,1
279,279,241,15
280,280,241,1
281,281,242,1
282,282,243,1
283,283,244,1
284,284,245,11
285,285,246,1
286,286,248,4
287,287,248,1
288,288,249,4
289,289,249,1
290,290,251,24
291,291,251,18
292,292,252,0
293,293,252,1
294,294,252,11
295,295,254,1
296,296,255,1
297,297,255,11
298,298,256,1
299,299,257,32
300,300,257,1
301,301,259,3
302,302,259,1
303,303,260,1
304,304,262,1
305,305,263,4
306,306,263,1
307,307,264,4
308,308,264,0
309,309,264,1
310,310,265,1
311,311,268,1
312,312,268,11
313,313,270,0
314,314,270,1
315,315,271,3
316,316,271,1
317,317,272,4
318,318,272,18
319,319,272,11
320,320,274,4
321,321,274,15
322,322,274,3
323,323,274,1
324,324,275,4
325,325,276,1
326,326,276,19
327,327,277,1
328,328,278,1
329,329,279,24
330,330,279,1
331,331,279,11
332,332,280,0
333,333,280,18
334,334,280,1
335,335,281,1
336,336,282,9
337,337,284,1
338,338,285,4
339,339,286,1
340,340,287,0
341,341,287,36
342,342,287,24
343,343,287,9
344,344,287,11
345,345,288,1
346,346,289,1
347,347,290,1
348,348,290,9
349,349,290,11
350,350,291,1
351,351,292,4
352,352,292,0
353,353,293,4
354,354,293,1
355,355,295,1
356,356,296,1
357,357,297,1
358,358,298,3
359,359,299,3
360,360,299,1
361,361,300,1
362,362,301,39
363,363,301,1
364,364,302,1
365,365,305,1
366,366,306,11
367,367,308,1
368,368,309,1
369,369,311,32
370,370,311,1
371,371,312,1
372,372,313,1
373,373,314,4
374,374,314,18
375,375,315,1
376,376,315,11
377,377,317,22
378,378,317,15
379,379,318,15
380,380,318,9
381,381,319,15
382,382,320,15
383,383,321,3
384,384,322,15
385,385,323,15
386,386,324,3
387,387,325,15
