,Unnamed: 0,time,event
0,0,2,3
1,1,5,31
2,2,5,8
3,3,5,11
4,4,9,1
6,6,13,1
7,7,14,3
8,8,15,25
9,9,16,36
10,10,16,3
11,11,16,11
12,12,17,3
13,13,17,18
14,14,17,1
15,15,19,3
16,16,19,1
17,17,19,11
19,19,20,1
20,20,20,9
21,21,22,9
23,23,31,1
24,24,33,1
25,25,36,1
26,26,37,1
27,27,38,1
29,29,42,15
30,30,43,1
31,31,44,36
32,32,44,1
33,33,45,1
34,34,47,3
35,35,47,1
36,36,48,3
37,37,51,1
38,38,52,4
39,39,52,3
40,40,52,1
42,42,61,3
43,43,61,1
44,44,62,3
45,45,64,9
46,46,69,3
47,47,71,1
48,48,73,21
49,49,73,1
50,50,74,11
51,51,75,1
52,52,76,11
53,53,77,3
54,54,83,1
55,55,85,36
56,56,87,11
57,57,88,1
58,58,89,11
59,59,91,3
60,60,93,3
61,61,94,1
62,62,95,1
63,63,99,3
64,64,100,21
65,65,104,3
66,66,108,1
67,67,109,1
68,68,111,3
70,70,113,1
71,71,114,25
72,72,114,1
73,73,115,1
74,74,116,11
75,75,117,1
76,76,122,1
77,77,123,1
78,78,123,11
79,79,125,1
80,80,125,9
81,81,126,9
82,82,130,11
83,83,131,1
84,84,132,9
85,85,133,9
86,86,134,1
87,87,134,11
88,88,135,25
89,89,135,1
90,90,135,11
91,91,136,25
92,92,136,26
93,93,136,11
94,94,137,25
95,95,138,36
96,96,138,1
97,97,139,3
98,98,141,11
99,99,142,25
100,100,142,1
101,101,143,1
102,102,144,1
104,104,146,3
105,105,147,3
106,106,148,23
107,107,148,19
108,108,149,4
109,109,151,4
110,110,151,25
111,111,151,11
112,112,152,25
113,113,158,25
114,114,158,11
115,115,159,25
116,116,159,1
117,117,161,1
118,118,161,9
119,119,162,9
120,120,163,25
121,121,163,1
122,122,163,9
123,123,164,21
124,124,165,15
125,125,165,1
126,126,166,25
127,127,166,3
128,128,166,26
129,129,169,25
130,130,169,1
131,131,169,9
132,132,170,24
133,133,170,1
134,134,171,21
135,135,171,25
136,136,172,21
137,137,173,4
138,138,173,15
139,139,173,1
140,140,173,11
141,141,176,1
142,142,176,19
143,143,182,3
144,144,183,24
145,145,183,32
146,146,184,3
147,147,184,1
148,148,186,31
149,149,186,24
150,150,186,39
151,151,190,1
152,152,193,43
153,153,193,1
154,154,194,35
155,155,194,1
156,156,197,1
157,157,198,15
158,158,198,1
159,159,199,1
160,160,200,25
161,161,200,1
162,162,202,15
163,163,204,25
164,164,204,1
165,165,205,36
166,166,205,1
167,167,205,11
168,168,206,3
169,169,207,3
170,170,217,2
171,171,217,3
172,172,218,25
173,173,218,24
174,174,218,1
175,175,218,11
176,176,219,25
177,177,219,9
178,178,219,11
179,179,220,4
180,180,221,1
181,181,223,1
182,182,224,9
183,183,225,15
184,184,225,1
185,185,226,25
186,186,226,1
187,187,227,3
188,188,228,25
189,189,229,1
190,190,232,3
191,191,233,1
192,192,238,9
193,193,240,25
194,194,241,25
195,195,242,25
196,196,242,11
197,197,243,25
198,198,245,3
199,199,247,4
200,200,247,25
201,201,247,3
202,202,247,1
203,203,248,1
204,204,249,25
205,205,249,1
206,206,251,15
207,207,253,1
208,208,254,25
209,209,254,3
210,210,255,1
211,211,256,25
212,212,256,1
213,213,257,1
214,214,258,4
215,215,259,15
216,216,260,25
217,217,260,1
218,218,261,1
219,219,262,21
220,220,262,3
221,221,262,1
222,222,263,1
223,223,264,21
224,224,267,1
225,225,268,1
226,226,270,25
227,227,271,25
228,228,276,25
229,229,276,3
230,230,276,1
231,231,277,25
232,232,277,1
233,233,278,25
234,234,278,3
235,235,278,1
236,236,278,72
237,237,281,25
238,238,282,4
239,239,282,24
240,240,282,19
241,241,283,25
242,242,283,1
243,243,284,25
244,244,284,9
245,245,285,1
247,247,286,23
248,248,286,39
250,250,286,11
251,251,287,15
252,252,287,11
253,253,288,25
254,254,288,1
255,255,290,25
256,256,292,3
258,258,294,3
259,259,295,25
260,260,295,3
261,261,295,1
262,262,295,11
263,263,296,1
264,264,297,4
265,265,297,25
