,Unnamed: 0,time,event
0,0,1,2
1,1,2,1
2,2,3,2
3,3,4,3
4,4,5,3
5,5,10,3
6,6,11,25
7,7,11,3
8,8,12,3
9,9,22,25
10,10,22,3
11,11,23,25
12,12,24,1
13,13,25,25
14,14,25,3
15,15,25,11
16,16,26,25
17,17,26,1
18,18,26,11
19,19,27,25
20,20,27,11
21,21,28,25
22,22,28,1
23,23,29,25
24,24,29,11
25,25,30,11
26,26,31,25
27,27,32,25
28,28,32,1
29,29,33,25
30,30,33,11
31,31,35,25
32,32,35,3
33,33,36,25
34,34,41,2
35,35,42,25
36,36,42,3
37,37,42,1
38,38,42,11
39,39,43,25
40,40,43,1
41,41,44,25
42,42,45,25
43,43,46,25
44,44,47,25
45,45,48,25
46,46,49,25
47,47,50,25
48,48,51,25
49,49,52,25
50,50,54,3
51,51,55,28
52,52,56,25
53,53,56,1
54,54,58,25
55,55,59,25
56,56,60,25
57,57,60,1
58,58,61,3
59,59,62,1
60,60,64,25
61,61,66,109
62,62,67,11
63,63,68,1
64,64,69,109
65,65,71,1
66,66,72,25
67,67,73,25
68,68,75,25
69,69,75,11
70,70,76,25
71,71,78,25
72,72,78,18
73,73,79,20
74,74,79,24
75,75,79,11
76,76,80,25
77,77,80,1
78,78,81,1
79,79,82,1
80,80,82,9
81,81,84,80
82,82,84,1
83,83,86,11
84,84,87,25
85,85,87,3
86,86,88,2
87,87,91,1
88,88,92,25
89,89,92,1
90,90,93,25
91,91,93,1
92,92,94,25
93,93,96,25
94,94,97,25
95,95,100,25
96,96,101,25
98,98,108,25
99,99,110,11
100,100,113,11
101,101,114,20
102,102,116,25
103,103,121,25
104,104,124,2
105,105,124,1
106,106,125,3
107,107,125,1
108,108,125,9
109,109,127,2
110,110,128,1
112,112,130,11
113,113,131,3
114,114,131,18
115,115,131,11
116,116,132,1
117,117,134,25
118,118,134,1
119,119,138,11
120,120,142,4
121,121,143,2
122,122,148,25
123,123,149,11
125,125,151,25
126,126,152,25
127,127,152,1
128,128,153,1
129,129,153,11
130,130,154,1
131,131,155,25
132,132,156,25
133,133,157,2
134,134,158,1
135,135,158,11
136,136,159,11
137,137,162,1
138,138,162,11
139,139,163,25
140,140,164,25
141,141,164,1
142,142,165,25
143,143,165,11
144,144,166,25
145,145,166,26
146,146,166,18
147,147,169,2
148,148,170,25
149,149,171,25
150,150,172,25
151,151,173,25
152,152,173,11
153,153,174,25
154,154,175,11
155,155,176,25
156,156,177,25
158,158,178,25
159,159,179,25
160,160,180,25
161,161,181,55
162,162,182,2
163,163,182,9
164,164,183,25
165,165,184,25
168,168,185,25
169,169,186,25
170,170,187,25
171,171,187,24
172,172,188,25
173,173,190,1
174,174,195,3
175,175,199,20
176,176,200,25
177,177,201,25
178,178,201,1
179,179,204,25
180,180,205,20
181,181,205,25
182,182,205,11
183,183,208,25
184,184,209,25
185,185,210,25
186,186,210,2
187,187,210,1
188,188,210,9
189,189,210,11
190,190,211,25
191,191,211,2
192,192,211,1
193,193,211,11
194,194,215,2
195,195,215,1
196,196,215,9
197,197,218,109
198,198,222,25
199,199,222,15
200,200,222,1
201,201,223,23
202,202,223,24
203,203,223,39
204,204,223,1
205,205,223,30
206,206,223,11
207,207,224,1
208,208,224,11
209,209,225,25
210,210,226,34
211,211,228,25
212,212,233,25
213,213,233,11
214,214,234,20
215,215,235,1
216,216,235,11
217,217,236,25
218,218,236,1
219,219,239,2
220,220,239,11
221,221,240,25
222,222,240,2
223,223,242,25
224,224,243,25
225,225,243,1
226,226,243,11
227,227,245,11
228,228,247,25
229,229,248,25
231,231,250,25
232,232,250,18
233,233,251,18
234,234,254,25
235,235,254,18
236,236,254,11
237,237,255,2
238,238,255,1
239,239,256,25
240,240,257,25
241,241,257,11
242,242,258,15
243,243,259,55
244,244,260,25
245,245,261,25
247,247,262,1
248,248,262,11
249,249,263,2
250,250,265,2
251,251,267,25
252,252,267,2
253,253,268,109
254,254,268,25
255,255,269,25
256,256,271,34
257,257,271,18
258,258,271,1
259,259,271,11
260,260,274,25
261,261,274,1
262,262,274,11
263,263,279,1
264,264,281,25
265,265,281,15
266,266,281,2
267,267,281,12
268,268,282,11
269,269,283,18
270,270,283,1
271,271,283,11
272,272,284,25
273,273,284,1
274,274,284,11
275,275,285,25
276,276,285,1
277,277,287,12
278,278,287,11
279,279,288,12
280,280,289,25
281,281,289,11
282,282,290,25
283,283,290,11
284,284,291,34
285,285,291,25
286,286,291,1
287,287,292,25
288,288,292,1
289,289,293,2
290,290,293,12
291,291,294,54
292,292,295,11
293,293,296,25
294,294,297,25
295,295,297,11
296,296,298,25
297,297,299,36
298,298,299,25
299,299,299,11
300,300,302,11
301,301,303,25
302,302,303,11
303,303,304,25
304,304,305,25
305,305,305,1
306,306,305,11
307,307,306,25
308,308,307,2
310,310,307,1
311,311,307,11
312,312,311,11
313,313,312,25
314,314,312,12
315,315,314,25
316,316,314,78
317,317,314,1
318,318,314,11
319,319,316,1
320,320,317,1
321,321,318,36
322,322,318,24
323,323,318,18
324,324,318,1
325,325,318,9
326,326,318,11
327,327,319,34
328,328,319,2
329,329,319,12
330,330,319,11
331,331,320,25
332,332,323,20
333,333,323,1
334,334,325,25
335,335,326,11
336,336,328,25
337,337,329,2
338,338,330,11
339,339,331,25
340,340,332,25
341,341,334,11
342,342,335,3
343,343,335,11
344,344,336,1
345,345,340,1
346,346,341,25
347,347,342,25
348,348,342,18
349,349,343,18
350,350,343,1
351,351,343,11
352,352,345,25
353,353,346,25
354,354,347,1
355,355,347,11
356,356,348,1
357,357,349,1
358,358,349,54
359,359,350,1
360,360,350,11
361,361,351,25
362,362,352,25
363,363,353,25
364,364,353,12
365,365,353,11
366,366,354,25
367,367,354,11
368,368,355,48
369,369,355,11
370,370,357,1
371,371,357,54
372,372,358,25
373,373,359,25
374,374,359,55
375,375,359,26
376,376,359,11
377,377,360,25
378,378,360,3
379,379,361,25
380,380,361,11
381,381,362,34
382,382,363,36
383,383,363,11
384,384,364,34
385,385,364,12
386,386,365,34
387,387,365,2
388,388,365,12
389,389,366,12
390,390,367,1
391,391,369,2
392,392,369,9
393,393,371,2
394,394,371,1
395,395,373,25
396,396,373,11
397,397,374,25
398,398,374,11
399,399,377,2
400,400,378,33
401,401,378,1
402,402,378,11
403,403,381,25
404,404,382,25
405,405,382,32
406,406,382,1
407,407,383,25
408,408,383,8
409,409,383,11
410,410,384,12
411,411,386,25
412,412,386,11
413,413,387,2
414,414,387,18
415,415,388,1
416,416,389,25
417,417,389,11
418,418,390,55
419,419,390,18
420,420,390,11
421,421,391,12
422,422,391,11
423,423,393,31
424,424,393,25
425,425,393,3
426,426,393,11
427,427,394,25
428,428,394,18
430,430,395,25
431,431,395,11
432,432,396,25
433,433,397,11
434,434,398,2
435,435,398,1
436,436,398,11
437,437,399,9
438,438,401,25
439,439,401,1
440,440,401,11
441,441,402,25
442,442,403,25
443,443,403,1
444,444,403,11
445,445,404,25
446,446,404,12
447,447,405,33
449,449,405,11
450,450,406,2
451,451,407,36
452,452,407,25
453,453,407,1
454,454,407,12
455,455,407,11
456,456,408,25
457,457,409,25
458,458,410,4
459,459,410,25
460,460,410,3
461,461,410,1
462,462,410,11
463,463,411,25
464,464,411,15
465,465,412,12
466,466,413,18
467,467,416,25
468,468,416,16
469,469,416,1
470,470,417,1
471,471,418,24
472,472,420,12
473,473,421,2
474,474,421,1
476,476,423,11
477,477,424,25
478,478,426,11
479,479,427,15
480,480,427,33
481,481,427,11
482,482,428,25
483,483,428,2
484,484,430,25
485,485,430,1
486,486,430,11
487,487,431,11
489,489,435,25
491,491,436,25
492,492,436,1
493,493,437,2
494,494,437,1
495,495,438,25
496,496,438,3
497,497,439,25
498,498,439,18
499,499,439,1
500,500,439,11
501,501,442,31
502,502,442,1
503,503,443,20
504,504,443,25
505,505,443,11
507,507,445,1
508,508,446,18
509,509,446,1
510,510,447,34
511,511,447,55
513,513,447,26
514,514,447,11
515,515,448,2
516,516,449,18
517,517,450,61
518,518,450,2
519,519,450,1
520,520,451,34
521,521,451,2
522,522,453,1
523,523,455,2
524,524,455,1
525,525,457,25
526,526,464,25
527,527,466,25
529,529,466,1
530,530,466,11
531,531,467,11
532,532,468,2
533,533,471,1
534,534,472,25
535,535,473,25
536,536,473,11
537,537,474,18
538,538,474,11
539,539,477,11
540,540,478,1
541,541,479,25
542,542,480,25
543,543,480,3
544,544,483,2
545,545,483,1
546,546,486,15
547,547,486,1
548,548,487,25
549,549,487,1
550,550,487,11
551,551,488,25
552,552,488,1
553,553,489,1
554,554,490,33
555,555,490,45
556,556,490,1
557,557,491,14
558,558,491,2
559,559,491,55
560,560,491,11
561,561,492,25
562,562,492,1
563,563,492,11
564,564,493,4
565,565,493,1
566,566,495,2
567,567,495,1
568,568,495,8
569,569,495,11
570,570,496,1
571,571,496,11
572,572,497,20
573,573,497,2
574,574,497,11
575,575,498,22
576,576,498,2
577,577,498,1
578,578,501,3
579,579,502,34
580,580,502,2
581,581,502,32
582,582,502,1
583,583,506,82
584,584,507,34
585,585,507,18
586,586,507,1
588,588,512,2
589,589,513,34
590,590,513,2
591,591,513,1
592,592,514,1
593,593,516,25
594,594,517,1
595,595,518,2
596,596,518,3
597,597,518,1
598,598,520,34
599,599,520,2
600,600,520,1
601,601,520,11
602,602,524,2
603,603,524,9
604,604,525,34
605,605,525,1
