,Unnamed: 0,time,event
0,0,3,34
1,1,3,15
4,4,13,64
5,5,13,3
6,6,13,11
7,7,15,4
8,8,15,25
9,9,16,1
10,10,21,106
11,11,23,1
12,12,30,48
14,14,30,1
15,15,32,1
16,16,32,11
17,17,33,1
18,18,34,11
21,21,40,15
22,22,41,11
23,23,42,4
24,24,42,18
25,25,45,1
26,26,47,11
27,27,51,3
28,28,52,4
29,29,52,1
30,30,53,4
31,31,53,20
32,32,55,1
34,34,57,1
36,36,61,11
37,37,62,67
38,38,62,11
39,39,65,4
40,40,66,1
42,42,74,11
43,43,75,11
44,44,90,106
45,45,92,1
46,46,94,21
47,47,96,34
48,48,96,15
49,49,96,1
51,51,100,4
52,52,100,1
53,53,101,1
54,54,102,1
55,55,103,25
56,56,103,1
58,58,104,11
59,59,106,36
60,60,108,11
61,61,109,106
62,62,113,5
63,63,114,106
64,64,114,16
65,65,115,16
66,66,116,33
67,67,118,106
68,68,118,16
69,69,124,106
70,70,126,3
71,71,127,18
72,72,128,16
73,73,129,21
74,74,129,1
75,75,130,25
76,76,132,64
77,77,132,11
78,78,133,25
79,79,133,1
80,80,133,11
81,81,136,106
82,82,136,1
83,83,138,5
84,84,139,11
85,85,141,1
86,86,142,1
87,87,143,106
88,88,143,1
89,89,144,0
90,90,144,36
91,91,145,106
92,92,145,24
93,93,145,1
94,94,146,1
95,95,146,11
96,96,147,1
97,97,148,4
99,99,149,106
100,100,149,25
101,101,150,1
102,102,151,106
103,103,151,36
104,104,152,11
105,105,153,46
106,106,153,9
107,107,154,11
108,108,155,29
109,109,156,16
110,110,157,16
111,111,157,11
112,112,158,36
113,113,158,1
114,114,158,11
115,115,159,35
116,116,160,1
117,117,160,11
118,118,165,1
119,119,166,106
120,120,168,106
121,121,169,36
122,122,169,11
123,123,171,28
124,124,171,15
125,125,171,11
127,127,173,1
128,128,173,11
129,129,175,43
130,130,175,24
131,131,175,1
132,132,175,8
135,135,175,11
136,136,175,10
138,138,176,25
139,139,178,4
140,140,178,25
141,141,178,1
142,142,178,11
143,143,182,28
144,144,182,11
145,145,183,61
146,146,183,1
147,147,184,1
148,148,185,1
149,149,185,11
150,150,186,4
151,151,186,36
152,152,186,15
154,154,187,36
156,156,188,0
157,157,188,1
158,158,190,1
159,159,191,1
160,160,193,1
161,161,194,1
162,162,196,2
163,163,196,78
164,164,197,25
165,165,197,2
166,166,197,1
167,167,197,11
168,168,198,9
169,169,198,11
170,170,200,4
171,171,200,15
172,172,201,1
173,173,206,15
174,174,208,15
175,175,208,13
176,176,209,13
177,177,210,1
178,178,212,1
179,179,213,3
180,180,214,1
183,183,216,2
184,184,216,1
185,185,218,0
186,186,218,25
187,187,218,1
188,188,218,11
189,189,222,2
190,190,223,1
191,191,224,1
192,192,225,1
193,193,226,36
194,194,226,15
195,195,226,1
198,198,227,25
199,199,227,1
200,200,228,18
201,201,229,0
203,203,229,15
204,204,235,4
205,205,235,1
206,206,236,2
207,207,237,15
208,208,238,2
209,209,238,1
210,210,239,106
211,211,240,25
212,212,241,5
213,213,242,1
214,214,243,36
215,215,243,1
216,216,243,11
218,218,244,1
219,219,245,46
220,220,245,24
221,221,245,1
222,222,245,11
223,223,246,106
226,226,248,1
227,227,249,4
228,228,249,106
229,229,249,1
231,231,250,1
232,232,250,11
233,233,251,4
235,235,251,11
236,236,252,1
238,238,254,1
239,239,255,106
241,241,256,4
242,242,256,1
243,243,257,36
