,Unnamed: 0,time,event
0,0,0,2
1,1,3,1
2,2,4,1
3,3,5,4
4,4,5,43
5,5,5,2
6,6,5,23
7,7,5,24
8,8,5,1
9,9,6,28
11,11,9,1
12,12,11,3
13,13,12,1
14,14,13,1
15,15,14,4
16,16,16,1
17,17,19,1
18,18,20,36
19,19,20,3
20,20,20,1
21,21,21,36
22,22,21,1
23,23,22,4
24,24,23,28
25,25,23,1
26,26,27,1
27,27,28,15
28,28,28,32
29,29,30,1
31,31,34,0
32,32,34,36
33,33,34,1
34,34,35,1
35,35,36,1
36,36,38,15
37,37,38,3
38,38,38,1
39,39,39,1
40,40,41,1
41,41,42,1
42,42,43,4
43,43,46,15
44,44,46,39
46,46,46,1
47,47,47,1
48,48,48,11
49,49,49,4
50,50,49,2
51,51,49,1
52,52,50,4
53,53,50,15
56,56,52,1
57,57,53,2
58,58,53,1
59,59,55,1
60,60,56,35
61,61,56,1
63,63,57,1
64,64,58,4
66,66,59,1
68,68,62,4
69,69,62,36
70,70,62,1
71,71,63,11
72,72,64,36
74,74,65,35
76,76,65,18
77,77,66,1
78,78,67,1
79,79,69,0
81,81,69,1
82,82,70,15
83,83,73,34
85,85,75,1
86,86,75,9
87,87,76,2
88,88,76,1
89,89,80,1
90,90,83,1
91,91,86,4
92,92,86,1
93,93,87,4
94,94,88,36
95,95,88,18
96,96,90,1
97,97,90,11
98,98,96,0
99,99,97,11
100,100,98,4
101,101,98,1
102,102,99,2
103,103,99,3
104,104,101,1
105,105,102,9
106,106,103,11
107,107,104,34
108,108,104,4
109,109,105,2
110,110,105,1
111,111,109,1
112,112,111,2
113,113,111,1
114,114,111,9
115,115,111,11
116,116,112,1
117,117,113,2
118,118,114,1
119,119,116,1
120,120,116,9
121,121,117,1
122,122,118,2
123,123,118,9
124,124,120,4
125,125,120,11
126,126,122,2
127,127,124,1
128,128,125,2
129,129,125,9
130,130,127,36
131,131,127,32
132,132,127,1
133,133,128,1
134,134,129,2
135,135,131,18
136,136,131,1
137,137,132,2
138,138,132,9
139,139,134,1
140,140,135,25
142,142,136,25
143,143,136,1
144,144,137,1
145,145,138,1
146,146,139,2
147,147,139,1
148,148,140,1
150,150,141,1
151,151,142,2
152,152,144,1
153,153,145,13
154,154,145,1
155,155,146,5
156,156,146,2
157,157,148,36
158,158,148,8
159,159,149,4
160,160,149,24
161,161,149,1
162,162,150,4
163,163,150,2
164,164,152,36
165,165,152,1
166,166,153,2
167,167,154,1
168,168,155,25
169,169,158,25
170,170,159,4
171,171,159,0
172,172,159,23
173,173,159,1
174,174,160,2
175,175,162,4
176,176,162,2
177,177,162,1
178,178,163,3
179,179,165,4
181,181,165,1
182,182,166,25
183,183,167,2
184,184,167,9
185,185,168,1
186,186,169,46
188,188,170,2
189,189,170,1
190,190,171,4
191,191,171,1
192,192,172,4
193,193,172,1
194,194,173,0
195,195,173,25
196,196,174,2
197,197,174,1
198,198,174,11
200,200,176,18
201,201,177,80
202,202,177,2
204,204,180,25
205,205,181,2
206,206,181,1
207,207,184,2
208,208,184,39
209,209,184,1
210,210,186,0
211,211,186,1
212,212,187,4
213,213,187,1
214,214,188,4
215,215,188,1
216,216,190,2
219,219,193,1
220,220,194,4
221,221,194,0
222,222,194,2
224,224,194,1
225,225,195,1
226,226,196,2
227,227,196,1
229,229,199,0
230,230,200,4
231,231,200,25
232,232,200,1
233,233,201,2
234,234,201,1
235,235,201,9
236,236,202,1
237,237,203,2
238,238,204,25
239,239,205,1
240,240,207,2
241,241,207,1
242,242,208,4
243,243,208,2
244,244,208,1
246,246,213,1
247,247,214,25
248,248,214,1
249,249,215,2
250,250,215,1
251,251,216,1
252,252,217,1
253,253,219,2
255,255,220,1
256,256,221,34
257,257,221,4
258,258,221,2
259,259,221,9
260,260,222,1
261,261,223,34
262,262,223,4
263,263,223,1
264,264,223,11
265,265,224,4
266,266,224,1
267,267,226,1
268,268,229,1
269,269,230,4
270,270,230,1
271,271,231,1
272,272,233,25
273,273,235,2
274,274,235,1
275,275,236,1
276,276,237,2
277,277,237,1
278,278,237,11
279,279,238,4
280,280,239,25
281,281,241,1
282,282,243,1
283,283,244,2
284,284,244,8
285,285,244,11
286,286,245,24
287,287,245,1
288,288,248,1
289,289,251,2
290,290,251,1
291,291,252,25
292,292,252,1
293,293,257,1
294,294,258,2
295,295,258,1
296,296,258,11
297,297,259,1
298,298,262,35
299,299,262,1
300,300,263,2
301,301,264,4
302,302,265,2
303,303,265,11
304,304,266,1
305,305,268,4
306,306,269,4
307,307,269,1
308,308,270,36
309,309,270,15
310,310,271,35
311,311,271,1
312,312,272,25
313,313,272,1
314,314,273,2
315,315,273,1
316,316,276,1
317,317,279,2
318,318,279,1
319,319,279,11
320,320,280,25
321,321,280,23
322,322,280,1
323,323,281,4
324,324,282,1
325,325,283,2
326,326,283,1
327,327,284,1
328,328,285,4
329,329,285,35
330,330,285,1
331,331,286,25
332,332,286,1
333,333,288,4
334,334,289,1
335,335,290,2
336,336,290,1
337,337,291,4
338,338,292,1
339,339,293,34
340,340,293,1
341,341,294,4
342,342,294,1
343,343,295,2
344,344,297,4
345,345,297,1
346,346,300,2
347,347,301,11
348,348,302,4
349,349,302,2
350,350,302,1
351,351,304,0
352,352,304,1
353,353,307,25
354,354,307,1
355,355,308,36
356,356,308,11
357,357,309,46
358,358,309,2
359,359,309,1
360,360,309,8
361,361,309,9
362,362,311,4
363,363,311,1
364,364,313,35
365,365,313,1
366,366,314,25
367,367,315,4
368,368,315,2
369,369,315,1
370,370,315,11
371,371,317,1
372,372,319,2
373,373,319,1
374,374,321,1
375,375,322,2
376,376,322,1
377,377,322,9
378,378,324,80
379,379,325,1
380,380,326,35
381,381,326,1
382,382,328,2
383,383,328,1
384,384,329,4
385,385,329,0
386,386,329,1
387,387,330,4
388,388,331,2
389,389,333,25
390,390,333,1
392,392,334,1
393,393,335,25
394,394,335,18
395,395,336,36
396,396,336,1
397,397,337,4
398,398,337,2
399,399,338,1
400,400,341,1
401,401,342,2
402,402,342,1
403,403,342,9
404,404,342,11
405,405,343,2
406,406,343,1
407,407,345,1
408,408,345,11
409,409,347,1
410,410,349,25
411,411,349,18
412,412,349,1
413,413,350,36
414,414,350,2
415,415,350,39
416,416,350,1
417,417,350,11
418,418,351,1
419,419,352,4
420,420,352,1
421,421,353,2
422,422,353,1
424,424,354,1
425,425,356,36
426,426,356,57
427,427,357,11
428,428,358,1
429,429,360,4
430,430,360,1
431,431,361,1
432,432,362,2
433,433,362,23
434,434,362,1
435,435,363,0
436,436,363,46
437,437,363,1
438,438,364,4
439,439,364,1
440,440,367,4
441,441,367,2
442,442,368,36
443,443,368,1
444,444,369,4
445,445,372,21
446,446,372,9
447,447,373,2
448,448,374,1
449,449,376,4
450,450,376,0
451,451,376,18
452,452,377,4
453,453,377,2
454,454,377,1
455,455,379,21
456,456,381,4
457,457,383,1
458,458,384,4
459,459,384,0
460,460,384,2
461,461,385,36
462,462,387,4
463,463,387,18
464,464,388,36
465,465,388,18
466,466,389,1
467,467,390,4
468,468,391,25
469,469,391,2
470,470,391,11
471,471,392,25
472,472,392,15
473,473,393,1
474,474,394,15
475,475,394,1
476,476,395,36
477,477,395,1
478,478,395,11
479,479,397,1
480,480,397,9
481,481,398,1
482,482,399,2
483,483,399,1
484,484,400,4
485,485,401,1
486,486,402,1
487,487,404,18
488,488,405,15
489,489,405,1
490,490,406,55
491,491,406,1
492,492,407,4
493,493,407,15
494,494,407,24
495,495,407,1
496,496,408,4
497,497,408,1
498,498,409,1
499,499,410,2
500,500,410,1
501,501,411,35
502,502,412,4
503,503,412,25
504,504,412,18
505,505,412,1
507,507,413,2
508,508,413,23
509,509,415,53
511,511,415,1
512,512,418,1
513,513,420,4
514,514,420,2
515,515,420,1
516,516,420,10
517,517,421,4
518,518,422,4
519,519,422,1
520,520,423,1
521,521,424,4
522,522,424,1
524,524,426,2
525,525,426,1
526,526,428,18
527,527,428,1
528,528,429,1
529,529,431,4
530,530,431,1
531,531,432,4
532,532,432,23
533,533,432,1
534,534,433,2
535,535,433,1
536,536,434,30
537,537,434,11
538,538,435,1
539,539,438,1
540,540,441,0
541,541,441,2
542,542,441,1
543,543,442,18
544,544,443,53
546,546,445,1
547,547,447,1
548,548,448,4
549,549,448,1
550,550,449,18
551,551,450,8
552,552,451,25
553,553,452,4
554,554,452,1
555,555,453,4
556,556,453,1
557,557,454,36
558,558,454,2
559,559,454,18
560,560,454,1
561,561,455,1
562,562,455,11
563,563,456,53
564,564,456,9
565,565,457,35
566,566,457,10
567,567,460,2
568,568,461,1
569,569,469,1
570,570,471,25
571,571,476,46
572,572,476,24
573,573,478,0
574,574,478,36
575,575,479,0
576,576,480,1
577,577,481,1
578,578,482,1
579,579,483,2
580,580,486,25
581,581,486,1
582,582,486,11
583,583,487,35
584,584,488,0
585,585,488,2
586,586,488,11
587,587,490,28
588,588,490,2
589,589,491,1
590,590,492,25
591,591,493,1
592,592,494,25
593,593,494,1
594,594,495,1
595,595,496,2
596,596,497,2
597,597,498,1
598,598,499,1
599,599,500,34
600,600,501,36
601,601,502,2
602,602,502,1
603,603,506,1
604,604,507,4
605,605,507,1
606,606,508,2
607,607,508,1
608,608,509,2
609,609,510,25
610,610,510,1
612,612,511,4
613,613,516,0
614,614,517,15
615,615,517,2
616,616,518,15
617,617,518,2
618,618,518,1
619,619,520,91
620,620,521,1
621,621,523,35
622,622,523,1
623,623,524,1
624,624,525,2
625,625,525,11
626,626,526,2
627,627,527,1
628,628,529,1
629,629,531,2
630,630,531,11
631,631,532,2
632,632,537,1
633,633,538,2
634,634,538,11
635,635,539,2
636,636,539,1
637,637,540,18
638,638,541,1
639,639,543,25
640,640,544,4
641,641,544,0
642,642,544,36
643,643,544,1
644,644,545,15
645,645,545,2
646,646,545,1
647,647,545,11
648,648,546,2
649,649,548,1
650,650,549,35
651,651,551,35
652,652,552,2
653,653,552,1
654,654,552,9
655,655,553,0
656,656,553,15
657,657,553,2
658,658,553,1
659,659,554,2
660,660,555,15
661,661,555,1
662,662,556,2
663,663,556,9
664,664,559,2
665,665,559,1
666,666,560,0
667,667,560,2
668,668,560,24
669,669,560,1
670,670,560,9
671,671,560,11
672,672,561,4
673,673,561,1
674,674,564,4
675,675,564,3
676,676,564,1
677,677,566,1
678,678,567,2
679,679,569,25
680,680,569,11
681,681,570,4
682,682,570,0
683,683,577,1
684,684,578,24
685,685,579,2
686,686,579,1
687,687,581,2
688,688,583,46
689,689,585,3
690,690,586,2
691,691,586,1
692,692,588,2
693,693,590,25
694,694,590,1
695,695,591,0
696,696,591,1
697,697,592,25
698,698,592,1
699,699,592,30
700,700,593,2
701,701,593,1
702,702,593,9
703,703,593,11
704,704,595,2
705,705,599,1
706,706,600,1
707,707,601,2
708,708,601,1
709,709,601,9
710,710,603,1
711,711,607,3
712,712,607,1
713,713,608,2
714,714,608,9
715,715,609,9
716,716,610,18
717,717,611,25
718,718,611,35
719,719,612,0
720,720,612,1
721,721,615,2
722,722,615,1
723,723,615,10
724,724,616,3
725,725,616,1
726,726,617,15
727,727,618,25
728,728,618,15
729,729,618,1
730,730,620,36
731,731,620,1
732,732,621,0
733,733,621,10
734,734,622,2
735,735,623,1
736,736,623,8
737,737,625,4
738,738,625,0
739,739,626,1
740,740,630,2
741,741,632,25
742,742,632,1
743,743,632,11
744,744,634,0
745,745,634,25
746,746,634,1
747,747,634,11
748,748,635,35
749,749,636,2
750,750,636,1
751,751,637,2
752,752,637,11
753,753,641,21
754,754,642,25
755,755,643,9
756,756,644,2
757,757,644,1
758,758,645,0
759,759,646,25
760,760,646,15
761,761,646,18
762,762,646,1
763,763,647,0
764,764,647,36
765,765,647,1
766,766,648,2
767,767,648,3
768,768,648,1
769,769,649,25
770,770,649,11
771,771,650,46
772,772,651,1
773,773,652,0
774,774,652,50
775,775,654,1
776,776,655,1
777,777,657,0
778,778,657,2
779,779,657,1
780,780,658,1
781,781,659,43
782,782,659,1
783,783,661,2
784,784,661,1
785,785,662,1
786,786,664,0
787,787,664,3
788,788,664,1
789,789,664,11
790,790,665,1
791,791,666,4
792,792,666,1
793,793,667,0
794,794,667,2
795,795,669,46
796,796,669,1
797,797,671,2
798,798,671,9
799,799,672,1
800,800,672,11
801,801,673,36
802,802,673,15
803,803,673,1
804,804,675,22
805,805,675,2
806,806,675,35
807,807,675,1
808,808,677,15
809,809,677,1
810,810,677,50
811,811,678,36
812,812,678,50
813,813,678,9
814,814,679,1
815,815,680,9
816,816,681,2
817,817,681,9
818,818,682,1
819,819,683,4
820,820,683,1
821,821,684,3
822,822,684,35
823,823,685,1
824,824,685,50
825,825,686,21
826,826,686,2
827,827,686,1
828,828,687,3
829,829,688,15
830,830,688,1
831,831,690,1
832,832,691,35
833,833,691,1
834,834,692,46
835,835,692,1
836,836,693,36
837,837,693,24
838,838,693,9
839,839,693,11
840,840,693,10
841,841,694,50
842,842,696,2
843,843,696,1
844,844,697,4
845,845,697,15
846,846,698,0
847,847,698,1
848,848,699,1
849,849,700,1
850,850,701,15
851,851,702,35
852,852,702,1
853,853,703,35
854,854,703,1
855,855,705,2
856,856,706,24
857,857,706,1
858,858,707,39
859,859,707,1
860,860,709,4
861,861,709,15
862,862,710,4
863,863,710,22
864,864,710,35
865,865,710,1
866,866,712,4
867,867,712,25
868,868,713,1
869,869,714,4
870,870,714,15
871,871,714,2
872,872,715,3
873,873,716,24
874,874,716,1
875,875,717,1
876,876,719,1
877,877,720,1
878,878,720,9
879,879,721,2
880,880,721,1
881,881,723,1
882,882,724,53
883,883,725,2
884,884,725,1
885,885,727,4
886,886,727,15
887,887,727,1
888,888,728,0
889,889,728,36
