,Unnamed: 0,time,event
0,0,3,61
1,1,3,1
2,2,4,16
3,3,4,9
4,4,6,3
5,5,8,3
6,6,9,16
7,7,10,16
8,8,12,16
9,9,15,16
10,10,17,16
11,11,20,1
12,12,20,11
13,13,21,16
14,14,21,1
15,15,22,28
16,16,22,16
17,17,22,1
18,18,22,9
19,19,23,16
20,20,24,28
21,21,24,16
22,22,24,1
23,23,25,16
24,24,27,16
25,25,28,1
26,26,28,11
27,27,29,16
28,28,29,3
29,29,30,16
30,30,32,16
31,31,33,16
32,32,34,1
33,33,35,1
34,34,36,16
35,35,38,16
36,36,39,16
37,37,39,3
38,38,40,16
39,39,40,3
40,40,42,16
41,41,43,3
42,42,44,16
43,43,47,16
44,44,49,16
46,46,50,17
47,47,50,1
48,48,51,1
49,49,61,16
50,50,61,17
51,51,61,3
52,52,64,3
53,53,66,16
54,54,68,16
55,55,68,1
56,56,69,16
57,57,69,11
58,58,71,16
59,59,71,3
60,60,72,16
61,61,73,36
62,62,75,16
63,63,78,3
64,64,80,16
65,65,81,16
66,66,82,3
67,67,83,3
68,68,83,11
69,69,86,64
70,70,87,3
71,71,88,3
72,72,90,3
73,73,91,16
74,74,94,4
75,75,94,16
76,76,94,1
77,77,95,16
78,78,97,9
79,79,100,3
80,80,106,3
81,81,106,1
82,82,111,3
83,83,114,16
84,84,117,16
85,85,121,15
86,86,121,3
87,87,124,16
88,88,126,15
89,89,126,1
90,90,129,3
91,91,131,16
92,92,131,11
93,93,132,4
94,94,132,15
95,95,132,1
96,96,134,9
97,97,135,16
98,98,137,16
99,99,138,1
100,100,138,9
101,101,141,1
102,102,145,4
103,103,145,16
104,104,145,3
105,105,145,1
106,106,149,16
107,107,149,3
108,108,150,16
109,109,151,3
110,110,152,1
111,111,153,1
112,112,153,50
113,113,158,16
114,114,160,16
115,115,162,4
116,116,162,1
117,117,164,3
118,118,165,17
119,119,165,1
120,120,166,16
121,121,170,46
122,122,170,11
123,123,171,3
124,124,172,3
125,125,173,1
126,126,174,3
127,127,176,3
128,128,176,1
129,129,177,3
130,130,178,16
131,131,179,15
132,132,183,1
133,133,183,9
134,134,185,16
135,135,185,3
136,136,186,61
137,137,186,24
138,138,186,1
139,139,187,4
140,140,187,2
141,141,187,24
142,142,187,16
143,143,187,17
144,144,187,3
145,145,191,15
146,146,191,1
147,147,192,4
148,148,197,16
149,149,199,15
150,150,199,16
151,151,199,1
152,152,200,4
153,153,200,1
154,154,204,16
155,155,204,3
156,156,206,16
157,157,206,3
158,158,206,1
159,159,206,9
160,160,207,1
161,161,208,1
162,162,209,4
163,163,209,1
164,164,212,36
165,165,212,1
166,166,214,16
167,167,215,16
168,168,220,15
169,169,220,1
170,170,222,2
171,171,226,16
172,172,227,36
173,173,227,16
174,174,228,16
175,175,229,3
176,176,230,1
177,177,233,16
178,178,233,3
179,179,234,16
180,180,237,34
181,181,237,2
182,182,237,1
183,183,240,3
184,184,241,57
185,185,241,24
186,186,244,4
187,187,244,16
188,188,244,1
189,189,251,16
190,190,253,15
191,191,253,64
192,192,253,3
193,193,255,16
194,194,256,1
195,195,259,3
196,196,261,16
198,198,265,57
199,199,265,1
200,200,268,3
201,201,269,3
202,202,270,16
203,203,270,3
204,204,271,11
205,205,272,16
206,206,275,16
207,207,276,1
208,208,277,1
209,209,279,16
210,210,280,16
211,211,281,16
212,212,282,61
213,213,282,16
214,214,282,8
215,215,285,16
216,216,287,16
217,217,287,3
218,218,289,16
219,219,291,3
220,220,291,1
221,221,292,9
222,222,293,16
223,223,294,18
224,224,295,16
225,225,297,3
226,226,298,16
227,227,300,16
228,228,302,3
229,229,305,16
232,232,308,1
233,233,310,3
234,234,311,1
235,235,313,36
236,236,313,1
237,237,314,16
238,238,314,9
239,239,315,16
240,240,316,16
241,241,318,16
242,242,319,16
243,243,323,1
244,244,324,1
245,245,329,3
246,246,330,16
247,247,330,3
248,248,331,16
249,249,332,16
250,250,334,3
251,251,334,1
252,252,337,3
253,253,339,1
254,254,341,3
255,255,341,1
256,256,343,34
257,257,343,3
258,258,343,1
259,259,343,9
260,260,350,1
261,261,357,34
262,262,357,1
263,263,361,11
265,265,362,3
266,266,362,1
268,268,363,4
269,269,363,9
270,270,366,16
271,271,367,4
272,272,367,1
273,273,369,4
274,274,369,15
275,275,369,1
276,276,372,3
277,277,379,16
278,278,382,16
279,279,393,3
280,280,393,11
281,281,399,16
282,282,402,61
283,283,402,36
284,284,402,57
285,285,402,1
286,286,403,16
287,287,403,3
288,288,404,16
289,289,405,16
290,290,405,1
291,291,406,16
292,292,407,57
293,293,407,1
294,294,408,16
295,295,412,48
296,296,413,16
297,297,417,16
298,298,418,4
299,299,418,1
300,300,420,15
301,301,420,9
302,302,422,4
303,303,424,15
304,304,425,15
305,305,425,16
306,306,426,16
307,307,427,11
308,308,429,57
309,309,431,16
310,310,431,3
311,311,433,16
312,312,433,11
313,313,434,36
314,314,434,25
315,315,434,16
316,316,434,1
317,317,434,11
318,318,435,15
319,319,435,1
320,320,435,11
321,321,436,18
322,322,436,1
323,323,436,11
325,325,438,16
326,326,438,1
327,327,438,11
328,328,439,61
329,329,439,1
330,330,440,18
331,331,440,11
332,332,441,22
333,333,441,1
334,334,442,16
335,335,442,1
336,336,443,15
337,337,443,1
338,338,444,1
339,339,445,1
340,340,445,11
341,341,446,61
342,342,446,1
343,343,446,11
344,344,447,24
345,345,447,1
346,346,447,9
347,347,448,31
348,348,448,11
349,349,449,1
350,350,450,1
351,351,452,4
352,352,453,15
353,353,454,3
354,354,454,1
355,355,455,1
356,356,456,15
357,357,456,16
358,358,456,3
