,Unnamed: 0,time,event
0,0,1,57
1,1,1,3
2,2,2,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,9,1
7,7,10,1
8,8,11,1
9,9,12,15
10,10,12,1
11,11,14,1
12,12,15,3
13,13,15,1
14,14,16,1
15,15,17,1
16,16,18,1
17,17,19,46
18,18,20,1
19,19,21,1
20,20,24,3
21,21,28,3
22,22,31,3
23,23,31,1
24,24,32,28
25,25,33,1
26,26,33,9
27,27,34,1
28,28,35,15
29,29,35,1
30,30,37,1
31,31,38,1
32,32,40,3
33,33,40,1
34,34,41,1
35,35,42,4
36,36,43,1
37,37,45,3
38,38,45,1
39,39,47,15
40,40,48,1
41,41,49,3
42,42,50,1
43,43,52,1
44,44,53,3
45,45,53,1
46,46,54,3
47,47,55,1
48,48,56,1
49,49,57,1
50,50,58,3
51,51,58,1
52,52,59,3
53,53,60,36
54,54,60,1
55,55,61,4
56,56,61,46
57,57,61,9
58,58,62,3
59,59,62,1
60,60,63,1
61,61,64,1
62,62,65,3
63,63,66,3
64,64,66,1
65,65,67,1
66,66,68,46
67,67,68,18
68,68,69,3
69,69,70,1
70,70,71,3
71,71,71,1
72,72,72,1
73,73,73,4
74,74,73,46
75,75,73,1
76,76,74,15
77,77,74,1
78,78,75,15
79,79,75,9
80,80,75,11
81,81,76,1
82,82,77,18
83,83,77,1
84,84,78,3
85,85,78,1
86,86,79,1
87,87,79,11
88,88,80,3
89,89,80,1
90,90,80,10
91,91,81,1
92,92,81,11
93,93,82,4
94,94,82,46
95,95,82,1
96,96,83,3
97,97,85,1
98,98,86,3
99,99,86,1
100,100,87,4
101,101,87,3
102,102,87,1
103,103,88,46
104,104,88,1
105,105,89,3
106,106,90,1
107,107,90,9
108,108,91,1
109,109,93,4
110,110,93,18
111,111,94,3
112,112,94,1
113,113,95,3
114,114,95,1
115,115,96,4
116,116,96,15
117,117,96,3
118,118,96,1
119,119,96,9
120,120,96,11
121,121,97,1
122,122,98,1
123,123,98,50
124,124,99,1
125,125,100,1
126,126,101,3
127,127,101,1
128,128,102,1
129,129,103,22
130,130,103,23
131,131,103,1
132,132,103,11
133,133,104,1
134,134,105,1
135,135,108,1
136,136,109,15
137,137,109,18
138,138,109,1
139,139,110,15
140,140,112,3
141,141,113,1
142,142,114,1
143,143,116,3
144,144,117,24
145,145,117,3
146,146,118,1
147,147,120,1
148,148,121,11
149,149,123,3
150,150,123,1
151,151,124,1
152,152,126,1
153,153,128,1
154,154,129,1
155,155,130,1
156,156,131,3
157,157,132,1
158,158,135,1
159,159,137,1
160,160,140,1
161,161,141,1
162,162,142,1
163,163,143,1
164,164,144,1
165,165,145,4
166,166,145,1
167,167,147,3
168,168,147,1
169,169,148,3
170,170,149,15
171,171,149,1
172,172,151,1
173,173,152,3
174,174,153,1
175,175,156,3
176,176,156,1
177,177,157,1
178,178,158,1
179,179,159,1
180,180,163,1
181,181,164,1
182,182,165,4
183,183,165,21
184,184,165,46
185,185,165,3
186,186,165,1
187,187,169,1
188,188,170,1
189,189,172,1
190,190,173,3
191,191,173,1
192,192,176,1
193,193,177,1
194,194,178,3
195,195,179,1
197,197,180,1
198,198,182,15
199,199,182,1
200,200,188,1
201,201,189,4
202,202,189,1
203,203,190,3
204,204,194,1
205,205,195,1
206,206,196,1
207,207,200,50
208,208,201,1
209,209,202,1
210,210,204,1
211,211,205,1
212,212,206,1
213,213,208,36
214,214,208,3
215,215,208,18
216,216,208,1
217,217,209,15
218,218,209,3
219,219,209,1
220,220,210,1
221,221,212,1
222,222,213,4
223,223,213,1
224,224,215,1
225,225,215,9
226,226,216,15
227,227,216,1
228,228,217,3
229,229,217,1
230,230,218,3
231,231,218,1
232,232,219,1
233,233,220,15
234,234,220,1
235,235,222,1
236,236,223,15
237,237,223,1
238,238,225,3
239,239,225,1
240,240,226,15
241,241,226,1
242,242,227,15
243,243,228,1
244,244,229,3
245,245,229,1
246,246,232,50
247,247,234,1
248,248,235,1
249,249,238,3
250,250,238,1
251,251,239,3
252,252,239,1
253,253,240,61
254,254,240,1
255,255,240,9
256,256,241,57
257,257,241,24
258,258,241,3
259,259,241,1
260,260,242,1
261,261,243,1
262,262,245,1
263,263,246,1
264,264,248,1
265,265,249,1
266,266,250,1
267,267,252,1
268,268,253,1
269,269,254,4
270,270,254,1
271,271,255,3
272,272,256,1
273,273,257,3
274,274,257,1
275,275,258,1
276,276,259,3
277,277,261,46
278,278,261,24
279,279,261,3
280,280,261,1
281,281,262,3
282,282,263,28
283,283,263,3
284,284,263,1
285,285,263,19
286,286,265,1
287,287,267,3
288,288,267,1
289,289,268,1
290,290,268,11
291,291,269,3
292,292,269,1
293,293,270,4
294,294,270,3
295,295,271,3
296,296,273,1
297,297,274,1
298,298,275,1
299,299,277,35
300,300,277,18
301,301,277,1
302,302,278,1
303,303,279,1
304,304,280,3
305,305,281,1
306,306,281,11
307,307,282,1
308,308,283,46
309,309,283,1
310,310,284,1
311,311,285,3
312,312,285,18
313,313,285,1
314,314,286,4
315,315,290,1
316,316,291,35
317,317,291,1
318,318,294,3
319,319,294,1
320,320,295,1
321,321,296,1
322,322,297,3
323,323,297,1
324,324,297,11
325,325,298,1
326,326,299,1
327,327,300,34
328,328,300,3
329,329,300,1
330,330,303,4
331,331,303,1
332,332,303,11
333,333,304,46
334,334,304,1
335,335,305,4
336,336,305,3
337,337,305,1
338,338,306,48
339,339,306,36
340,340,306,46
341,341,306,1
342,342,307,1
343,343,308,25
344,344,308,15
345,345,308,54
346,346,309,3
347,347,309,1
348,348,310,57
349,349,310,1
350,350,311,3
351,351,311,35
352,352,311,18
353,353,311,1
354,354,311,10
355,355,312,4
356,356,313,1
357,357,314,1
358,358,315,54
359,359,316,1
360,360,317,1
361,361,318,46
362,362,318,1
363,363,319,46
364,364,319,64
365,365,319,1
366,366,320,3
