,Unnamed: 0,time,event
0,0,0,3
1,1,1,2
2,2,4,3
3,3,6,3
4,4,8,3
6,6,9,12
7,7,12,12
8,8,13,4
9,9,13,11
10,10,15,24
11,11,16,36
12,12,16,24
13,13,17,24
14,14,17,9
16,16,18,43
18,18,19,3
19,19,19,11
20,20,23,3
21,21,24,3
22,22,28,1
23,23,28,11
24,24,29,24
25,25,29,9
26,26,30,3
27,27,30,9
28,28,31,5
29,29,31,36
30,30,31,3
32,32,31,35
33,33,31,11
34,34,35,46
35,35,35,18
36,36,36,5
38,38,37,82
39,39,38,3
40,40,39,3
41,41,40,3
43,43,42,11
44,44,43,24
45,45,43,3
46,46,43,9
47,47,44,24
48,48,44,9
49,49,45,24
50,50,45,9
51,51,46,43
53,53,46,36
54,54,46,3
55,55,46,9
56,56,47,9
57,57,47,11
58,58,50,3
59,59,50,1
60,60,52,57
61,61,53,1
62,62,53,12
63,63,54,5
64,64,54,3
65,65,58,1
66,66,62,5
67,67,63,5
68,68,63,3
69,69,64,5
70,70,66,2
71,71,66,11
72,72,67,1
73,73,68,48
74,74,68,67
75,75,68,11
76,76,69,24
77,77,71,43
78,78,71,3
80,80,71,9
81,81,72,9
82,82,73,24
83,83,73,3
84,84,73,9
86,86,74,43
87,87,74,24
88,88,74,18
90,90,75,43
91,91,75,24
92,92,75,18
93,93,75,9
94,94,76,3
95,95,76,11
96,96,78,5
97,97,80,18
98,98,80,12
99,99,81,43
100,100,81,36
101,101,81,67
102,102,81,24
103,103,81,18
105,105,82,4
106,106,82,36
107,107,82,67
108,108,82,1
109,109,82,9
110,110,83,4
111,111,83,36
112,112,83,18
113,113,83,1
114,114,83,9
115,115,84,11
116,116,85,3
117,117,85,1
118,118,86,5
119,119,88,12
120,120,90,3
121,121,90,12
122,122,91,1
123,123,92,4
124,124,92,2
125,125,92,18
126,126,92,11
127,127,93,0
128,128,93,1
129,129,94,5
130,130,94,2
131,131,94,3
132,132,95,12
133,133,96,67
134,134,96,3
135,135,96,11
136,136,97,5
137,137,99,5
138,138,99,36
139,139,99,1
140,140,100,43
141,141,100,24
142,142,101,28
143,143,101,24
144,144,101,3
145,145,101,1
146,146,101,9
147,147,102,4
148,148,102,11
149,149,103,1
150,150,103,12
151,151,104,1
152,152,104,12
153,153,105,12
154,154,106,39
155,155,106,3
156,156,106,18
158,158,108,67
159,159,108,24
160,160,108,30
161,161,109,2
162,162,109,3
163,163,109,12
164,164,109,11
165,165,110,3
166,166,110,12
167,167,110,11
168,168,112,12
169,169,113,3
170,170,113,12
171,171,113,11
172,172,114,12
173,173,116,24
174,174,116,12
175,175,121,72
176,176,122,3
177,177,124,5
178,178,128,24
179,179,130,43
180,180,131,43
181,181,132,4
182,182,134,3
183,183,136,3
184,184,137,5
185,185,137,72
186,186,139,5
187,187,141,25
188,188,142,5
189,189,142,9
190,190,143,43
191,191,143,82
192,192,143,3
193,193,144,5
195,195,144,36
196,196,144,17
197,197,144,3
199,199,144,9
201,201,145,43
202,202,145,1
203,203,145,9
204,204,146,3
205,205,146,19
206,206,146,9
208,208,148,13
209,209,150,5
210,210,151,67
211,211,152,12
212,212,156,82
213,213,157,24
214,214,157,3
216,216,158,24
217,217,159,43
218,218,159,24
219,219,159,3
220,220,159,9
221,221,160,9
222,222,162,5
223,223,162,32
224,224,163,5
226,226,165,17
