,Unnamed: 0,time,event
0,0,8,25
1,1,8,18
2,2,9,18
3,3,10,18
4,4,11,18
5,5,12,18
6,6,15,18
7,7,16,18
8,8,18,25
9,9,19,4
10,10,19,15
11,11,20,18
12,12,21,1
13,13,22,23
14,14,22,18
15,15,22,11
16,16,23,18
17,17,24,3
18,18,24,18
19,19,25,18
20,20,26,18
21,21,27,5
22,22,27,11
23,23,29,18
24,24,30,18
25,25,31,3
26,26,31,18
27,27,32,18
28,28,32,9
29,29,34,3
30,30,37,4
31,31,37,28
32,32,37,57
33,33,37,46
34,34,37,25
35,35,37,3
36,36,38,18
37,37,40,3
38,38,40,18
39,39,40,9
40,40,43,18
41,41,44,16
42,42,44,18
43,43,45,15
44,44,45,18
45,45,46,18
46,46,47,18
47,47,47,9
48,48,48,28
49,49,48,57
50,50,50,18
51,51,51,25
52,52,51,15
53,53,51,18
54,54,52,4
55,55,53,1
56,56,57,3
57,57,58,4
58,58,58,18
59,59,59,18
60,60,60,15
61,61,61,18
63,63,64,25
64,64,64,18
65,65,65,3
66,66,68,18
67,67,69,1
68,68,70,57
69,69,70,23
70,70,70,18
71,71,71,25
72,72,71,3
73,73,71,18
74,74,71,9
75,75,72,18
76,76,73,18
77,77,73,9
78,78,74,3
79,79,74,18
80,80,75,18
81,81,75,9
82,82,76,18
83,83,78,13
84,84,78,18
85,85,79,18
86,86,80,18
87,87,81,18
88,88,82,11
89,89,83,18
90,90,83,9
91,91,85,25
92,92,85,18
93,93,86,15
94,94,86,3
95,95,86,18
96,96,87,18
97,97,88,18
98,98,89,18
99,99,89,9
100,100,92,18
101,101,93,18
102,102,94,18
103,103,95,20
104,104,95,18
105,105,96,25
106,106,96,3
107,107,96,18
108,108,99,4
109,109,99,18
110,110,100,18
111,111,101,18
112,112,103,18
113,113,104,18
114,114,104,1
115,115,106,18
116,116,107,4
117,117,107,18
118,118,108,18
119,119,109,25
120,120,109,18
121,121,110,18
122,122,113,4
123,123,113,18
124,124,114,18
125,125,114,9
126,126,115,15
127,127,117,3
128,128,117,18
129,129,117,9
130,130,118,1
132,132,119,20
133,133,119,31
134,134,119,18
135,135,120,25
136,136,122,18
137,137,124,4
138,138,124,3
139,139,124,18
140,140,126,18
141,141,129,20
142,142,129,10
143,143,130,25
144,144,130,18
145,145,131,4
146,146,131,18
147,147,134,4
148,148,135,4
149,149,135,15
150,150,135,18
151,151,136,18
152,152,137,4
153,153,137,18
154,154,138,4
155,155,138,1
156,156,138,9
157,157,141,18
158,158,142,18
159,159,143,18
160,160,144,25
161,161,144,1
162,162,145,4
163,163,145,18
164,164,147,4
165,165,148,18
166,166,149,18
167,167,150,20
168,168,150,18
169,169,151,18
170,170,152,18
171,171,152,9
172,172,153,21
173,173,155,18
174,174,156,4
175,175,156,25
176,176,156,3
177,177,156,18
178,178,157,4
179,179,157,3
180,180,157,18
181,181,158,11
182,182,159,25
183,183,159,18
184,184,161,9
185,185,163,18
186,186,164,9
187,187,165,57
188,188,165,18
189,189,165,11
190,190,166,4
191,191,166,18
192,192,169,4
193,193,169,18
194,194,170,25
195,195,170,18
196,196,171,18
197,197,172,18
198,198,172,11
199,199,173,18
200,200,174,21
201,201,174,15
202,202,176,5
203,203,176,4
204,204,176,36
205,205,176,18
206,206,177,3
207,207,177,18
208,208,178,15
209,209,178,3
210,210,178,18
211,211,179,4
212,212,179,18
213,213,180,22
214,214,180,18
215,215,183,4
216,216,183,18
217,217,184,4
218,218,184,25
219,219,184,18
220,220,185,18
221,221,185,9
222,222,186,18
223,223,187,20
224,224,187,3
225,225,187,18
226,226,191,4
227,227,191,18
228,228,192,18
229,229,192,9
230,230,193,18
231,231,194,3
232,232,194,18
233,233,197,9
234,234,198,4
235,235,198,18
236,236,199,18
237,237,200,18
238,238,201,18
239,239,204,3
240,240,204,9
241,241,205,18
242,242,206,18
243,243,207,4
244,244,207,43
245,245,207,36
246,246,207,24
247,247,207,18
248,248,208,25
249,249,208,15
250,250,208,18
251,251,208,9
252,252,209,15
253,253,209,26
254,254,210,36
255,255,212,15
256,256,212,18
257,257,212,9
258,258,213,4
259,259,213,18
260,260,213,1
261,261,232,25
262,262,232,18
263,263,233,22
264,264,233,18
265,265,234,18
266,266,235,4
267,267,235,18
268,268,236,18
269,269,241,15
270,270,241,18
271,271,242,18
272,272,243,15
273,273,243,18
274,274,245,1
275,275,246,18
276,276,247,15
277,277,247,18
278,278,248,18
279,279,249,3
280,280,249,18
281,281,250,18
282,282,253,18
283,283,253,9
284,284,254,15
285,285,254,18
286,286,254,9
287,287,255,18
288,288,256,18
289,289,257,18
290,290,258,46
291,291,258,1
292,292,259,26
293,293,259,1
294,294,260,25
295,295,260,18
296,296,261,18
297,297,262,25
298,298,262,18
299,299,263,18
300,300,264,15
301,301,264,18
302,302,265,4
303,303,265,21
304,304,267,18
305,305,267,11
306,306,268,21
307,307,269,21
308,308,269,57
309,309,269,18
310,310,270,22
311,311,270,3
312,312,270,18
313,313,271,18
314,314,273,31
315,315,273,24
316,316,273,11
317,317,274,4
318,318,274,18
319,319,275,4
320,320,275,18
321,321,275,11
322,322,276,18
323,323,277,18
324,324,278,18
325,325,278,11
326,326,279,24
327,327,280,46
328,328,281,32
329,329,281,18
330,330,282,18
331,331,282,11
332,332,283,18
333,333,284,109
334,334,284,18
335,335,285,109
336,336,285,18
337,337,285,9
338,338,286,109
339,339,286,15
340,340,287,109
341,341,287,57
342,342,287,46
343,343,287,1
344,344,288,18
345,345,289,18
346,346,290,4
347,347,290,18
348,348,291,20
349,349,291,18
350,350,292,18
351,351,293,9
352,352,294,25
353,353,294,15
354,354,295,18
355,355,296,109
356,356,296,11
357,357,297,18
358,358,297,1
359,359,297,9
360,360,297,11
361,361,298,109
363,363,298,23
364,364,298,24
365,365,299,109
366,366,299,3
367,367,299,18
368,368,301,109
369,369,301,9
370,370,302,18
371,371,303,4
372,372,303,18
373,373,304,23
374,374,304,24
375,375,304,18
376,376,305,18
377,377,305,9
378,378,306,3
379,379,306,18
381,381,307,1
383,383,308,1
386,386,311,26
387,387,316,36
388,388,316,18
389,389,316,11
390,390,317,15
391,391,317,18
392,392,318,4
393,393,318,18
394,394,319,18
395,395,320,4
396,396,320,18
397,397,320,9
398,398,322,1
399,399,323,25
400,400,323,18
401,401,324,3
402,402,324,18
403,403,325,18
404,404,326,4
405,405,326,18
406,406,327,18
407,407,327,11
408,408,328,1
409,409,330,18
410,410,330,11
411,411,331,18
412,412,332,32
413,413,332,18
414,414,333,57
415,415,333,18
416,416,333,11
417,417,335,3
418,418,337,18
419,419,337,11
420,420,339,18
421,421,340,22
422,422,340,3
423,423,340,18
424,424,341,18
425,425,343,18
426,426,344,15
427,427,344,18
428,428,345,25
429,429,345,18
430,430,346,18
431,431,346,11
432,432,347,15
433,433,347,18
434,434,348,4
435,435,348,47
436,436,348,18
437,437,352,20
438,438,352,18
439,439,352,11
440,440,353,18
441,441,354,15
442,442,354,18
443,443,355,2
444,444,358,18
445,445,359,18
446,446,360,3
447,447,365,109
448,448,389,35
449,449,389,11
450,450,393,18
451,451,394,15
452,452,396,18
453,453,397,18
454,454,400,15
455,455,400,18
456,456,401,18
457,457,402,3
458,458,403,3
459,459,403,47
460,460,403,18
461,461,404,15
462,462,404,18
463,463,411,18
464,464,411,9
465,465,412,25
466,466,413,1
467,467,414,18
468,468,415,15
469,469,415,18
470,470,416,25
471,471,416,18
472,472,417,18
473,473,431,3
474,474,432,2
475,475,432,9
476,476,433,15
477,477,434,43
480,480,434,11
481,481,448,22
482,482,448,23
483,483,448,24
484,484,451,4
485,485,451,25
486,486,452,3
487,487,453,3
488,488,458,3
489,489,460,3
490,490,468,24
491,491,470,20
492,492,481,3
493,493,487,25
494,494,487,15
495,495,487,24
496,496,487,10
497,497,488,1
498,498,489,1
499,499,489,11
500,500,491,18
501,501,492,15
502,502,492,3
503,503,492,18
504,504,492,9
505,505,493,4
506,506,493,28
507,507,493,57
508,508,493,11
509,509,494,18
510,510,494,10
511,511,495,4
512,512,495,18
513,513,496,1
514,514,497,4
517,517,500,21
518,518,502,21
519,519,503,4
520,520,503,18
521,521,503,1
522,522,504,18
523,523,504,1
524,524,504,8
525,525,505,25
526,526,505,1
527,527,506,4
528,528,506,15
529,529,507,4
530,530,507,24
531,531,507,3
532,532,508,15
533,533,509,47
534,534,511,15
535,535,511,1
536,536,511,11
537,537,512,24
538,538,512,18
539,539,512,9
540,540,513,36
541,541,513,15
542,542,513,3
543,543,513,18
544,544,513,10
545,545,514,4
546,546,515,18
547,547,516,15
548,548,517,1
549,549,517,54
550,550,519,15
551,551,520,18
552,552,521,20
553,553,521,18
554,554,522,36
555,555,522,15
556,556,522,18
557,557,522,1
558,558,523,21
559,559,524,18
560,560,524,9
561,561,524,11
562,562,525,4
563,563,525,2
564,564,526,43
565,565,526,36
566,566,526,24
567,567,526,1
568,568,526,11
569,569,527,15
570,570,528,21
571,571,528,24
572,572,528,18
573,573,529,21
574,574,529,18
575,575,529,11
576,576,530,4
577,577,530,21
578,578,530,18
579,579,530,11
580,580,532,15
581,581,532,2
582,582,533,4
583,583,533,11
584,584,534,18
585,585,534,11
586,586,535,25
587,587,535,11
588,588,538,4
589,589,539,4
590,590,539,1
591,591,540,25
592,592,540,11
593,593,543,91
594,594,549,3
595,595,559,15
596,596,560,3
597,597,564,36
598,598,569,20
599,599,574,28
600,600,574,2
601,601,574,1
602,602,575,25
603,603,575,24
604,604,575,18
605,605,576,11
606,606,579,3
607,607,585,109
608,608,592,109
609,609,593,109
610,610,597,57
611,611,598,3
612,612,600,57
613,613,600,8
614,614,601,4
615,615,601,46
616,616,601,1
617,617,601,11
618,618,602,109
619,619,603,25
620,620,603,18
621,621,604,47
622,622,604,18
623,623,605,4
624,624,605,18
625,625,606,18
626,626,607,15
627,627,607,3
628,628,607,18
629,629,607,1
630,630,607,11
631,631,608,1
632,632,609,4
633,633,609,61
634,634,609,24
635,635,609,1
636,636,610,18
637,637,610,1
638,638,611,20
639,639,611,18
640,640,612,15
641,641,612,18
642,642,613,21
643,643,613,25
644,644,613,11
645,645,614,3
646,646,614,18
647,647,614,9
648,648,615,109
649,649,616,28
650,650,616,57
651,651,616,1
652,652,616,11
653,653,617,18
654,654,618,18
655,655,618,1
656,656,619,36
657,657,619,18
658,658,619,11
659,659,620,4
660,660,620,18
661,661,621,18
