,Unnamed: 0,time,event
0,0,0,25
1,1,0,3
2,2,0,11
3,3,1,1
4,4,3,3
5,5,3,1
6,6,4,3
7,7,4,11
8,8,5,11
9,9,6,2
10,10,6,1
11,11,9,25
12,12,10,1
13,13,12,43
14,14,13,25
15,15,13,11
16,16,14,28
17,17,14,2
18,18,14,1
19,19,15,3
20,20,16,25
21,21,16,1
22,22,17,3
23,23,18,1
24,24,20,25
25,25,20,1
26,26,21,34
27,27,21,25
28,28,22,11
29,29,23,25
30,30,24,25
31,31,25,2
32,32,25,1
33,33,27,25
34,34,27,1
35,35,29,25
36,36,29,1
37,37,29,11
38,38,30,1
39,39,32,11
40,40,33,15
41,41,33,1
42,42,34,25
43,43,34,1
44,44,34,11
45,45,35,2
46,46,35,1
47,47,39,15
48,48,41,25
49,49,41,2
50,50,41,18
51,51,41,1
52,52,44,25
53,53,44,11
54,54,46,1
55,55,48,25
56,56,48,2
57,57,48,1
58,58,49,3
59,59,50,1
60,60,51,25
61,61,51,11
62,62,52,1
63,63,52,11
64,64,53,25
65,65,53,2
66,66,53,1
67,67,54,28
68,68,54,24
69,69,54,1
70,70,54,11
71,71,55,25
72,72,55,11
73,73,56,36
74,74,56,11
75,75,58,25
76,76,58,1
77,77,61,1
78,78,62,25
79,79,62,1
80,80,62,11
81,81,63,31
82,82,63,2
83,83,64,1
84,84,65,2
85,85,68,11
86,86,69,25
87,87,69,11
88,88,70,1
90,90,71,35
91,91,71,1
92,92,72,4
93,93,72,15
94,94,72,3
95,95,72,1
96,96,73,1
97,97,75,2
98,98,75,1
99,99,76,25
100,100,79,25
101,101,79,1
102,102,79,11
103,103,80,3
104,104,83,25
105,105,83,1
106,106,83,11
107,107,84,72
108,108,84,11
109,109,85,3
110,110,86,25
111,111,87,1
112,112,89,25
113,113,89,2
114,114,90,25
115,115,90,11
116,116,91,11
117,117,93,1
118,118,93,11
119,119,97,25
120,120,97,1
121,121,97,11
122,122,98,24
123,123,98,11
124,124,100,11
125,125,102,1
126,126,103,3
127,127,103,1
128,128,104,25
129,129,104,11
130,130,106,1
131,131,107,25
132,132,107,35
133,133,107,1
134,134,107,11
135,135,109,3
136,136,110,2
137,137,110,1
138,138,111,25
139,139,111,11
140,140,112,1
142,142,112,11
143,143,114,25
144,144,114,11
145,145,115,25
146,146,116,25
147,147,116,11
148,148,117,11
149,149,120,20
150,150,120,3
151,151,125,11
152,152,126,24
153,153,126,11
154,154,128,24
155,155,128,11
156,156,129,3
157,157,131,2
158,158,132,25
159,159,132,3
160,160,132,11
161,161,133,4
162,162,133,1
163,163,135,25
164,164,135,1
165,165,136,25
166,166,137,25
167,167,138,25
168,168,138,11
169,169,139,1
170,170,143,25
171,171,146,25
172,172,146,1
173,173,146,11
174,174,148,3
175,175,153,25
176,176,155,1
177,177,156,25
178,178,157,25
179,179,157,1
180,180,158,25
181,181,160,11
182,182,162,36
183,183,162,1
184,184,163,25
185,185,163,1
186,186,164,1
187,187,167,25
188,188,167,12
189,189,168,3
190,190,169,2
191,191,170,25
192,192,175,1
193,193,176,1
194,194,177,19
195,195,178,55
196,196,179,1
197,197,184,11
198,198,186,1
199,199,189,3
200,200,190,2
201,201,191,24
202,202,191,1
203,203,191,11
204,204,195,25
205,205,196,25
206,206,197,3
207,207,198,4
208,208,198,1
209,209,199,3
210,210,200,1
211,211,201,3
212,212,203,3
213,213,205,4
214,214,205,3
215,215,205,1
216,216,206,1
217,217,206,11
218,218,208,1
219,219,208,12
220,220,210,1
221,221,211,2
222,222,214,11
223,223,215,4
224,224,215,1
225,225,217,1
226,226,217,11
227,227,218,3
228,228,219,1
229,229,220,2
230,230,220,1
231,231,222,57
232,232,222,1
233,233,223,3
234,234,227,3
235,235,232,1
236,236,234,1
237,237,235,1
238,238,236,25
239,239,237,25
240,240,237,3
241,241,238,36
242,242,238,3
243,243,242,25
244,244,242,2
245,245,242,11
246,246,244,25
247,247,244,1
248,248,245,25
249,249,247,25
250,250,247,11
251,251,249,34
252,252,249,1
253,253,249,11
254,254,250,4
255,255,250,36
256,256,250,1
257,257,251,1
258,258,252,11
259,259,253,2
260,260,255,1
261,261,256,1
262,262,258,1
263,263,258,11
264,264,261,11
265,265,263,3
266,266,265,25
267,267,266,11
268,268,267,2
269,269,268,4
270,270,268,1
271,271,272,25
272,272,272,11
273,273,273,57
274,274,273,3
275,275,273,11
276,276,274,11
277,277,275,25
278,278,275,1
279,279,277,1
280,280,279,25
281,281,279,1
282,282,279,11
283,283,280,1
284,284,281,1
285,285,284,4
286,286,284,1
287,287,286,25
288,288,286,2
289,289,286,11
290,290,287,28
291,291,287,36
292,292,288,1
293,293,289,3
294,294,292,1
295,295,293,25
296,296,293,1
297,297,293,11
298,298,294,28
299,299,294,11
300,300,300,25
301,301,300,11
302,302,307,1
303,303,308,9
304,304,309,31
305,305,309,3
306,306,309,11
307,307,314,2
308,308,314,11
309,309,315,1
310,310,317,1
311,311,321,34
312,312,321,25
313,313,321,1
314,314,324,25
315,315,324,1
316,316,327,11
317,317,328,34
318,318,328,25
319,319,328,1
320,320,329,61
321,321,329,25
322,322,329,72
323,323,329,11
324,324,331,11
325,325,332,2
326,326,332,1
327,327,333,1
328,328,335,34
329,329,335,25
330,330,335,11
331,331,336,8
332,332,341,1
333,333,342,3
334,334,342,11
335,335,343,43
336,336,343,24
337,337,343,11
338,338,345,3
339,339,348,36
340,340,349,25
341,341,349,1
342,342,349,11
343,343,350,33
344,344,351,15
345,345,351,1
346,346,353,1
347,347,355,2
348,348,355,33
349,349,355,3
351,351,356,11
353,353,361,25
354,354,362,3
355,355,367,3
356,356,369,3
357,357,371,3
358,358,373,11
359,359,377,11
360,360,378,2
361,361,378,23
362,362,378,11
363,363,382,1
364,364,383,2
365,365,383,1
366,366,384,25
367,367,384,3
368,368,384,1
369,369,384,11
370,370,385,25
371,371,386,1
372,372,387,45
373,373,388,3
374,374,390,1
375,375,392,12
376,376,393,33
377,377,394,2
378,378,398,33
379,379,400,1
380,380,403,72
381,381,403,11
382,382,404,33
383,383,404,9
384,384,405,2
385,385,405,11
386,386,406,33
387,387,407,34
388,388,408,11
389,389,411,11
390,390,412,25
391,391,412,12
392,392,412,11
393,393,413,43
394,394,413,36
395,395,413,24
396,396,413,3
397,397,413,11
398,398,416,2
399,399,417,57
400,400,417,24
401,401,420,24
402,402,420,1
403,403,420,11
404,404,422,3
405,405,422,11
406,406,425,1
407,407,426,11
408,408,427,34
409,409,429,25
410,410,431,18
411,411,432,36
412,412,432,1
413,413,434,1
414,414,434,11
415,415,435,2
416,416,437,3
417,417,439,58
418,418,439,24
419,419,440,11
420,420,441,1
421,421,442,1
422,422,443,25
423,423,445,3
424,424,446,3
425,425,447,2
426,426,447,1
427,427,447,11
428,428,448,34
429,429,449,3
430,430,451,3
431,431,452,12
432,432,453,1
433,433,453,12
434,434,454,15
435,435,454,1
436,436,454,11
437,437,457,25
438,438,457,1
439,439,457,11
440,440,459,29
441,441,459,58
442,442,459,11
443,443,460,36
444,444,460,15
445,445,460,1
