,Unnamed: 0,time,event
0,0,29,18
1,1,29,1
2,2,29,11
3,3,30,4
4,4,30,26
5,5,30,18
6,6,30,1
7,7,31,4
8,8,31,18
9,9,31,1
10,10,31,11
11,11,32,4
12,12,32,18
13,13,32,11
14,14,33,18
15,15,33,11
17,17,34,18
18,18,36,1
19,19,37,18
20,20,37,1
21,21,38,11
22,22,39,25
23,23,39,18
24,24,39,11
25,25,40,1
26,26,40,11
27,27,40,10
28,28,41,18
29,29,43,1
30,30,43,11
31,31,48,72
32,32,49,12
33,33,50,4
34,34,51,36
35,35,51,1
36,36,51,9
37,37,52,11
38,38,55,35
39,39,55,1
40,40,56,80
41,41,56,11
42,42,57,18
43,43,57,11
44,44,58,3
45,45,59,1
46,46,59,11
47,47,60,1
48,48,60,11
49,49,61,1
50,50,61,9
51,51,61,11
52,52,62,43
53,53,62,24
54,54,62,11
55,55,63,1
56,56,64,1
57,57,64,11
58,58,65,1
59,59,68,36
60,60,68,91
61,61,75,39
62,62,79,3
63,63,79,11
64,64,86,18
65,65,86,1
66,66,86,11
67,67,87,11
68,68,88,35
69,69,88,18
70,70,88,1
71,71,88,11
72,72,89,1
73,73,89,12
74,74,89,11
75,75,90,3
77,77,96,20
78,78,96,3
80,80,102,18
81,81,102,12
82,82,105,11
83,83,109,18
84,84,109,12
85,85,111,24
86,86,113,3
87,87,118,4
88,88,119,1
89,89,119,11
90,90,121,18
91,91,121,1
92,92,121,11
93,93,122,18
94,94,122,11
95,95,123,18
96,96,124,11
97,97,125,11
98,98,130,91
99,99,131,18
100,100,136,36
101,101,136,18
102,102,136,1
103,103,136,11
104,104,137,18
105,105,137,1
106,106,137,11
107,107,138,29
108,108,138,91
109,109,141,10
110,110,142,9
111,111,142,11
112,112,143,18
113,113,143,1
114,114,143,11
115,115,144,91
117,117,144,18
118,118,144,11
119,119,145,4
120,120,145,1
121,121,148,4
122,122,148,21
123,123,148,3
124,124,149,4
125,125,151,18
126,126,151,1
127,127,151,9
128,128,151,11
129,129,170,18
130,130,172,1
131,131,173,4
132,132,173,1
133,133,173,11
134,134,176,18
135,135,176,11
136,136,180,18
137,137,182,11
138,138,196,9
139,139,197,91
140,140,198,11
141,141,199,11
142,142,200,4
143,143,200,11
144,144,202,4
145,145,204,36
146,146,204,19
147,147,204,9
148,148,204,11
149,149,205,11
150,150,206,18
151,151,207,4
152,152,207,11
153,153,208,1
155,155,211,36
156,156,211,9
157,157,211,11
158,158,212,11
159,159,230,3
160,160,233,18
161,161,233,11
162,162,234,11
163,163,235,1
164,164,235,11
165,165,236,18
166,166,236,1
167,167,236,11
168,168,240,91
169,169,241,24
170,170,241,18
171,171,242,18
172,172,244,12
173,173,244,11
174,174,248,11
175,175,249,11
176,176,251,15
177,177,252,24
178,178,253,18
179,179,254,11
180,180,255,9
181,181,256,18
182,182,257,36
183,183,257,24
184,184,257,18
185,185,257,11
186,186,260,11
187,187,261,18
188,188,261,1
189,189,261,11
190,190,262,91
191,191,264,18
192,192,264,11
193,193,265,4
194,194,265,18
195,195,265,11
196,196,266,3
197,197,267,18
198,198,267,11
199,199,268,11
200,200,269,11
201,201,270,18
202,202,270,11
203,203,271,18
204,204,271,11
205,205,272,18
206,206,272,1
207,207,273,12
208,208,274,18
209,209,274,1
210,210,274,11
211,211,275,11
212,212,276,11
213,213,277,18
214,214,277,11
215,215,278,18
216,216,278,11
217,217,280,18
218,218,281,19
219,219,284,3
220,220,287,1
221,221,288,18
222,222,288,11
223,223,289,18
224,224,289,11
225,225,290,18
226,226,290,11
227,227,291,4
228,228,291,18
229,229,291,11
230,230,292,4
231,231,292,18
232,232,292,11
233,233,296,91
234,234,301,24
235,235,301,18
236,236,301,1
237,237,302,18
238,238,302,11
239,239,303,35
240,240,303,18
241,241,304,43
242,242,304,18
243,243,304,1
244,244,305,39
245,245,305,1
246,246,305,11
247,247,306,18
248,248,308,4
249,249,309,31
250,250,309,11
251,251,310,25
252,252,310,18
253,253,312,18
254,254,313,36
255,255,313,91
256,256,313,18
257,257,313,11
258,258,314,24
259,259,314,39
260,260,314,18
261,261,315,15
262,262,316,18
263,263,317,18
264,264,317,11
265,265,318,18
266,266,318,11
267,267,319,24
268,268,319,39
269,269,319,11
270,270,320,12
271,271,320,11
272,272,321,12
273,273,321,11
274,274,322,1
275,275,322,11
276,276,323,80
277,277,323,36
278,278,323,11
279,279,324,11
280,280,325,18
281,281,325,12
282,282,325,11
283,283,327,1
284,284,327,11
285,285,329,91
286,286,329,18
287,287,329,11
288,288,330,91
289,289,330,11
290,290,331,35
291,291,331,18
292,292,331,12
293,293,331,11
295,295,333,11
296,296,334,12
297,297,335,11
298,298,336,3
299,299,336,11
300,300,338,18
301,301,338,11
302,302,339,18
303,303,339,11
304,304,340,12
305,305,340,11
306,306,341,25
307,307,341,13
308,308,341,12
309,309,341,11
310,310,342,25
311,311,343,4
312,312,343,3
313,313,344,18
314,314,344,12
315,315,345,21
316,316,345,32
317,317,345,11
318,318,346,11
319,319,347,12
320,320,347,11
321,321,348,11
322,322,349,11
323,323,353,11
324,324,355,18
325,325,363,1
326,326,370,31
327,327,371,24
328,328,371,39
329,329,371,18
330,330,371,1
332,332,382,3
333,333,382,18
334,334,382,11
335,335,383,36
336,336,383,18
337,337,383,1
338,338,383,11
339,339,384,82
340,340,385,34
341,341,385,15
342,342,385,1
343,343,386,3
344,344,387,18
345,345,388,61
346,346,388,36
347,347,388,18
348,348,388,1
349,349,388,11
350,350,389,4
351,351,389,11
352,352,390,21
353,353,390,12
354,354,392,1
355,355,393,12
356,356,396,11
357,357,397,18
358,358,397,11
359,359,398,31
360,360,398,12
361,361,398,11
362,362,400,11
363,363,402,18
364,364,403,3
365,365,403,18
366,366,404,3
367,367,404,18
368,368,404,11
369,369,404,10
370,370,408,12
371,371,409,25
372,372,410,3
373,373,411,25
374,374,411,3
375,375,411,12
376,376,412,12
377,377,412,9
378,378,413,36
379,379,414,18
380,380,415,35
381,381,415,11
382,382,416,18
383,383,416,12
384,384,416,11
385,385,418,24
386,386,418,39
387,387,419,24
388,388,419,11
389,389,422,80
390,390,422,36
391,391,422,91
392,392,422,18
393,393,422,11
394,394,423,3
395,395,423,18
396,396,423,1
397,397,423,12
398,398,424,91
399,399,424,18
400,400,425,11
401,401,426,36
402,402,426,1
403,403,426,11
404,404,430,36
405,405,430,91
406,406,430,3
407,407,430,18
408,408,430,11
409,409,430,10
410,410,432,1
411,411,433,12
412,412,434,11
413,413,435,18
414,414,435,11
415,415,436,18
416,416,436,1
417,417,436,12
418,418,436,11
419,419,437,4
420,420,437,18
421,421,437,11
422,422,438,25
423,423,438,18
424,424,441,4
425,425,441,21
426,426,442,4
427,427,442,21
428,428,444,82
429,429,444,18
430,430,447,15
431,431,447,1
432,432,447,12
433,433,448,32
434,434,449,18
435,435,450,4
436,436,450,11
437,437,451,91
438,438,452,36
439,439,452,12
440,440,452,72
441,441,453,35
442,442,453,18
443,443,453,11
444,444,454,1
445,445,454,11
446,446,456,18
447,447,456,11
448,448,457,45
449,449,457,12
450,450,458,11
451,451,458,10
452,452,459,18
453,453,459,11
454,454,460,46
455,455,460,18
456,456,460,11
457,457,461,12
458,458,463,4
459,459,463,13
460,460,464,18
461,461,464,11
462,462,465,18
463,463,466,24
464,464,466,18
465,465,466,1
466,466,467,18
467,467,467,11
468,468,468,13
469,469,469,36
471,471,469,9
472,472,469,11
473,473,470,18
474,474,470,1
475,475,470,11
476,476,471,18
477,477,471,11
478,478,472,25
479,479,472,11
480,480,473,1
481,481,473,12
