,Unnamed: 0,time,event
0,0,11,80
1,1,11,1
2,2,11,11
3,3,12,25
4,4,12,1
5,5,12,9
6,6,12,11
7,7,13,36
8,8,13,15
9,9,15,1
10,10,16,15
11,11,16,11
12,12,17,1
13,13,19,25
14,14,19,1
15,15,20,1
16,16,24,15
17,17,26,4
18,18,26,1
19,19,27,9
20,20,28,9
21,21,31,1
22,22,35,1
23,23,36,1
24,24,43,1
25,25,44,25
26,26,44,9
27,27,44,11
28,28,45,1
29,29,46,15
30,30,46,1
31,31,48,9
32,32,49,1
33,33,52,15
34,34,54,25
35,35,54,15
36,36,54,1
37,37,55,1
38,38,56,1
39,39,57,15
40,40,57,1
41,41,59,25
42,42,59,1
43,43,60,15
44,44,60,9
45,45,62,1
46,46,63,1
47,47,64,25
48,48,64,15
49,49,65,15
50,50,65,1
51,51,66,15
52,52,66,1
53,53,66,9
54,54,68,15
55,55,68,1
56,56,70,25
57,57,70,15
58,58,70,1
59,59,72,25
60,60,72,15
61,61,72,1
62,62,72,9
63,63,73,1
64,64,75,15
65,65,75,1
66,66,76,15
67,67,76,9
68,68,77,36
69,69,77,15
70,70,78,15
71,71,78,1
72,72,79,25
73,73,79,15
74,74,79,9
75,75,80,3
76,76,80,1
77,77,80,9
78,78,81,25
79,79,81,15
80,80,81,9
81,81,82,3
82,82,83,25
83,83,83,1
84,84,83,9
85,85,83,11
86,86,84,25
87,87,84,1
88,88,85,1
89,89,86,15
90,90,86,3
91,91,86,1
92,92,87,15
93,93,87,1
94,94,88,4
95,95,88,15
96,96,88,1
97,97,89,3
98,98,89,1
99,99,91,3
100,100,91,1
101,101,92,15
102,102,94,36
103,103,94,3
104,104,94,1
105,105,95,25
106,106,96,9
107,107,98,3
108,108,100,1
109,109,102,36
110,110,102,11
111,111,103,25
112,112,103,11
113,113,104,15
114,114,104,1
115,115,104,9
116,116,105,36
117,117,106,1
118,118,107,25
119,119,107,1
120,120,107,9
121,121,109,15
122,122,109,1
123,123,110,3
124,124,113,4
125,125,116,1
126,126,118,15
127,127,119,34
128,128,119,1
129,129,120,1
130,130,120,11
131,131,121,15
132,132,121,3
133,133,122,15
134,134,122,3
135,135,122,1
136,136,122,9
137,137,123,1
138,138,124,25
139,139,124,1
140,140,125,3
141,141,125,1
142,142,128,1
143,143,129,25
144,144,131,1
145,145,132,25
146,146,132,15
147,147,132,3
148,148,132,1
149,149,132,9
150,150,133,3
151,151,133,1
152,152,134,1
153,153,135,25
154,154,135,15
155,155,135,1
156,156,135,9
157,157,136,3
158,158,137,15
159,159,137,1
160,160,137,11
161,161,138,15
162,162,139,1
163,163,139,9
164,164,140,25
165,165,140,15
166,166,140,1
167,167,141,15
168,168,141,3
169,169,142,1
170,170,143,25
171,171,143,15
172,172,143,1
173,173,144,9
174,174,145,15
175,175,147,1
176,176,159,15
177,177,159,1
178,178,160,15
179,179,160,3
180,180,160,1
181,181,160,9
182,182,161,3
183,183,161,1
184,184,162,4
185,185,162,36
186,186,162,3
187,187,162,1
188,188,163,25
189,189,163,15
190,190,163,1
191,191,164,25
192,192,164,15
193,193,164,9
194,194,164,11
195,195,165,36
196,196,165,39
197,197,165,3
198,198,166,3
199,199,169,15
200,200,169,3
201,201,170,3
202,202,170,1
203,203,172,3
204,204,176,3
205,205,180,36
206,206,180,3
207,207,180,1
208,208,182,36
209,209,182,15
210,210,183,3
211,211,183,1
212,212,184,15
213,213,184,1
214,214,185,36
215,215,185,15
216,216,185,1
217,217,185,9
218,218,186,3
219,219,186,1
220,220,187,15
221,221,187,1
222,222,187,9
223,223,188,1
224,224,189,3
225,225,193,3
226,226,193,1
227,227,195,1
228,228,195,9
229,229,196,1
230,230,196,9
231,231,199,15
232,232,199,3
233,233,199,1
234,234,200,34
235,235,200,15
236,236,200,1
237,237,201,25
238,238,201,1
239,239,202,3
240,240,203,1
241,241,204,25
242,242,204,1
243,243,205,15
244,244,205,1
245,245,206,25
246,246,207,1
247,247,208,25
248,248,208,1
249,249,209,3
250,250,209,1
251,251,226,36
252,252,226,1
253,253,227,25
254,254,227,1
255,255,227,9
256,256,227,11
257,257,228,3
258,258,228,1
259,259,228,9
260,260,231,1
261,261,232,3
262,262,232,1
263,263,232,9
264,264,233,36
265,265,233,15
266,266,233,1
267,267,234,1
268,268,235,1
269,269,236,15
270,270,236,3
271,271,236,1
272,272,237,15
273,273,239,3
274,274,239,1
275,275,239,9
276,276,240,25
277,277,240,1
278,278,242,1
279,279,243,1
280,280,244,15
