,Unnamed: 0,time,event
0,0,3,1
1,1,5,3
2,2,6,3
3,3,6,1
4,4,7,3
5,5,7,1
6,6,8,3
7,7,8,1
8,8,9,3
9,9,9,1
10,10,11,1
11,11,12,1
12,12,13,15
13,13,14,3
14,14,15,1
15,15,16,15
16,16,16,3
17,17,16,1
18,18,17,3
19,19,18,3
20,20,18,1
21,21,19,1
22,22,20,15
23,23,20,1
24,24,21,24
25,25,21,3
26,26,21,1
27,27,22,3
28,28,22,1
29,29,23,3
30,30,23,1
31,31,24,3
32,32,24,1
33,33,24,9
34,34,25,1
35,35,26,1
36,36,27,3
37,37,27,1
38,38,28,24
39,39,28,1
40,40,29,4
41,41,29,3
42,42,29,1
43,43,30,4
44,44,30,3
45,45,30,1
46,46,31,15
47,47,32,3
48,48,32,1
49,49,33,1
50,50,34,4
51,51,34,3
52,52,34,1
53,53,35,3
54,54,35,1
55,55,36,4
56,56,36,1
57,57,37,1
58,58,38,1
59,59,39,1
60,60,40,3
61,61,40,1
62,62,41,1
63,63,44,3
64,64,44,1
65,65,45,3
66,66,45,1
67,67,46,4
68,68,47,1
69,69,48,1
70,70,49,1
71,71,50,3
72,72,50,1
73,73,52,3
74,74,52,1
75,75,53,3
76,76,57,3
77,77,58,3
78,78,58,1
79,79,59,1
80,80,60,3
81,81,60,1
82,82,62,23
83,83,62,1
84,84,64,3
85,85,64,1
86,86,65,3
87,87,65,1
88,88,66,23
89,89,66,1
90,90,67,3
91,91,67,1
92,92,68,1
93,93,69,1
94,94,70,1
95,95,70,11
96,96,72,1
97,97,73,3
98,98,73,1
99,99,74,1
100,100,75,1
101,101,76,23
102,102,77,4
103,103,77,36
104,104,77,3
105,105,78,1
106,106,79,3
107,107,79,1
108,108,80,4
109,109,80,3
110,110,80,1
111,111,81,1
112,112,82,1
113,113,83,3
114,114,83,11
115,115,84,24
116,116,84,3
117,117,84,1
118,118,85,3
119,119,85,1
120,120,86,3
121,121,86,1
122,122,87,1
123,123,88,3
124,124,88,1
125,125,89,1
126,126,90,1
127,127,91,3
128,128,92,3
129,129,92,1
130,130,94,1
131,131,95,3
132,132,95,1
133,133,96,3
134,134,96,1
135,135,98,15
136,136,98,24
137,137,98,3
138,138,98,1
139,139,99,1
140,140,100,1
141,141,101,4
142,142,101,3
143,143,101,1
144,144,102,1
145,145,103,3
146,146,103,1
147,147,104,15
148,148,105,15
149,149,105,3
150,150,105,1
151,151,105,11
152,152,106,4
153,153,106,3
154,154,106,1
155,155,107,4
156,156,107,3
157,157,108,1
158,158,109,3
159,159,109,1
160,160,110,4
161,161,110,1
162,162,111,1
163,163,111,11
164,164,112,4
165,165,112,3
166,166,112,1
167,167,114,3
168,168,114,1
169,169,115,1
170,170,116,1
171,171,117,3
172,172,117,1
173,173,118,15
174,174,120,3
175,175,120,1
176,176,121,3
177,177,121,1
178,178,122,1
179,179,123,15
180,180,123,3
181,181,123,1
182,182,124,3
183,183,124,1
184,184,125,9
185,185,126,9
186,186,129,15
187,187,129,3
188,188,130,1
189,189,131,3
190,190,131,1
191,191,132,3
192,192,132,1
193,193,133,3
194,194,134,3
195,195,134,1
196,196,135,1
197,197,136,3
198,198,136,1
199,199,137,3
200,200,137,1
201,201,138,3
202,202,138,1
203,203,139,46
204,204,139,3
205,205,140,23
206,206,140,24
207,207,140,1
208,208,141,3
209,209,142,1
210,210,143,3
211,211,143,1
212,212,144,1
213,213,144,11
214,214,145,1
215,215,146,15
216,216,146,23
217,217,147,3
218,218,147,1
219,219,149,15
220,220,150,3
221,221,150,1
222,222,151,1
223,223,152,15
224,224,152,1
225,225,153,3
226,226,154,1
227,227,155,3
228,228,157,3
229,229,157,1
230,230,158,1
231,231,159,57
232,232,159,1
233,233,161,46
234,234,162,1
235,235,162,11
236,236,163,1
237,237,164,3
238,238,164,1
