,Unnamed: 0,time,event
0,0,2,82
1,1,10,58
2,2,14,82
3,3,17,3
4,4,18,58
5,5,20,82
6,6,22,58
8,8,25,29
9,9,26,3
10,10,33,58
11,11,36,58
12,12,36,3
13,13,37,58
14,14,39,58
15,15,43,58
16,16,45,82
17,17,46,58
18,18,47,26
19,19,51,58
20,20,57,58
21,21,57,3
22,22,59,58
23,23,61,4
24,24,61,26
25,25,61,1
26,26,63,1
27,27,63,10
28,28,64,58
29,29,65,58
30,30,67,58
31,31,69,1
32,32,71,58
33,33,72,3
34,34,73,82
35,35,73,2
36,36,73,1
37,37,75,26
38,38,78,58
39,39,78,1
40,40,80,4
41,41,80,1
42,42,82,1
43,43,83,26
44,44,83,1
45,45,84,1
46,46,85,58
47,47,87,3
48,48,88,2
49,49,89,1
50,50,90,58
51,51,92,3
52,52,93,58
53,53,96,58
54,54,96,1
55,55,97,1
56,56,98,21
57,57,98,82
58,58,98,1
59,59,100,58
60,60,100,53
61,61,101,58
62,62,101,1
63,63,102,2
64,64,102,58
65,65,102,3
66,66,102,1
67,67,103,26
68,68,103,1
70,70,104,1
71,71,106,58
72,72,106,1
73,73,107,1
74,74,108,58
75,75,108,1
76,76,109,3
77,77,110,1
78,78,111,1
79,79,112,9
80,80,113,58
81,81,114,58
82,82,114,1
83,83,115,58
85,85,117,2
86,86,117,1
87,87,118,1
88,88,128,1
89,89,130,58
90,90,130,1
91,91,131,1
92,92,132,1
93,93,133,1
94,94,135,53
95,95,136,58
96,96,136,1
97,97,137,3
98,98,138,2
99,99,140,1
100,100,142,3
101,101,143,58
102,102,143,1
103,103,144,1
104,104,145,1
106,106,149,58
107,107,150,58
108,108,150,3
109,109,152,2
110,110,152,58
111,111,152,1
112,112,155,58
113,113,156,58
114,114,156,1
115,115,158,4
116,116,158,1
117,117,159,1
118,118,160,61
119,119,160,1
120,120,162,1
121,121,164,4
122,122,164,29
123,123,164,1
124,124,165,1
125,125,166,2
126,126,167,1
127,127,168,1
128,128,169,58
129,129,170,58
130,130,171,1
131,131,172,1
132,132,173,2
133,133,174,61
134,134,174,1
135,135,175,1
136,136,176,29
137,137,177,58
138,138,177,3
139,139,177,1
140,140,179,1
141,141,180,26
142,142,180,1
143,143,181,1
144,144,182,1
145,145,183,3
146,146,183,1
147,147,184,1
148,148,185,4
149,149,185,1
150,150,186,58
151,151,186,1
153,153,187,2
154,154,188,61
155,155,188,15
156,156,188,1
157,157,188,8
158,158,189,1
159,159,190,1
160,160,193,1
161,161,194,1
162,162,196,1
163,163,197,29
164,164,197,1
165,165,198,58
166,166,198,1
167,167,199,1
168,168,201,2
169,169,201,1
170,170,202,1
171,171,203,1
172,172,205,26
173,173,205,1
174,174,206,18
175,175,206,1
176,176,207,3
177,177,207,1
178,178,208,3
179,179,208,1
180,180,209,2
181,181,209,1
182,182,210,1
183,183,211,4
184,184,211,1
185,185,212,1
186,186,214,1
187,187,217,4
188,188,217,1
189,189,218,29
190,190,218,3
191,191,218,1
192,192,220,29
193,193,220,1
194,194,221,1
195,195,222,26
196,196,222,1
197,197,223,1
198,198,226,1
199,199,227,29
202,202,227,1
203,203,229,4
204,204,229,58
205,205,229,1
206,206,230,1
207,207,231,3
208,208,231,1
209,209,232,1
210,210,234,58
211,211,235,3
212,212,235,1
213,213,236,2
214,214,236,1
215,215,238,1
216,216,239,58
217,217,239,1
218,218,240,1
219,219,241,58
220,220,241,1
221,221,242,1
222,222,243,1
223,223,244,1
224,224,245,1
225,225,246,1
226,226,247,26
227,227,247,1
228,228,248,4
229,229,248,58
230,230,248,1
231,231,249,1
232,232,250,2
233,233,250,1
234,234,252,46
235,235,252,3
236,236,252,1
237,237,253,29
238,238,253,1
239,239,254,4
240,240,254,1
241,241,255,1
242,242,255,9
243,243,256,1
244,244,257,1
245,245,260,58
246,246,260,1
247,247,262,4
248,248,263,58
249,249,264,29
250,250,264,2
251,251,264,1
252,252,266,1
253,253,266,11
254,254,267,1
255,255,268,29
256,256,268,1
257,257,269,1
258,258,270,4
259,259,270,58
260,260,270,3
261,261,270,1
262,262,273,1
263,263,275,58
264,264,277,1
265,265,278,58
266,266,278,1
267,267,279,1
268,268,280,1
269,269,282,15
270,270,282,58
271,271,282,1
272,272,283,1
273,273,284,1
274,274,285,2
275,275,285,58
276,276,285,1
277,277,287,15
278,278,287,1
279,279,288,3
280,280,289,58
281,281,290,58
282,282,290,1
283,283,291,1
284,284,292,58
285,285,292,1
286,286,293,61
287,287,293,1
288,288,295,58
