,Unnamed: 0,time,event
0,0,3,28
1,1,3,15
4,4,5,9
5,5,8,1
6,6,9,43
7,7,9,0
8,8,9,15
9,9,9,1
10,10,11,15
11,11,12,61
12,12,12,1
13,13,14,15
14,14,15,4
16,16,16,15
17,17,16,1
18,18,17,57
20,20,17,15
21,21,17,9
22,22,18,1
24,24,19,1
25,25,20,15
26,26,20,50
27,27,21,61
28,28,22,50
29,29,23,24
30,30,24,57
32,32,24,1
33,33,25,15
34,34,28,15
35,35,29,15
36,36,29,9
37,37,32,1
38,38,33,1
39,39,39,4
40,40,39,1
41,41,43,1
42,42,51,15
43,43,51,1
44,44,52,15
45,45,52,9
46,46,53,15
47,47,57,1
48,48,58,15
49,49,58,50
50,50,59,61
51,51,59,9
52,52,60,43
53,53,60,23
54,54,61,1
55,55,65,1
56,56,67,1
57,57,68,15
58,58,71,61
59,59,71,15
61,61,71,1
62,62,75,57
63,63,75,15
64,64,78,15
65,65,80,1
66,66,81,15
67,67,86,1
68,68,88,15
69,69,95,1
70,70,95,9
71,71,96,1
72,72,97,15
74,74,99,1
75,75,100,15
76,76,101,28
77,77,103,1
78,78,104,1
79,79,109,1
80,80,113,15
81,81,113,1
82,82,115,1
83,83,116,15
84,84,116,1
85,85,121,15
86,86,122,15
87,87,124,15
88,88,125,15
89,89,128,15
90,90,129,15
91,91,129,9
92,92,130,15
93,93,130,1
94,94,131,9
95,95,134,15
96,96,135,15
97,97,136,15
98,98,137,4
99,99,138,15
100,100,138,3
101,101,139,15
102,102,141,15
103,103,141,3
104,104,141,1
105,105,142,15
106,106,143,15
107,107,144,50
108,108,145,15
109,109,148,15
110,110,149,28
111,111,150,4
112,112,151,15
113,113,152,15
114,114,154,15
115,115,155,1
116,116,156,8
117,117,157,15
118,118,158,15
119,119,163,0
120,120,163,15
121,121,163,50
122,122,165,9
123,123,166,15
124,124,169,15
125,125,170,4
126,126,171,15
127,127,172,15
128,128,173,15
129,129,175,15
130,130,176,15
131,131,178,15
132,132,179,15
133,133,183,36
134,134,184,50
135,135,188,61
136,136,200,15
137,137,200,1
138,138,204,61
139,139,204,20
140,140,204,15
141,141,204,11
142,142,207,9
143,143,208,57
144,144,208,15
145,145,208,18
146,146,208,9
148,148,209,11
149,149,210,1
150,150,211,4
151,151,211,61
152,152,211,57
153,153,213,15
