,Unnamed: 0,time,event
0,0,0,1
1,1,1,24
2,2,11,1
3,3,15,1
4,4,16,11
5,5,17,11
6,6,19,11
7,7,21,3
8,8,21,1
9,9,21,11
10,10,22,24
11,11,24,3
12,12,27,1
13,13,42,1
14,14,43,11
15,15,45,3
16,16,59,11
17,17,61,4
18,18,61,16
19,19,62,1
20,20,63,16
21,21,66,18
22,22,69,1
23,23,69,11
24,24,70,11
25,25,71,1
26,26,71,11
27,27,73,1
28,28,73,11
29,29,77,1
30,30,78,3
31,31,80,11
32,32,81,11
33,33,86,1
34,34,86,11
35,35,87,18
36,36,87,1
37,37,87,11
38,38,88,1
39,39,89,1
40,40,90,25
41,41,90,11
42,42,91,1
43,43,95,16
44,44,95,1
45,45,96,11
46,46,97,11
47,47,98,1
48,48,99,1
49,49,99,11
50,50,100,1
51,51,101,1
52,52,103,3
53,53,103,1
54,54,103,11
55,55,104,1
56,56,104,11
57,57,105,11
58,58,106,24
59,59,106,1
60,60,106,9
61,61,106,11
62,62,107,3
63,63,108,1
64,64,109,11
65,65,111,11
66,66,112,1
67,67,114,1
68,68,115,1
69,69,116,1
70,70,117,1
71,71,118,1
72,72,119,1
73,73,120,25
74,74,121,1
75,75,122,1
76,76,123,16
77,77,123,1
78,78,125,1
79,79,126,15
80,80,126,3
81,81,126,1
82,82,126,11
83,83,127,15
84,84,128,24
85,85,128,39
86,86,129,9
87,87,132,1
88,88,132,11
89,89,133,1
90,90,135,3
91,91,135,1
92,92,136,15
93,93,137,1
94,94,138,1
95,95,139,34
96,96,139,11
97,97,140,11
98,98,142,11
99,99,143,1
100,100,144,11
101,101,145,1
102,102,147,1
103,103,148,18
104,104,148,1
105,105,150,1
106,106,151,25
107,107,153,1
108,108,154,1
109,109,156,1
110,110,157,1
111,111,158,1
112,112,159,1
113,113,160,18
114,114,160,1
115,115,160,11
116,116,161,106
117,117,161,24
118,118,161,26
119,119,161,1
120,120,162,16
121,121,162,11
122,122,163,1
123,123,165,9
124,124,165,11
125,125,167,9
126,126,168,24
127,127,168,3
128,128,168,1
129,129,168,9
130,130,168,11
131,131,170,11
132,132,173,1
133,133,174,1
134,134,174,11
135,135,175,1
136,136,175,9
137,137,175,11
138,138,176,1
139,139,177,24
140,140,177,1
141,141,178,1
142,142,178,11
143,143,181,1
144,144,181,11
145,145,182,1
146,146,182,11
147,147,183,1
148,148,183,11
149,149,185,1
150,150,187,9
151,151,188,1
152,152,189,1
153,153,190,4
154,154,190,1
155,155,191,15
157,157,191,1
158,158,192,1
159,159,192,9
160,160,194,4
161,161,194,15
162,162,194,3
163,163,194,1
164,164,196,15
165,165,197,15
166,166,201,15
167,167,203,15
168,168,204,34
169,169,204,15
170,170,207,1
171,171,208,1
172,172,209,15
173,173,210,4
174,174,210,1
175,175,211,18
176,176,212,25
177,177,212,1
178,178,213,1
179,179,214,11
180,180,217,15
181,181,218,15
182,182,224,15
183,183,226,15
184,184,228,15
185,185,232,15
186,186,233,15
187,187,234,15
188,188,235,1
189,189,236,1
190,190,237,1
191,191,239,15
192,192,240,15
193,193,241,15
194,194,242,4
195,195,242,25
196,196,242,3
197,197,242,1
198,198,243,1
199,199,243,11
200,200,244,1
201,201,246,1
202,202,247,31
203,203,248,1
204,204,249,4
205,205,249,24
206,206,249,1
207,207,249,11
208,208,250,1
209,209,251,1
210,210,252,1
211,211,253,1
212,212,255,1
213,213,256,1
214,214,257,1
215,215,259,1
216,216,259,11
217,217,260,3
218,218,260,1
219,219,260,72
220,220,262,1
221,221,263,1
222,222,264,45
223,223,265,1
224,224,265,11
225,225,266,1
226,226,266,11
227,227,268,1
228,228,269,1
229,229,271,16
230,230,272,4
231,231,272,3
232,232,272,1
233,233,273,25
234,234,273,1
235,235,274,1
236,236,275,72
237,237,276,1
238,238,277,23
239,239,277,1
240,240,277,11
241,241,279,1
242,242,280,18
243,243,280,1
244,244,281,11
245,245,282,1
246,246,282,11
247,247,283,1
248,248,283,11
249,249,284,1
250,250,286,1
251,251,288,1
252,252,290,15
253,253,290,1
254,254,290,11
255,255,291,1
256,256,292,1
257,257,293,1
258,258,294,15
259,259,294,1
260,260,295,1
261,261,297,1
262,262,298,1
263,263,299,72
264,264,299,11
265,265,300,3
266,266,300,1
267,267,301,80
268,268,301,1
269,269,302,1
270,270,303,1
271,271,304,25
272,272,304,1
273,273,305,1
274,274,305,11
275,275,306,1
276,276,307,1
277,277,308,1
278,278,309,24
279,279,309,16
