,Unnamed: 0,time,event
0,0,5,18
1,1,5,1
2,2,8,1
3,3,9,1
4,4,10,22
5,5,10,1
6,6,11,25
7,7,16,3
8,8,16,1
9,9,17,3
10,10,17,1
11,11,17,11
12,12,22,3
13,13,23,1
14,14,25,25
15,15,26,1
16,16,29,11
17,17,31,18
18,18,32,31
19,19,32,3
20,20,33,1
21,21,34,28
22,22,35,46
23,23,35,1
24,24,37,18
25,25,37,1
26,26,38,25
27,27,39,18
28,28,39,1
29,29,40,18
30,30,40,1
31,31,41,1
32,32,42,1
33,33,44,4
34,34,45,3
35,35,45,1
36,36,46,3
37,37,48,2
38,38,49,2
39,39,51,25
40,40,51,11
41,41,52,11
42,42,55,1
43,43,55,11
44,44,57,20
45,45,57,11
46,46,60,13
47,47,63,1
48,48,63,11
49,49,64,80
50,50,64,1
51,51,65,18
52,52,66,18
53,53,66,1
54,54,67,36
55,55,68,1
56,56,69,55
57,57,71,1
58,58,72,3
59,59,72,1
60,60,75,1
61,61,77,11
62,62,78,3
63,63,79,11
64,64,80,1
65,65,82,25
66,66,82,18
67,67,82,9
68,68,83,34
69,69,83,55
70,70,83,1
71,71,83,9
72,72,84,1
73,73,85,34
74,74,85,4
75,75,86,1
76,76,86,9
77,77,87,17
78,78,87,1
79,79,88,1
80,80,88,9
81,81,88,11
82,82,89,34
83,83,89,23
84,84,89,1
85,85,90,22
86,86,90,1
87,87,92,1
88,88,93,34
89,89,94,25
90,90,94,17
91,91,95,34
92,92,95,4
93,93,96,34
94,94,96,1
95,95,96,9
96,96,98,34
97,97,98,1
98,98,99,1
99,99,101,1
100,100,101,30
101,101,103,67
102,102,103,1
103,103,105,22
104,104,107,34
105,105,108,3
106,106,109,1
107,107,110,10
108,108,111,34
109,109,111,1
110,110,112,29
111,111,113,1
112,112,114,25
113,113,115,30
114,114,116,10
115,115,117,1
116,116,117,30
117,117,118,2
118,118,118,18
119,119,120,18
120,120,121,34
121,121,121,91
122,122,121,1
123,123,122,25
124,124,122,1
125,125,122,11
126,126,123,34
127,127,123,31
128,128,123,30
129,129,123,11
130,130,124,1
131,131,124,9
132,132,125,18
133,133,125,1
134,134,125,10
135,135,128,1
136,136,129,18
137,137,129,1
138,138,130,1
139,139,134,25
140,140,134,3
141,141,135,1
142,142,135,30
143,143,137,34
144,144,137,2
145,145,137,1
146,146,137,11
147,147,138,30
148,148,139,1
149,149,140,34
150,150,141,11
151,151,142,25
152,152,142,3
153,153,142,1
154,154,142,30
155,155,143,1
156,156,144,1
157,157,144,30
158,158,145,1
159,159,146,3
160,160,146,18
161,161,146,1
162,162,147,1
163,163,149,1
164,164,150,72
165,165,153,91
166,166,153,1
167,167,154,34
168,168,155,1
169,169,155,30
170,170,157,1
171,171,164,1
172,172,165,2
173,173,165,1
174,174,166,18
175,175,166,1
176,176,167,23
177,177,167,3
178,178,167,1
179,179,169,3
180,180,170,25
181,181,171,1
182,182,172,2
183,183,172,1
184,184,173,3
185,185,174,2
186,186,174,1
187,187,175,1
188,188,176,1
189,189,177,1
190,190,177,30
191,191,178,1
192,192,179,9
193,193,180,1
194,194,182,2
195,195,182,1
196,196,182,9
197,197,184,4
198,198,184,55
199,199,184,1
200,200,185,1
201,201,191,25
202,202,194,2
203,203,197,1
204,204,198,3
205,205,198,45
206,206,199,1
207,207,199,9
208,208,201,25
209,209,201,72
210,210,202,3
211,211,202,18
212,212,204,3
213,213,204,1
214,214,205,1
215,215,211,1
216,216,212,1
217,217,213,1
218,218,214,1
219,219,215,2
220,220,215,1
221,221,216,1
222,222,217,1
223,223,219,1
224,224,220,39
225,225,220,1
226,226,221,1
228,228,226,1
229,229,227,34
230,230,227,1
231,231,228,4
232,232,228,18
233,233,228,1
234,234,229,34
235,235,229,4
236,236,229,3
237,237,229,18
238,238,229,1
239,239,230,1
240,240,231,25
241,241,233,1
242,242,234,3
243,243,234,1
244,244,236,2
245,245,237,1
246,246,237,9
247,247,238,1
248,248,239,2
249,249,239,9
250,250,241,9
251,251,242,2
252,252,242,1
253,253,243,1
254,254,244,15
255,255,244,1
256,256,245,1
257,257,246,1
258,258,247,25
259,259,247,1
260,260,249,34
261,261,249,45
262,262,249,1
263,263,250,25
264,264,250,91
265,265,251,1
266,266,252,1
267,267,254,2
268,268,255,1
269,269,256,1
270,270,257,46
271,271,257,15
272,272,257,2
273,273,257,1
274,274,260,4
275,275,260,3
276,276,260,1
277,277,262,21
278,278,262,2
279,279,262,3
280,280,262,1
281,281,266,2
282,282,266,1
283,283,267,2
284,284,267,1
285,285,270,2
286,286,271,1
287,287,272,1
288,288,272,11
289,289,273,29
290,290,273,2
291,291,273,18
292,292,273,1
293,293,274,2
294,294,274,1
295,295,276,1
296,296,277,1
297,297,278,1
298,298,279,2
299,299,279,1
300,300,280,2
301,301,280,1
302,302,283,1
303,303,285,1
304,304,286,2
305,305,287,1
306,306,288,1
307,307,289,2
308,308,289,18
309,309,290,25
310,310,290,1
311,311,290,9
312,312,291,1
313,313,292,1
314,314,292,9
315,315,294,2
316,316,294,3
317,317,295,80
318,318,295,2
319,319,295,1
320,320,296,26
321,321,296,18
322,322,296,9
323,323,297,15
324,324,298,34
325,325,298,2
326,326,298,11
327,327,299,2
328,328,299,1
329,329,299,11
330,330,300,2
331,331,300,1
332,332,301,1
333,333,302,1
334,334,303,2
335,335,303,1
336,336,305,1
337,337,306,1
338,338,309,1
339,339,310,1
340,340,310,10
341,341,311,25
342,342,311,1
343,343,313,1
344,344,315,2
345,345,315,1
346,346,316,29
347,347,316,58
348,348,316,1
349,349,318,9
350,350,319,1
351,351,320,1
352,352,320,9
353,353,321,1
354,354,322,1
355,355,323,2
356,356,323,1
357,357,323,9
358,358,324,3
359,359,324,1
360,360,325,11
361,361,326,1
362,362,327,2
363,363,327,1
364,364,328,1
365,365,328,11
366,366,329,1
367,367,330,2
368,368,330,1
369,369,331,1
370,370,332,34
371,371,332,2
372,372,332,1
373,373,333,2
374,374,333,1
375,375,334,25
376,376,334,1
377,377,335,1
378,378,337,72
379,379,338,1
380,380,339,1
381,381,340,25
382,382,343,1
383,383,344,12
384,384,346,1
385,385,346,12
386,386,347,1
387,387,347,12
388,388,348,1
389,389,349,1
390,390,349,12
391,391,350,1
392,392,351,1
393,393,351,12
394,394,352,15
395,395,352,3
396,396,353,1
397,397,353,12
398,398,354,1
399,399,355,3
400,400,355,1
401,401,355,12
402,402,356,18
403,403,356,1
404,404,357,1
405,405,358,1
406,406,359,15
407,407,359,1
408,408,360,24
409,409,360,1
410,410,360,12
411,411,361,1
412,412,362,12
413,413,363,1
414,414,364,4
415,415,364,1
416,416,366,1
417,417,367,12
418,418,368,1
419,419,369,4
421,421,369,1
422,422,370,1
423,423,371,1
424,424,372,1
425,425,373,2
426,426,374,1
427,427,375,1
428,428,376,29
429,429,376,2
430,430,376,1
431,431,377,1
432,432,378,1
433,433,379,1
434,434,380,12
435,435,380,11
436,436,381,1
437,437,382,25
438,438,382,1
439,439,382,11
440,440,383,2
441,441,383,1
442,442,384,2
443,443,384,1
444,444,385,3
445,445,385,1
446,446,386,1
447,447,387,55
448,448,387,1
449,449,387,10
450,450,388,1
451,451,388,12
452,452,390,2
453,453,390,1
455,455,391,1
456,456,392,2
457,457,392,1
458,458,393,25
459,459,393,15
460,460,395,1
461,461,396,15
462,462,396,1
463,463,396,11
464,464,397,15
465,465,397,1
466,466,397,12
467,467,398,25
468,468,398,1
469,469,398,12
470,470,398,11
471,471,400,25
472,472,400,15
473,473,400,1
474,474,401,1
475,475,402,34
476,476,402,2
477,477,402,1
478,478,402,12
479,479,402,11
480,480,403,1
481,481,404,1
482,482,405,1
483,483,406,57
484,484,406,2
485,485,406,1
486,486,406,10
487,487,407,2
488,488,408,1
489,489,409,1
490,490,409,12
491,491,410,1
492,492,411,2
493,493,411,1
