,Unnamed: 0,time,event
0,0,4,1
1,1,6,3
2,2,8,1
3,3,10,37
4,4,31,1
5,5,33,1
6,6,34,3
7,7,34,1
8,8,36,1
9,9,38,1
10,10,40,1
11,11,41,3
12,12,41,1
13,13,45,3
14,14,46,1
15,15,47,3
16,16,48,1
17,17,49,1
18,18,50,1
19,19,52,1
20,20,53,1
21,21,55,3
22,22,56,1
23,23,57,3
24,24,57,1
25,25,59,3
26,26,60,3
27,27,60,1
28,28,63,3
29,29,64,15
30,30,65,1
31,31,66,3
32,32,66,1
33,33,67,15
34,34,69,15
35,35,69,3
36,36,70,3
37,37,71,1
38,38,72,15
39,39,75,3
40,40,75,1
41,41,76,3
42,42,76,1
43,43,77,3
44,44,77,1
45,45,79,3
46,46,79,1
47,47,80,3
48,48,80,1
49,49,82,3
50,50,82,1
51,51,85,3
52,52,86,1
53,53,87,1
54,54,88,3
55,55,91,3
56,56,93,1
57,57,94,3
58,58,95,3
59,59,95,1
60,60,96,3
61,61,96,1
62,62,98,3
63,63,99,3
64,64,100,15
65,65,101,1
66,66,102,3
67,67,104,3
68,68,105,1
69,69,106,3
70,70,106,1
71,71,107,1
72,72,108,1
73,73,109,1
74,74,110,3
75,75,111,3
76,76,111,1
77,77,112,3
78,78,112,1
79,79,115,3
80,80,115,1
81,81,117,1
82,82,118,1
83,83,119,3
84,84,119,1
85,85,120,1
86,86,122,3
87,87,122,1
88,88,124,3
89,89,124,1
90,90,125,1
91,91,128,1
92,92,131,1
93,93,132,3
94,94,134,3
95,95,134,1
96,96,136,3
97,97,136,1
98,98,137,1
99,99,138,3
100,100,138,1
101,101,139,1
102,102,141,37
103,103,141,3
104,104,141,1
105,105,142,3
106,106,142,1
107,107,143,1
108,108,144,1
109,109,145,34
110,110,145,1
111,111,146,1
112,112,148,1
113,113,150,1
114,114,151,3
115,115,151,1
116,116,152,1
117,117,153,3
118,118,157,1
119,119,159,1
120,120,160,3
121,121,160,1
122,122,165,3
123,123,165,8
124,124,166,3
125,125,166,1
126,126,167,1
127,127,168,3
128,128,168,1
129,129,169,3
130,130,170,3
131,131,170,1
132,132,171,3
133,133,171,1
134,134,176,1
135,135,177,1
136,136,178,1
137,137,179,3
138,138,184,1
139,139,185,1
140,140,186,1
141,141,188,1
142,142,190,3
143,143,190,1
144,144,191,3
145,145,191,1
146,146,192,1
147,147,194,1
148,148,196,3
149,149,196,1
150,150,197,3
151,151,198,1
152,152,199,1
153,153,200,1
154,154,202,3
155,155,206,3
156,156,206,1
157,157,207,3
158,158,207,1
159,159,208,1
160,160,209,3
161,161,209,1
162,162,210,3
163,163,210,1
164,164,211,25
165,165,211,3
166,166,212,3
167,167,212,1
168,168,213,3
169,169,213,1
170,170,214,3
171,171,214,1
172,172,215,3
173,173,215,1
174,174,216,3
175,175,216,1
176,176,218,3
177,177,218,1
178,178,220,3
179,179,220,1
180,180,221,3
181,181,221,1
182,182,222,3
183,183,223,3
184,184,225,3
185,185,226,3
186,186,226,1
187,187,227,3
188,188,227,1
189,189,228,3
190,190,228,1
191,191,229,3
192,192,229,1
193,193,230,3
194,194,231,1
195,195,232,1
196,196,233,3
197,197,233,1
198,198,234,9
199,199,235,1
200,200,237,3
201,201,240,3
202,202,240,1
203,203,241,3
204,204,241,9
205,205,242,3
206,206,245,25
207,207,245,1
208,208,246,4
209,209,246,1
210,210,247,3
211,211,247,1
212,212,248,3
213,213,249,1
214,214,250,45
215,215,252,1
216,216,254,25
217,217,255,3
218,218,255,1
219,219,256,3
220,220,256,1
221,221,257,45
222,222,257,1
223,223,259,2
224,224,260,1
225,225,261,28
226,226,261,1
227,227,262,1
228,228,263,3
229,229,263,1
230,230,265,45
231,231,265,9
232,232,267,45
233,233,269,3
234,234,269,45
235,235,272,12
236,236,273,3
237,237,273,45
238,238,273,1
239,239,274,45
240,240,274,1
241,241,275,1
242,242,276,3
243,243,277,91
244,244,277,3
245,245,277,1
246,246,279,1
247,247,281,1
248,248,284,1
249,249,285,45
250,250,286,3
251,251,287,45
252,252,288,1
253,253,289,1
254,254,290,1
255,255,291,45
256,256,291,1
257,257,292,45
258,258,296,45
259,259,298,3
260,260,301,3
261,261,302,1
262,262,303,45
263,263,303,1
264,264,304,3
265,265,304,1
266,266,305,91
267,267,306,1
268,268,307,45
269,269,307,1
271,271,310,1
272,272,311,4
273,273,311,3
274,274,311,1
275,275,314,1
276,276,315,1
277,277,316,3
278,278,317,45
279,279,319,1
280,280,320,1
281,281,321,3
282,282,322,3
283,283,322,1
284,284,323,1
285,285,324,1
286,286,326,1
288,288,328,1
289,289,330,1
290,290,331,3
291,291,331,1
292,292,331,9
293,293,332,3
295,295,334,91
296,296,334,3
297,297,334,45
298,298,334,1
299,299,335,1
300,300,336,3
301,301,336,45
302,302,337,3
303,303,337,1
305,305,338,3
307,307,339,1
308,308,342,45
309,309,343,3
311,311,345,3
312,312,349,45
313,313,350,1
314,314,351,3
315,315,353,1
316,316,354,1
317,317,355,45
318,318,356,1
319,319,357,1
320,320,358,45
321,321,359,1
322,322,360,45
323,323,360,18
324,324,360,1
325,325,362,1
326,326,363,45
327,327,364,1
328,328,366,3
329,329,367,91
330,330,367,1
331,331,368,3
332,332,368,1
333,333,369,1
334,334,370,1
335,335,371,1
336,336,373,1
337,337,376,3
338,338,376,9
339,339,377,3
340,340,380,3
341,341,380,1
342,342,382,45
343,343,383,3
344,344,383,45
345,345,386,1
346,346,387,1
347,347,389,1
348,348,390,45
349,349,390,1
350,350,393,3
351,351,395,1
352,352,396,91
353,353,397,3
354,354,398,3
355,355,398,45
356,356,399,1
358,358,402,1
359,359,408,1
360,360,409,3
361,361,412,1
362,362,413,1
363,363,414,1
364,364,415,1
365,365,416,3
366,366,417,45
367,367,417,1
369,369,418,1
370,370,422,1
371,371,424,91
372,372,424,3
373,373,425,26
374,374,425,1
375,375,426,3
377,377,431,3
378,378,432,3
379,379,432,26
380,380,433,3
381,381,435,1
382,382,436,3
383,383,437,3
384,384,438,3
385,385,439,26
386,386,439,1
387,387,440,3
388,388,441,1
389,389,443,18
390,390,446,26
391,391,452,37
392,392,453,37
393,393,453,26
394,394,453,1
396,396,454,3
397,397,454,1
398,398,455,3
399,399,456,3
400,400,457,3
401,401,457,1
402,402,458,1
403,403,460,26
405,405,462,1
407,407,463,1
408,408,465,3
409,409,465,1
410,410,467,1
411,411,468,3
412,412,468,26
413,413,468,1
414,414,470,1
415,415,471,1
416,416,472,28
417,417,473,37
418,418,476,37
419,419,476,1
420,420,480,1
421,421,481,37
422,422,482,1
423,423,483,37
424,424,487,15
425,425,488,3
426,426,488,26
427,427,489,3
428,428,489,1
429,429,490,37
430,430,490,3
431,431,490,1
432,432,491,37
433,433,491,3
434,434,493,3
435,435,494,3
436,436,495,26
438,438,498,3
439,439,499,37
440,440,500,3
441,441,500,1
442,442,501,3
443,443,505,1
444,444,506,3
445,445,515,1
446,446,516,1
447,447,517,3
448,448,517,1
449,449,518,3
450,450,521,1
451,451,523,3
452,452,526,1
453,453,527,3
454,454,527,1
456,456,528,37
