,Unnamed: 0,time,event
0,0,0,9
1,1,8,3
2,2,10,3
3,3,13,1
4,4,14,3
5,5,15,1
6,6,16,36
7,7,16,35
8,8,16,1
9,9,16,9
10,10,16,11
11,11,18,1
12,12,19,20
13,13,19,3
14,14,19,1
15,15,20,20
16,16,22,3
17,17,24,11
18,18,26,20
19,19,27,43
20,20,29,16
21,21,29,1
22,22,30,18
23,23,30,1
24,24,32,25
25,25,33,1
26,26,35,3
27,27,36,1
28,28,37,28
29,29,37,36
30,30,40,17
31,31,41,1
32,32,41,11
33,33,44,16
34,34,47,36
35,35,47,24
36,36,47,1
37,37,47,12
38,38,47,9
39,39,47,11
40,40,48,16
41,41,49,16
42,42,49,3
43,43,50,1
44,44,52,1
45,45,52,11
46,46,53,20
47,47,53,1
48,48,54,1
49,49,55,12
50,50,58,25
51,51,58,1
52,52,59,91
53,53,59,1
54,54,60,1
55,55,61,1
56,56,63,1
57,57,65,1
58,58,66,31
59,59,66,3
60,60,66,18
61,61,66,11
62,62,67,37
63,63,67,3
64,64,67,1
65,65,68,3
66,66,68,1
67,67,69,11
68,68,70,24
69,69,70,1
70,70,70,11
71,71,71,1
72,72,72,4
73,73,72,1
74,74,74,1
75,75,74,12
76,76,75,1
77,77,76,28
78,78,76,36
79,79,76,11
80,80,77,1
81,81,78,1
82,82,79,1
83,83,80,3
84,84,81,1
85,85,82,1
86,86,83,11
87,87,84,1
88,88,84,11
89,89,85,1
90,90,86,1
91,91,87,1
92,92,89,31
93,93,89,1
94,94,89,11
95,95,90,26
96,96,90,1
98,98,90,9
99,99,90,11
100,100,91,1
101,101,92,1
102,102,95,1
103,103,96,91
104,104,96,1
105,105,97,80
106,106,97,43
107,107,97,9
108,108,97,11
109,109,98,23
110,110,98,24
111,111,98,3
112,112,98,11
113,113,99,1
114,114,100,4
115,115,100,3
116,116,100,1
117,117,101,1
118,118,101,11
119,119,102,3
120,120,102,1
121,121,102,12
122,122,103,12
123,123,104,20
124,124,104,3
125,125,105,43
126,126,105,1
127,127,106,3
128,128,106,1
129,129,107,20
130,130,108,3
131,131,108,1
132,132,110,3
133,133,110,1
134,134,112,1
135,135,113,1
136,136,113,11
137,137,115,24
138,138,115,1
139,139,115,12
140,140,116,43
141,141,116,57
142,142,116,24
143,143,117,28
144,144,117,15
145,145,117,1
146,146,118,1
147,147,120,25
148,148,120,12
149,149,120,11
150,150,122,1
151,151,123,31
152,152,123,36
153,153,123,11
154,154,125,11
155,155,126,91
156,156,126,9
157,157,126,11
158,158,128,35
159,159,128,1
160,160,129,1
161,161,132,1
162,162,134,3
163,163,134,1
164,164,135,1
165,165,136,61
166,166,136,24
167,167,136,3
168,168,136,1
169,169,138,3
170,170,139,1
171,171,140,3
172,172,141,20
173,173,141,35
174,174,142,3
175,175,142,1
176,176,143,20
177,177,143,3
178,178,144,3
179,179,148,20
180,180,148,1
181,181,149,1
182,182,150,4
183,183,150,25
184,184,150,1
185,185,150,11
186,186,151,11
187,187,154,4
188,188,154,11
189,189,155,20
190,190,156,20
191,191,156,82
192,192,158,3
193,193,161,28
194,194,161,11
