,Unnamed: 0,time,event
0,0,0,3
1,1,4,3
2,2,7,3
3,3,8,55
4,4,9,2
5,5,10,2
6,6,11,2
7,7,15,4
8,8,15,2
9,9,16,3
10,10,16,18
11,11,17,18
12,12,18,2
13,13,18,3
14,14,19,2
15,15,19,3
16,16,20,2
17,17,20,11
18,18,21,1
19,19,22,3
20,20,23,2
21,21,24,3
22,22,24,18
23,23,24,1
24,24,27,3
25,25,28,3
26,26,30,3
27,27,31,2
28,28,31,1
29,29,32,2
30,30,32,3
31,31,33,4
32,32,33,26
33,33,35,1
34,34,36,2
35,35,36,3
36,36,38,2
37,37,39,2
38,38,39,3
39,39,39,1
40,40,40,4
41,41,40,2
43,43,40,78
44,44,40,18
45,45,40,11
46,46,41,18
48,48,42,3
50,50,43,2
51,51,43,26
52,52,49,1
53,53,50,3
54,54,50,18
55,55,51,1
56,56,52,2
57,57,52,3
58,58,54,3
59,59,54,1
60,60,55,2
61,61,59,3
62,62,61,11
63,63,62,2
64,64,63,3
65,65,64,2
66,66,64,3
67,67,67,2
68,68,68,3
69,69,69,2
70,70,70,2
71,71,72,22
72,72,73,2
73,73,73,18
74,74,74,2
75,75,74,3
76,76,74,1
77,77,75,18
78,78,76,2
79,79,77,2
80,80,80,2
81,81,82,3
82,82,83,80
83,83,83,2
84,84,86,1
85,85,87,3
86,86,88,18
87,87,89,3
88,88,90,4
89,89,90,3
90,90,92,4
91,91,93,3
92,92,94,28
93,93,94,18
94,94,95,18
95,95,97,3
96,96,98,1
97,97,100,4
98,98,100,2
99,99,100,1
100,100,101,18
101,101,101,1
102,102,102,3
103,103,103,1
104,104,104,1
105,105,105,9
106,106,105,11
107,107,106,2
108,108,106,3
109,109,107,3
110,110,107,1
111,111,108,28
112,112,110,2
113,113,111,4
114,114,111,1
115,115,113,3
116,116,113,1
117,117,113,11
118,118,114,4
119,119,114,2
120,120,114,3
121,121,115,1
122,122,115,11
123,123,116,3
124,124,116,1
125,125,116,11
126,126,117,3
127,127,117,1
128,128,118,1
129,129,119,2
130,130,119,11
131,131,120,1
132,132,121,3
133,133,122,3
134,134,123,1
135,135,124,2
136,136,124,11
137,137,125,2
138,138,129,11
139,139,130,1
140,140,131,4
141,141,131,2
142,142,132,3
143,143,132,1
144,144,132,11
145,145,134,2
146,146,134,3
147,147,134,11
148,148,135,11
149,149,136,3
150,150,136,11
151,151,139,3
152,152,139,1
153,153,140,1
154,154,140,11
155,155,141,2
156,156,141,11
157,157,141,10
158,158,142,3
159,159,142,18
160,160,142,9
161,161,144,2
162,162,144,1
163,163,148,11
164,164,149,3
165,165,150,11
166,166,152,28
167,167,152,1
168,168,152,11
169,169,153,1
170,170,154,3
171,171,155,2
172,172,155,3
173,173,156,2
174,174,157,11
175,175,158,11
176,176,159,4
177,177,159,2
178,178,160,2
179,179,161,1
180,180,162,25
181,181,162,2
182,182,162,1
183,183,162,11
184,184,164,2
185,185,165,2
186,186,165,78
187,187,166,2
188,188,167,2
189,189,168,3
190,190,169,50
191,191,169,11
192,192,170,3
193,193,170,1
194,194,171,2
195,195,172,3
196,196,174,3
197,197,176,1
198,198,177,2
199,199,177,3
200,200,178,18
201,201,178,1
202,202,179,8
203,203,180,28
204,204,180,18
205,205,180,11
206,206,181,2
207,207,182,3
208,208,183,2
209,209,183,3
210,210,183,1
211,211,184,2
212,212,184,1
213,213,185,3
214,214,187,15
215,215,187,2
216,216,187,24
217,217,189,14
218,218,189,25
219,219,189,3
220,220,189,1
221,221,190,36
222,222,190,2
223,223,191,2
224,224,191,78
225,225,191,11
226,226,192,2
227,227,192,1
228,228,194,3
