,Unnamed: 0,time,event
0,0,1,0
1,1,1,57
2,2,1,24
3,3,1,18
4,4,1,8
5,5,1,9
6,6,3,23
7,7,3,24
8,8,3,3
10,10,3,8
11,11,3,9
12,12,3,11
13,13,6,1
14,14,8,2
15,15,8,18
16,16,8,1
17,17,9,18
18,18,9,1
19,19,10,18
20,20,10,1
21,21,11,18
22,22,11,1
23,23,12,1
24,24,13,15
25,25,13,2
26,26,13,18
27,27,13,1
28,28,13,9
29,29,15,18
30,30,15,1
31,31,16,18
32,32,17,2
33,33,17,18
34,34,17,1
35,35,18,18
36,36,19,3
37,37,19,18
38,38,19,1
39,39,20,4
40,40,20,28
41,41,20,11
42,42,22,18
43,43,23,18
44,44,24,3
45,45,24,18
46,46,25,18
47,47,25,1
48,48,26,18
49,49,26,1
50,50,27,15
51,51,28,2
52,52,29,18
53,53,30,18
54,54,31,18
55,55,31,1
56,56,32,18
57,57,32,1
58,58,33,3
59,59,33,18
60,60,33,1
61,61,36,18
62,62,37,18
63,63,38,18
64,64,39,18
65,65,40,18
66,66,43,2
67,67,43,18
68,68,43,1
69,69,44,18
70,70,45,18
71,71,46,18
72,72,47,18
73,73,47,1
74,74,48,23
75,75,48,3
76,76,50,18
77,77,50,1
78,78,51,18
79,79,53,4
80,80,53,1
81,81,54,4
82,82,54,2
83,83,54,55
84,84,55,1
85,85,56,4
86,86,56,1
87,87,58,1
88,88,61,61
89,89,61,18
90,90,61,9
91,91,64,18
92,92,65,18
93,93,65,1
94,94,66,31
95,95,66,67
96,96,66,23
97,97,66,24
98,98,66,18
99,99,66,8
100,100,66,11
101,101,67,3
102,102,67,18
103,103,67,1
104,104,68,18
105,105,68,1
108,108,70,1
109,109,71,4
110,110,71,18
111,111,72,2
112,112,72,18
113,113,73,23
114,114,73,1
115,115,74,18
116,116,74,1
117,117,75,3
118,118,75,18
119,119,75,1
120,120,76,1
121,121,77,1
122,122,78,18
123,123,78,11
124,124,79,18
125,125,80,18
126,126,81,18
127,127,82,18
128,128,82,1
129,129,82,72
130,130,83,15
131,131,84,3
132,132,84,1
133,133,85,18
134,134,85,11
135,135,86,18
136,136,87,18
137,137,87,72
138,138,88,18
139,139,89,18
140,140,89,1
141,141,90,1
142,142,92,4
143,143,92,1
144,144,93,18
145,145,94,4
146,146,94,18
147,147,94,1
148,148,95,18
149,149,96,2
150,150,96,18
151,151,97,15
152,152,99,18
153,153,100,34
155,155,100,24
156,156,100,18
157,157,100,1
158,158,101,18
159,159,102,2
160,160,102,18
161,161,103,18
162,162,103,1
163,163,104,57
164,164,104,1
165,165,105,15
166,166,105,1
167,167,106,18
168,168,106,1
169,169,107,2
170,170,107,18
171,171,108,3
172,172,108,18
173,173,108,1
174,174,109,18
175,175,110,18
176,176,111,61
177,177,111,1
178,178,113,2
179,179,113,18
180,180,114,18
181,181,115,18
182,182,116,18
183,183,117,18
184,184,117,1
185,185,118,4
186,186,118,15
187,187,118,64
188,188,118,3
189,189,118,1
190,190,119,36
191,191,119,57
192,192,119,24
194,194,119,8
195,195,119,9
196,196,119,11
197,197,121,18
198,198,121,1
200,200,122,18
202,202,123,18
203,203,124,2
204,204,124,18
205,205,124,1
206,206,124,11
207,207,127,1
209,209,129,18
