,Unnamed: 0,time,event
0,0,3,1
3,3,12,1
4,4,14,34
5,5,14,37
6,6,15,24
7,7,15,11
8,8,17,57
9,9,17,18
10,10,19,1
11,11,21,80
12,12,24,3
13,13,25,4
14,14,27,57
15,15,28,24
16,16,28,11
17,17,29,16
18,18,31,4
19,19,31,1
20,20,34,1
21,21,35,57
22,22,35,50
23,23,35,11
24,24,38,9
25,25,40,57
26,26,42,11
27,27,43,3
28,28,47,1
30,30,48,11
31,31,49,1
33,33,53,11
34,34,54,16
35,35,57,4
37,37,59,1
38,38,61,1
39,39,63,57
40,40,63,11
41,41,65,61
43,43,68,1
44,44,69,11
45,45,70,31
46,46,72,31
47,47,72,57
48,48,72,1
49,49,72,11
50,50,73,1
51,51,78,1
52,52,79,3
53,53,79,1
54,54,80,25
55,55,80,3
57,57,81,11
58,58,82,1
59,59,83,3
60,60,83,1
61,61,85,1
62,62,87,4
64,64,87,1
65,65,91,31
66,66,93,1
67,67,97,4
68,68,98,1
69,69,99,1
70,70,100,4
71,71,100,1
73,73,104,1
75,75,108,1
76,76,110,25
77,77,110,1
78,78,112,15
79,79,113,1
80,80,114,3
81,81,115,3
82,82,117,4
83,83,119,1
84,84,122,1
85,85,124,11
86,86,125,1
87,87,126,3
88,88,127,3
89,89,127,1
90,90,128,3
91,91,129,4
92,92,129,3
93,93,131,3
94,94,131,1
95,95,134,4
96,96,134,9
97,97,136,3
98,98,140,3
99,99,140,50
100,100,140,11
101,101,141,45
102,102,142,45
103,103,143,1
104,104,144,3
105,105,147,1
106,106,148,3
108,108,149,45
109,109,150,57
110,110,150,45
111,111,151,3
112,112,152,3
113,113,152,1
114,114,153,11
115,115,154,31
116,116,154,11
117,117,155,3
118,118,156,36
119,119,156,3
120,120,157,3
121,121,158,45
122,122,159,45
123,123,160,1
124,124,162,11
125,125,162,10
126,126,164,11
127,127,164,10
128,128,165,3
129,129,166,11
130,130,169,45
131,131,169,11
132,132,170,18
133,133,172,37
134,134,173,45
135,135,173,18
136,136,174,1
137,137,175,3
138,138,175,18
142,142,180,3
143,143,181,24
144,144,182,31
145,145,182,11
146,146,188,37
147,147,188,18
148,148,189,3
149,149,189,11
150,150,190,3
151,151,195,3
152,152,196,16
153,153,197,3
154,154,199,3
155,155,199,11
156,156,200,25
157,157,200,16
158,158,202,57
159,159,203,3
160,160,203,45
161,161,203,11
162,162,205,3
163,163,205,1
164,164,209,1
166,166,211,11
168,168,217,3
169,169,217,45
170,170,218,1
171,171,219,45
172,172,220,3
173,173,221,57
175,175,222,1
176,176,222,11
177,177,223,18
179,179,225,1
180,180,225,11
181,181,226,1
182,182,226,11
185,185,230,25
186,186,230,3
187,187,231,18
189,189,231,1
190,190,232,57
191,191,232,1
192,192,233,1
193,193,236,3
194,194,237,18
195,195,239,1
196,196,239,11
197,197,240,1
198,198,241,1
199,199,242,4
200,200,243,61
201,201,243,9
202,202,243,11
203,203,244,4
204,204,244,16
205,205,244,1
206,206,245,1
207,207,246,1
208,208,249,4
209,209,249,1
210,210,250,57
211,211,250,1
212,212,251,16
213,213,251,3
214,214,252,1
215,215,252,11
216,216,253,1
217,217,255,16
218,218,255,3
219,219,256,11
220,220,257,18
221,221,258,57
223,223,258,1
224,224,259,1
225,225,259,11
226,226,260,1
227,227,261,1
228,228,262,4
229,229,264,4
230,230,264,91
231,231,264,3
232,232,264,1
233,233,265,3
234,234,266,91
235,235,266,3
236,236,266,1
237,237,266,11
238,238,267,3
239,239,267,1
240,240,268,18
241,241,268,10
242,242,269,18
243,243,269,10
244,244,270,91
245,245,271,1
246,246,272,1
247,247,273,11
248,248,274,1
249,249,276,10
250,250,277,91
251,251,278,1
252,252,279,1
253,253,280,1
254,254,281,1
255,255,283,3
256,256,283,45
257,257,284,91
258,258,285,4
259,259,285,1
260,260,286,4
261,261,286,3
262,262,286,45
263,263,287,3
264,264,287,1
265,265,288,3
266,266,288,1
267,267,289,3
268,268,290,45
269,269,291,9
270,270,292,61
271,271,292,45
272,272,292,1
273,273,292,11
274,274,293,3
275,275,293,1
277,277,295,1
278,278,295,11
279,279,296,57
280,280,297,3
281,281,297,19
282,282,297,10
283,283,299,1
284,284,301,1
285,285,302,16
286,286,302,1
287,287,303,4
288,288,304,4
289,289,306,1
290,290,306,11
291,291,308,3
292,292,308,19
293,293,309,1
294,294,311,4
295,295,311,26
296,296,311,1
297,297,313,1
298,298,314,1
299,299,316,1
300,300,317,1
301,301,318,1
302,302,321,25
303,303,321,1
304,304,323,57
305,305,323,1
306,306,327,57
307,307,327,1
308,308,328,31
309,309,328,3
310,310,328,11
311,311,329,1
312,312,329,11
313,313,330,1
314,314,334,1
315,315,335,1
316,316,336,1
317,317,337,1
318,318,339,3
319,319,339,1
320,320,341,26
321,321,341,11
322,322,342,57
323,323,342,1
324,324,342,72
325,325,345,3
326,326,345,8
327,327,349,1
328,328,349,11
329,329,350,1
331,331,354,36
332,332,355,3
333,333,355,1
334,334,355,54
335,335,356,34
336,336,357,31
337,337,357,1
338,338,357,11
339,339,358,1
340,340,360,9
341,341,360,11
342,342,362,4
343,343,362,11
344,344,362,10
345,345,363,34
346,346,364,1
347,347,366,1
348,348,367,3
349,349,367,45
350,350,368,3
351,351,368,1
352,352,369,3
354,354,369,11
355,355,370,4
356,356,370,3
357,357,371,3
358,358,372,4
359,359,372,1
360,360,372,11
361,361,374,4
362,362,375,3
363,363,376,37
364,364,376,3
365,365,376,1
366,366,377,37
367,367,377,3
368,368,377,32
369,369,378,1
370,370,378,11
371,371,379,37
372,372,379,3
374,374,379,11
375,375,380,4
376,376,380,37
377,377,381,3
378,378,381,1
379,379,382,3
380,380,383,1
381,381,384,18
382,382,386,4
383,383,386,1
384,384,387,3
385,385,387,1
386,386,388,53
387,387,388,3
388,388,388,1
389,389,388,10
390,390,389,3
391,391,389,1
392,392,391,4
393,393,391,1
394,394,392,19
395,395,392,11
396,396,393,24
397,397,393,3
398,398,393,1
399,399,394,1
400,400,394,30
401,401,395,1
402,402,396,4
403,403,396,37
404,404,396,1
405,405,397,1
406,406,398,12
407,407,398,10
408,408,399,34
409,409,399,1
410,410,400,57
411,411,401,4
412,412,401,1
413,413,402,11
414,414,406,1
415,415,407,21
416,416,407,1
417,417,407,12
418,418,408,1
419,419,408,10
420,420,409,1
421,421,409,11
422,422,410,1
423,423,411,25
424,424,411,1
425,425,413,24
426,426,413,18
427,427,413,1
428,428,413,11
430,430,414,11
431,431,415,26
432,432,416,20
433,433,417,11
434,434,418,12
435,435,419,1
436,436,419,12
437,437,419,11
438,438,420,3
440,440,421,1
441,441,421,11
442,442,422,4
443,443,422,1
444,444,422,11
445,445,423,4
446,446,423,1
447,447,423,12
448,448,424,1
449,449,425,4
450,450,425,18
451,451,426,23
452,452,426,1
453,453,426,12
454,454,426,11
455,455,427,1
456,456,427,12
457,457,428,57
458,458,428,1
459,459,428,11
460,460,429,1
461,461,430,4
462,462,430,3
463,463,430,30
464,464,431,34
465,465,431,36
466,466,431,1
467,467,431,11
468,468,432,1
469,469,432,12
470,470,433,34
471,471,433,1
472,472,434,1
473,473,434,12
474,474,435,34
475,475,436,4
476,476,436,1
477,477,437,1
478,478,439,34
479,479,439,15
480,480,440,34
481,481,441,3
482,482,441,1
483,483,442,0
485,485,442,11
486,486,443,1
487,487,444,34
488,488,444,15
489,489,444,11
490,490,445,30
491,491,445,11
492,492,446,4
493,493,446,1
494,494,446,30
495,495,447,34
496,496,447,1
497,497,448,3
498,498,448,32
500,500,448,11
501,501,449,4
502,502,449,1
503,503,450,3
504,504,451,34
505,505,451,15
506,506,451,1
507,507,452,1
508,508,452,11
509,509,453,4
510,510,453,30
511,511,454,34
512,512,455,31
513,513,455,1
514,514,455,12
515,515,456,34
516,516,456,0
517,517,456,12
518,518,458,57
519,519,458,3
520,520,458,1
521,521,460,1
522,522,460,30
523,523,460,11
524,524,461,34
525,525,461,1
526,526,462,24
527,527,462,18
528,528,462,1
529,529,462,11
530,530,463,1
531,531,463,30
532,532,463,12
533,533,464,34
534,534,464,12
535,535,465,30
536,536,466,34
537,537,466,4
538,538,466,10
539,539,467,4
540,540,468,34
541,541,469,34
542,542,469,1
543,543,469,8
544,544,470,3
545,545,470,11
546,546,471,34
547,547,473,0
548,548,473,30
549,549,474,34
550,550,475,34
551,551,476,80
552,552,476,34
553,553,476,1
555,555,477,12
556,556,478,34
557,557,478,12
558,558,478,11
559,559,479,3
560,560,481,34
561,561,481,11
562,562,482,36
563,563,482,1
564,564,483,24
565,565,484,34
566,566,484,1
567,567,485,34
568,568,486,4
569,569,487,24
570,570,487,11
571,571,488,12
572,572,489,34
573,573,490,4
574,574,490,20
575,575,490,24
576,576,490,32
577,577,490,30
578,578,491,1
579,579,491,12
580,580,491,11
581,581,492,34
582,582,492,1
583,583,492,12
584,584,492,11
585,585,493,34
586,586,493,12
587,587,494,34
588,588,494,1
589,589,494,12
590,590,495,80
591,591,495,34
592,592,495,13
593,593,495,12
594,594,496,26
595,595,497,34
596,596,497,1
597,597,498,34
598,598,498,18
599,599,498,1
600,600,498,12
601,601,498,11
602,602,499,34
603,603,499,24
604,604,499,11
605,605,500,1
606,606,500,10
607,607,501,34
608,608,501,18
609,609,501,1
610,610,502,34
611,611,502,18
612,612,502,1
613,613,502,11
614,614,503,12
615,615,503,72
616,616,503,11
617,617,504,34
618,618,504,18
619,619,504,12
620,620,504,11
621,621,505,34
623,623,505,15
624,624,505,18
625,625,505,11
626,626,506,12
627,627,507,12
628,628,507,11
629,629,508,12
630,630,509,34
631,631,509,3
632,632,509,1
633,633,509,11
634,634,511,1
635,635,512,1
636,636,513,21
637,637,513,12
638,638,514,34
639,639,514,0
640,640,515,4
641,641,515,11
642,642,516,34
643,643,516,3
644,644,517,46
645,645,517,3
646,646,517,1
647,647,517,12
648,648,518,25
649,649,518,30
650,650,518,12
651,651,519,1
652,652,520,34
653,653,521,34
654,654,521,1
655,655,521,30
656,656,521,11
657,657,522,11
658,658,523,34
659,659,523,4
660,660,523,11
661,661,524,34
662,662,524,1
663,663,524,30
665,665,525,1
666,666,525,11
667,667,526,34
668,668,526,0
669,669,526,1
670,670,526,11
671,671,527,34
672,672,527,15
673,673,527,1
674,674,528,30
675,675,529,34
676,676,529,1
677,677,529,11
678,678,530,34
679,679,530,1
680,680,530,11
681,681,531,34
682,682,531,1
683,683,532,34
684,684,532,28
685,685,532,1
686,686,533,1
687,687,535,3
688,688,536,34
689,689,536,30
690,690,536,11
691,691,537,30
692,692,538,34
693,693,538,11
694,694,539,67
695,695,539,1
696,696,539,12
697,697,540,3
698,698,540,1
699,699,540,30
700,700,540,9
701,701,541,34
702,702,541,1
703,703,542,3
704,704,543,34
705,705,544,30
706,706,544,11
707,707,545,34
708,708,545,4
709,709,545,36
710,710,545,3
711,711,545,1
712,712,545,11
713,713,546,18
714,714,546,1
715,715,547,1
716,716,550,11
717,717,551,1
718,718,552,34
719,719,553,34
720,720,553,45
721,721,553,1
722,722,554,34
723,723,556,34
724,724,556,1
725,725,557,34
726,726,557,12
727,727,558,1
728,728,559,34
729,729,559,0
730,730,559,12
731,731,560,1
732,732,560,11
733,733,563,3
734,734,566,1
735,735,566,8
736,736,566,11
737,737,567,1
738,738,568,1
739,739,569,25
740,740,569,11
741,741,570,3
742,742,570,18
743,743,572,18
744,744,573,34
745,745,573,18
746,746,574,18
747,747,575,11
748,748,576,1
749,749,576,12
750,750,576,11
751,751,578,34
752,752,578,1
753,753,578,12
754,754,578,11
755,755,579,4
756,756,579,9
757,757,580,34
758,758,580,64
759,759,580,1
760,760,582,3
761,761,582,1
762,762,583,34
763,763,584,3
764,764,585,34
765,765,586,34
766,766,586,15
767,767,586,3
768,768,587,1
769,769,588,36
770,770,588,24
771,771,588,1
772,772,588,12
773,773,588,11
774,774,589,1
776,776,590,34
777,777,590,11
778,778,591,34
779,779,591,30
780,780,592,34
781,781,592,0
782,782,592,15
783,783,592,1
784,784,594,34
785,785,594,3
786,786,594,1
787,787,595,34
788,788,595,36
789,789,595,1
790,790,595,11
791,791,595,10
792,792,596,3
793,793,596,1
794,794,597,34
795,795,597,3
796,796,597,1
797,797,598,34
798,798,598,1
799,799,598,30
800,800,599,64
801,801,599,11
802,802,600,34
803,803,600,0
804,804,600,1
805,805,600,30
806,806,600,10
807,807,601,34
808,808,601,29
809,809,601,1
810,810,602,34
811,811,602,15
812,812,603,1
813,813,603,30
814,814,605,34
815,815,606,1
816,816,607,34
817,817,607,1
818,818,607,30
819,819,607,11
820,820,608,34
821,821,608,1
822,822,609,0
823,823,609,1
824,824,609,11
825,825,610,3
