,Unnamed: 0,time,event
442,442,394,43
443,443,394,25
444,444,394,24
445,445,394,3
446,446,397,53
447,447,398,25
449,449,399,61
450,450,399,2
451,451,400,23
452,452,402,25
453,453,403,1
454,454,404,25
455,455,404,23
456,456,406,5
457,457,406,44
459,459,409,24
460,460,409,9
461,461,410,4
463,463,413,80
464,464,413,13
465,465,414,1
466,466,417,2
467,467,417,1
468,468,421,36
469,469,422,1
470,470,423,3
471,471,424,72
472,472,425,36
473,473,425,53
474,474,426,61
475,475,426,15
476,476,426,32
477,477,429,35
478,478,431,4
479,479,431,1
481,481,432,2
482,482,432,1
483,483,433,2
484,484,433,23
485,485,437,25
486,486,437,3
487,487,437,1
488,488,438,1
489,489,440,29
490,490,440,15
491,491,440,1
492,492,441,1
494,494,442,1
495,495,444,1
496,496,444,54
497,497,446,2
498,498,446,3
499,499,446,1
500,500,447,15
501,501,452,1
502,502,453,4
503,503,454,2
504,504,454,1
505,505,454,72
507,507,455,43
508,508,455,36
509,509,455,15
510,510,455,2
511,511,455,32
512,512,455,1
513,513,456,53
514,514,457,4
515,515,459,15
516,516,459,23
517,517,459,18
518,518,460,1
519,519,461,4
520,520,461,43
521,521,461,1
523,523,462,11
524,524,463,23
525,525,465,35
526,526,465,1
527,527,467,4
528,528,467,3
529,529,467,1
530,530,468,15
531,531,468,2
532,532,468,58
533,533,468,1
534,534,469,1
535,535,472,36
536,536,472,18
537,537,472,1
538,538,475,3
539,539,475,1
541,541,480,15
542,542,482,18
543,543,483,1
544,544,484,2
545,545,484,24
546,546,484,1
547,547,485,61
548,548,485,43
549,549,485,23
550,550,485,3
551,551,485,9
552,552,486,53
553,553,486,1
554,554,487,25
555,555,487,18
556,556,490,15
557,557,490,1
558,558,491,18
559,559,492,36
560,560,492,3
561,561,492,30
562,562,493,15
563,563,493,2
564,564,496,2
565,565,496,1
566,566,498,18
567,567,499,36
568,568,499,15
569,569,500,4
570,570,500,23
571,571,500,18
572,572,501,18
573,573,502,4
574,574,502,15
575,575,502,18
576,576,503,36
577,577,503,2
579,579,505,18
580,580,507,18
581,581,507,1
582,582,508,28
583,583,508,18
584,584,510,2
585,585,511,44
587,587,513,1
588,588,514,9
589,589,515,4
591,591,515,11
592,592,516,11
593,593,517,53
594,594,517,1
595,595,518,80
596,596,518,2
597,597,518,1
598,598,520,3
599,599,521,44
600,600,521,18
601,601,521,1
602,602,522,43
603,603,522,1
604,604,523,18
605,605,523,1
606,606,525,1
607,607,527,3
608,608,528,44
609,609,529,43
610,610,529,36
611,611,529,15
612,612,529,24
613,613,529,18
614,614,530,18
615,615,530,1
616,616,531,2
617,617,533,4
618,618,533,2
619,619,534,82
620,620,534,1
621,621,535,24
622,622,536,18
623,623,537,18
624,624,538,57
625,625,539,11
626,626,541,44
627,627,542,1
628,628,544,24
629,629,544,1
630,630,545,3
631,631,545,1
632,632,546,1
633,633,547,25
634,634,547,53
635,635,548,3
636,636,549,36
637,637,550,80
638,638,550,28
639,639,551,80
640,640,551,18
641,641,552,2
642,642,552,24
643,643,552,3
644,644,553,63
645,645,554,4
646,646,554,24
647,647,555,2
648,648,555,1
649,649,558,2
650,650,558,1
651,651,560,4
652,652,563,80
654,654,567,18
655,655,567,1
656,656,568,1
657,657,569,2
658,658,569,1
659,659,570,24
660,660,570,3
661,661,570,1
662,662,571,36
663,663,571,2
664,664,571,9
666,666,572,1
667,667,574,44
668,668,577,18
669,669,578,53
670,670,578,18
671,671,579,18
672,672,580,47
673,673,580,1
674,674,581,35
675,675,581,44
676,676,582,2
677,677,582,3
678,678,583,2
679,679,584,82
680,680,584,18
681,681,587,1
682,682,588,61
683,683,588,3
684,684,588,1
685,685,589,1
686,686,591,18
687,687,591,1
688,688,592,4
689,689,592,36
690,690,594,4
691,691,594,58
692,692,594,1
695,695,597,4
696,696,597,2
697,697,598,1
698,698,599,36
699,699,600,16
700,700,602,2
701,701,604,82
702,702,605,36
703,703,606,3
704,704,606,18
705,705,607,4
706,706,607,2
707,707,608,36
708,708,608,15
709,709,608,23
710,710,609,53
711,711,610,4
712,712,610,36
713,713,610,1
714,714,611,15
715,715,611,35
716,716,612,36
717,717,612,15
718,718,612,35
719,719,613,16
720,720,613,1
721,721,614,4
722,722,614,15
723,723,614,16
724,724,615,15
725,725,615,1
726,726,615,8
728,728,616,61
729,729,616,2
730,730,617,4
731,731,617,9
733,733,618,23
734,734,618,1
735,735,620,36
736,736,620,15
737,737,620,18
738,738,621,3
739,739,622,15
740,740,622,2
741,741,622,16
742,742,622,1
743,743,623,1
744,744,625,1
745,745,627,18
746,746,628,1
748,748,630,4
749,749,631,43
750,750,632,15
751,751,635,5
752,752,635,82
753,753,636,14
754,754,636,2
755,755,636,24
756,756,636,1
758,758,637,15
759,759,637,47
760,760,637,1
761,761,638,18
762,762,639,4
763,763,639,36
764,764,639,53
765,765,639,18
766,766,639,1
767,767,640,4
768,768,640,36
769,769,640,15
770,770,642,29
771,771,643,19
772,772,644,1
773,773,645,15
774,774,645,24
775,775,649,36
776,776,649,24
777,777,650,1
778,778,651,2
779,779,651,1
781,781,653,35
782,782,654,1
783,783,656,24
784,784,656,1
785,785,657,4
786,786,658,15
787,787,658,2
788,788,658,18
789,789,658,1
790,790,658,9
791,791,660,15
792,792,661,1
793,793,662,18
794,794,664,3
796,796,665,82
797,797,665,13
798,798,667,36
799,799,667,3
800,800,667,11
802,802,668,11
803,803,669,11
804,804,670,2
805,805,670,53
806,806,670,18
807,807,671,15
808,808,671,47
809,809,671,18
810,810,671,1
811,811,672,1
812,812,674,4
813,813,674,1
815,815,676,35
816,816,676,1
817,817,678,4
818,818,678,61
819,819,678,15
820,820,678,58
821,821,678,35
822,822,678,18
823,823,681,4
824,824,681,21
826,826,681,18
827,827,682,24
828,828,682,53
829,829,682,3
830,830,682,1
831,831,683,29
832,832,683,10
834,834,685,4
835,835,685,1
837,837,690,1
838,838,691,18
839,839,692,1
840,840,693,4
841,841,694,80
842,842,695,82
843,843,695,53
844,844,697,36
845,845,697,1
846,846,698,3
847,847,698,18
848,848,699,24
850,850,700,36
851,851,700,15
852,852,700,53
854,854,702,36
855,855,702,1
856,856,704,1
857,857,707,1
858,858,708,24
859,859,708,18
860,860,709,18
861,861,712,18
862,862,713,3
864,864,715,1
865,865,715,9
866,866,716,3
867,867,718,23
868,868,718,24
869,869,719,29
870,870,719,23
871,871,719,24
873,873,720,24
876,876,721,3
877,877,722,18
878,878,723,4
879,879,726,24
880,880,727,36
