,Unnamed: 0,time,event
0,0,1,1
1,1,2,4
2,2,2,1
3,3,5,1
4,4,8,4
5,5,8,18
6,6,8,1
7,7,9,15
8,8,9,3
9,9,9,18
10,10,10,15
11,11,10,18
12,12,11,18
13,13,11,1
14,14,12,18
15,15,12,1
16,16,15,64
17,17,15,18
18,18,15,1
19,19,16,64
20,20,16,18
21,21,17,18
22,22,17,1
23,23,18,18
24,24,19,15
25,25,19,18
26,26,22,18
27,27,22,1
28,28,23,18
29,29,23,1
30,30,24,4
31,31,24,18
32,32,25,15
33,33,25,18
34,34,26,18
35,35,26,1
36,36,29,15
37,37,29,18
38,38,30,18
39,39,30,1
40,40,31,4
41,41,31,18
42,42,32,18
43,43,33,18
44,44,33,1
45,45,35,1
46,46,36,18
47,47,36,1
48,48,37,18
49,49,38,3
50,50,38,18
51,51,38,1
52,52,39,15
53,53,39,18
54,54,40,36
55,55,40,18
56,56,43,18
57,57,45,18
58,58,45,1
59,59,46,18
60,60,46,1
61,61,47,64
62,62,47,18
63,63,47,1
64,64,49,1
65,65,50,4
66,66,50,18
67,67,50,1
68,68,51,15
69,69,52,4
70,70,52,18
71,71,52,1
72,72,55,24
73,73,56,1
74,74,59,4
75,75,59,18
76,76,59,1
77,77,60,18
78,78,60,1
79,79,61,18
80,80,61,1
81,81,63,1
82,82,64,18
83,83,65,1
84,84,67,18
85,85,68,3
86,86,68,1
87,87,70,1
88,88,71,18
89,89,72,1
90,90,73,1
91,91,74,64
92,92,74,3
93,93,74,18
94,94,74,1
95,95,81,18
96,96,82,18
97,97,85,1
98,98,87,1
99,99,88,18
100,100,88,1
101,101,89,15
102,102,89,18
103,103,92,1
104,104,93,18
105,105,93,1
106,106,94,1
107,107,95,18
108,108,96,1
109,109,99,18
110,110,99,1
111,111,100,18
112,112,101,18
113,113,101,1
114,114,102,18
115,115,103,64
116,116,103,3
117,117,103,18
118,118,103,1
119,119,104,1
120,120,106,4
121,121,106,18
122,122,107,64
123,123,107,18
124,124,107,1
125,125,108,18
126,126,109,18
127,127,110,18
128,128,110,1
129,129,113,18
130,130,113,1
131,131,114,3
132,132,114,18
133,133,114,1
134,134,115,4
135,135,117,1
136,136,119,1
137,137,119,9
138,138,120,1
139,139,121,4
140,140,121,1
141,141,123,1
142,142,124,1
143,143,126,36
144,144,126,1
145,145,128,15
146,146,128,1
147,147,129,1
148,148,130,4
149,149,130,18
150,150,131,3
151,151,131,18
152,152,131,1
153,153,133,1
154,154,134,18
155,155,134,1
156,156,135,4
157,157,135,64
158,158,135,18
159,159,135,1
160,160,136,18
161,161,137,18
162,162,137,1
163,163,138,18
164,164,138,1
165,165,140,1
166,166,141,18
167,167,141,1
168,168,142,4
169,169,142,18
170,170,143,1
171,171,144,18
172,172,144,1
173,173,145,4
174,174,145,3
175,175,147,1
176,176,148,1
177,177,149,1
178,178,151,18
179,179,152,64
180,180,152,3
181,181,152,18
182,182,152,1
183,183,153,1
184,184,155,18
185,185,156,4
186,186,157,4
187,187,157,1
188,188,158,18
189,189,159,4
190,190,159,18
191,191,159,1
192,192,161,1
193,193,170,1
194,194,171,4
195,195,174,1
196,196,175,1
197,197,176,18
198,198,176,1
199,199,177,18
200,200,178,1
201,201,180,0
202,202,180,18
203,203,180,1
204,204,181,1
205,205,183,64
206,206,183,3
207,207,183,18
208,208,186,1
209,209,187,1
210,210,189,4
211,211,189,0
212,212,189,1
213,213,190,4
214,214,190,1
215,215,192,1
216,216,193,1
217,217,194,1
218,218,196,1
219,219,197,1
220,220,199,1
221,221,200,1
222,222,201,4
223,223,205,1
224,224,206,1
225,225,208,1
226,226,211,1
227,227,212,1
228,228,213,3
229,229,213,1
230,230,215,1
231,231,216,1
232,232,217,1
233,233,218,4
234,234,219,1
235,235,220,18
236,236,221,4
237,237,221,18
238,238,221,1
239,239,222,18
240,240,222,1
241,241,224,1
242,242,225,18
243,243,225,1
244,244,226,18
245,245,227,18
246,246,227,1
247,247,228,18
248,248,229,18
249,249,229,1
250,250,230,1
251,251,231,4
252,252,231,1
253,253,232,18
254,254,233,18
255,255,233,1
256,256,234,18
257,257,235,18
258,258,236,15
259,259,236,18
261,261,237,1
262,262,247,18
263,263,248,1
264,264,249,4
265,265,249,18
266,266,249,1
267,267,250,0
268,268,250,18
269,269,250,1
270,270,252,0
271,271,252,1
272,272,253,4
273,273,253,18
274,274,253,1
275,275,255,4
276,276,255,18
277,277,255,1
278,278,256,18
279,279,256,1
280,280,257,18
281,281,258,4
282,282,258,1
283,283,260,4
284,284,260,18
285,285,260,1
286,286,261,0
287,287,261,18
288,288,261,1
289,289,262,18
290,290,262,1
291,291,263,1
292,292,264,18
293,293,264,1
294,294,265,1
295,295,267,0
296,296,267,1
297,297,267,11
298,298,268,1
299,299,268,11
300,300,269,4
301,301,269,1
302,302,269,11
303,303,270,1
304,304,270,11
305,305,271,0
306,306,271,1
307,307,271,11
308,308,274,1
309,309,274,11
310,310,275,4
311,311,275,11
312,312,276,1
313,313,276,11
314,314,277,11
315,315,278,0
316,316,278,11
317,317,280,1
318,318,281,1
319,319,282,4
320,320,283,1
321,321,284,36
322,322,284,1
323,323,285,4
324,324,285,1
325,325,287,1
326,326,288,0
327,327,288,1
328,328,288,9
329,329,290,4
330,330,290,15
331,331,290,1
332,332,291,1
333,333,292,4
334,334,292,1
335,335,295,4
336,336,295,36
337,337,295,15
338,338,295,1
339,339,297,1
340,340,298,1
341,341,298,11
342,342,299,1
343,343,300,1
344,344,301,0
345,345,301,1
346,346,302,11
347,347,303,11
348,348,304,4
349,349,304,3
350,350,304,1
351,351,304,11
352,352,305,1
353,353,305,11
354,354,306,1
355,355,306,11
356,356,308,1
357,357,310,1
358,358,311,0
359,359,311,1
360,360,311,11
361,361,312,4
362,362,312,11
363,363,313,1
364,364,313,11
365,365,314,1
366,366,316,1
367,367,316,11
368,368,317,1
369,369,317,11
370,370,318,4
371,371,318,1
372,372,318,11
373,373,319,4
374,374,319,0
375,375,319,1
376,376,319,11
377,377,320,1
378,378,320,11
379,379,327,11
380,380,329,1
381,381,330,1
382,382,331,1
383,383,331,11
384,384,332,1
385,385,332,11
386,386,333,3
387,387,333,1
388,388,333,11
389,389,334,4
390,390,334,1
391,391,334,11
392,392,336,1
393,393,337,1
394,394,337,11
395,395,338,1
396,396,338,11
397,397,339,4
398,398,339,1
399,399,339,11
400,400,340,4
401,401,340,1
402,402,340,11
403,403,341,1
404,404,341,11
405,405,343,0
406,406,343,15
407,407,343,1
408,408,344,1
409,409,344,11
410,410,345,4
411,411,345,1
412,412,345,11
413,413,346,11
414,414,347,0
415,415,347,1
416,416,347,11
417,417,348,1
418,418,348,11
419,419,351,1
420,420,351,11
421,421,352,1
422,422,352,11
423,423,353,1
424,424,353,11
425,425,354,11
426,426,355,4
427,427,355,11
428,428,357,4
429,429,357,0
430,430,357,1
431,431,358,4
432,432,358,11
433,433,359,1
434,434,359,11
435,435,360,15
436,436,360,11
437,437,361,1
438,438,361,11
439,439,364,4
440,440,364,15
441,441,364,1
442,442,366,15
443,443,366,1
444,444,367,0
445,445,367,1
446,446,368,1
447,447,370,4
448,448,370,1
449,449,371,1
450,450,373,0
451,451,373,1
452,452,373,11
453,453,374,11
454,454,375,1
455,455,375,11
456,456,376,1
457,457,376,11
458,458,379,4
459,459,379,1
460,460,379,11
461,461,380,1
462,462,380,11
463,463,381,11
464,464,382,1
465,465,382,11
466,466,383,1
467,467,383,11
468,468,385,4
469,469,385,1
470,470,386,0
471,471,386,1
472,472,386,11
473,473,387,1
474,474,387,11
475,475,388,1
476,476,388,11
477,477,389,3
478,478,389,1
479,479,389,11
480,480,390,4
481,481,390,1
482,482,390,11
483,483,392,1
484,484,393,1
485,485,394,1
486,486,394,11
487,487,395,4
488,488,395,1
489,489,395,11
490,490,396,1
491,491,396,11
492,492,397,0
493,493,397,1
494,494,397,11
495,495,399,3
496,496,400,4
497,497,400,1
498,498,400,11
499,499,401,1
500,500,401,11
501,501,402,11
502,502,403,4
503,503,403,1
504,504,403,11
505,505,404,0
506,506,404,1
507,507,404,11
508,508,406,1
509,509,407,1
510,510,407,11
511,511,408,11
512,512,409,11
513,513,410,3
514,514,410,11
515,515,411,1
516,516,411,11
517,517,413,1
518,518,414,1
519,519,414,11
520,520,415,0
521,521,415,11
522,522,416,1
523,523,416,11
524,524,417,4
525,525,417,1
526,526,417,11
527,527,420,1
528,528,421,4
529,529,421,1
530,530,421,11
531,531,422,4
532,532,422,15
533,533,422,1
534,534,422,11
535,535,423,15
536,536,423,11
537,537,424,1
538,538,424,11
539,539,425,4
540,540,425,3
541,541,425,1
542,542,428,1
543,543,428,11
544,544,429,1
545,545,429,11
546,546,430,1
547,547,431,15
548,548,431,3
549,549,435,0
550,550,435,11
551,551,436,11
552,552,437,15
553,553,437,11
554,554,438,11
555,555,439,1
556,556,439,11
557,557,441,1
558,558,442,1
559,559,443,15
560,560,443,11
561,561,444,1
562,562,444,11
563,563,445,15
564,564,445,11
565,565,446,4
566,566,446,11
567,567,448,1
568,568,449,1
569,569,449,11
570,570,450,1
571,571,450,11
572,572,451,1
573,573,451,11
574,574,452,1
575,575,452,11
576,576,453,1
577,577,453,11
578,578,456,4
579,579,456,15
580,580,456,11
581,581,457,1
582,582,457,11
583,583,458,1
584,584,458,11
585,585,459,1
586,586,459,11
587,587,460,3
588,588,460,11
589,589,461,4
590,590,461,1
591,591,462,1
592,592,463,1
593,593,463,11
594,594,464,11
595,595,465,4
596,596,465,0
597,597,465,1
598,598,465,11
599,599,466,1
600,600,466,11
601,601,467,1
602,602,467,11
603,603,469,1
604,604,470,1
605,605,470,11
606,606,471,4
607,607,471,1
608,608,471,11
609,609,472,4
610,610,472,1
611,611,472,11
612,612,473,1
613,613,473,11
614,614,474,11
615,615,475,1
616,616,477,1
617,617,477,11
618,618,478,1
619,619,478,11
620,620,479,1
621,621,479,11
622,622,480,11
623,623,481,11
624,624,482,1
625,625,483,1
626,626,484,3
627,627,485,4
628,628,485,0
629,629,485,1
630,630,486,1
631,631,487,1
632,632,487,11
633,633,488,11
634,634,491,4
635,635,491,1
636,636,491,11
637,637,492,4
638,638,492,15
639,639,492,11
640,640,493,15
641,641,494,1
642,642,494,11
643,643,495,15
644,644,495,11
645,645,497,0
646,646,497,1
647,647,498,3
648,648,498,1
649,649,498,11
650,650,499,1
651,651,499,11
652,652,500,15
653,653,500,11
654,654,501,11
655,655,502,0
656,656,502,1
657,657,502,11
658,658,503,1
659,659,505,4
660,660,505,1
661,661,505,11
662,662,506,4
663,663,506,11
664,664,507,4
665,665,507,3
666,666,507,1
667,667,507,11
668,668,508,1
669,669,509,15
670,670,511,1
671,671,512,11
672,672,513,1
673,673,513,11
674,674,514,1
675,675,514,11
676,676,515,1
677,677,516,11
678,678,518,1
679,679,519,15
680,680,519,11
681,681,520,11
682,682,521,11
683,683,522,4
684,684,522,36
685,685,522,15
686,686,522,1
687,687,522,11
688,688,523,1
689,689,523,11
690,690,524,1
691,691,524,11
692,692,525,15
693,693,527,15
694,694,528,4
695,695,528,26
696,696,528,1
697,697,528,11
698,698,529,11
699,699,530,1
700,700,530,11
701,701,532,15
702,702,534,4
703,703,534,1
704,704,535,29
705,705,535,0
706,706,535,1
707,707,536,4
708,708,536,1
709,709,537,43
710,710,537,1
711,711,538,15
712,712,538,3
713,713,538,1
714,714,538,11
715,715,540,15
716,716,540,26
717,717,542,1
718,718,543,1
719,719,544,15
720,720,545,1
721,721,546,1
722,722,547,4
723,723,547,1
724,724,547,11
725,725,548,1
726,726,549,4
727,727,549,11
728,728,550,1
729,729,550,11
730,730,551,4
731,731,551,1
732,732,551,11
733,733,552,15
734,734,554,4
735,735,554,1
736,736,554,11
737,737,555,15
738,738,555,11
739,739,556,1
740,740,556,11
741,741,557,1
742,742,557,11
743,743,558,11
744,744,560,15
745,745,561,4
746,746,561,11
747,747,562,4
748,748,562,1
749,749,562,11
750,750,563,15
751,751,563,11
752,752,564,0
753,753,564,11
754,754,565,15
755,755,565,11
756,756,567,15
757,757,567,1
758,758,568,4
759,759,568,15
760,760,568,11
761,761,569,15
762,762,569,11
763,763,570,15
764,764,570,11
765,765,571,4
766,766,571,15
767,767,571,11
768,768,572,15
769,769,572,11
770,770,574,15
772,772,575,15
773,773,575,11
774,774,576,15
775,775,576,1
776,776,576,11
777,777,577,1
778,778,577,11
779,779,578,11
780,780,579,1
781,781,579,11
782,782,580,3
783,783,582,0
784,784,582,15
785,785,582,11
786,786,583,4
787,787,583,0
788,788,583,3
789,789,583,11
790,790,584,1
791,791,584,11
792,792,585,4
793,793,585,11
794,794,586,11
795,795,587,4
796,796,587,15
797,797,587,1
798,798,588,1
799,799,589,15
800,800,589,1
801,801,589,11
802,802,590,15
803,803,590,11
804,804,591,15
805,805,591,1
806,806,591,11
807,807,592,15
808,808,592,11
809,809,593,1
810,810,593,11
811,811,594,4
812,812,594,15
814,814,595,15
815,815,595,1
816,816,596,0
817,817,596,1
818,818,597,4
819,819,597,43
820,820,597,36
821,821,597,15
822,822,598,4
823,823,598,1
824,824,599,15
825,825,600,15
826,826,602,15
827,827,603,4
828,828,604,1
829,829,605,15
830,830,605,1
831,831,606,28
832,832,608,3
833,833,608,1
834,834,609,4
835,835,609,0
836,836,609,15
837,837,609,1
838,838,610,11
839,839,611,15
840,840,611,1
841,841,611,11
842,842,612,0
843,843,612,1
844,844,612,11
845,845,613,11
846,846,614,1
847,847,614,11
848,848,615,4
849,849,615,1
850,850,616,4
851,851,616,15
852,852,616,1
853,853,617,4
854,854,617,1
855,855,617,11
856,856,618,4
857,857,618,1
858,858,618,11
859,859,619,1
860,860,619,11
861,861,620,15
862,862,620,11
863,863,621,4
864,864,621,15
865,865,621,1
866,866,621,11
867,867,622,0
868,868,622,1
870,870,623,1
871,871,624,11
872,872,625,4
873,873,625,11
874,874,626,15
875,875,626,1
876,876,626,11
877,877,627,4
878,878,627,0
879,879,627,11
880,880,628,15
881,881,628,1
882,882,628,11
883,883,629,15
884,884,629,1
885,885,631,1
886,886,631,11
887,887,632,15
888,888,632,1
889,889,632,11
890,890,633,1
891,891,633,11
892,892,634,11
893,893,635,4
894,894,635,15
895,895,635,1
896,896,638,15
897,897,638,1
