,Unnamed: 0,time,event
0,0,15,1
1,1,16,1
2,2,17,4
3,3,18,4
4,4,19,1
5,5,22,20
6,6,22,1
7,7,24,1
8,8,25,1
9,9,26,4
10,10,26,1
11,11,29,1
12,12,30,1
13,13,32,4
14,14,32,1
15,15,33,4
16,16,33,15
17,17,34,4
18,18,34,1
19,19,37,4
20,20,37,1
21,21,38,4
22,22,38,1
24,24,40,15
25,25,40,1
26,26,41,1
27,27,43,1
28,28,44,4
29,29,44,1
31,31,46,4
32,32,46,1
33,33,50,1
34,34,56,15
35,35,56,1
36,36,57,1
38,38,58,15
39,39,58,1
40,40,59,1
42,42,61,1
44,44,62,15
45,45,62,1
46,46,63,15
47,47,63,1
48,48,64,4
49,49,64,1
50,50,65,1
52,52,67,1
54,54,68,36
55,55,68,1
56,56,68,8
57,57,69,4
58,58,69,1
59,59,70,1
60,60,71,1
62,62,72,1
63,63,73,1
64,64,74,4
65,65,74,15
66,66,74,1
67,67,75,15
68,68,76,4
69,69,77,15
70,70,77,1
71,71,78,1
72,72,79,15
73,73,79,1
74,74,80,1
75,75,81,1
76,76,82,1
77,77,83,4
78,78,83,15
79,79,83,1
80,80,85,1
82,82,86,1
83,83,87,15
84,84,87,1
85,85,88,4
86,86,88,1
88,88,90,1
89,89,91,1
90,90,93,4
91,91,93,15
92,92,93,1
93,93,94,1
95,95,95,4
96,96,96,39
97,97,96,1
98,98,97,4
99,99,97,15
100,100,97,1
101,101,99,15
102,102,99,1
104,104,100,4
105,105,100,15
106,106,100,1
107,107,102,4
108,108,102,15
109,109,102,1
110,110,103,15
111,111,103,1
112,112,104,4
113,113,104,15
114,114,104,1
115,115,105,2
116,116,106,4
117,117,106,1
118,118,107,34
119,119,107,1
120,120,108,36
121,121,108,64
122,122,109,4
123,123,110,4
124,124,110,1
125,125,113,1
126,126,114,4
127,127,114,3
128,128,114,18
129,129,114,1
130,130,115,18
131,131,115,1
132,132,116,4
133,133,116,18
134,134,116,1
135,135,117,1
136,136,121,4
137,137,121,9
138,138,123,4
139,139,123,1
140,140,132,4
141,141,132,15
142,142,132,1
143,143,135,4
144,144,135,15
145,145,136,20
146,146,136,1
148,148,137,4
149,149,137,15
150,150,137,1
151,151,138,15
152,152,139,1
153,153,140,4
154,154,140,1
155,155,141,4
156,156,141,15
157,157,142,21
158,158,142,1
159,159,143,15
160,160,143,64
161,161,144,4
162,162,144,15
163,163,144,1
164,164,146,4
165,165,146,15
166,166,146,1
167,167,147,1
168,168,148,4
169,169,148,15
170,170,148,1
171,171,150,4
172,172,150,15
173,173,150,1
174,174,151,1
175,175,152,1
176,176,154,4
177,177,154,1
178,178,155,15
179,179,155,1
180,180,156,4
181,181,156,1
182,182,157,4
183,183,157,15
184,184,157,1
185,185,158,15
186,186,158,1
187,187,163,4
188,188,163,15
189,189,163,1
191,191,165,4
192,192,165,15
193,193,166,4
194,194,166,1
195,195,167,15
196,196,167,1
197,197,169,4
198,198,169,1
199,199,170,4
200,200,170,1
201,201,171,15
202,202,171,1
203,203,172,4
204,204,172,15
205,205,172,2
206,206,172,1
207,207,173,1
208,208,176,34
209,209,176,4
210,210,176,64
211,211,177,15
212,212,177,1
213,213,178,4
214,214,178,1
215,215,179,1
216,216,180,4
217,217,180,1
218,218,181,1
219,219,182,4
220,220,182,2
221,221,182,1
222,222,186,4
224,224,192,4
225,225,192,15
226,226,192,1
227,227,193,2
228,228,193,1
229,229,193,8
230,230,196,4
231,231,196,1
232,232,197,4
233,233,197,1
234,234,198,15
235,235,198,1
236,236,199,15
237,237,199,1
238,238,200,15
239,239,200,1
240,240,201,4
241,241,201,36
242,242,201,15
243,243,201,1
244,244,204,4
245,245,208,4
246,246,208,15
247,247,208,1
248,248,209,64
249,249,210,2
250,250,210,1
251,251,211,4
252,252,211,15
253,253,211,1
254,254,212,1
255,255,213,15
256,256,213,1
257,257,213,9
258,258,214,15
259,259,214,1
260,260,215,1
261,261,216,15
262,262,217,1
263,263,219,2
264,264,219,1
266,266,221,4
267,267,221,15
268,268,221,1
269,269,222,4
270,270,222,3
271,271,222,1
272,272,224,11
273,273,239,18
274,274,239,9
275,275,240,1
276,276,241,4
277,277,241,1
278,278,242,1
279,279,243,15
280,280,243,1
281,281,244,4
282,282,244,1
283,283,246,1
284,284,248,4
285,285,248,15
286,286,248,64
287,287,248,1
288,288,249,1
289,289,250,4
290,290,250,1
291,291,251,15
292,292,253,15
293,293,253,1
294,294,254,34
295,295,254,20
296,296,254,15
297,297,254,1
298,298,255,1
299,299,256,4
300,300,257,1
301,301,258,2
302,302,260,34
303,303,260,15
304,304,260,1
305,305,262,15
306,306,262,1
307,307,264,4
308,308,264,15
309,309,265,4
310,310,265,15
311,311,265,1
312,312,267,34
313,313,267,15
314,314,267,64
315,315,267,1
316,316,268,4
317,317,270,15
318,318,270,1
319,319,271,1
320,320,272,4
321,321,272,2
322,322,272,1
323,323,273,15
324,324,273,1
325,325,274,15
326,326,275,34
327,327,275,4
328,328,275,15
329,329,275,1
330,330,276,4
331,331,277,1
332,332,278,15
333,333,278,1
334,334,279,4
335,335,281,4
336,336,281,1
337,337,284,1
338,338,287,15
339,339,288,4
340,340,288,1
341,341,289,4
342,342,289,1
343,343,290,4
344,344,290,15
345,345,291,2
346,346,291,1
347,347,292,4
348,348,292,15
349,349,292,1
350,350,295,4
351,351,295,1
352,352,296,15
353,353,297,15
354,354,297,1
355,355,299,15
356,356,300,4
357,357,300,15
358,358,300,1
359,359,303,4
360,360,303,1
361,361,304,64
362,362,304,1
363,363,305,15
364,364,305,1
365,365,306,34
366,366,306,15
367,367,306,1
368,368,307,1
369,369,309,4
370,370,309,15
371,371,309,1
372,372,310,15
373,373,311,15
374,374,311,1
375,375,312,4
376,376,313,1
377,377,314,1
378,378,315,4
379,379,315,21
380,380,315,23
381,381,316,1
382,382,317,4
383,383,317,21
384,384,317,15
385,385,317,1
386,386,319,4
387,387,323,15
388,388,323,1
389,389,324,15
390,390,324,3
391,391,324,1
392,392,325,64
393,393,325,1
394,394,326,4
395,395,326,15
396,396,326,1
397,397,327,4
398,398,327,1
399,399,328,15
400,400,328,1
401,401,330,1
402,402,331,15
403,403,331,1
404,404,332,34
405,405,332,15
406,406,332,1
407,407,335,4
408,408,335,15
409,409,335,2
410,410,335,1
411,411,337,4
412,412,337,1
413,413,338,15
414,414,338,1
415,415,339,1
416,416,340,4
417,417,340,15
418,418,340,1
419,419,341,15
420,420,341,1
421,421,342,4
422,422,342,1
423,423,344,1
424,424,345,4
425,425,345,15
426,426,345,1
427,427,346,1
428,428,347,4
429,429,347,15
430,430,347,2
431,431,347,1
432,432,348,4
433,433,348,15
434,434,348,1
435,435,349,15
436,436,351,21
437,437,351,15
438,438,351,1
439,439,352,4
440,440,352,1
441,441,354,4
442,442,354,1
443,443,356,15
444,444,356,1
445,445,358,4
446,446,359,15
447,447,360,4
448,448,360,1
449,449,361,4
450,450,375,18
451,451,376,4
452,452,376,18
453,453,376,1
454,454,377,18
455,455,379,4
456,456,379,15
457,457,379,1
458,458,380,4
459,459,380,15
460,460,380,1
461,461,381,15
462,462,381,1
463,463,384,15
464,464,384,1
465,465,385,15
466,466,385,1
467,467,387,15
468,468,387,1
469,469,389,4
470,470,389,28
471,471,390,15
472,472,390,1
473,473,393,15
474,474,393,1
475,475,394,4
476,476,394,15
477,477,394,64
478,478,394,1
479,479,395,28
480,480,395,1
481,481,396,34
482,482,396,4
483,483,396,15
484,484,396,1
485,485,397,1
486,486,398,15
487,487,400,4
488,488,400,15
489,489,400,1
490,490,401,4
491,491,401,1
492,492,402,15
493,493,403,15
494,494,403,1
495,495,404,4
496,496,404,15
497,497,405,15
498,498,405,1
499,499,407,4
500,500,407,1
501,501,409,4
502,502,409,15
503,503,409,1
504,504,410,4
505,505,410,15
506,506,410,1
507,507,413,15
508,508,414,4
509,509,415,4
510,510,416,4
511,511,420,15
512,512,420,1
513,513,421,15
514,514,421,1
515,515,422,4
516,516,422,15
517,517,424,4
518,518,424,1
519,519,426,4
520,520,426,15
521,521,426,1
522,522,427,4
523,523,427,21
524,524,427,1
525,525,428,15
526,526,428,64
527,527,428,1
528,528,430,4
529,529,430,15
530,530,430,1
531,531,431,4
532,532,431,21
533,533,431,1
