,Unnamed: 0,time,event
0,0,7,1
1,1,8,1
2,2,9,3
3,3,9,1
4,4,10,34
5,5,10,1
6,6,11,1
7,7,21,1
8,8,24,1
9,9,25,1
10,10,26,1
11,11,33,3
12,12,38,3
13,13,38,1
14,14,39,1
15,15,40,34
16,16,40,1
17,17,41,1
18,18,42,4
19,19,42,3
20,20,42,1
21,21,44,4
22,22,44,1
23,23,45,1
24,24,45,9
25,25,46,1
26,26,47,64
27,27,48,1
28,28,49,1
29,29,66,3
30,30,66,1
31,31,67,9
32,32,68,3
33,33,69,1
34,34,74,4
35,35,74,1
36,36,75,1
37,37,76,1
38,38,77,3
39,39,77,1
40,40,78,4
41,41,78,1
42,42,79,1
43,43,89,1
44,44,94,1
45,45,95,1
46,46,96,3
47,47,96,1
48,48,97,1
49,49,98,1
50,50,99,3
51,51,99,1
52,52,100,15
53,53,100,1
54,54,101,2
55,55,101,1
56,56,103,1
57,57,104,2
58,58,104,1
59,59,106,1
60,60,107,3
61,61,108,64
62,62,108,3
63,63,110,1
64,64,128,1
65,65,129,15
66,66,129,1
67,67,130,1
68,68,130,9
69,69,131,1
70,70,132,1
71,71,133,1
72,72,135,3
73,73,144,3
74,74,144,1
75,75,145,34
76,76,146,1
77,77,147,1
78,78,148,1
79,79,154,15
80,80,159,14
81,81,159,1
82,82,162,3
83,83,166,1
84,84,169,1
85,85,170,2
86,86,170,1
87,87,171,34
88,88,171,58
89,89,171,1
90,90,172,1
91,91,173,3
92,92,173,1
93,93,174,1
94,94,175,1
95,95,176,4
96,96,176,1
97,97,180,2
98,98,192,1
99,99,194,1
100,100,195,15
101,101,195,1
102,102,197,34
103,103,197,1
104,104,198,3
105,105,198,1
106,106,199,4
107,107,199,1
108,108,200,1
109,109,201,1
110,110,202,1
111,111,203,1
112,112,204,1
113,113,205,15
114,114,205,1
115,115,206,1
116,116,207,15
117,117,207,2
118,118,207,1
119,119,207,50
120,120,209,15
121,121,209,1
122,122,210,1
123,123,211,1
124,124,212,1
125,125,213,1
126,126,214,2
127,127,214,1
128,128,215,1
129,129,217,4
130,130,218,1
131,131,219,1
132,132,220,22
133,133,220,1
134,134,221,1
135,135,222,15
136,136,222,1
137,137,223,1
138,138,225,1
139,139,226,15
140,140,226,1
141,141,227,1
142,142,228,15
143,143,228,3
144,144,229,3
145,145,230,1
146,146,231,1
147,147,232,1
148,148,233,1
149,149,234,1
150,150,236,1
151,151,237,1
152,152,238,15
153,153,238,1
154,154,239,15
155,155,239,1
156,156,240,3
157,157,240,1
158,158,241,34
159,159,241,4
160,160,241,1
161,161,242,1
162,162,243,1
163,163,244,1
164,164,246,3
165,165,246,1
166,166,252,1
167,167,253,4
168,168,253,1
169,169,254,1
170,170,255,26
171,171,255,1
172,172,256,18
173,173,256,1
174,174,257,15
175,175,257,1
176,176,258,1
177,177,260,2
178,178,260,3
179,179,260,1
180,180,261,1
