,Unnamed: 0,time,event
0,0,1,3
1,1,3,3
2,2,6,3
3,3,7,3
4,4,9,1
5,5,10,4
6,6,10,3
7,7,10,1
8,8,11,11
9,9,13,1
10,10,14,11
11,11,15,2
12,12,15,3
13,13,15,1
14,14,17,3
15,15,17,32
16,16,18,1
17,17,20,3
18,18,20,1
19,19,22,2
20,20,22,1
21,21,23,3
22,22,25,16
23,23,26,18
24,24,26,1
25,25,27,4
26,26,28,18
27,27,29,28
28,28,29,1
29,29,30,4
30,30,30,11
31,31,31,1
32,32,32,5
33,33,33,4
34,34,33,1
35,35,34,2
36,36,35,18
37,37,37,1
38,38,40,1
39,39,41,4
40,40,41,18
41,41,41,1
42,42,43,4
43,43,44,58
44,44,45,1
45,45,47,18
46,46,47,1
47,47,55,18
48,48,55,1
49,49,56,4
50,50,56,1
51,51,57,58
52,52,59,1
53,53,60,1
54,54,61,18
55,55,61,1
56,56,66,1
57,57,67,58
58,58,69,5
59,59,70,2
60,60,70,1
61,61,71,18
62,62,73,2
63,63,73,58
64,64,73,1
65,65,74,11
66,66,75,1
67,67,76,2
68,68,76,18
69,69,76,11
70,70,77,1
71,71,79,25
72,72,80,2
73,73,80,1
74,74,81,11
75,75,83,18
76,76,83,1
77,77,84,4
78,78,84,2
79,79,85,1
80,80,87,1
81,81,88,55
82,82,88,1
83,83,90,11
84,84,94,3
85,85,96,3
86,86,97,3
87,87,101,18
88,88,101,1
89,89,105,1
90,90,110,58
91,91,110,1
92,92,113,1
93,93,115,1
95,95,118,2
96,96,119,2
97,97,119,1
98,98,120,18
99,99,121,1
100,100,122,2
101,101,124,18
102,102,127,1
103,103,128,9
104,104,129,58
105,105,130,3
106,106,130,1
107,107,132,1
108,108,132,11
109,109,133,2
110,110,135,18
111,111,136,3
112,112,137,5
113,113,137,1
114,114,139,1
115,115,140,2
116,116,140,1
117,117,141,18
118,118,141,1
119,119,142,3
120,120,143,2
121,121,143,1
122,122,144,4
123,123,144,3
124,124,145,1
125,125,146,3
126,126,146,18
127,127,148,3
128,128,151,3
129,129,153,3
130,130,155,3
131,131,156,3
132,132,157,3
133,133,159,3
134,134,160,3
135,135,166,3
136,136,167,3
137,137,167,1
138,138,169,1
139,139,170,3
140,140,171,1
141,141,174,1
142,142,175,1
143,143,176,2
144,144,177,3
145,145,178,3
146,146,178,1
147,147,180,2
148,148,180,1
149,149,183,3
150,150,184,1
151,151,185,2
152,152,185,1
153,153,187,58
154,154,187,1
155,155,188,3
156,156,188,1
157,157,189,2
158,158,189,1
159,159,190,5
160,160,191,36
161,161,193,3
162,162,195,18
163,163,196,1
164,164,197,2
165,165,199,4
166,166,199,3
167,167,199,1
168,168,201,1
169,169,202,5
170,170,204,3
171,171,205,3
172,172,206,3
173,173,208,3
174,174,209,3
175,175,233,3
176,176,233,1
177,177,234,2
178,178,234,3
179,179,234,1
180,180,234,11
181,181,235,1
182,182,237,11
183,183,238,1
184,184,240,1
185,185,241,2
186,186,242,3
187,187,242,18
188,188,243,1
189,189,243,11
190,190,244,2
191,191,245,46
192,192,245,18
193,193,246,2
194,194,247,1
195,195,247,11
196,196,248,18
197,197,249,32
198,198,250,3
199,199,250,1
200,200,250,9
201,201,250,11
202,202,251,18
203,203,252,18
204,204,253,46
205,205,253,3
206,206,253,1
207,207,253,11
208,208,254,2
209,209,255,1
210,210,256,3
211,211,258,39
212,212,258,3
213,213,258,1
214,214,258,11
215,215,260,28
216,216,260,3
217,217,261,16
218,218,263,3
219,219,263,11
220,220,264,1
221,221,265,3
222,222,265,18
223,223,266,14
224,224,266,2
225,225,267,3
226,226,267,1
227,227,268,3
228,228,269,78
229,229,270,3
230,230,271,2
231,231,271,3
232,232,272,18
233,233,272,9
234,234,273,3
235,235,273,9
236,236,275,2
237,237,275,3
238,238,276,2
239,239,277,3
240,240,277,1
241,241,280,3
242,242,282,2
243,243,282,3
245,245,282,11
246,246,283,18
247,247,283,1
248,248,284,2
249,249,284,3
250,250,285,9
251,251,286,1
252,252,287,3
253,253,288,18
254,254,289,3
255,255,289,1
256,256,290,11
257,257,291,18
