,Unnamed: 0,time,event
0,0,20,1
1,1,52,28
2,2,52,1
3,3,59,1
4,4,62,31
5,5,62,15
6,6,62,35
7,7,62,18
8,8,62,1
9,9,64,1
10,10,65,1
11,11,66,3
13,13,69,1
14,14,72,4
15,15,72,1
16,16,74,31
17,17,74,11
18,18,77,28
19,19,77,31
20,20,81,11
21,21,85,1
22,22,89,1
23,23,90,4
24,24,90,3
25,25,90,1
26,26,91,1
27,27,97,1
28,28,99,1
29,29,102,1
30,30,103,32
31,31,103,1
32,32,106,1
33,33,108,1
34,34,112,1
35,35,112,11
36,36,115,4
37,37,117,25
38,38,117,1
39,39,118,15
40,40,118,18
41,41,118,1
42,42,120,1
43,43,121,1
44,44,123,1
45,45,124,48
46,46,124,15
47,47,124,32
48,48,124,1
49,49,125,3
50,50,132,0
51,51,132,1
52,52,133,1
53,53,136,4
54,54,136,15
55,55,136,1
56,56,139,4
57,57,140,25
58,58,140,18
59,59,140,1
60,60,140,72
61,61,144,15
62,62,144,1
63,63,146,57
64,64,147,31
65,65,147,1
66,66,147,11
67,67,149,4
68,68,149,1
69,69,152,15
70,70,152,32
71,71,152,1
72,72,153,1
73,73,155,1
74,74,159,3
75,75,161,15
76,76,163,1
77,77,164,10
78,78,167,39
79,79,167,3
80,80,167,18
81,81,168,24
82,82,168,11
83,83,170,1
84,84,171,82
85,85,171,1
86,86,172,3
87,87,172,1
88,88,174,15
89,89,174,11
90,90,176,1
91,91,177,31
92,92,177,32
93,93,178,15
94,94,179,1
95,95,180,1
96,96,181,31
97,97,181,1
98,98,181,11
99,99,182,15
100,100,183,1
101,101,184,4
102,102,185,1
103,103,187,1
104,104,188,1
105,105,189,1
106,106,190,3
107,107,190,1
108,108,191,1
109,109,192,39
110,110,192,1
111,111,194,1
112,112,195,1
113,113,196,4
114,114,196,1
115,115,197,11
116,116,200,32
117,117,200,1
118,118,200,11
119,119,201,82
120,120,201,1
121,121,203,1
122,122,204,28
123,123,204,18
124,124,204,1
125,125,205,4
126,126,207,1
127,127,209,18
128,128,209,1
129,129,210,18
130,130,210,1
131,131,211,82
132,132,211,3
133,133,212,1
134,134,213,4
135,135,213,3
136,136,213,1
137,137,215,1
138,138,216,15
139,139,217,1
140,140,221,1
141,141,222,9
142,142,223,1
143,143,224,1
144,144,226,4
145,145,226,1
146,146,228,9
147,147,231,4
148,148,233,1
149,149,236,1
150,150,237,67
151,151,237,18
152,152,237,1
153,153,237,11
154,154,239,1
155,155,240,1
156,156,240,11
157,157,241,15
158,158,243,1
159,159,244,15
160,160,247,15
161,161,250,3
162,162,251,3
163,163,251,1
164,164,252,31
165,165,252,1
166,166,252,11
167,167,254,1
168,168,255,15
169,169,255,1
170,170,256,1
171,171,258,1
172,172,259,4
173,173,260,1
174,174,261,15
175,175,262,1
176,176,263,15
177,177,263,12
178,178,264,1
179,179,265,15
180,180,266,15
181,181,266,18
182,182,266,1
183,183,266,11
184,184,268,1
185,185,269,37
186,186,269,1
187,187,270,15
188,188,271,1
189,189,272,4
190,190,272,0
191,191,272,1
192,192,272,8
193,193,273,15
194,194,275,32
195,195,275,1
196,196,276,15
198,198,277,18
199,199,277,12
202,202,283,1
203,203,283,12
204,204,284,25
205,205,284,39
206,206,284,3
207,207,284,19
208,208,285,12
209,209,287,15
210,210,288,1
211,211,293,11
212,212,294,25
213,213,294,1
214,214,295,1
215,215,296,1
216,216,300,1
217,217,301,1
218,218,303,4
219,219,304,15
220,220,307,1
221,221,308,1
222,222,309,4
223,223,309,25
224,224,309,15
225,225,309,32
226,226,309,1
227,227,309,11
228,228,310,3
229,229,310,1
230,230,310,11
231,231,311,12
232,232,312,1
233,233,313,15
234,234,313,3
235,235,314,31
236,236,315,4
237,237,317,15
238,238,317,12
239,239,318,1
240,240,319,15
241,241,320,1
242,242,321,32
243,243,321,1
244,244,321,11
245,245,322,4
246,246,324,31
247,247,324,35
248,248,324,1
249,249,325,15
250,250,325,12
251,251,326,15
252,252,326,1
253,253,326,12
254,254,327,12
255,255,328,4
256,256,328,31
257,257,328,36
259,259,329,15
260,260,333,12
261,261,335,1
262,262,336,15
263,263,339,3
264,264,341,15
265,265,342,1
266,266,343,24
267,267,343,1
268,268,344,15
269,269,346,4
270,270,346,15
271,271,347,3
272,272,348,15
273,273,348,1
274,274,348,12
275,275,349,32
276,276,349,1
277,277,350,15
278,278,350,12
279,279,351,18
280,280,354,1
281,281,355,15
282,282,356,57
283,283,356,39
284,284,359,31
285,285,359,15
286,286,359,11
287,287,360,1
288,288,361,15
289,289,363,24
290,290,364,15
291,291,365,4
292,292,365,1
293,293,366,18
294,294,366,1
295,295,367,3
296,296,368,4
297,297,371,15
298,298,371,3
299,299,372,1
300,300,372,10
301,301,373,32
302,302,373,1
303,303,375,15
304,304,376,31
305,305,376,15
306,306,376,24
307,307,376,1
308,308,377,1
309,309,378,15
310,310,379,1
311,311,382,15
312,312,383,15
313,313,383,11
314,314,384,26
315,315,384,11
316,316,386,15
317,317,387,3
318,318,388,4
319,319,388,1
320,320,389,15
321,321,390,18
322,322,391,1
323,323,392,15
324,324,394,1
325,325,396,15
326,326,398,3
327,327,398,9
328,328,399,82
329,329,399,1
330,330,400,15
331,331,400,12
332,332,401,3
333,333,402,15
334,334,402,3
335,335,403,15
336,336,405,15
337,337,406,15
338,338,406,1
339,339,408,15
340,340,409,15
341,341,409,1
342,342,409,10
343,343,410,1
344,344,410,9
345,345,411,15
346,346,412,15
347,347,412,1
348,348,412,30
349,349,412,11
350,350,413,1
351,351,414,15
352,352,415,15
353,353,415,3
354,354,416,15
355,355,417,15
356,356,418,3
357,357,418,18
358,358,418,1
359,359,419,24
360,360,420,15
361,361,421,4
362,362,421,15
363,363,422,35
364,364,422,1
365,365,424,1
366,366,426,15
367,367,427,15
368,368,428,1
369,369,429,15
370,370,430,1
371,371,431,26
372,372,431,1
373,373,432,15
374,374,433,3
375,375,433,1
376,376,434,18
377,377,434,10
378,378,435,15
379,379,436,15
380,380,436,1
381,381,437,15
382,382,437,1
383,383,439,15
384,384,439,1
385,385,440,4
386,386,440,1
387,387,440,11
388,388,441,15
389,389,443,1
390,390,443,11
391,391,444,1
392,392,445,34
393,393,445,1
394,394,447,15
395,395,448,43
396,396,448,31
397,397,448,82
398,398,448,24
399,399,448,18
400,400,448,8
401,401,448,11
402,402,451,1
403,403,452,1
404,404,453,15
405,405,455,1
406,406,456,11
407,407,458,1
408,408,459,15
409,409,460,1
410,410,460,11
411,411,461,43
412,412,461,1
413,413,461,11
414,414,462,15
415,415,463,1
416,416,464,5
417,417,464,3
418,418,464,1
420,420,465,15
421,421,466,4
422,422,467,1
423,423,467,11
424,424,468,15
425,425,469,1
426,426,470,18
427,427,471,1
428,428,472,11
429,429,473,1
430,430,474,1
431,431,475,15
432,432,475,1
433,433,476,1
434,434,478,1
435,435,480,12
436,436,481,11
437,437,482,1
438,438,488,1
439,439,489,15
440,440,489,35
441,441,490,1
442,442,492,31
443,443,492,15
444,444,492,3
445,445,492,1
446,446,492,11
447,447,493,15
448,448,494,1
449,449,495,18
450,450,495,11
451,451,496,4
452,452,496,1
453,453,497,1
454,454,498,3
455,455,500,1
456,456,501,18
457,457,501,1
458,458,501,19
459,459,502,11
460,460,503,1
461,461,504,1
462,462,505,15
463,463,505,3
464,464,505,1
465,465,506,1
466,466,508,15
467,467,508,1
468,468,509,15
469,469,509,1
470,470,509,11
471,471,510,2
472,472,510,1
473,473,512,1
474,474,513,15
475,475,513,1
476,476,514,3
477,477,514,1
478,478,515,1
479,479,518,4
480,480,518,1
481,481,518,10
482,482,519,1
483,483,520,82
484,484,520,15
485,485,524,82
486,486,525,24
487,487,525,39
488,488,525,1
489,489,526,1
490,490,528,1
491,491,529,1
492,492,530,1
493,493,531,1
494,494,531,11
495,495,532,15
496,496,532,1
497,497,533,1
498,498,534,32
499,499,534,1
500,500,535,4
501,501,535,18
502,502,535,1
503,503,536,1
504,504,537,31
505,505,537,39
506,506,537,1
508,508,537,11
509,509,538,15
510,510,538,1
511,511,538,11
512,512,539,13
513,513,540,1
514,514,541,1
515,515,542,4
516,516,542,13
517,517,543,1
518,518,546,1
519,519,546,11
520,520,547,1
521,521,549,1
522,522,550,46
523,523,551,3
524,524,551,1
525,525,552,4
526,526,552,82
527,527,552,1
528,528,553,1
529,529,555,1
530,530,556,1
531,531,558,4
532,532,558,1
533,533,559,15
534,534,559,1
535,535,559,11
536,536,560,1
537,537,561,28
538,538,561,31
539,539,561,1
540,540,562,1
541,541,563,4
542,542,563,15
543,543,565,5
544,544,565,2
545,545,565,23
546,546,565,1
547,547,566,34
548,548,566,15
549,549,567,5
550,550,567,34
551,551,567,1
552,552,568,15
554,554,569,15
555,555,570,18
556,556,570,1
557,557,570,10
558,558,571,15
559,559,571,1
560,560,572,15
561,561,573,39
562,562,573,1
563,563,573,8
564,564,574,37
565,565,574,1
566,566,575,15
567,567,576,1
568,568,577,31
569,569,577,11
570,570,578,15
571,571,579,1
572,572,580,15
573,573,581,1
574,574,581,11
575,575,583,15
576,576,584,31
577,577,584,82
578,578,584,3
579,579,584,1
580,580,584,8
581,581,585,2
582,582,585,1
583,583,585,11
584,584,586,15
585,585,587,23
586,586,587,18
587,587,587,1
588,588,588,15
589,589,588,1
590,590,589,4
591,591,589,82
592,592,589,1
593,593,590,1
594,594,590,12
595,595,591,18
596,596,591,1
597,597,593,31
598,598,593,18
599,599,593,1
601,601,594,1
602,602,594,11
603,603,595,15
604,604,597,28
605,605,597,35
606,606,597,1
607,607,598,15
608,608,598,1
609,609,598,11
610,610,599,1
611,611,600,15
612,612,601,15
613,613,601,1
614,614,601,12
615,615,601,11
616,616,602,1
617,617,603,1
618,618,604,1
619,619,604,11
620,620,605,4
621,621,605,1
622,622,606,1
623,623,607,18
624,624,607,1
625,625,608,4
626,626,608,15
627,627,608,1
628,628,608,8
629,629,608,11
631,631,609,82
632,632,609,15
633,633,609,18
634,634,609,1
635,635,610,15
636,636,611,3
637,637,611,1
638,638,612,82
639,639,612,1
640,640,613,1
641,641,614,1
642,642,615,4
643,643,615,1
644,644,616,1
645,645,616,11
647,647,617,4
648,648,617,1
649,649,619,11
650,650,620,30
651,651,621,4
652,652,621,1
653,653,622,1
654,654,626,11
655,655,628,1
656,656,628,11
657,657,629,15
658,658,633,1
659,659,637,1
660,660,643,1
661,661,645,3
662,662,645,1
663,663,646,15
664,664,647,82
665,665,647,11
666,666,648,1
667,667,649,1
668,668,651,1
669,669,651,11
670,670,652,15
671,671,652,1
672,672,654,2
673,673,656,15
674,674,656,11
675,675,657,1
676,676,657,11
677,677,658,1
678,678,660,1
679,679,664,25
680,680,664,15
681,681,664,18
682,682,664,1
683,683,664,11
684,684,666,1
685,685,667,1
686,686,669,1
687,687,670,1
688,688,671,3
689,689,672,31
690,690,672,82
691,691,672,1
692,692,676,80
693,693,676,3
694,694,676,1
695,695,678,1
696,696,678,11
697,697,679,24
698,698,679,39
699,699,680,15
700,700,681,15
701,701,681,1
702,702,682,18
703,703,682,1
704,704,682,12
705,705,682,10
706,706,683,25
707,707,683,12
708,708,684,1
709,709,685,31
710,710,685,2
711,711,685,1
712,712,685,11
713,713,686,3
714,714,687,1
715,715,690,1
716,716,691,11
717,717,693,1
718,718,693,11
719,719,693,10
720,720,694,24
721,721,694,39
722,722,694,1
723,723,696,1
724,724,699,25
725,725,699,1
726,726,700,15
727,727,702,82
728,728,702,1
729,729,703,12
730,730,705,3
731,731,706,1
732,732,708,15
733,733,708,1
734,734,709,15
735,735,709,1
736,736,710,11
737,737,711,1
738,738,713,3
739,739,714,23
740,740,714,1
741,741,715,18
742,742,716,4
743,743,716,15
744,744,717,31
745,745,717,1
746,746,718,31
747,747,718,11
748,748,720,1
749,749,721,46
750,750,721,25
751,751,721,1
752,752,721,11
753,753,722,34
754,754,723,15
755,755,724,1
756,756,726,15
757,757,727,21
758,758,727,46
759,759,727,1
760,760,727,11
761,761,728,25
762,762,728,15
763,763,728,1
764,764,728,11
765,765,729,4
