,Unnamed: 0,time,event
0,0,2,57
1,1,2,15
2,2,2,35
3,3,2,8
4,4,3,4
5,5,4,15
6,6,4,1
7,7,5,16
8,8,5,1
9,9,8,3
10,10,9,1
11,11,10,33
12,12,10,11
13,13,15,3
14,14,15,11
15,15,16,11
16,16,17,11
17,17,18,15
18,18,18,3
19,19,18,18
20,20,18,11
21,21,24,3
22,22,24,1
23,23,25,1
24,24,25,11
25,25,26,1
26,26,26,11
27,27,27,23
28,28,27,24
29,29,28,1
30,30,29,1
31,31,40,36
32,32,40,3
33,33,40,1
34,34,41,1
35,35,42,1
36,36,43,33
37,37,45,1
38,38,46,1
39,39,47,67
40,40,47,18
41,41,47,11
42,42,48,0
43,43,48,9
44,44,49,11
45,45,50,1
46,46,50,11
47,47,51,3
48,48,52,11
49,49,53,106
50,50,53,1
51,51,54,1
52,52,54,11
53,53,55,3
54,54,67,1
55,55,68,11
56,56,69,36
57,57,69,18
58,58,71,33
59,59,71,1
60,60,73,4
61,61,73,36
62,62,73,1
63,63,75,3
64,64,78,11
65,65,79,11
66,66,80,1
67,67,80,11
68,68,82,1
69,69,84,106
70,70,84,1
71,71,85,1
72,72,85,11
73,73,86,1
74,74,86,11
75,75,87,3
76,76,87,11
77,77,88,15
78,78,88,1
79,79,88,12
80,80,88,11
81,81,89,1
82,82,90,2
83,83,90,1
84,84,90,9
85,85,91,1
86,86,92,1
87,87,93,1
88,88,94,2
89,89,94,1
90,90,96,1
91,91,96,11
92,92,97,3
93,93,99,11
94,94,100,3
95,95,100,11
96,96,101,4
97,97,101,1
98,98,101,11
100,100,102,11
102,102,103,1
103,103,103,12
104,104,103,11
105,105,104,34
106,106,104,36
107,107,104,23
108,108,104,1
109,109,104,11
110,110,106,11
111,111,107,1
112,112,107,11
113,113,108,1
114,114,108,11
115,115,109,1
116,116,109,11
117,117,110,1
118,118,111,2
119,119,111,24
120,120,111,8
121,121,112,1
122,122,112,12
123,123,112,11
124,124,113,1
125,125,113,12
126,126,113,11
127,127,114,1
129,129,115,15
130,130,115,1
131,131,115,11
132,132,116,1
133,133,117,15
134,134,117,1
135,135,118,3
136,136,118,1
137,137,119,9
138,138,120,1
139,139,120,11
140,140,122,3
141,141,123,20
142,142,124,3
143,143,124,19
144,144,124,9
145,145,125,3
146,146,125,1
147,147,127,1
148,148,127,12
149,149,129,15
150,150,129,11
151,151,130,1
152,152,130,12
153,153,130,11
155,155,131,33
156,156,131,11
157,157,132,16
158,158,132,9
159,159,133,1
160,160,133,9
161,161,134,1
162,162,134,11
163,163,135,15
164,164,135,18
165,165,136,3
166,166,140,3
167,167,141,11
168,168,142,72
169,169,143,1
170,170,144,36
171,171,145,18
172,172,145,1
173,173,145,11
174,174,147,1
175,175,148,18
176,176,149,11
177,177,150,28
178,178,150,11
179,179,151,11
180,180,152,9
181,181,154,0
182,182,154,3
183,183,154,72
184,184,156,16
185,185,158,3
186,186,159,1
187,187,160,1
188,188,160,12
189,189,162,3
190,190,162,11
191,191,163,1
192,192,164,18
193,193,164,1
194,194,164,12
195,195,165,18
196,196,165,1
198,198,166,18
199,199,166,1
200,200,166,11
201,201,167,1
202,202,168,12
203,203,169,1
204,204,170,1
205,205,173,3
206,206,173,1
207,207,174,3
208,208,175,15
209,209,175,1
210,210,176,12
211,211,180,1
212,212,181,12
213,213,186,3
214,214,186,72
215,215,186,11
216,216,189,1
217,217,190,15
218,218,190,3
219,219,191,43
221,221,191,1
222,222,192,18
223,223,193,18
224,224,193,1
225,225,194,18
226,226,194,1
227,227,196,36
228,228,196,32
229,229,196,18
230,230,196,1
231,231,197,15
232,232,199,18
233,233,201,2
234,234,205,3
235,235,206,18
236,236,207,11
237,237,208,25
238,238,208,18
239,239,208,1
240,240,208,11
241,241,210,21
242,242,210,1
243,243,211,15
244,244,213,1
245,245,214,4
246,246,216,3
247,247,221,11
248,248,222,2
249,249,222,1
250,250,223,15
251,251,224,33
252,252,224,1
253,253,224,12
254,254,225,12
255,255,226,11
256,256,227,12
257,257,232,3
258,258,232,1
259,259,232,11
260,260,233,18
261,261,234,11
262,262,235,82
263,263,235,1
264,264,236,2
265,265,236,1
266,266,237,1
267,267,238,12
268,268,239,1
269,269,240,11
270,270,241,2
271,271,241,1
272,272,241,11
273,273,247,1
274,274,250,18
275,275,250,1
276,276,251,36
277,277,251,23
278,278,251,24
279,279,251,3
280,280,251,18
281,281,252,2
282,282,252,24
283,283,252,18
284,284,252,11
285,285,255,1
286,286,255,12
287,287,256,25
288,288,256,1
289,289,257,1
290,290,258,1
291,291,262,2
292,292,263,3
293,293,266,82
294,294,266,12
295,295,267,36
296,296,267,3
297,297,268,1
298,298,268,11
299,299,269,32
300,300,269,18
301,301,269,1
302,302,269,12
303,303,269,11
304,304,270,25
305,305,270,18
306,306,270,1
307,307,270,11
308,308,271,2
309,309,271,1
310,310,273,1
311,311,278,3
312,312,278,1
313,313,279,3
314,314,280,2
315,315,280,1
316,316,282,2
317,317,282,16
318,318,282,1
319,319,283,16
320,320,283,3
321,321,283,18
322,322,283,11
323,323,284,1
324,324,284,11
325,325,286,67
326,326,286,1
327,327,286,12
328,328,286,11
329,329,287,12
330,330,297,1
331,331,297,11
332,332,298,11
333,333,299,2
334,334,299,3
335,335,299,12
336,336,300,1
337,337,300,9
338,338,301,67
339,339,301,1
340,340,303,11
341,341,304,18
342,342,304,1
343,343,306,11
344,344,307,11
345,345,308,82
346,346,310,2
347,347,310,1
348,348,310,11
349,349,311,1
350,350,312,12
351,351,313,3
352,352,314,15
353,353,314,67
354,354,314,18
355,355,314,12
356,356,315,32
357,357,316,11
358,358,317,11
359,359,319,36
360,360,320,15
361,361,321,12
362,362,322,12
363,363,323,36
364,364,323,11
365,365,325,11
366,366,327,1
367,367,331,1
368,368,332,1
369,369,332,11
370,370,333,3
371,371,334,11
372,372,337,11
373,373,342,15
374,374,342,24
375,375,342,39
376,376,342,18
377,377,342,12
378,378,342,11
379,379,343,1
380,380,343,8
381,381,343,11
382,382,344,11
383,383,348,82
384,384,354,1
385,385,354,11
386,386,358,61
387,387,358,32
388,388,359,39
389,389,368,82
390,390,373,3
391,391,375,18
392,392,376,1
393,393,384,12
394,394,389,39
395,395,393,36
396,396,399,82
397,397,404,12
398,398,405,3
399,399,407,34
400,400,407,18
401,401,408,4
402,402,408,18
403,403,408,1
404,404,409,1
405,405,410,18
406,406,410,1
407,407,411,18
408,408,411,1
409,409,412,12
410,410,413,12
411,411,413,10
412,412,414,3
413,413,414,18
414,414,414,1
415,415,414,9
416,416,415,18
417,417,416,4
418,418,416,12
419,419,417,18
420,420,417,1
421,421,423,3
422,422,423,32
423,423,423,18
424,424,430,34
425,425,430,82
426,426,430,1
427,427,431,34
428,428,431,1
429,429,432,46
430,430,432,3
431,431,432,1
432,432,434,1
433,433,435,53
434,434,435,18
435,435,436,82
436,436,436,1
437,437,437,18
438,438,438,18
439,439,439,18
440,440,442,1
441,441,443,1
442,442,445,12
443,443,446,18
444,444,446,1
445,445,447,1
446,446,447,12
447,447,449,82
448,448,449,18
449,449,450,18
450,450,451,18
451,451,452,18
452,452,452,1
453,453,453,3
454,454,453,18
455,455,464,18
456,456,464,1
457,457,465,82
458,458,465,3
459,459,465,18
460,460,466,36
461,461,466,18
462,462,467,18
463,463,469,1
464,464,473,1
465,465,473,12
466,466,476,12
467,467,480,82
468,468,482,12
469,469,486,3
470,470,487,1
471,471,494,4
472,472,494,3
473,473,494,32
474,474,495,18
475,475,495,1
476,476,496,1
477,477,497,24
478,478,497,1
479,479,498,18
480,480,498,1
481,481,498,12
482,482,500,12
483,483,505,1
484,484,510,82
485,485,511,11
486,486,512,1
487,487,513,1
488,488,514,12
489,489,515,34
490,490,515,1
491,491,515,12
492,492,516,12
493,493,517,4
494,494,517,3
495,495,517,1
496,496,518,1
497,497,525,3
498,498,528,3
499,499,530,12
500,500,536,1
501,501,544,1
502,502,551,82
503,503,554,1
504,504,555,3
505,505,556,3
506,506,557,1
507,507,558,46
508,508,560,12
509,509,562,47
510,510,563,4
511,511,563,32
512,512,564,3
513,513,565,46
514,514,565,1
515,515,565,11
516,516,566,4
517,517,566,2
518,518,566,13
519,519,566,11
520,520,567,15
521,521,567,2
522,522,567,1
523,523,567,11
524,524,568,1
525,525,568,11
526,526,569,43
528,528,569,39
529,529,569,11
530,530,570,4
531,531,570,24
532,532,570,18
533,533,570,1
534,534,570,8
535,535,570,11
536,536,571,2
537,537,571,1
538,538,571,11
539,539,572,34
540,540,572,18
541,541,573,1
542,542,573,11
543,543,574,9
544,544,574,11
545,545,575,4
546,546,575,36
547,547,575,18
548,548,575,1
549,549,575,11
550,550,576,18
551,551,576,19
552,552,577,2
553,553,577,18
554,554,577,1
555,555,577,11
556,556,578,20
557,557,578,13
558,558,578,1
559,559,578,11
560,560,579,2
561,561,579,13
562,562,579,11
563,563,580,2
564,564,580,3
565,565,580,18
566,566,580,1
567,567,581,82
568,568,581,2
569,569,582,11
570,570,583,4
571,571,583,20
572,572,583,25
573,573,583,13
574,574,583,18
575,575,583,1
576,576,583,12
577,577,583,9
578,578,584,15
579,579,584,26
580,580,584,11
581,581,585,1
582,582,586,24
583,583,586,11
584,584,587,3
585,585,587,12
586,586,588,24
587,587,588,1
588,588,589,1
589,589,591,36
590,590,591,17
