,Unnamed: 0,time,event
0,0,4,37
1,1,4,3
2,2,19,30
3,3,19,12
4,4,19,11
5,5,20,3
6,6,20,12
7,7,20,11
8,8,21,1
9,9,21,11
10,10,22,1
11,11,22,30
12,12,22,11
13,13,23,3
14,14,23,30
15,15,23,11
16,16,24,30
17,17,24,11
18,18,26,3
19,19,31,3
20,20,32,37
21,21,33,2
22,22,34,3
23,23,34,11
24,24,46,37
25,25,52,1
26,26,53,37
27,27,60,37
28,28,64,11
29,29,72,30
30,30,72,11
31,31,73,30
32,32,80,37
33,33,80,12
34,34,80,11
35,35,81,12
36,36,81,11
37,37,82,12
38,38,82,11
39,39,87,11
40,40,97,37
41,41,99,3
42,42,101,3
43,43,102,11
44,44,105,37
45,45,110,37
46,46,110,1
47,47,110,11
48,48,111,37
49,49,112,37
50,50,118,37
51,51,121,3
52,52,124,37
53,53,126,12
54,54,128,3
55,55,129,37
56,56,129,3
57,57,130,3
58,58,131,37
59,59,133,3
60,60,135,37
61,61,135,3
62,62,139,3
63,63,141,37
64,64,144,12
65,65,149,3
66,66,155,37
67,67,157,3
68,68,157,12
69,69,157,11
70,70,158,37
71,71,158,12
72,72,158,11
73,73,159,12
74,74,159,11
75,75,163,3
76,76,163,12
77,77,165,3
78,78,166,1
79,79,167,12
80,80,168,37
81,81,169,12
82,82,169,11
83,83,170,12
84,84,172,1
85,85,172,11
86,86,173,1
87,87,173,12
88,88,174,3
89,89,174,1
90,90,176,25
91,91,176,1
92,92,177,30
93,93,177,11
94,94,179,1
95,95,180,37
96,96,181,37
97,97,184,1
98,98,187,11
99,99,188,37
100,100,188,1
101,101,188,12
102,102,188,11
103,103,189,12
104,104,190,1
105,105,190,12
106,106,190,11
107,107,191,3
108,108,192,1
109,109,192,11
110,110,200,11
111,111,201,1
112,112,201,12
113,113,202,37
114,114,202,1
115,115,202,12
116,116,202,11
117,117,204,80
118,118,204,37
119,119,204,30
120,120,204,12
121,121,204,11
122,122,205,37
123,123,205,12
124,124,205,11
125,125,206,12
126,126,206,11
127,127,208,3
128,128,218,37
129,129,218,1
130,130,218,12
131,131,218,11
132,132,219,37
133,133,219,30
134,134,219,12
135,135,219,11
136,136,220,25
137,137,229,1
138,138,229,11
139,139,232,1
140,140,232,12
141,141,233,37
142,142,233,1
143,143,233,12
144,144,233,11
145,145,234,1
146,146,234,12
147,147,235,1
148,148,235,12
149,149,235,11
150,150,243,3
151,151,250,12
152,152,253,12
153,153,254,37
154,154,254,12
155,155,255,3
156,156,255,12
157,157,255,11
158,158,256,37
159,159,256,12
160,160,257,37
161,161,257,3
162,162,261,12
163,163,262,30
164,164,264,37
165,165,264,3
166,166,264,12
167,167,264,11
168,168,265,37
169,169,267,30
170,170,267,12
171,171,267,11
172,172,268,12
173,173,268,11
174,174,269,12
175,175,269,11
176,176,270,1
177,177,270,11
178,178,272,37
179,179,273,37
180,180,274,30
181,181,275,30
182,182,278,37
183,183,278,1
184,184,278,30
185,185,278,12
186,186,278,11
187,187,280,37
188,188,281,25
189,189,281,30
190,190,283,3
191,191,287,12
192,192,293,37
193,193,293,1
194,194,293,12
195,195,293,11
196,196,296,11
197,197,299,37
198,198,301,37
199,199,305,30
200,200,305,12
201,201,305,11
202,202,311,37
203,203,311,12
204,204,312,37
205,205,312,1
206,206,312,12
207,207,312,11
208,208,313,37
209,209,313,82
210,210,313,3
211,211,313,1
212,212,313,11
213,213,314,1
214,214,314,12
215,215,320,1
216,216,325,37
217,217,325,12
218,218,326,30
219,219,326,12
220,220,326,11
221,221,329,11
222,222,332,12
223,223,333,12
224,224,333,11
225,225,334,12
226,226,335,37
227,227,336,37
228,228,339,3
229,229,339,11
230,230,340,37
231,231,340,1
232,232,340,11
233,233,341,25
234,234,341,30
235,235,341,12
236,236,341,11
237,237,342,37
238,238,355,37
239,239,355,30
240,240,355,12
241,241,355,11
242,242,356,37
243,243,356,33
244,244,356,12
245,245,357,37
246,246,358,37
247,247,359,37
