,Unnamed: 0,time,event
0,0,6,9
1,1,10,28
2,2,10,1
3,3,11,4
4,4,11,18
5,5,11,1
6,6,12,18
7,7,12,1
8,8,13,4
9,9,13,24
10,10,15,18
11,11,16,4
12,12,16,24
13,13,16,1
14,14,16,11
15,15,17,24
16,16,17,18
17,17,18,4
18,18,18,24
19,19,18,18
20,20,18,1
21,21,18,9
22,22,19,4
23,23,19,18
24,24,21,24
25,25,23,61
26,26,23,23
28,28,23,18
29,29,24,24
30,30,24,18
31,31,26,36
32,32,26,1
33,33,29,18
34,34,29,1
35,35,29,11
36,36,30,24
37,37,30,18
38,38,30,1
39,39,31,4
40,40,31,18
41,41,31,1
42,42,32,24
43,43,33,18
44,44,33,1
45,45,35,11
46,46,36,3
47,47,40,3
48,48,40,18
49,49,40,1
50,50,41,1
51,51,43,34
52,52,43,18
53,53,44,23
54,54,44,18
55,55,44,1
56,56,45,18
57,57,45,11
58,58,46,43
59,59,46,1
61,61,47,24
62,62,47,1
63,63,48,24
64,64,48,1
65,65,49,36
66,66,49,1
67,67,50,24
68,68,52,15
69,69,52,24
70,70,52,1
71,71,53,1
72,72,56,1
73,73,57,24
74,74,57,11
75,75,59,3
76,76,60,36
77,77,62,24
78,78,63,15
79,79,63,1
80,80,63,11
81,81,65,1
82,82,65,11
83,83,66,1
84,84,66,11
85,85,67,1
86,86,68,1
87,87,71,1
88,88,74,36
89,89,74,15
90,90,74,24
91,91,74,18
92,92,75,1
93,93,76,1
94,94,79,18
95,95,79,1
96,96,80,1
97,97,81,1
98,98,83,61
99,99,83,57
100,100,83,24
101,101,84,1
102,102,87,18
103,103,87,1
104,104,88,24
105,105,88,18
106,106,89,18
107,107,90,1
108,108,92,39
109,109,93,4
110,110,94,3
111,111,94,18
112,112,94,9
113,113,95,3
114,114,95,11
115,115,96,23
116,116,96,24
117,117,97,15
118,118,97,1
119,119,98,35
120,120,98,11
121,121,100,24
122,122,102,1
123,123,103,1
124,124,104,1
125,125,105,1
126,126,108,24
127,127,108,1
128,128,109,23
129,129,109,24
130,130,109,1
131,131,110,1
132,132,111,1
133,133,112,1
134,134,116,1
135,135,117,1
136,136,118,24
137,137,121,24
138,138,121,39
139,139,121,18
140,140,121,1
141,141,122,1
142,142,123,4
143,143,123,3
144,144,123,18
145,145,124,1
146,146,125,1
147,147,127,3
148,148,127,1
149,149,128,4
150,150,128,1
151,151,129,1
152,152,136,39
153,153,136,1
154,154,138,4
155,155,139,4
156,156,141,24
157,157,142,24
158,158,142,18
159,159,143,18
160,160,143,1
161,161,144,1
162,162,146,24
163,163,146,1
164,164,146,9
165,165,147,4
166,166,147,1
167,167,147,11
168,168,148,1
169,169,149,3
170,170,149,18
171,171,150,1
173,173,151,1
174,174,153,1
175,175,156,1
176,176,157,24
177,177,157,18
178,178,158,1
179,179,159,1
180,180,160,24
181,181,161,1
182,182,163,4
183,183,165,1
184,184,166,4
185,185,166,1
186,186,169,1
187,187,169,11
188,188,170,1
189,189,171,15
190,190,171,18
192,192,171,1
193,193,171,9
194,194,172,24
195,195,172,18
196,196,173,1
197,197,176,1
198,198,178,1
199,199,178,11
200,200,178,10
201,201,179,36
202,202,179,1
203,203,184,1
204,204,185,36
205,205,185,24
206,206,185,1
207,207,185,9
208,208,185,11
209,209,186,1
210,210,187,39
211,211,187,9
212,212,189,23
213,213,189,24
214,214,189,39
215,215,190,18
216,216,190,1
217,217,190,11
218,218,191,1
219,219,192,4
220,220,192,1
221,221,194,1
222,222,194,11
223,223,195,4
225,225,214,15
226,226,217,1
227,227,219,23
228,228,219,24
229,229,219,11
230,230,220,43
231,231,222,4
232,232,222,61
233,233,222,39
234,234,222,1
235,235,222,11
236,236,223,24
237,237,223,1
238,238,224,1
239,239,233,1
240,240,234,1
241,241,235,24
242,242,235,1
243,243,237,15
244,244,238,1
245,245,240,24
246,246,240,1
247,247,241,24
248,248,241,1
249,249,243,18
250,250,244,1
251,251,247,1
252,252,248,15
253,253,248,1
254,254,249,36
255,255,249,18
256,256,250,1
257,257,251,24
258,258,251,1
259,259,254,18
260,260,255,1
261,261,256,4
262,262,256,43
263,263,257,1
264,264,260,1
265,265,261,18
266,266,262,18
267,267,262,1
268,268,263,18
269,269,263,1
271,271,264,11
272,272,265,23
273,273,265,1
274,274,267,24
275,275,267,39
276,276,267,11
277,277,268,1
278,278,269,39
279,279,271,1
280,280,279,1
281,281,280,57
282,282,280,1
283,283,280,11
284,284,282,3
285,285,283,24
286,286,283,18
288,288,286,80
289,289,286,4
290,290,286,36
291,291,286,57
292,292,286,24
293,293,286,1
294,294,287,9
295,295,291,18
296,296,295,11
297,297,296,24
298,298,297,1
299,299,298,1
300,300,299,23
301,301,302,18
302,302,302,1
303,303,303,1
304,304,304,18
305,305,305,18
306,306,306,23
307,307,306,18
308,308,306,1
309,309,307,1
310,310,308,11
311,311,309,1
312,312,310,18
313,313,310,1
314,314,311,24
315,315,311,18
316,316,312,18
318,318,313,24
319,319,314,24
320,320,314,1
321,321,316,1
322,322,318,1
323,323,319,1
324,324,320,1
325,325,323,4
326,326,323,20
327,327,323,1
328,328,324,18
330,330,324,1
331,331,325,18
332,332,325,9
334,334,326,1
335,335,327,18
336,336,327,1
337,337,328,15
338,338,328,1
339,339,330,36
340,340,330,18
341,341,330,1
342,342,331,3
343,343,331,18
344,344,332,57
345,345,332,39
346,346,332,11
347,347,333,11
348,348,334,1
349,349,336,1
350,350,337,20
351,351,339,4
352,352,340,18
354,354,341,18
355,355,341,1
356,356,343,1
357,357,344,18
358,358,344,1
359,359,345,18
360,360,345,11
361,361,346,18
362,362,347,24
363,363,347,18
364,364,347,1
365,365,348,18
366,366,349,23
367,367,349,24
368,368,349,1
369,369,350,1
370,370,352,1
371,371,353,18
372,372,354,26
373,373,354,18
374,374,355,11
375,375,356,24
376,376,356,1
377,377,356,11
378,378,358,36
379,379,358,18
381,381,358,1
382,382,359,24
383,383,359,18
384,384,360,1
385,385,361,24
386,386,361,1
387,387,362,15
388,388,362,1
389,389,362,11
390,390,363,1
391,391,372,4
392,392,372,1
393,393,373,24
394,394,373,11
395,395,374,46
396,396,374,1
397,397,375,18
398,398,376,36
399,399,376,18
400,400,378,1
401,401,379,23
402,402,380,18
403,403,381,18
404,404,381,1
405,405,382,24
406,406,382,18
407,407,382,1
408,408,383,1
409,409,385,3
410,410,386,18
411,411,388,11
412,412,389,23
413,413,391,24
414,414,391,3
415,415,391,1
416,416,393,43
417,417,393,36
418,418,393,23
419,419,394,46
420,420,394,3
421,421,394,18
422,422,394,1
423,423,395,15
424,424,395,24
425,425,395,18
426,426,396,24
427,427,396,11
428,428,398,1
429,429,401,1
430,430,403,18
431,431,406,1
432,432,408,18
433,433,410,23
434,434,410,24
435,435,411,18
436,436,411,1
437,437,412,24
438,438,412,1
439,439,413,24
440,440,413,1
441,441,413,11
442,442,416,1
443,443,417,15
444,444,417,3
445,445,417,18
446,446,417,1
447,447,419,1
448,448,419,9
449,449,423,1
450,450,424,1
451,451,425,1
452,452,426,15
453,453,426,1
454,454,426,9
455,455,428,4
456,456,428,26
457,457,428,1
458,458,437,3
459,459,438,24
460,460,438,1
461,461,439,1
462,462,440,36
463,463,442,24
464,464,444,23
465,465,444,18
466,466,444,1
467,467,446,1
468,468,450,18
469,469,450,1
470,470,452,18
471,471,452,1
472,472,454,4
473,473,454,57
474,474,454,23
475,475,454,24
476,476,454,11
477,477,455,1
478,478,455,11
479,479,458,23
480,480,459,3
481,481,459,18
482,482,460,24
483,483,460,18
484,484,461,1
485,485,461,11
486,486,463,18
487,487,464,23
488,488,464,24
489,489,464,18
490,490,464,11
491,491,465,11
492,492,466,24
493,493,466,18
494,494,466,1
495,495,467,18
496,496,467,1
497,497,470,36
498,498,470,15
499,499,470,18
500,500,470,1
501,501,471,24
502,502,471,18
503,503,471,1
504,504,472,18
505,505,472,1
506,506,472,11
507,507,473,23
508,508,473,18
509,509,473,1
510,510,473,8
511,511,474,24
512,512,474,18
513,513,475,24
514,514,475,1
515,515,475,11
516,516,476,1
517,517,476,11
518,518,477,24
519,519,477,18
520,520,479,24
521,521,480,36
522,522,480,18
523,523,481,24
524,524,481,18
525,525,481,11
526,526,482,3
527,527,482,18
528,528,482,1
529,529,484,9
530,530,487,4
531,531,487,25
532,532,487,18
533,533,487,1
534,534,488,24
535,535,488,11
536,536,490,11
537,537,491,24
538,538,491,18
539,539,493,4
540,540,493,1
541,541,494,36
542,542,494,1
543,543,494,19
544,544,496,1
545,545,498,43
546,546,498,24
547,547,498,18
548,548,498,11
549,549,499,80
550,550,499,18
551,551,499,11
552,552,500,24
553,553,500,18
554,554,500,1
555,555,501,18
556,556,501,1
557,557,501,9
558,558,502,11
559,559,505,18
560,560,507,18
561,561,507,1
562,562,508,23
563,563,508,18
564,564,509,24
565,565,509,18
566,566,509,1
567,567,510,1
568,568,511,3
569,569,512,1
570,570,513,24
571,571,513,18
572,572,513,11
573,573,514,18
574,574,514,1
575,575,515,43
576,576,515,18
577,577,515,1
578,578,516,36
579,579,516,24
580,580,518,1
581,581,519,18
582,582,521,23
583,583,522,1
584,584,524,1
585,585,524,11
586,586,526,15
587,587,526,1
588,588,528,43
589,589,528,24
590,590,528,18
591,591,529,1
592,592,530,22
594,594,530,18
595,595,532,15
596,596,532,1
597,597,533,4
598,598,533,36
599,599,533,18
600,600,534,18
601,601,535,1
602,602,536,36
603,603,536,24
604,604,536,18
605,605,537,36
606,606,537,24
607,607,537,18
608,608,538,1
609,609,540,43
610,610,540,1
611,611,541,15
612,612,541,23
613,613,542,36
614,614,542,24
615,615,542,18
616,616,543,1
617,617,544,1
618,618,545,11
619,619,562,61
620,620,562,24
621,621,563,1
622,622,564,43
623,623,564,36
624,624,564,24
625,625,569,9
627,627,581,24
628,628,581,1
629,629,582,43
630,630,582,23
631,631,582,24
632,632,582,11
633,633,583,11
634,634,584,24
635,635,584,18
636,636,584,1
637,637,586,1
638,638,586,9
639,639,614,4
640,640,614,1
641,641,615,4
642,642,615,43
643,643,615,1
644,644,616,1
645,645,617,18
646,646,617,1
647,647,618,24
648,648,618,18
649,649,618,1
650,650,619,18
651,651,621,18
652,652,627,11
653,653,628,9
654,654,635,11
655,655,637,28
656,656,637,1
657,657,639,1
658,658,640,1
659,659,644,1
660,660,646,18
661,661,650,1
662,662,651,36
663,663,651,24
664,664,651,11
665,665,652,18
666,666,653,4
667,667,653,25
668,668,653,18
669,669,654,18
670,670,654,1
671,671,655,11
672,672,656,57
673,673,656,24
674,674,656,18
675,675,658,57
676,676,658,24
677,677,658,1
678,678,658,9
679,679,659,24
680,680,660,36
681,681,660,23
682,682,660,24
683,683,660,11
684,684,661,36
685,685,661,24
686,686,661,18
687,687,663,18
688,688,663,1
689,689,664,24
690,690,664,18
691,691,664,11
692,692,665,15
693,693,666,1
694,694,667,24
695,695,667,18
696,696,667,1
697,697,668,18
698,698,669,18
699,699,670,1
700,700,671,1
701,701,673,24
702,702,673,11
703,703,674,18
704,704,681,28
705,705,688,36
706,706,688,18
707,707,688,1
708,708,689,18
709,709,689,1
710,710,690,24
711,711,695,80
712,712,695,15
713,713,695,18
714,714,697,24
715,715,697,1
716,716,698,1
717,717,699,80
718,718,699,36
720,720,699,2
721,721,699,18
722,722,700,36
723,723,700,57
724,724,700,39
725,725,700,1
726,726,700,11
727,727,701,4
728,728,701,36
729,729,701,23
730,730,701,18
731,731,702,29
732,732,702,36
733,733,702,18
734,734,702,1
735,735,702,11
736,736,703,1
737,737,704,15
738,738,704,18
739,739,705,2
740,740,705,18
741,741,705,1
742,742,706,24
743,743,706,1
744,744,706,11
745,745,707,24
746,746,707,18
747,747,707,1
748,748,707,11
749,749,708,1
750,750,709,18
751,751,710,1
752,752,710,72
753,753,711,2
754,754,711,18
755,755,711,11
756,756,714,3
757,757,717,23
758,758,717,18
759,759,718,18
760,760,718,1
761,761,719,36
762,762,719,18
763,763,719,1
765,765,719,11
766,766,720,61
767,767,720,24
768,768,720,1
769,769,720,72
770,770,720,11
771,771,721,36
772,772,721,3
773,773,721,18
774,774,721,1
775,775,721,11
776,776,722,23
777,777,722,18
778,778,722,8
779,779,723,0
780,780,723,36
781,781,723,25
783,783,723,18
784,784,724,2
785,785,724,24
786,786,724,18
787,787,724,72
788,788,725,36
789,789,725,15
790,790,725,24
791,791,725,18
792,792,725,1
793,793,725,19
794,794,725,9
795,795,725,11
796,796,726,18
797,797,727,1
