,Unnamed: 0,time,event
0,0,0,2
1,1,0,11
2,2,1,3
3,3,2,2
4,4,4,82
5,5,4,72
6,6,5,31
7,7,5,11
8,8,6,82
9,9,8,1
10,10,8,10
11,11,9,28
12,12,9,11
13,13,10,2
14,14,10,50
15,15,11,4
16,16,11,1
17,17,12,4
18,18,14,31
19,19,14,2
20,20,14,1
21,21,14,50
22,22,14,72
23,23,15,2
24,24,15,1
25,25,16,1
26,26,17,82
27,27,17,3
28,28,17,1
29,29,18,31
30,30,18,82
31,31,18,72
32,32,23,2
33,33,23,1
34,34,27,2
35,35,28,3
36,36,29,3
37,37,30,1
38,38,32,2
39,39,32,3
40,40,33,11
41,41,34,82
42,42,34,11
43,43,35,1
44,44,36,2
45,45,36,1
46,46,36,11
47,47,37,1
48,48,37,11
49,49,37,10
50,50,38,82
51,51,38,2
52,52,38,72
53,53,39,2
54,54,39,58
55,55,40,28
56,56,41,58
57,57,42,4
58,58,42,1
59,59,42,50
60,60,42,11
61,61,43,2
62,62,44,1
63,63,45,4
64,64,45,1
66,66,46,11
67,67,47,2
68,68,47,1
69,69,48,1
70,70,49,1
71,71,50,1
72,72,51,1
73,73,53,2
74,74,57,29
75,75,58,2
77,77,58,11
78,78,59,1
79,79,60,91
80,80,60,1
82,82,61,2
83,83,61,91
84,84,61,3
85,85,61,9
86,86,61,11
87,87,62,55
88,88,62,1
89,89,62,11
90,90,63,12
91,91,64,11
92,92,65,1
93,93,65,72
94,94,65,11
95,95,66,1
96,96,67,55
97,97,67,1
98,98,67,10
99,99,68,1
100,100,69,28
101,101,69,2
102,102,70,2
103,103,70,1
104,104,71,55
105,105,71,1
106,106,71,11
107,107,73,55
108,108,73,1
109,109,74,2
110,110,74,1
111,111,74,11
112,112,75,4
113,113,76,4
114,114,76,2
115,115,76,1
116,116,76,12
117,117,76,11
118,118,77,4
119,119,77,1
120,120,77,11
121,121,78,1
122,122,79,2
123,123,79,1
124,124,79,9
125,125,80,2
126,126,80,55
127,127,80,11
128,128,81,2
129,129,81,1
130,130,82,2
131,131,82,11
132,132,83,2
133,133,83,1
134,134,83,11
135,135,83,10
136,136,84,2
137,137,84,53
138,138,84,1
139,139,84,11
140,140,85,12
141,141,85,11
142,142,86,95
143,143,86,55
144,144,86,1
145,145,86,11
146,146,87,2
147,147,87,55
148,148,87,3
149,149,87,1
150,150,87,11
151,151,88,28
152,152,88,2
153,153,88,1
154,154,88,11
155,155,89,15
156,156,89,1
157,157,90,18
158,158,90,1
159,159,91,3
160,160,93,2
161,161,93,1
162,162,94,4
163,163,94,55
164,164,94,1
165,165,94,12
166,166,94,11
167,167,95,4
168,168,95,1
169,169,96,1
170,170,97,1
171,171,99,1
172,172,100,1
173,173,103,4
174,174,103,2
175,175,103,1
176,176,104,15
177,177,104,1
178,178,105,72
179,179,105,11
180,180,106,1
181,181,107,11
182,182,108,29
183,183,108,12
184,184,111,4
185,185,112,55
186,186,112,23
187,187,114,55
188,188,114,11
189,189,115,1
190,190,116,1
191,191,117,1
192,192,118,2
193,193,118,55
194,194,118,1
195,195,122,2
196,196,123,1
197,197,124,1
198,198,124,11
199,199,125,4
200,200,125,2
201,201,125,1
202,202,125,11
203,203,129,48
204,204,129,1
205,205,130,82
206,206,130,1
207,207,130,11
208,208,130,10
209,209,131,2
210,210,132,1
211,211,132,11
212,212,134,1
213,213,135,29
214,214,135,61
215,215,135,22
216,216,135,2
217,217,135,18
218,218,136,45
219,219,136,1
220,220,137,26
221,221,137,1
222,222,138,1
223,223,139,2
224,224,139,26
225,225,139,1
226,226,139,11
227,227,140,2
228,228,140,11
229,229,141,29
230,230,141,1
231,231,142,1
232,232,142,12
233,233,143,63
234,234,143,1
235,235,143,11
236,236,144,63
237,237,144,2
238,238,144,44
239,239,144,1
240,240,144,12
241,241,145,63
242,242,145,2
243,243,145,12
244,244,145,11
245,245,146,63
246,246,146,44
247,247,147,2
248,248,147,11
249,249,148,63
250,250,148,2
251,251,148,18
252,252,150,63
253,253,150,3
254,254,151,2
255,255,151,1
256,256,152,63
257,257,153,3
258,258,153,1
259,259,153,11
260,260,156,82
261,261,157,1
262,262,158,26
263,263,158,72
264,264,159,63
265,265,159,82
266,266,159,55
267,267,159,1
268,268,159,11
269,269,160,63
270,270,160,2
271,271,162,2
