,Unnamed: 0,time,event
0,0,2,3
1,1,2,1
2,2,2,50
3,3,4,18
4,4,4,1
5,5,6,3
6,6,7,4
7,7,8,3
8,8,8,1
9,9,10,1
10,10,11,3
11,11,11,1
12,12,12,1
13,13,12,9
14,14,14,24
15,15,14,1
16,16,15,1
17,17,16,4
18,18,16,1
19,19,17,1
20,20,18,3
21,21,18,1
22,22,19,4
23,23,19,1
24,24,20,34
25,25,20,1
26,26,21,1
27,27,22,1
28,28,23,15
29,29,23,3
30,30,23,1
31,31,24,1
32,32,25,3
33,33,25,1
34,34,26,1
35,35,27,1
36,36,28,1
37,37,28,9
38,38,29,4
39,39,29,1
40,40,30,1
41,41,31,15
42,42,31,1
43,43,32,1
44,44,34,1
45,45,37,4
46,46,37,15
47,47,37,1
48,48,38,3
49,49,39,1
50,50,40,1
51,51,41,1
52,52,42,4
53,53,42,36
54,54,42,1
55,55,44,15
56,56,45,1
57,57,46,1
58,58,46,9
59,59,48,1
60,60,49,3
61,61,49,1
62,62,51,1
63,63,52,4
64,64,53,1
65,65,54,36
66,66,54,3
67,67,54,1
68,68,56,4
69,69,56,3
70,70,56,1
71,71,57,1
72,72,58,1
73,73,59,3
74,74,59,1
75,75,61,1
76,76,62,24
77,77,62,1
78,78,63,3
79,79,64,1
80,80,65,1
81,81,66,1
82,82,68,4
83,83,68,25
84,84,68,3
85,85,68,1
86,86,70,36
87,87,70,3
88,88,70,1
89,89,71,5
90,90,71,4
91,91,71,3
92,92,72,1
93,93,73,1
94,94,74,15
95,95,74,23
96,96,74,3
97,97,75,15
98,98,75,2
99,99,75,3
100,100,75,1
101,101,76,3
102,102,76,1
103,103,77,3
104,104,78,3
105,105,79,4
106,106,79,3
107,107,80,3
108,108,80,1
109,109,81,16
110,110,81,1
111,111,81,72
112,112,82,2
113,113,82,16
114,114,82,1
115,115,83,2
116,116,83,3
117,117,83,1
118,118,84,1
119,119,85,3
120,120,85,1
121,121,85,9
122,122,86,2
123,123,86,47
124,124,86,1
125,125,86,9
126,126,87,2
127,127,87,1
128,128,88,3
129,129,88,9
130,130,89,9
131,131,90,1
132,132,91,1
133,133,92,3
134,134,92,1
135,135,93,1
136,136,94,1
137,137,95,1
