,Unnamed: 0,time,event
0,0,1,3
1,1,2,3
2,2,11,15
3,3,12,3
4,4,14,15
5,5,18,15
6,6,18,1
7,7,19,15
8,8,22,3
9,9,25,3
10,10,26,15
11,11,27,15
12,12,28,15
13,13,28,1
14,14,29,3
15,15,33,15
16,16,33,3
17,17,33,1
18,18,34,15
19,19,34,1
20,20,35,15
21,21,36,3
22,22,39,3
23,23,41,15
24,24,42,15
25,25,52,1
26,26,54,3
27,27,55,15
28,28,55,3
29,29,56,15
30,30,60,3
31,31,65,15
32,32,65,1
33,33,66,15
34,34,66,1
35,35,67,15
36,36,67,3
37,37,75,3
38,38,76,3
39,39,79,1
40,40,82,3
41,41,83,3
42,42,85,1
43,43,86,15
44,44,86,1
45,45,86,50
46,46,87,3
47,47,88,15
48,48,88,3
49,49,88,1
50,50,95,15
51,51,95,3
52,52,95,1
53,53,96,15
54,54,97,15
55,55,97,1
56,56,98,3
57,57,99,15
58,58,99,1
59,59,100,15
60,60,100,1
61,61,102,15
62,62,102,3
63,63,103,15
64,64,104,15
65,65,104,1
66,66,105,3
67,67,106,15
68,68,107,15
69,69,107,3
70,70,107,1
71,71,108,15
72,72,108,1
73,73,109,15
74,74,109,3
75,75,110,15
76,76,110,1
77,77,111,15
78,78,111,1
79,79,112,15
80,80,112,1
81,81,113,15
82,82,113,1
83,83,114,3
84,84,115,15
85,85,115,1
86,86,119,15
87,87,120,15
88,88,123,3
89,89,126,15
90,90,126,1
91,91,127,15
92,92,128,15
93,93,130,1
94,94,137,3
95,95,137,1
96,96,138,15
97,97,138,1
98,98,139,15
99,99,140,15
100,100,140,3
101,101,142,15
102,102,145,3
103,103,146,15
104,104,146,3
105,105,153,3
106,106,153,1
107,107,154,1
108,108,156,1
109,109,157,3
110,110,158,1
111,111,159,1
112,112,162,1
113,113,164,25
114,114,164,3
115,115,166,3
116,116,166,1
117,117,168,15
118,118,169,15
119,119,170,37
120,120,171,4
121,121,171,15
122,122,171,1
123,123,172,15
124,124,172,3
125,125,172,1
126,126,173,1
127,127,174,15
128,128,175,15
129,129,175,3
130,130,175,1
131,131,176,15
132,132,176,1
133,133,177,15
134,134,177,1
135,135,178,15
136,136,178,1
137,137,179,15
138,138,179,1
139,139,181,15
140,140,181,1
141,141,185,3
142,142,185,1
143,143,186,15
144,144,186,1
145,145,187,15
146,146,187,1
147,147,190,15
148,148,190,1
149,149,191,1
150,150,195,15
151,151,196,15
152,152,199,3
153,153,201,3
154,154,204,3
155,155,210,3
156,156,214,3
157,157,215,1
158,158,219,3
159,159,220,1
160,160,221,1
161,161,223,37
162,162,224,1
