,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,2,11
4,4,3,1
5,5,4,1
6,6,5,1
8,8,6,2
9,9,6,1
11,11,7,1
12,12,8,2
13,13,9,15
14,14,9,1
15,15,10,15
16,16,10,58
17,17,11,1
18,18,12,1
19,19,13,1
20,20,14,3
21,21,16,15
22,22,17,4
23,23,17,22
24,24,17,15
25,25,17,3
26,26,17,1
28,28,19,1
30,30,21,1
31,31,23,25
32,32,23,11
33,33,24,15
35,35,25,2
36,36,25,1
38,38,26,15
39,39,26,2
40,40,27,28
41,41,27,1
43,43,28,1
44,44,29,4
45,45,30,1
46,46,31,4
48,48,31,2
49,49,33,18
50,50,33,1
51,51,34,4
53,53,34,15
54,54,34,91
55,55,34,1
56,56,35,1
57,57,35,12
58,58,35,11
59,59,36,25
61,61,38,11
62,62,39,2
63,63,40,1
64,64,41,1
65,65,41,11
66,66,42,34
67,67,42,2
68,68,42,3
70,70,43,15
71,71,43,2
72,72,45,1
74,74,46,15
75,75,46,1
76,76,47,4
77,77,47,2
78,78,47,1
79,79,47,9
80,80,48,57
81,81,48,3
82,82,48,1
83,83,49,1
84,84,50,1
85,85,50,11
86,86,51,12
87,87,52,3
88,88,52,1
89,89,52,12
90,90,52,11
91,91,53,34
93,93,54,1
95,95,56,2
97,97,57,1
98,98,58,15
99,99,58,18
100,100,59,15
101,101,59,1
103,103,60,1
104,104,61,2
105,105,62,1
107,107,63,11
108,108,63,10
109,109,65,15
110,110,65,58
111,111,65,1
113,113,66,11
115,115,67,1
116,116,68,28
117,117,68,1
118,118,70,91
119,119,70,1
120,120,71,2
121,121,72,1
122,122,73,1
123,123,74,15
124,124,74,1
125,125,75,2
126,126,75,1
128,128,79,1
129,129,79,10
130,130,80,5
131,131,80,58
132,132,81,2
133,133,81,3
134,134,81,13
135,135,81,12
136,136,82,67
137,137,82,58
138,138,82,1
140,140,83,3
141,141,83,1
142,142,84,11
144,144,86,2
145,145,86,1
146,146,87,58
147,147,87,3
149,149,88,20
150,150,88,3
151,151,88,12
152,152,89,3
153,153,89,1
154,154,90,2
155,155,90,1
156,156,91,1
157,157,92,15
158,158,93,1
159,159,95,3
160,160,95,1
161,161,96,23
162,162,96,1
163,163,97,3
164,164,97,1
166,166,98,3
167,167,98,1
168,168,99,1
169,169,100,2
170,170,100,58
171,171,100,1
172,172,101,24
173,173,101,3
174,174,101,1
175,175,101,12
176,176,102,2
177,177,102,3
178,178,102,12
179,179,103,25
180,180,103,1
181,181,104,28
182,182,104,0
183,183,104,91
184,184,104,1
185,185,105,20
186,186,105,3
187,187,105,1
188,188,106,25
189,189,106,2
190,190,106,12
191,191,107,28
192,192,107,3
194,194,107,13
195,195,107,18
197,197,107,12
198,198,108,95
199,199,108,25
200,200,108,67
201,201,108,2
202,202,108,18
203,203,108,12
204,204,109,25
205,205,109,18
206,206,109,1
207,207,109,12
208,208,110,37
209,209,110,1
210,210,111,37
211,211,111,3
212,212,112,4
213,213,112,3
214,214,112,1
215,215,113,2
216,216,113,1
217,217,113,10
218,218,114,25
219,219,114,1
220,220,114,11
222,222,116,58
223,223,117,18
224,224,117,1
225,225,117,12
226,226,119,15
227,227,119,2
228,228,119,1
229,229,121,15
230,230,127,1
231,231,128,25
232,232,128,12
233,233,129,2
234,234,129,1
235,235,130,1
236,236,131,18
237,237,132,1
238,238,133,1
239,239,134,58
240,240,134,1
241,241,136,2
242,242,136,1
243,243,137,25
244,244,138,25
245,245,138,1
246,246,139,1
247,247,139,9
249,249,140,1
250,250,141,2
251,251,141,55
252,252,142,1
253,253,143,48
254,254,144,2
255,255,144,78
256,256,145,25
257,257,145,1
258,258,145,12
259,259,145,11
261,261,146,1
262,262,146,12
263,263,147,5
264,264,147,1
265,265,148,57
266,266,148,25
267,267,148,23
268,268,148,24
269,269,148,39
270,270,148,1
271,271,149,2
272,272,150,2
273,273,150,3
274,274,150,1
275,275,151,1
276,276,152,2
277,277,152,1
278,278,153,22
279,279,153,18
280,280,153,1
281,281,153,11
282,282,154,1
283,283,155,25
284,284,155,1
285,285,156,82
286,286,157,82
287,287,157,67
288,288,158,67
289,289,160,15
290,290,160,67
291,291,160,3
292,292,160,18
293,293,160,11
294,294,161,2
295,295,161,1
296,296,161,12
297,297,161,11
298,298,162,1
299,299,163,29
300,300,163,1
301,301,164,1
302,302,165,47
303,303,165,1
305,305,166,2
306,306,166,58
307,307,166,1
309,309,168,1
310,310,169,1
311,311,170,1
313,313,172,1
315,315,173,1
316,316,174,1
317,317,175,34
319,319,176,1
320,320,177,1
321,321,178,1
322,322,178,11
323,323,179,20
324,324,179,11
325,325,180,20
326,326,180,67
327,327,180,18
328,328,180,12
329,329,181,34
330,330,182,5
331,331,183,2
332,332,183,58
333,333,183,47
334,334,183,1
335,335,184,25
336,336,190,29
337,337,190,1
338,338,191,47
339,339,191,1
340,340,192,1
341,341,193,1
343,343,194,18
344,344,194,1
346,346,196,1
347,347,197,1
348,348,198,18
349,349,198,1
350,350,199,20
351,351,199,1
352,352,199,11
353,353,200,2
354,354,200,58
355,355,200,1
356,356,200,11
357,357,201,1
358,358,202,4
359,359,202,25
360,360,202,82
361,361,202,1
362,362,202,11
363,363,203,34
364,364,203,13
365,365,203,18
367,367,214,15
368,368,214,2
369,369,214,9
370,370,215,18
371,371,216,25
372,372,219,4
373,373,219,25
374,374,219,1
375,375,220,15
377,377,220,12
378,378,229,1
380,380,230,47
381,381,232,18
382,382,232,12
383,383,233,1
384,384,234,1
385,385,235,1
387,387,236,18
388,388,236,1
389,389,237,82
390,390,237,1
391,391,238,1
392,392,240,25
393,393,240,1
394,394,241,2
395,395,241,47
396,396,241,12
397,397,241,10
398,398,242,47
399,399,242,18
400,400,242,1
402,402,243,1
403,403,244,1
404,404,245,1
405,405,246,1
406,406,246,9
407,407,247,1
408,408,247,12
409,409,248,18
410,410,248,1
411,411,248,11
412,412,249,25
413,413,249,47
414,414,249,1
415,415,250,1
416,416,251,1
417,417,251,10
418,418,253,29
419,419,253,2
420,420,253,1
421,421,255,58
422,422,255,1
423,423,256,47
425,425,257,18
426,426,257,1
427,427,257,12
428,428,258,1
429,429,259,1
430,430,260,3
431,431,260,9
432,432,261,1
433,433,262,1
434,434,264,28
435,435,264,29
436,436,264,2
437,437,264,1
438,438,265,1
440,440,266,1
441,441,266,11
442,442,267,1
443,443,268,1
444,444,269,91
445,445,269,1
446,446,270,1
447,447,271,1
448,448,272,25
449,449,272,1
450,450,272,9
451,451,272,11
453,453,273,11
454,454,274,2
455,455,274,58
456,456,274,1
457,457,275,1
458,458,276,1
459,459,277,11
460,460,278,37
461,461,278,29
462,462,278,1
463,463,279,4
464,464,279,15
465,465,279,2
466,466,279,91
467,467,280,4
468,468,280,1
469,469,282,1
470,470,284,1
471,471,286,1
472,472,288,2
473,473,288,58
474,474,288,1
475,475,288,9
476,476,289,58
477,477,289,1
478,478,290,2
479,479,290,1
480,480,291,1
481,481,291,30
482,482,292,25
483,483,292,47
484,484,292,1
485,485,293,1
486,486,293,11
487,487,294,1
488,488,295,17
489,489,295,1
490,490,297,1
491,491,298,25
492,492,298,18
493,493,298,1
494,494,299,2
496,496,302,2
497,497,302,58
498,498,303,37
499,499,303,1
500,500,304,1
501,501,305,1
502,502,306,2
504,504,310,1
505,505,312,1
506,506,313,18
507,507,314,1
509,509,317,1
510,510,318,25
511,511,319,1
512,512,320,29
513,513,320,1
514,514,321,1
515,515,322,1
516,516,324,1
517,517,325,1
518,518,326,1
519,519,327,1
520,520,328,57
521,521,337,1
522,522,338,1
523,523,340,1
524,524,341,1
525,525,342,18
526,526,342,1
527,527,342,11
528,528,343,1
529,529,345,1
530,530,346,1
531,531,348,1
532,532,349,2
533,533,349,24
534,534,349,26
535,535,349,1
536,536,351,25
537,537,351,1
538,538,353,1
539,539,355,1
540,540,356,1
541,541,357,1
542,542,360,1
543,543,362,12
544,544,363,2
545,545,363,1
546,546,364,28
547,547,364,1
548,548,365,1
549,549,366,28
550,550,366,3
551,551,367,46
552,552,367,24
553,553,368,34
554,554,368,1
555,555,370,1
556,556,373,25
557,557,373,1
558,558,374,1
559,559,375,1
560,560,376,15
561,561,376,2
562,562,377,1
563,563,379,12
564,564,379,11
565,565,380,1
566,566,381,12
567,567,382,25
568,568,382,1
570,570,383,29
571,571,383,1
572,572,383,12
573,573,384,1
574,574,386,1
575,575,387,1
576,576,388,1
577,577,389,1
578,578,390,25
579,579,390,1
581,581,392,91
582,582,392,1
583,583,393,1
584,584,394,1
585,585,395,1
586,586,396,1
587,587,397,1
588,588,397,12
590,590,398,1
591,591,399,1
592,592,400,34
593,593,400,1
594,594,401,1
595,595,401,12
596,596,402,1
597,597,403,1
598,598,404,1
599,599,410,1
600,600,411,1
601,601,412,34
602,602,413,1
603,603,415,1
604,604,418,1
605,605,428,25
606,606,428,91
607,607,428,1
608,608,429,1
610,610,431,11
611,611,432,1
612,612,433,1
613,613,436,1
614,614,436,9
615,615,437,1
616,616,438,1
617,617,439,1
618,618,440,3
619,619,442,1
620,620,443,1
621,621,445,1
622,622,446,1
623,623,447,57
624,624,447,1
625,625,447,11
626,626,448,22
627,627,449,25
628,628,449,1
629,629,450,1
630,630,451,1
631,631,451,12
632,632,452,1
633,633,453,1
634,634,454,1
635,635,455,91
636,636,457,1
637,637,458,34
638,638,458,1
639,639,459,1
641,641,460,1
642,642,461,1
643,643,462,4
645,645,462,91
646,646,463,25
647,647,463,3
648,648,463,1
649,649,463,11
650,650,464,1
651,651,464,11
652,652,465,1
654,654,466,1
655,655,466,11
656,656,467,34
657,657,467,1
658,658,468,1
659,659,469,82
660,660,469,1
661,661,470,1
662,662,470,11
663,663,471,91
664,664,471,1
665,665,472,25
666,666,472,1
667,667,473,4
669,669,473,3
670,670,474,14
673,673,474,1
674,674,474,11
675,675,475,1
676,676,485,4
677,677,485,1
678,678,492,1
679,679,493,12
680,680,494,1
681,681,494,12
682,682,495,1
683,683,495,11
684,684,497,2
685,685,498,20
686,686,498,15
687,687,499,4
688,688,499,1
689,689,500,1
690,690,502,1
692,692,503,1
693,693,504,1
694,694,505,1
695,695,505,10
696,696,506,1
697,697,507,1
698,698,507,11
699,699,508,58
700,700,508,1
701,701,508,11
702,702,509,12
703,703,510,1
704,704,511,1
705,705,512,25
706,706,512,1
707,707,513,1
708,708,515,1
709,709,516,1
710,710,518,1
711,711,518,11
712,712,519,1
713,713,520,8
714,714,521,1
715,715,524,1
717,717,530,5
718,718,531,82
719,719,531,1
721,721,538,15
722,722,539,3
723,723,540,1
724,724,541,82
725,725,541,1
726,726,541,11
727,727,542,1
728,728,543,1
729,729,544,34
730,730,544,1
731,731,545,34
732,732,545,1
733,733,545,11
734,734,546,34
735,735,546,82
736,736,546,1
737,737,547,1
738,738,548,28
739,739,548,1
740,740,549,1
741,741,549,12
742,742,550,1
743,743,551,25
744,744,551,1
745,745,552,1
746,746,553,1
747,747,554,2
748,748,554,1
749,749,554,12
750,750,561,82
752,752,564,18
753,753,566,12
754,754,567,1
755,755,568,1
756,756,568,54
757,757,568,11
758,758,569,1
759,759,570,2
760,760,570,11
761,761,571,1
762,762,573,1
763,763,575,1
764,764,576,15
765,765,576,1
766,766,577,1
767,767,577,12
768,768,578,22
769,769,578,1
771,771,579,15
772,772,579,3
773,773,579,1
774,774,581,1
775,775,586,1
776,776,589,1
777,777,590,1
779,779,592,82
781,781,595,1
782,782,596,3
783,783,596,1
784,784,597,1
785,785,597,11
786,786,598,34
787,787,598,1
788,788,598,12
789,789,600,2
790,790,601,82
791,791,604,35
792,792,604,11
793,793,606,4
794,794,606,1
795,795,606,11
796,796,607,1
797,797,608,1
798,798,609,35
799,799,609,1
800,800,610,2
801,801,610,1
802,802,612,4
803,803,612,1
804,804,612,11
805,805,613,1
806,806,614,11
807,807,620,3
809,809,624,1
810,810,627,91
811,811,627,1
812,812,628,12
813,813,629,82
814,814,629,1
815,815,629,12
816,816,629,11
817,817,630,12
818,818,631,1
819,819,632,25
820,820,632,1
821,821,633,1
822,822,634,1
823,823,634,12
824,824,635,25
825,825,635,1
826,826,638,1
827,827,639,1
828,828,640,58
829,829,640,1
830,830,641,1
831,831,643,1
832,832,645,2
833,833,645,78
834,834,645,1
835,835,646,1
836,836,648,21
837,837,648,18
838,838,648,1
839,839,648,12
840,840,649,1
841,841,649,12
842,842,650,78
843,843,650,1
844,844,650,12
846,846,652,1
847,847,653,1
848,848,655,2
849,849,655,1
850,850,655,12
851,851,656,4
852,852,656,28
853,853,656,1
854,854,657,3
855,855,657,1
856,856,659,34
857,857,659,82
858,858,659,1
859,859,662,34
860,860,662,1
861,861,663,1
863,863,665,1
864,864,668,1
865,865,669,34
866,866,670,34
867,867,670,4
868,868,670,2
869,869,670,3
870,870,670,12
871,871,670,11
872,872,671,28
873,873,671,48
874,874,671,1
875,875,671,12
876,876,672,34
877,877,673,11
878,878,674,1
879,879,676,2
880,880,676,1
881,881,677,1
882,882,678,4
883,883,678,58
884,884,678,11
885,885,680,1
886,886,681,2
887,887,681,58
888,888,681,1
891,891,684,22
892,892,684,58
893,893,684,1
894,894,684,11
896,896,685,1
897,897,686,34
898,898,686,1
899,899,686,12
900,900,688,1
901,901,689,82
902,902,690,34
903,903,690,1
904,904,691,34
905,905,691,3
906,906,691,1
907,907,692,3
908,908,692,1
909,909,692,11
910,910,693,1
911,911,695,3
912,912,695,1
913,913,696,1
914,914,698,1
915,915,698,10
916,916,699,25
917,917,699,1
918,918,700,32
919,919,700,1
920,920,700,12
921,921,701,1
922,922,702,28
923,923,702,1
924,924,704,2
925,925,705,1
926,926,708,2
927,927,708,1
928,928,715,25
929,929,715,1
931,931,716,12
932,932,717,34
933,933,717,2
934,934,717,1
935,935,719,45
936,936,721,34
938,938,722,82
939,939,723,12
940,940,724,12
941,941,724,11
942,942,726,1
943,943,728,12
944,944,728,11
945,945,729,1
