,Unnamed: 0,time,event
0,0,2,3
1,1,3,3
2,2,4,3
3,3,4,11
4,4,5,31
5,5,8,4
6,6,8,18
7,7,9,4
8,8,9,18
9,9,10,18
10,10,11,18
11,11,12,18
12,12,12,1
14,14,15,18
15,15,16,18
16,16,16,1
17,17,17,3
18,18,17,18
19,19,18,18
20,20,19,18
21,21,22,18
22,22,23,18
23,23,24,3
24,24,24,18
25,25,26,9
26,26,29,3
27,27,29,18
28,28,30,43
29,29,30,18
30,30,30,1
31,31,30,11
32,32,31,18
33,33,32,23
34,34,32,18
35,35,33,18
36,36,33,1
37,37,36,18
38,38,37,18
39,39,38,18
40,40,39,3
41,41,39,18
42,42,40,18
43,43,40,9
44,44,43,4
45,45,43,43
46,46,43,23
47,47,43,18
48,48,43,1
49,49,44,18
50,50,45,18
51,51,46,18
52,52,46,1
53,53,47,36
54,54,47,18
55,55,48,24
56,56,50,3
57,57,50,18
58,58,51,18
59,59,52,18
60,60,53,46
61,61,53,1
62,62,56,3
63,63,57,18
64,64,58,3
65,65,58,18
66,66,59,25
67,67,59,18
68,68,60,18
69,69,61,3
70,70,61,18
72,72,64,35
73,73,64,18
74,74,65,80
75,75,65,18
76,76,66,24
77,77,66,3
78,78,67,4
79,79,67,18
80,80,68,18
81,81,71,18
82,82,72,18
83,83,73,24
84,84,73,35
85,85,73,18
86,86,74,3
87,87,74,18
88,88,74,11
89,89,75,18
90,90,76,1
91,91,77,46
92,92,77,3
93,93,78,18
94,94,79,18
95,95,80,24
96,96,80,18
97,97,81,18
98,98,82,18
99,99,83,3
101,101,85,43
102,102,85,18
103,103,86,3
104,104,86,18
105,105,87,18
106,106,88,18
107,107,89,18
108,108,92,25
109,109,92,18
110,110,93,18
111,111,94,18
112,112,95,18
113,113,95,1
114,114,96,18
116,116,98,3
117,117,99,3
118,118,99,18
119,119,99,1
120,120,100,18
121,121,101,18
122,122,102,4
123,123,102,18
124,124,103,15
125,125,103,24
126,126,103,18
127,127,103,9
128,128,106,4
129,129,106,3
130,130,106,18
131,131,107,18
133,133,108,15
134,134,108,3
135,135,108,18
136,136,108,1
137,137,109,18
138,138,110,3
139,139,117,3
140,140,121,18
141,141,122,18
142,142,122,1
143,143,123,80
144,144,123,24
145,145,123,18
146,146,124,18
147,147,125,5
148,148,126,26
149,149,129,18
150,150,130,3
151,151,130,18
152,152,131,18
153,153,134,18
154,154,135,23
155,155,135,18
156,156,136,18
157,157,136,1
158,158,137,18
159,159,138,11
160,160,141,11
161,161,142,18
162,162,143,18
163,163,143,11
164,164,144,18
165,165,145,3
166,166,145,18
167,167,145,1
168,168,146,31
169,169,147,46
170,170,148,18
171,171,149,3
172,172,149,18
173,173,150,18
174,174,151,3
175,175,151,18
176,176,152,18
177,177,153,80
178,178,153,28
179,179,153,39
180,180,153,9
181,181,155,4
182,182,155,18
183,183,156,18
185,185,157,36
186,186,157,24
187,187,157,18
188,188,158,57
189,189,158,18
190,190,158,9
191,191,159,18
192,192,159,11
193,193,160,1
194,194,162,3
195,195,163,18
196,196,164,18
197,197,165,15
198,198,165,18
199,199,166,36
200,200,166,18
201,201,168,10
202,202,169,18
203,203,170,18
204,204,171,34
205,205,171,35
206,206,171,18
208,208,172,18
209,209,173,18
210,210,174,24
211,211,175,3
212,212,176,18
213,213,177,18
214,214,178,4
215,215,178,23
216,216,178,24
218,218,178,18
219,219,179,18
220,220,180,31
221,221,180,3
222,222,180,18
223,223,182,3
224,224,183,18
226,226,184,3
227,227,184,18
228,228,185,18
229,229,186,18
230,230,187,18
231,231,192,9
232,232,193,4
234,234,194,15
235,235,194,18
236,236,196,46
237,237,196,3
239,239,197,18
240,240,198,18
241,241,199,3
242,242,199,18
243,243,199,1
244,244,200,18
245,245,201,3
246,246,201,18
247,247,201,1
248,248,202,4
249,249,203,3
250,250,204,18
251,251,205,3
252,252,205,18
253,253,206,3
254,254,206,18
255,255,206,1
256,256,207,25
257,257,207,18
258,258,208,18
259,259,209,3
260,260,211,3
261,261,211,18
262,262,212,43
263,263,212,18
264,264,212,11
265,265,213,18
266,266,213,19
267,267,214,18
268,268,215,18
269,269,216,15
270,270,216,23
271,271,218,18
272,272,218,1
273,273,218,9
274,274,219,18
275,275,220,4
276,276,220,48
277,277,220,18
278,278,221,18
279,279,222,18
280,280,225,18
281,281,226,18
282,282,227,4
283,283,227,18
284,284,228,18
285,285,229,18
286,286,230,3
288,288,236,3
290,290,252,25
291,291,253,18
292,292,254,18
293,293,255,18
294,294,255,1
295,295,256,18
296,296,258,24
297,297,263,3
298,298,264,4
299,299,264,11
300,300,266,15
302,302,267,3
303,303,267,11
304,304,268,11
305,305,269,4
306,306,269,11
307,307,270,1
308,308,270,11
309,309,271,25
310,310,271,11
311,311,272,43
312,312,272,36
313,313,272,23
314,314,274,4
315,315,274,11
316,316,275,1
317,317,275,11
318,318,276,4
319,319,277,1
320,320,277,11
321,321,278,11
322,322,279,43
323,323,279,36
324,324,279,24
326,326,281,1
327,327,281,11
328,328,282,3
329,329,282,11
330,330,283,1
331,331,283,11
332,332,284,1
333,333,284,11
334,334,285,64
335,335,285,3
336,336,285,11
337,337,288,11
338,338,289,15
339,339,289,18
340,340,290,11
341,341,291,18
342,342,292,18
343,343,293,28
344,344,293,43
345,345,293,46
346,346,295,18
347,347,296,18
348,348,297,3
349,349,297,18
350,350,297,11
351,351,302,25
352,352,303,18
353,353,306,3
354,354,306,18
356,356,309,1
357,357,309,9
358,358,310,15
359,359,310,18
360,360,311,15
361,361,311,18
362,362,312,4
363,363,312,18
364,364,313,15
365,365,313,18
366,366,314,18
367,367,315,3
368,368,315,1
369,369,316,15
370,370,316,18
371,371,317,3
372,372,317,18
373,373,318,18
374,374,319,18
375,375,320,18
376,376,321,46
377,377,321,15
378,378,321,24
379,379,323,18
380,380,324,24
381,381,325,18
382,382,326,18
383,383,327,16
384,384,327,18
386,386,328,3
387,387,330,18
388,388,331,18
389,389,332,18
390,390,333,18
391,391,334,18
392,392,335,9
393,393,338,4
394,394,338,15
395,395,338,18
396,396,339,25
397,397,339,15
398,398,339,18
399,399,339,1
400,400,340,18
401,401,341,4
402,402,341,18
403,403,344,18
404,404,345,3
405,405,345,18
406,406,346,18
407,407,347,3
408,408,348,18
409,409,351,11
410,410,352,19
411,411,352,11
412,412,353,11
413,413,354,4
414,414,354,1
415,415,354,11
416,416,355,3
417,417,355,1
418,418,358,11
419,419,359,11
420,420,360,3
421,421,362,48
422,422,362,24
423,423,362,1
425,425,364,19
426,426,367,23
428,428,369,34
430,430,372,24
431,431,373,11
432,432,374,15
433,433,374,11
434,434,375,1
435,435,375,11
436,436,376,3
437,437,376,11
438,438,379,11
439,439,380,11
440,440,381,11
441,441,382,11
442,442,383,11
443,443,386,3
444,444,386,11
446,446,387,34
447,447,387,11
448,448,388,11
449,449,389,34
451,451,389,11
452,452,390,11
453,453,391,46
454,454,391,24
456,456,391,1
457,457,391,9
458,458,392,3
459,459,393,25
460,460,393,11
461,461,394,11
462,462,395,4
463,463,395,11
464,464,396,11
466,466,400,11
467,467,401,15
468,468,401,1
469,469,402,11
470,470,403,1
471,471,403,11
472,472,404,34
473,473,404,11
474,474,407,4
475,475,407,3
476,476,407,72
477,477,407,11
478,478,410,43
479,479,410,36
480,480,411,15
481,481,414,11
482,482,415,11
484,484,416,1
485,485,416,11
486,486,417,11
487,487,422,25
488,488,422,3
489,489,422,11
490,490,422,10
491,491,423,1
492,492,423,11
493,493,424,11
494,494,425,11
495,495,428,4
496,496,428,11
497,497,429,35
498,498,429,11
499,499,430,11
500,500,431,0
501,501,431,15
502,502,435,4
503,503,435,11
504,504,436,4
505,505,436,3
506,506,436,11
507,507,437,11
508,508,438,11
509,509,439,11
510,510,442,11
511,511,443,1
512,512,443,11
513,513,444,11
514,514,445,3
515,515,445,11
516,516,449,4
517,517,449,11
518,518,450,11
519,519,452,11
520,520,453,3
521,521,453,11
522,522,456,11
523,523,457,1
524,524,457,11
525,525,458,11
526,526,459,11
527,527,460,11
528,528,462,3
529,529,465,11
530,530,466,11
531,531,467,3
532,532,467,1
533,533,467,11
534,534,470,11
535,535,471,11
536,536,472,11
537,537,473,11
538,538,474,11
539,539,475,23
540,540,475,24
541,541,475,1
542,542,475,72
543,543,476,3
544,544,477,4
545,545,477,1
546,546,477,11
547,547,478,11
548,548,479,15
549,549,479,1
550,550,479,11
551,551,480,11
552,552,481,4
553,553,481,3
554,554,481,1
555,555,481,11
557,557,482,11
558,558,484,1
559,559,485,1
560,560,487,11
561,561,488,11
562,562,489,4
563,563,490,43
564,564,491,3
565,565,491,11
566,566,492,3
567,567,492,11
568,568,493,31
569,569,494,11
570,570,497,3
571,571,498,36
572,572,498,11
573,573,499,11
574,574,500,1
575,575,500,72
576,576,500,11
577,577,501,11
578,578,502,11
579,579,503,36
580,580,505,11
581,581,506,11
582,582,507,11
583,583,508,31
584,584,508,3
585,585,508,1
586,586,508,11
587,587,509,15
588,588,509,23
589,589,509,11
590,590,510,36
591,591,510,1
592,592,511,24
593,593,511,3
594,594,511,11
595,595,512,11
596,596,513,11
597,597,514,1
598,598,515,11
599,599,516,1
600,600,516,11
601,601,518,1
602,602,519,11
603,603,520,3
604,604,520,11
605,605,521,11
606,606,522,11
607,607,523,11
608,608,524,11
609,609,528,3
610,610,528,1
611,611,528,11
612,612,529,11
613,613,530,36
614,614,530,11
615,615,531,46
616,616,531,11
617,617,532,1
618,618,533,4
619,619,533,11
620,620,534,15
621,621,534,11
622,622,535,11
623,623,536,15
624,624,536,3
625,625,536,19
626,626,536,11
627,627,537,15
628,628,537,18
629,629,537,11
630,630,538,3
631,631,538,1
632,632,540,4
633,633,540,31
634,634,540,3
635,635,540,26
636,636,541,21
637,637,542,18
638,638,542,1
640,640,543,11
641,641,547,4
642,642,548,4
644,644,551,1
645,645,552,23
646,646,552,1
647,647,554,11
648,648,555,1
649,649,555,11
650,650,556,11
651,651,557,3
652,652,557,11
653,653,558,25
654,654,558,15
655,655,558,3
656,656,558,11
657,657,561,11
658,658,562,1
659,659,564,11
660,660,565,3
661,661,565,11
662,662,566,28
663,663,568,11
664,664,569,4
665,665,569,11
666,666,570,39
667,667,570,11
668,668,571,1
669,669,571,11
670,670,572,11
671,671,575,15
672,672,575,1
673,673,575,11
675,675,576,11
676,676,577,4
677,677,577,11
678,678,578,11
679,679,579,36
680,680,579,24
681,681,579,1
682,682,579,11
683,683,580,4
684,684,582,1
685,685,582,11
686,686,583,11
687,687,584,32
688,688,584,1
689,689,584,11
690,690,585,11
691,691,586,25
692,692,586,11
693,693,587,4
694,694,587,43
695,695,588,23
696,696,589,4
697,697,589,1
698,698,589,11
699,699,590,11
700,700,591,11
701,701,592,11
702,702,593,11
703,703,596,15
704,704,596,11
705,705,597,11
706,706,598,11
707,707,599,11
708,708,600,43
709,709,600,36
710,710,600,11
711,711,603,3
712,712,603,11
713,713,604,11
714,714,605,24
715,715,605,3
716,716,605,47
717,717,605,11
718,718,606,1
719,719,606,11
720,720,607,3
721,721,607,11
722,722,608,24
723,723,610,11
724,724,612,1
725,725,612,11
726,726,613,4
727,727,613,25
728,728,613,1
729,729,613,11
730,730,614,11
731,731,615,3
732,732,630,9
733,733,631,36
734,734,632,24
735,735,634,11
736,736,635,11
737,737,636,31
738,738,638,1
739,739,638,11
740,740,639,11
741,741,640,1
742,742,640,11
743,743,641,4
744,744,641,11
745,745,642,11
746,746,645,11
747,747,647,3
748,748,647,18
749,749,647,11
750,750,648,11
751,751,649,11
752,752,650,3
753,753,650,32
754,754,652,11
755,755,653,36
756,756,653,11
757,757,654,11
758,758,655,25
759,759,655,11
760,760,656,11
761,761,657,80
762,762,657,31
763,763,657,1
764,764,659,11
765,765,660,4
766,766,660,1
767,767,660,11
768,768,661,11
769,769,662,11
770,770,663,4
771,771,663,11
772,772,664,24
775,775,665,3
776,776,666,11
777,777,667,9
778,778,667,11
779,779,668,11
781,781,669,1
782,782,669,11
783,783,670,24
784,784,670,11
785,785,671,13
786,786,671,18
787,787,671,19
788,788,671,11
789,789,672,18
790,790,672,19
791,791,673,24
792,792,673,1
793,793,674,31
794,794,674,11
796,796,675,1
797,797,675,11
798,798,676,1
799,799,676,11
800,800,677,24
801,801,677,11
802,802,678,31
803,803,678,1
804,804,680,3
805,805,680,11
806,806,681,11
807,807,682,11
808,808,683,11
809,809,684,3
810,810,685,3
811,811,686,3
813,813,686,19
814,814,688,4
815,815,688,11
816,816,693,4
817,817,695,11
818,818,696,1
819,819,696,11
820,820,697,4
821,821,697,1
822,822,697,11
823,823,698,11
824,824,699,32
825,825,701,11
826,826,702,11
827,827,703,1
828,828,704,4
829,829,704,11
830,830,705,43
831,831,705,23
832,832,705,24
833,833,705,11
834,834,707,80
835,835,707,43
836,836,708,11
837,837,709,4
838,838,709,11
839,839,710,11
840,840,711,3
841,841,711,11
842,842,712,43
843,843,712,11
844,844,715,1
845,845,715,11
846,846,716,36
847,847,716,11
848,848,717,11
849,849,718,11
850,850,719,11
851,851,722,3
852,852,722,11
853,853,723,11
854,854,724,4
855,855,724,11
856,856,725,3
857,857,725,11
858,858,726,11
859,859,727,11
860,860,728,15
861,861,728,3
862,862,728,1
