,Unnamed: 0,time,event
2,2,2,3
3,3,8,109
5,5,9,109
7,7,10,109
8,8,14,109
15,15,35,109
16,16,36,109
18,18,37,3
19,19,37,1
20,20,38,1
21,21,39,109
23,23,39,106
24,24,39,1
26,26,41,109
27,27,41,22
28,28,41,11
29,29,42,109
30,30,42,1
32,32,43,106
34,34,45,45
36,36,46,3
37,37,47,109
40,40,51,109
42,42,52,11
43,43,54,109
44,44,54,45
47,47,58,1
48,48,59,16
49,49,59,3
50,50,59,1
51,51,59,11
53,53,60,3
54,54,60,11
56,56,62,1
57,57,65,31
58,58,65,1
59,59,65,11
61,61,66,106
62,62,66,1
63,63,68,4
65,65,69,48
66,66,69,1
67,67,69,11
68,68,70,37
71,71,76,3
72,72,79,106
73,73,79,1
74,74,79,11
75,75,80,109
76,76,80,12
77,77,82,1
78,78,82,12
79,79,82,11
80,80,83,11
81,81,84,12
82,82,85,11
83,83,86,109
84,84,87,3
85,85,90,12
87,87,93,1
88,88,94,11
89,89,95,1
90,90,99,1
91,91,100,34
92,92,105,106
93,93,106,4
94,94,106,12
95,95,107,1
96,96,107,12
98,98,108,1
99,99,108,12
100,100,109,106
101,101,112,12
103,103,118,12
104,104,123,1
106,106,127,12
107,107,127,11
109,109,128,1
110,110,128,12
111,111,129,3
112,112,129,12
113,113,129,11
114,114,130,1
115,115,131,1
116,116,131,12
117,117,132,1
118,118,133,11
119,119,134,12
120,120,135,109
121,121,135,1
122,122,135,12
123,123,135,11
124,124,136,12
125,125,137,12
126,126,138,1
127,127,138,11
128,128,139,4
129,129,139,1
130,130,140,12
131,131,141,11
132,132,142,1
133,133,143,11
134,134,146,1
135,135,147,1
136,136,147,11
137,137,148,1
138,138,149,11
139,139,150,1
140,140,150,12
141,141,150,11
142,142,151,1
143,143,151,11
144,144,152,1
145,145,152,11
146,146,153,1
147,147,153,11
148,148,154,12
149,149,156,12
150,150,156,11
151,151,157,1
152,152,158,1
153,153,161,12
154,154,163,12
155,155,164,12
156,156,170,1
157,157,171,1
158,158,172,25
159,159,172,3
160,160,172,1
161,161,172,11
162,162,173,1
163,163,173,12
164,164,173,11
165,165,174,1
166,166,174,11
167,167,175,1
168,168,177,1
169,169,178,1
170,170,178,11
171,171,181,12
172,172,182,1
173,173,183,3
174,174,183,1
175,175,184,11
176,176,185,1
177,177,185,11
178,178,187,1
179,179,187,11
180,180,194,12
181,181,196,12
182,182,197,3
185,185,201,1
186,186,202,12
187,187,205,3
188,188,206,1
189,189,207,1
190,190,208,1
191,191,219,4
194,194,220,15
195,195,222,3
196,196,227,1
198,198,230,1
199,199,232,15
202,202,239,11
203,203,240,3
204,204,240,1
205,205,240,11
207,207,241,12
208,208,243,25
209,209,243,1
210,210,243,12
213,213,246,1
214,214,246,12
215,215,247,4
216,216,247,45
217,217,247,1
218,218,248,4
219,219,248,11
220,220,249,11
222,222,251,15
223,223,251,1
224,224,251,12
225,225,253,109
226,226,253,16
227,227,254,3
228,228,254,11
229,229,255,1
230,230,256,11
231,231,257,109
232,232,257,1
233,233,257,12
234,234,258,1
236,236,260,45
237,237,260,1
238,238,261,1
239,239,261,12
240,240,262,1
241,241,262,11
242,242,263,1
243,243,263,12
244,244,263,11
245,245,264,18
246,246,264,1
247,247,264,12
248,248,265,15
249,249,265,3
250,250,265,1
251,251,267,3
252,252,267,1
253,253,267,11
254,254,268,16
255,255,268,1
256,256,268,12
257,257,268,11
258,258,269,1
259,259,269,11
260,260,270,1
261,261,271,1
262,262,272,25
263,263,272,1
264,264,272,11
265,265,278,1
266,266,278,11
267,267,279,11
268,268,280,1
269,269,281,11
271,271,292,12
272,272,293,44
273,273,293,12
274,274,294,63
275,275,295,63
276,276,295,3
277,277,295,1
278,278,296,63
279,279,302,63
280,280,302,1
282,282,303,25
283,283,303,11
284,284,304,63
285,285,305,63
286,286,305,3
287,287,305,1
288,288,306,25
289,289,306,11
290,290,307,4
291,291,307,20
292,292,307,1
293,293,311,3
294,294,311,1
295,295,313,25
296,296,316,4
297,297,317,63
298,298,317,1
299,299,333,1
300,300,334,25
301,301,334,3
303,303,335,1
304,304,344,11
305,305,345,4
306,306,345,25
307,307,345,3
308,308,346,25
309,309,347,25
311,311,349,1
312,312,353,26
313,313,357,1
314,314,358,12
315,315,374,11
316,316,381,1
317,317,382,25
318,318,383,1
319,319,384,109
320,320,384,45
321,321,384,1
322,322,385,109
323,323,386,25
324,324,386,1
325,325,386,12
326,326,386,11
327,327,392,1
328,328,392,11
329,329,393,1
330,330,394,1
331,331,397,1
333,333,402,109
334,334,403,109
336,336,404,109
337,337,405,109
338,338,405,1
339,339,406,109
340,340,406,3
342,342,412,109
343,343,412,16
344,344,412,1
346,346,414,109
347,347,415,109
349,349,415,1
352,352,427,109
353,353,429,109
356,356,438,25
357,357,438,3
358,358,438,11
360,360,439,45
361,361,439,1
363,363,440,45
364,364,446,34
366,366,446,1
368,368,449,45
369,369,450,18
370,370,450,1
372,372,451,1
373,373,452,109
374,374,452,45
375,375,452,11
377,377,453,23
378,378,453,3
379,379,453,45
380,380,454,109
381,381,454,1
382,382,456,1
383,383,456,11
384,384,458,109
385,385,458,45
386,386,458,1
387,387,458,11
388,388,459,109
389,389,459,25
390,390,459,11
391,391,460,109
397,397,469,109
398,398,469,1
399,399,470,1
400,400,470,11
403,403,475,26
404,404,475,11
405,405,476,109
407,407,476,12
409,409,477,1
410,410,478,11
411,411,479,109
413,413,479,16
414,414,479,11
415,415,480,109
416,416,480,3
417,417,480,45
418,418,480,18
419,419,480,1
420,420,480,12
421,421,480,11
422,422,481,109
423,423,481,11
425,425,482,109
427,427,483,12
429,429,484,45
430,430,484,1
431,431,484,11
433,433,485,1
435,435,487,45
436,436,488,11
437,437,489,3
438,438,489,18
439,439,490,12
441,441,491,3
442,442,491,1
444,444,492,12
445,445,492,11
447,447,493,12
448,448,494,3
449,449,495,34
450,450,495,1
453,453,500,45
454,454,501,109
456,456,501,25
457,457,501,3
458,458,501,45
459,459,501,1
460,460,501,11
461,461,502,109
462,462,502,1
463,463,502,11
464,464,503,109
469,469,508,3
470,470,508,45
471,471,508,1
473,473,509,37
477,477,512,12
478,478,514,109
480,480,514,11
481,481,515,109
484,484,517,109
486,486,518,12
487,487,520,1
489,489,521,25
490,490,528,109
491,491,529,109
493,493,529,15
494,494,530,3
495,495,531,109
496,496,531,45
497,497,531,1
498,498,531,12
499,499,532,109
500,500,533,109
501,501,533,12
502,502,534,109
503,503,534,3
504,504,534,45
505,505,534,11
506,506,535,109
507,507,535,45
508,508,536,109
510,510,537,109
511,511,537,45
512,512,538,109
514,514,538,12
515,515,539,109
516,516,540,109
517,517,540,3
518,518,540,1
519,519,542,109
520,520,543,109
521,521,543,25
522,522,543,45
523,523,543,1
524,524,544,109
525,525,544,12
526,526,545,12
527,527,546,12
528,528,547,3
529,529,551,109
531,531,551,45
532,532,552,109
533,533,553,109
534,534,553,3
535,535,554,109
536,536,554,1
537,537,554,11
538,538,555,109
539,539,555,45
540,540,555,11
541,541,556,109
543,543,556,12
544,544,556,11
545,545,557,109
546,546,557,25
547,547,557,45
548,548,557,1
549,549,557,12
550,550,558,109
552,552,558,45
553,553,558,1
555,555,563,109
556,556,563,45
557,557,563,1
558,558,564,109
559,559,564,3
560,560,564,45
561,561,564,1
562,562,564,11
564,564,566,63
565,565,566,1
566,566,568,63
567,567,568,1
568,568,569,109
570,570,569,25
571,571,569,3
572,572,569,45
573,573,569,11
574,574,572,63
577,577,576,109
578,578,576,63
580,580,578,63
582,582,582,63
583,583,583,63
584,584,583,11
585,585,584,109
586,586,585,109
587,587,585,63
588,588,585,1
589,589,585,12
590,590,586,109
591,591,586,11
592,592,587,109
593,593,587,34
594,594,587,1
595,595,588,109
596,596,588,63
597,597,588,11
599,599,589,63
600,600,589,1
602,602,590,63
603,603,590,1
605,605,592,109
606,606,592,63
607,607,592,1
608,608,593,37
609,609,593,63
611,611,594,28
612,612,594,63
613,613,594,25
614,614,594,1
615,615,595,109
616,616,595,1
617,617,596,109
618,618,596,63
619,619,597,109
