,Unnamed: 0,time,event
0,0,0,37
1,1,0,1
2,2,1,25
3,3,1,1
4,4,1,11
5,5,2,11
6,6,3,1
7,7,3,11
8,8,4,1
9,9,5,109
10,10,6,37
11,11,7,1
12,12,8,1
13,13,8,11
14,14,9,1
15,15,9,11
16,16,10,1
17,17,10,11
18,18,11,1
19,19,11,11
20,20,12,39
21,21,12,16
22,22,12,1
23,23,12,11
24,24,13,15
25,25,13,1
26,26,13,11
27,27,14,15
28,28,14,1
29,29,14,11
30,30,15,1
31,31,15,11
32,32,16,34
33,33,17,15
34,34,17,11
35,35,18,1
36,36,18,11
37,37,19,109
38,38,19,31
39,39,19,1
40,40,19,11
41,41,20,25
42,42,20,1
43,43,20,11
44,44,21,11
45,45,22,109
46,46,22,11
47,47,23,1
48,48,23,11
49,49,24,109
50,50,24,1
51,51,24,11
52,52,25,25
53,53,25,3
54,54,25,1
55,55,25,11
56,56,26,15
57,57,26,1
58,58,27,1
59,59,27,11
60,60,28,25
61,61,28,3
62,62,28,1
63,63,29,25
64,64,29,1
65,65,30,25
66,66,30,1
67,67,30,11
68,68,31,25
69,69,32,25
70,70,32,1
71,71,33,25
72,72,33,33
73,73,33,11
74,74,34,1
75,75,34,11
76,76,35,109
77,77,35,28
78,78,35,1
79,79,35,11
80,80,37,25
81,81,37,1
82,82,37,11
83,83,38,25
84,84,38,11
85,85,40,11
86,86,43,109
87,87,43,25
88,88,43,1
89,89,43,11
90,90,44,15
91,91,45,109
92,92,45,1
93,93,46,25
94,94,46,1
95,95,47,15
96,96,47,1
97,97,47,11
98,98,48,34
99,99,48,25
100,100,48,15
101,101,48,1
102,102,48,11
103,103,49,25
104,104,49,3
105,105,49,1
106,106,49,11
107,107,50,25
108,108,50,1
109,109,50,11
110,110,51,25
111,111,52,1
112,112,52,11
113,113,53,11
114,114,54,1
115,115,54,11
116,116,55,11
117,117,56,1
118,118,56,11
119,119,57,15
120,120,57,1
121,121,58,15
122,122,58,3
123,123,59,25
124,124,59,1
125,125,60,109
126,126,60,25
127,127,60,1
128,128,60,11
129,129,61,25
130,130,61,1
131,131,62,1
132,132,62,11
133,133,63,1
134,134,64,25
135,135,64,1
136,136,64,11
137,137,65,37
138,138,65,1
139,139,66,25
140,140,66,16
141,141,66,11
142,142,67,109
143,143,67,25
145,145,67,11
146,146,68,1
147,147,68,11
148,148,69,1
149,149,69,11
150,150,70,11
151,151,71,1
152,152,72,15
153,153,72,11
154,154,73,1
155,155,73,11
156,156,74,109
157,157,75,25
158,158,75,1
159,159,75,11
160,160,76,1
161,161,77,15
162,162,77,1
163,163,77,11
164,164,78,1
165,165,78,11
166,166,79,15
167,167,79,3
168,168,79,1
169,169,80,1
170,170,80,11
171,171,81,46
172,172,82,11
173,173,83,34
174,174,83,18
175,175,84,1
176,176,85,25
177,177,85,1
178,178,85,11
179,179,86,15
180,180,87,15
181,181,87,3
182,182,87,11
183,183,89,25
184,184,89,1
185,185,90,11
186,186,91,18
187,187,91,11
188,188,92,31
189,189,92,25
190,190,92,1
191,191,93,37
192,192,93,11
193,193,94,25
194,194,94,1
195,195,94,11
196,196,95,109
197,197,95,25
198,198,95,15
199,199,95,1
200,200,95,11
201,201,96,25
202,202,97,109
203,203,97,25
204,204,97,11
205,205,98,25
206,206,98,1
207,207,99,25
208,208,99,15
209,209,99,1
210,210,99,11
211,211,100,109
212,212,100,1
213,213,100,11
214,214,101,25
215,215,101,1
216,216,101,11
217,217,102,109
218,218,102,15
219,219,102,1
220,220,102,11
221,221,103,15
222,222,103,1
223,223,104,23
225,225,104,11
226,226,105,1
227,227,106,25
228,228,106,1
229,229,106,11
230,230,107,109
231,231,107,25
232,232,107,11
233,233,108,25
234,234,108,11
235,235,109,25
236,236,110,25
237,237,111,25
238,238,111,1
239,239,111,8
240,240,111,11
241,241,112,1
242,242,112,11
243,243,113,25
