,Unnamed: 0,time,event
0,0,1,16
1,1,2,16
2,2,2,3
3,3,4,3
4,4,4,1
5,5,5,31
6,6,5,1
7,7,5,11
8,8,7,1
9,9,7,11
10,10,8,1
11,11,10,11
12,12,11,26
13,13,11,11
14,14,13,11
15,15,14,25
16,16,14,1
17,17,14,11
18,18,15,4
19,19,15,1
20,20,16,11
21,21,25,11
22,22,27,3
23,23,27,1
24,24,28,11
25,25,29,1
26,26,30,3
27,27,31,3
28,28,32,36
29,29,32,18
30,30,32,1
31,31,33,3
32,32,33,1
33,33,33,11
34,34,34,11
35,35,35,11
36,36,36,1
37,37,36,9
38,38,37,11
39,39,41,16
40,40,41,11
41,41,43,11
42,42,44,11
43,43,45,1
44,44,46,11
45,45,47,11
46,46,48,4
47,47,48,16
48,48,48,11
49,49,50,82
50,50,50,1
51,51,54,3
52,52,57,1
53,53,58,36
54,54,59,11
55,55,61,1
56,56,61,11
57,57,62,4
58,58,62,25
59,59,62,1
60,60,63,3
61,61,63,1
62,62,63,11
63,63,64,1
64,64,65,4
65,65,65,1
66,66,65,11
67,67,65,10
68,68,66,11
70,70,67,11
71,71,68,1
72,72,69,48
73,73,69,11
74,74,70,4
75,75,73,1
76,76,74,11
77,77,75,1
78,78,77,1
79,79,77,11
80,80,78,35
81,81,78,1
82,82,78,11
83,83,79,1
84,84,80,1
85,85,81,1
86,86,81,11
87,87,85,11
88,88,86,91
89,89,86,1
90,90,86,11
91,91,89,20
92,92,89,35
93,93,89,11
94,94,92,1
95,95,93,3
96,96,93,1
97,97,94,11
98,98,95,1
99,99,95,11
100,100,96,11
101,101,97,64
102,102,97,1
103,103,99,11
104,104,100,24
105,105,100,18
106,106,100,11
107,107,101,4
108,108,101,3
109,109,101,1
110,110,101,11
111,111,102,11
112,112,103,4
113,113,103,36
114,114,103,11
115,115,104,36
116,116,104,15
117,117,104,11
118,118,107,11
119,119,108,1
120,120,109,1
121,121,115,1
122,122,116,4
123,123,116,11
124,124,117,11
125,125,118,1
126,126,118,11
127,127,120,4
128,128,120,1
129,129,120,11
130,130,121,11
131,131,122,43
132,132,122,35
133,133,123,3
134,134,123,18
135,135,123,1
136,136,123,11
137,137,124,18
138,138,124,1
139,139,124,11
140,140,125,33
141,141,125,11
142,142,126,31
143,143,126,11
144,144,128,36
145,145,128,3
146,146,128,1
147,147,128,11
148,148,129,11
149,149,130,1
150,150,130,11
152,152,131,35
153,153,131,11
154,154,133,1
155,155,133,11
156,156,134,36
157,157,134,11
158,158,135,18
159,159,137,33
160,160,146,21
161,161,146,3
162,162,146,11
163,163,147,11
164,164,148,3
165,165,150,1
166,166,151,11
167,167,152,3
168,168,153,21
169,169,153,3
170,170,153,1
171,171,153,11
172,172,154,1
173,173,154,11
174,174,155,18
175,175,155,1
176,176,155,11
177,177,156,11
178,178,157,1
179,179,158,16
180,180,158,3
181,181,158,1
182,182,159,20
183,183,159,11
184,184,162,1
185,185,163,1
186,186,163,11
187,187,164,31
188,188,164,1
189,189,164,11
190,190,165,3
191,191,165,11
192,192,166,11
193,193,167,11
194,194,168,3
195,195,169,11
196,196,170,1
197,197,171,24
198,198,173,24
199,199,173,26
200,200,173,11
201,201,175,21
202,202,175,11
203,203,176,3
204,204,176,1
205,205,177,11
206,206,178,11
207,207,181,11
208,208,182,11
209,209,183,3
210,210,183,26
211,211,183,1
212,212,184,11
213,213,185,3
214,214,185,11
215,215,186,1
216,216,186,11
217,217,187,1
218,218,188,11
219,219,189,11
220,220,190,1
221,221,191,1
222,222,193,3
223,223,193,11
224,224,194,16
225,225,194,3
226,226,195,11
227,227,196,11
228,228,197,1
229,229,199,1
230,230,201,11
231,231,202,3
232,232,205,3
233,233,205,11
234,234,206,1
235,235,206,11
236,236,208,3
