,Unnamed: 0,time,event
0,0,4,16
1,1,8,1
2,2,9,3
3,3,10,1
4,4,15,1
5,5,17,1
6,6,18,1
7,7,23,25
8,8,23,1
9,9,25,24
10,10,25,1
11,11,27,61
12,12,27,24
13,13,27,11
15,15,31,1
16,16,33,3
17,17,34,1
18,18,34,72
19,19,34,10
20,20,37,4
21,21,39,3
22,22,39,1
23,23,41,3
24,24,42,32
25,25,43,22
27,27,48,31
28,28,48,67
29,29,48,2
30,30,48,3
31,31,48,18
32,32,51,4
33,33,51,1
34,34,52,39
35,35,53,9
36,36,54,31
37,37,54,25
38,38,54,1
39,39,55,2
40,40,55,1
41,41,55,11
42,42,56,2
43,43,65,29
44,44,65,39
45,45,66,4
46,46,66,3
47,47,66,1
48,48,67,23
51,51,68,3
52,52,69,1
53,53,70,2
54,54,70,32
56,56,73,10
57,57,74,3
58,58,74,1
59,59,77,3
60,60,77,1
61,61,77,11
62,62,80,4
63,63,82,1
64,64,86,3
66,66,88,1
67,67,91,61
68,68,91,1
69,69,92,1
70,70,94,39
71,71,94,3
72,72,94,1
73,73,98,61
74,74,98,3
76,76,99,39
77,77,101,1
78,78,102,1
79,79,103,1
80,80,105,4
81,81,105,24
82,82,105,11
83,83,107,82
84,84,107,72
85,85,108,9
86,86,110,1
87,87,111,24
88,88,111,32
89,89,111,54
90,90,111,9
91,91,112,61
92,92,112,2
94,94,112,54
95,95,112,11
96,96,117,82
97,97,117,26
98,98,118,61
100,100,118,24
101,101,118,3
102,102,118,26
103,103,118,1
104,104,118,11
105,105,119,2
106,106,125,25
107,107,125,3
109,109,125,26
110,110,125,1
111,111,128,82
112,112,128,1
113,113,128,19
115,115,131,1
117,117,133,1
118,118,133,9
119,119,134,1
120,120,137,1
121,121,138,1
122,122,139,2
123,123,139,1
124,124,140,11
125,125,141,24
126,126,141,72
127,127,143,25
128,128,143,1
129,129,144,1
130,130,145,2
131,131,145,1
132,132,145,72
133,133,146,1
134,134,146,19
135,135,153,24
136,136,153,1
137,137,157,1
138,138,158,3
139,139,158,9
140,140,160,82
141,141,161,3
142,142,162,23
143,143,162,24
144,144,162,1
146,146,163,3
147,147,164,5
148,148,164,2
149,149,164,1
150,150,167,3
151,151,167,54
152,152,168,61
153,153,168,67
154,154,169,33
155,155,170,16
156,156,172,16
157,157,174,32
158,158,174,1
159,159,176,29
160,160,179,1
161,161,180,3
162,162,183,3
163,163,184,15
164,164,184,19
165,165,185,25
166,166,185,18
167,167,186,3
169,169,188,18
170,170,190,1
171,171,191,54
172,172,192,82
173,173,192,1
174,174,195,82
176,176,197,26
177,177,204,20
178,178,204,55
179,179,205,25
180,180,205,82
181,181,205,2
182,182,205,1
184,184,205,11
185,185,206,4
186,186,206,55
188,188,214,25
189,189,214,3
190,190,218,61
191,191,218,1
192,192,219,82
193,193,219,2
194,194,219,24
195,195,219,3
196,196,221,1
197,197,221,11
198,198,222,20
199,199,222,1
200,200,226,33
201,201,233,3
202,202,234,3
203,203,234,54
204,204,235,24
205,205,235,9
206,206,236,55
207,207,236,1
209,209,237,4
210,210,239,32
211,211,239,9
212,212,239,11
213,213,244,3
214,214,248,3
215,215,250,4
216,216,250,24
217,217,250,3
218,218,251,82
219,219,253,1
220,220,254,72
221,221,260,3
222,222,264,2
223,223,264,3
224,224,264,32
225,225,264,1
226,226,264,54
227,227,265,25
228,228,265,11
230,230,279,61
231,231,279,24
232,232,279,1
233,233,280,25
234,234,280,32
235,235,280,9
236,236,280,11
237,237,281,3
238,238,283,82
239,239,283,24
240,240,283,1
241,241,283,54
242,242,284,1
243,243,285,11
244,244,286,72
245,245,286,11
246,246,289,1
247,247,293,1
248,248,296,54
249,249,297,4
250,250,297,24
251,251,297,54
252,252,300,3
253,253,300,18
254,254,303,1
255,255,304,1
256,256,305,1
257,257,306,3
258,258,307,61
259,259,307,31
260,260,307,67
261,261,307,39
262,262,307,32
264,264,308,1
265,265,309,22
266,266,309,1
268,268,309,11
269,269,311,29
270,270,311,24
271,271,311,53
273,273,312,82
274,274,312,3
275,275,314,72
276,276,315,1
277,277,315,72
278,278,316,19
280,280,316,11
281,281,318,24
282,282,319,82
283,283,319,24
284,284,322,1
285,285,326,2
286,286,328,67
287,287,328,11
288,288,329,67
289,289,329,1
290,290,331,1
291,291,332,32
292,292,335,1
293,293,337,82
294,294,337,54
295,295,338,1
296,296,340,82
297,297,341,29
298,298,341,16
299,299,341,53
301,301,342,57
302,302,342,58
303,303,342,11
304,304,343,26
305,305,344,54
306,306,346,53
307,307,347,24
308,308,347,32
309,309,347,1
310,310,348,24
311,311,348,3
313,313,352,82
314,314,353,5
315,315,353,14
316,316,353,53
317,317,354,24
318,318,355,24
319,319,355,3
320,320,357,32
321,321,358,2
322,322,361,24
323,323,361,1
324,324,362,82
325,325,362,2
326,326,362,1
327,327,363,61
328,328,363,11
329,329,364,24
330,330,366,43
331,331,366,57
332,332,366,67
333,333,366,26
334,334,366,18
336,336,366,72
337,337,366,11
338,338,367,2
339,339,369,1
340,340,370,2
342,342,370,1
343,343,370,11
344,344,371,82
345,345,372,1
346,346,373,29
347,347,373,3
348,348,373,12
349,349,374,12
350,350,374,11
351,351,375,12
352,352,377,35
353,353,377,26
354,354,377,18
355,355,378,2
356,356,378,24
357,357,379,72
358,358,380,24
359,359,380,32
360,360,380,12
361,361,382,1
362,362,382,12
364,364,384,1
365,365,386,1
366,366,387,15
367,367,387,33
368,368,387,3
370,370,387,12
371,371,388,1
372,372,389,12
373,373,391,2
