,Unnamed: 0,time,event
0,0,2,25
1,1,3,11
2,2,4,1
3,3,4,11
6,6,9,24
7,7,9,1
8,8,11,25
9,9,12,37
10,10,13,18
11,11,14,36
12,12,15,22
13,13,15,64
14,14,17,3
15,15,18,25
16,16,18,1
18,18,20,37
19,19,21,46
20,20,23,24
21,21,25,18
22,22,26,37
23,23,28,20
24,24,30,18
25,25,31,24
27,27,35,36
28,28,35,23
29,29,35,91
30,30,35,18
31,31,36,25
33,33,38,22
34,34,38,64
35,35,39,24
36,36,41,37
37,37,44,25
38,38,44,11
39,39,46,1
42,42,47,18
44,44,48,3
45,45,48,1
47,47,49,26
48,48,50,36
49,49,50,11
50,50,51,25
51,51,54,19
52,52,54,11
53,53,55,13
54,54,55,19
55,55,58,1
56,56,58,11
57,57,59,36
58,58,59,1
59,59,60,25
61,61,61,18
62,62,61,1
63,63,64,1
64,64,65,22
65,65,65,64
66,66,71,25
67,67,72,1
69,69,74,1
70,70,76,46
72,72,77,37
73,73,77,3
74,74,81,25
75,75,82,18
76,76,84,37
77,77,84,36
78,78,85,1
79,79,87,37
80,80,88,1
81,81,90,11
82,82,91,17
83,83,91,1
85,85,92,64
86,86,93,37
87,87,93,1
88,88,94,1
89,89,96,25
90,90,96,22
91,91,99,1
92,92,100,11
94,94,102,24
95,95,102,18
96,96,102,1
97,97,103,37
99,99,106,25
100,100,107,3
101,101,107,1
102,102,108,18
103,103,109,5
104,104,109,36
105,105,109,1
106,106,110,37
108,108,111,3
110,110,111,9
111,111,113,18
112,112,114,24
113,113,115,4
114,114,115,1
115,115,116,25
116,116,116,1
117,117,120,37
118,118,121,1
119,119,122,1
121,121,122,11
122,122,124,25
123,123,124,18
125,125,126,36
126,126,127,11
127,127,130,1
128,128,131,24
130,130,131,11
131,131,132,22
132,132,132,64
133,133,135,1
134,134,136,37
135,135,136,25
136,136,138,1
137,137,139,1
138,138,140,37
139,139,142,18
141,141,143,36
142,142,143,1
143,143,144,1
144,144,145,18
145,145,145,1
