,Unnamed: 0,time,event
0,0,2,1
1,1,3,5
2,2,4,2
3,3,5,1
4,4,6,109
5,5,6,1
6,6,7,3
7,7,7,1
8,8,9,109
10,10,10,109
11,11,10,1
12,12,12,1
13,13,13,109
14,14,14,1
15,15,14,8
16,16,15,4
17,17,16,109
18,18,17,1
19,19,19,1
20,20,20,2
21,21,20,11
22,22,21,109
23,23,22,109
24,24,23,109
25,25,23,1
26,26,24,109
27,27,25,109
28,28,25,4
30,30,25,1
31,31,27,109
32,32,27,39
33,33,27,1
34,34,27,11
35,35,28,109
36,36,29,109
37,37,30,109
38,38,30,4
40,40,31,55
41,41,31,1
42,42,33,109
43,43,33,2
44,44,35,109
45,45,35,1
46,46,36,109
47,47,36,4
48,48,36,45
49,49,37,109
50,50,37,3
51,51,38,109
52,52,38,1
53,53,39,109
54,54,40,109
55,55,41,109
56,56,41,1
57,57,42,109
58,58,42,1
59,59,43,109
60,60,43,8
62,62,44,109
63,63,44,1
64,64,45,109
65,65,46,109
66,66,47,109
67,67,47,4
68,68,47,15
69,69,48,109
70,70,48,1
71,71,49,109
72,72,49,1
73,73,50,109
74,74,50,4
75,75,51,109
76,76,51,4
77,77,51,2
78,78,51,1
79,79,52,109
80,80,52,4
81,81,54,109
82,82,54,3
83,83,55,14
84,84,55,109
85,85,55,4
86,86,56,109
87,87,56,1
88,88,57,109
89,89,57,4
90,90,58,109
91,91,59,109
92,92,60,4
93,93,61,109
94,94,61,4
95,95,62,109
96,96,62,2
97,97,62,45
98,98,63,1
99,99,64,109
100,100,65,4
101,101,65,36
102,102,65,1
103,103,68,109
104,104,68,1
105,105,69,109
107,107,70,109
108,108,70,3
109,109,71,109
110,110,72,3
111,111,72,1
112,112,73,4
113,113,74,109
114,114,74,1
115,115,75,109
116,116,76,1
117,117,77,109
118,118,78,109
119,119,78,2
120,120,79,109
121,121,79,4
122,122,79,1
123,123,80,109
124,124,80,4
125,125,81,109
126,126,82,109
127,127,83,109
128,128,83,55
129,129,83,3
130,130,83,1
131,131,83,11
132,132,84,1
133,133,85,109
134,134,86,109
135,135,87,109
136,136,87,4
137,137,87,1
138,138,88,109
139,139,88,1
140,140,88,8
141,141,89,109
142,142,90,82
143,143,91,1
144,144,93,3
145,145,93,1
146,146,94,109
147,147,95,109
148,148,95,1
149,149,97,15
150,150,97,2
151,151,98,109
153,153,100,1
154,154,101,109
155,155,102,109
156,156,102,1
157,157,103,109
158,158,104,109
159,159,104,1
160,160,105,109
161,161,106,109
162,162,106,1
163,163,107,109
165,165,109,4
166,166,109,1
167,167,110,109
168,168,111,109
169,169,111,2
170,170,112,109
171,171,112,4
172,172,112,15
173,173,112,11
174,174,113,109
175,175,113,1
176,176,114,109
177,177,115,109
178,178,116,1
179,179,118,109
180,180,119,109
181,181,119,24
183,183,119,11
184,184,120,109
185,185,120,31
186,186,120,24
187,187,121,1
189,189,124,4
190,190,124,1
191,191,125,2
192,192,127,2
193,193,127,1
194,194,128,2
195,195,129,109
196,196,129,3
197,197,129,1
198,198,131,109
199,199,133,109
200,200,133,4
201,201,133,1
203,203,138,16
204,204,139,2
205,205,139,26
206,206,139,1
207,207,149,58
208,208,150,109
209,209,152,2
210,210,152,1
211,211,153,29
212,212,153,1
213,213,154,4
214,214,154,1
215,215,157,109
216,216,157,1
217,217,158,109
218,218,160,4
219,219,160,1
220,220,161,109
221,221,161,2
222,222,162,109
223,223,162,3
224,224,163,109
225,225,164,109
226,226,165,109
227,227,166,109
228,228,166,1
229,229,167,109
230,230,167,1
231,231,168,109
232,232,169,109
233,233,170,109
234,234,171,109
235,235,171,29
236,236,171,15
237,237,171,1
238,238,172,109
239,239,174,1
240,240,176,109
241,241,176,1
242,242,177,109
243,243,177,1
244,244,179,15
245,245,180,109
246,246,181,109
247,247,181,2
248,248,181,11
249,249,182,109
250,250,183,109
251,251,184,109
252,252,184,3
253,253,184,1
254,254,185,109
255,255,186,109
256,256,187,109
257,257,188,109
258,258,190,109
259,259,190,1
260,260,191,109
261,261,192,109
262,262,193,1
263,263,194,109
264,264,194,29
265,265,195,109
266,266,195,2
267,267,196,109
268,268,196,1
269,269,199,109
270,270,201,109
271,271,202,24
272,272,202,1
274,274,202,9
275,275,204,26
276,276,204,12
277,277,205,12
278,278,215,3
279,279,216,4
280,280,216,12
281,281,218,3
282,282,220,3
283,283,221,109
284,284,232,109
285,285,233,109
286,286,234,3
287,287,237,109
288,288,238,109
289,289,238,2
290,290,239,109
291,291,240,109
292,292,240,16
293,293,241,109
294,294,241,22
295,295,242,109
296,296,243,109
297,297,243,1
298,298,245,109
299,299,245,16
301,301,246,1
302,302,249,15
303,303,249,2
304,304,250,109
305,305,253,3
306,306,253,1
307,307,254,109
308,308,255,109
309,309,256,109
310,310,258,1
311,311,261,3
313,313,262,3
314,314,263,109
315,315,265,2
317,317,272,3
319,319,277,1
320,320,278,2
321,321,279,3
322,322,279,1
323,323,280,109
325,325,281,109
326,326,282,109
327,327,283,109
328,328,284,109
329,329,286,1
331,331,293,2
332,332,293,55
333,333,293,1
334,334,294,1
336,336,299,109
337,337,302,109
338,338,306,2
339,339,308,109
340,340,309,5
341,341,309,1
342,342,310,3
343,343,311,109
345,345,312,109
346,346,313,2
347,347,314,109
348,348,314,16
349,349,314,1
350,350,314,9
351,351,315,109
352,352,315,16
353,353,316,109
354,354,316,1
355,355,317,109
356,356,318,109
357,357,318,1
358,358,321,109
359,359,321,1
361,361,322,109
362,362,322,1
363,363,324,109
364,364,325,2
365,365,326,109
366,366,326,1
367,367,327,109
369,369,329,109
370,370,329,4
371,371,330,1
372,372,330,11
373,373,331,109
375,375,331,9
376,376,333,109
377,377,333,9
378,378,336,2
379,379,337,109
380,380,337,53
381,381,337,3
382,382,338,109
383,383,338,58
384,384,339,109
385,385,339,4
386,386,339,16
