,Unnamed: 0,time,event
0,0,1,1
1,1,2,8
2,2,4,34
3,3,4,15
4,4,4,1
5,5,7,2
6,6,7,1
7,7,8,82
8,8,9,9
9,9,11,82
10,10,12,57
11,11,12,3
12,12,12,18
13,13,12,9
14,14,14,1
15,15,14,9
16,16,15,9
17,17,16,4
18,18,16,15
19,19,20,4
20,20,20,57
21,21,20,15
22,22,20,2
23,23,20,23
24,24,20,1
25,25,20,8
26,26,21,1
27,27,24,82
28,28,24,9
29,29,25,3
30,30,26,28
31,31,26,3
32,32,27,34
33,33,27,2
34,34,27,44
35,35,28,36
36,36,28,44
37,37,28,1
38,38,30,2
39,39,30,1
40,40,31,37
41,41,32,4
42,42,32,44
44,44,33,44
45,45,35,57
46,46,35,1
48,48,36,1
49,49,36,9
50,50,37,1
51,51,39,4
52,52,39,16
53,53,39,3
54,54,39,1
55,55,40,4
56,56,40,2
57,57,41,35
58,58,41,1
59,59,42,28
60,60,42,82
61,61,43,1
62,62,44,57
63,63,44,3
64,64,44,11
65,65,45,2
66,66,45,8
67,67,46,3
68,68,47,34
69,69,47,82
70,70,47,15
71,71,47,1
72,72,47,9
73,73,48,82
74,74,48,3
75,75,49,28
76,76,50,4
77,77,50,1
78,78,51,34
79,79,53,16
80,80,53,1
81,81,54,1
82,82,55,2
83,83,56,34
85,85,56,1
86,86,57,2
87,87,57,33
88,88,57,3
89,89,57,1
90,90,58,9
91,91,59,2
92,92,59,1
93,93,60,16
94,94,60,1
95,95,62,57
96,96,62,3
97,97,62,1
99,99,63,1
100,100,64,34
101,101,64,2
102,102,64,44
103,103,64,1
104,104,65,34
105,105,65,82
106,106,65,16
107,107,66,4
108,108,67,2
109,109,67,3
111,111,68,3
112,112,69,4
113,113,69,16
114,114,69,44
115,115,69,1
116,116,70,82
117,117,70,16
118,118,72,2
119,119,72,44
120,120,73,1
121,121,74,4
123,123,74,1
124,124,75,4
126,126,75,36
127,127,75,16
128,128,75,3
130,130,77,16
131,131,77,44
132,132,77,18
133,133,78,2
135,135,80,3
136,136,81,82
137,137,82,3
139,139,84,3
140,140,85,34
141,141,85,3
142,142,85,45
143,143,87,1
144,144,88,44
145,145,89,3
147,147,91,18
148,148,94,3
149,149,94,26
150,150,95,1
151,151,96,2
152,152,96,16
153,153,97,18
154,154,98,53
155,155,98,3
156,156,99,82
157,157,103,16
158,158,103,3
159,159,104,4
160,160,104,3
161,161,104,9
162,162,107,8
163,163,108,16
164,164,109,34
165,165,110,4
166,166,110,2
168,168,112,11
169,169,114,57
170,170,114,1
171,171,114,9
172,172,115,2
173,173,115,3
174,174,116,3
175,175,121,3
176,176,125,57
177,177,125,82
178,178,125,1
179,179,125,11
180,180,126,2
181,181,127,3
182,182,130,3
183,183,131,3
184,184,133,3
185,185,134,3
186,186,144,3
187,187,151,82
188,188,151,16
189,189,153,3
190,190,159,16
191,191,160,3
192,192,161,3
193,193,169,45
194,194,170,57
195,195,171,16
196,196,172,29
197,197,174,18
198,198,176,3
199,199,178,82
200,200,179,3
201,201,181,1
202,202,186,2
203,203,187,55
204,204,187,3
205,205,187,11
206,206,189,3
207,207,190,57
208,208,191,16
210,210,197,34
211,211,197,2
212,212,197,3
213,213,197,11
214,214,198,57
215,215,198,2
216,216,198,3
217,217,199,3
218,218,201,29
219,219,201,16
220,220,204,1
221,221,207,3
222,222,208,82
223,223,209,16
224,224,212,3
226,226,213,11
227,227,214,3
228,228,220,57
229,229,220,2
230,230,221,1
231,231,224,1
232,232,225,2
233,233,225,1
234,234,226,34
235,235,226,29
236,236,226,3
237,237,226,1
238,238,227,57
239,239,227,1
240,240,229,3
241,241,236,16
242,242,236,44
243,243,236,54
245,245,237,16
246,246,237,1
247,247,238,4
248,248,238,2
249,249,238,3
250,250,238,1
251,251,239,82
252,252,239,2
253,253,239,16
254,254,240,10
255,255,241,34
256,256,241,1
257,257,246,29
258,258,246,3
259,259,251,2
260,260,254,34
261,261,254,2
262,262,254,16
263,263,254,9
264,264,255,4
265,265,255,15
266,266,255,1
267,267,256,34
268,268,258,34
269,269,258,2
270,270,258,1
271,271,261,57
272,272,261,2
273,273,261,1
274,274,262,1
275,275,264,1
277,277,264,11
278,278,266,2
279,279,266,16
280,280,266,1
281,281,267,57
282,282,267,3
283,283,267,11
284,284,269,57
285,285,269,3
286,286,270,82
287,287,272,33
288,288,273,57
289,289,273,11
290,290,274,2
291,291,274,26
292,292,274,1
293,293,275,33
294,294,275,44
295,295,276,4
296,296,276,1
297,297,277,29
298,298,281,4
299,299,281,2
300,300,281,1
301,301,281,10
302,302,282,1
303,303,283,16
305,305,286,34
307,307,286,1
308,308,287,4
309,309,287,36
310,310,287,25
311,311,287,18
312,312,287,11
313,313,288,16
314,314,288,1
315,315,289,2
316,316,289,3
317,317,289,11
318,318,290,34
319,319,290,33
320,320,290,3
321,321,292,2
322,322,292,3
323,323,292,1
324,324,293,82
325,325,294,15
326,326,295,46
327,327,295,11
328,328,296,3
329,329,296,1
330,330,297,16
331,331,298,2
332,332,298,16
333,333,299,3
334,334,299,1
335,335,299,9
336,336,300,11
337,337,301,34
338,338,301,82
339,339,302,4
340,340,304,2
341,341,304,1
342,342,304,9
343,343,305,1
344,344,306,2
345,345,306,3
346,346,307,1
347,347,310,29
348,348,312,109
349,349,312,29
350,350,312,18
351,351,313,106
352,352,313,3
353,353,314,109
354,354,314,15
355,355,314,2
356,356,314,16
357,357,314,9
358,358,315,109
359,359,315,2
360,360,316,4
361,361,316,36
362,362,317,3
363,363,317,44
365,365,321,57
366,366,322,50
367,367,324,109
368,368,324,82
369,369,325,16
370,370,326,109
371,371,326,3
372,372,326,50
373,373,327,57
374,374,327,24
375,375,327,16
376,376,327,18
377,377,328,57
378,378,328,24
379,379,328,3
380,380,328,18
381,381,329,34
382,382,329,10
383,383,330,3
384,384,330,1
385,385,331,82
386,386,331,15
387,387,332,2
388,388,334,109
389,389,336,109
390,390,336,3
391,391,337,109
392,392,337,16
393,393,337,9
394,394,338,29
395,395,338,1
396,396,339,4
397,397,339,3
398,398,340,1
399,399,341,57
400,400,341,8
401,401,342,1
402,402,343,1
403,403,344,44
404,404,345,24
405,405,345,3
406,406,346,109
407,407,347,109
408,408,347,57
409,409,347,11
410,410,348,109
411,411,348,33
412,412,348,1
413,413,349,109
414,414,349,16
415,415,349,1
416,416,350,109
417,417,350,1
418,418,351,109
419,419,352,109
420,420,352,15
421,421,353,109
422,422,353,4
423,423,353,1
424,424,353,9
425,425,354,109
426,426,355,109
427,427,356,109
428,428,356,34
429,429,356,4
430,430,357,12
431,431,358,16
432,432,359,109
433,433,359,4
434,434,359,2
435,435,360,109
436,436,360,16
437,437,360,3
438,438,360,1
439,439,361,109
440,440,361,4
441,441,361,82
442,442,362,1
443,443,363,36
444,444,363,15
445,445,363,1
446,446,364,34
447,447,364,57
448,448,366,4
449,449,366,3
450,450,367,4
451,451,367,57
452,452,367,2
453,453,367,3
454,454,368,4
455,455,368,1
456,456,369,1
457,457,369,9
458,458,370,57
459,459,371,109
460,460,372,16
461,461,373,29
462,462,374,109
463,463,374,16
464,464,374,1
465,465,375,109
466,466,376,109
467,467,376,4
468,468,377,109
469,469,377,34
470,470,377,15
471,471,379,109
472,472,380,109
473,473,381,109
474,474,382,109
475,475,382,15
476,476,383,109
