,Unnamed: 0,time,event
0,0,0,3
1,1,7,4
2,2,7,55
3,3,7,1
4,4,11,3
5,5,14,61
6,6,14,1
7,7,18,1
8,8,19,4
9,9,20,1
10,10,23,1
11,11,25,15
12,12,25,55
13,13,25,3
14,14,27,1
15,15,27,12
16,16,29,3
17,17,35,1
18,18,36,1
19,19,37,3
20,20,42,3
21,21,43,2
22,22,43,1
23,23,43,11
24,24,46,1
25,25,47,55
26,26,47,12
27,27,53,3
28,28,53,12
29,29,61,3
30,30,63,3
32,32,65,1
33,33,66,1
34,34,67,1
35,35,69,1
36,36,70,3
37,37,70,1
38,38,72,2
39,39,73,1
40,40,79,3
41,41,85,2
42,42,86,3
43,43,90,3
44,44,100,3
45,45,101,3
46,46,104,15
47,47,104,1
48,48,105,12
49,49,111,3
50,50,114,3
51,51,115,3
52,52,119,2
53,53,124,55
54,54,124,1
55,55,125,5
56,56,125,3
57,57,125,1
58,58,127,1
59,59,130,3
60,60,131,3
61,61,131,1
62,62,135,1
63,63,135,12
64,64,135,11
65,65,136,2
66,66,139,12
67,67,140,1
68,68,146,3
69,69,146,1
70,70,147,9
71,71,148,1
72,72,149,2
73,73,149,18
74,74,149,1
75,75,150,1
76,76,150,9
77,77,151,12
78,78,153,1
79,79,155,4
80,80,155,1
81,81,156,3
82,82,157,1
83,83,157,12
84,84,158,1
85,85,159,1
86,86,159,12
87,87,160,61
88,88,160,1
89,89,161,1
90,90,162,3
91,91,162,1
92,92,163,1
93,93,164,1
94,94,165,1
95,95,167,1
96,96,168,1
97,97,169,4
98,98,169,1
99,99,169,11
100,100,170,12
101,101,172,61
102,102,172,1
103,103,173,3
104,104,173,1
106,106,174,1
107,107,175,1
108,108,176,3
109,109,176,1
110,110,177,55
111,111,177,3
112,112,177,1
113,113,178,5
114,114,180,4
115,115,180,1
116,116,183,3
117,117,183,1
118,118,184,1
119,119,185,1
120,120,186,1
121,121,187,1
122,122,191,3
123,123,192,3
125,125,194,29
126,126,194,1
127,127,196,3
128,128,197,2
129,129,197,1
130,130,201,3
131,131,204,1
132,132,208,1
133,133,209,2
134,134,210,1
135,135,213,3
136,136,214,1
137,137,214,9
138,138,219,3
139,139,219,1
140,140,220,3
141,141,222,3
142,142,224,2
143,143,224,1
144,144,225,1
145,145,227,1
146,146,227,12
147,147,228,12
148,148,230,1
149,149,236,3
150,150,237,12
151,151,241,5
152,152,245,3
153,153,245,1
154,154,246,12
155,155,247,2
156,156,249,15
157,157,249,2
158,158,255,2
159,159,256,1
160,160,257,3
161,161,265,12
162,162,266,1
163,163,267,3
164,164,269,3
165,165,271,1
166,166,272,3
167,167,272,10
168,168,273,1
169,169,279,1
170,170,280,1
171,171,283,3
172,172,287,3
173,173,288,1
174,174,293,1
175,175,302,2
176,176,302,1
177,177,306,3
178,178,312,18
