,Unnamed: 0,time,event
0,0,0,3
1,1,2,55
2,2,2,3
3,3,2,1
5,5,3,3
6,6,5,4
7,7,5,1
8,8,6,1
9,9,7,31
10,10,8,3
11,11,9,3
12,12,18,1
13,13,21,82
14,14,21,1
15,15,25,4
16,16,27,3
17,17,27,1
18,18,29,16
19,19,31,3
20,20,32,4
22,22,33,18
23,23,33,1
24,24,35,3
25,25,35,1
26,26,40,1
27,27,41,4
28,28,41,1
29,29,42,4
30,30,42,3
31,31,44,1
32,32,45,55
33,33,45,72
34,34,48,1
35,35,49,37
36,36,49,1
37,37,51,1
38,38,51,8
39,39,52,82
40,40,52,1
41,41,54,3
42,42,57,21
43,43,57,29
44,44,57,2
45,45,57,1
46,46,59,3
47,47,61,4
48,48,62,1
49,49,66,3
50,50,68,58
51,51,68,3
52,52,69,3
53,53,69,1
54,54,70,1
55,55,75,24
56,56,76,43
57,57,76,39
58,58,77,24
59,59,77,16
60,60,77,1
61,61,77,72
62,62,78,24
63,63,78,1
64,64,79,31
66,66,79,1
67,67,80,31
68,68,80,82
69,69,80,1
71,71,81,35
72,72,81,1
73,73,82,4
74,74,83,36
75,75,83,3
76,76,83,1
77,77,83,9
78,78,84,35
79,79,84,18
80,80,84,1
81,81,84,72
82,82,85,24
83,83,86,1
84,84,86,72
85,85,87,3
86,86,87,1
88,88,88,1
89,89,89,21
90,90,89,33
92,92,91,3
94,94,92,58
96,96,93,1
97,97,95,1
98,98,96,31
99,99,96,3
100,100,97,28
101,101,97,1
102,102,97,19
103,103,98,15
104,104,99,17
105,105,99,1
106,106,99,9
107,107,100,3
108,108,100,35
109,109,101,35
110,110,101,18
111,111,102,24
112,112,102,3
113,113,102,1
114,114,103,1
115,115,104,18
116,116,106,21
118,118,108,21
120,120,109,4
121,121,109,1
122,122,110,37
123,123,111,82
124,124,111,2
125,125,111,53
126,126,112,1
127,127,113,4
128,128,113,1
129,129,114,35
131,131,114,1
133,133,115,1
134,134,117,1
135,135,117,50
136,136,118,3
137,137,118,1
138,138,119,78
139,139,119,1
140,140,119,9
141,141,120,3
142,142,121,3
143,143,122,4
144,144,122,55
145,145,122,1
146,146,123,1
148,148,125,55
149,149,125,1
150,150,125,8
151,151,126,1
152,152,127,1
154,154,130,1
155,155,131,24
157,157,132,15
158,158,132,3
159,159,132,1
160,160,133,14
161,161,133,1
162,162,134,3
163,163,136,1
164,164,137,24
165,165,137,32
166,166,137,35
167,167,137,1
168,168,138,21
169,169,138,24
170,170,139,36
171,171,139,1
172,172,141,82
173,173,141,55
174,174,141,58
175,175,142,2
176,176,142,24
178,178,142,1
179,179,143,24
180,180,143,1
181,181,144,55
182,182,144,18
183,183,144,1
184,184,145,24
185,185,146,3
186,186,146,1
187,187,147,3
188,188,147,1
189,189,147,8
190,190,148,5
191,191,148,11
192,192,150,3
193,193,152,3
194,194,154,3
195,195,156,24
196,196,156,64
197,197,156,1
198,198,158,21
199,199,158,1
200,200,160,3
201,201,164,3
202,202,164,1
204,204,167,1
205,205,170,5
206,206,172,5
207,207,172,82
208,208,172,3
209,209,173,34
210,210,173,18
211,211,174,34
212,212,175,5
213,213,175,18
215,215,177,1
216,216,178,4
217,217,179,25
218,218,179,16
219,219,180,5
220,220,180,3
221,221,180,1
222,222,181,3
223,223,182,24
224,224,182,1
225,225,184,3
226,226,185,1
228,228,187,67
229,229,187,3
230,230,188,18
231,231,188,12
233,233,189,1
