,Unnamed: 0,time,event
0,0,1,12
1,1,4,1
2,2,9,2
4,4,10,1
5,5,12,11
6,6,13,36
7,7,13,3
8,8,13,1
9,9,15,11
10,10,16,18
11,11,19,2
12,12,20,12
13,13,21,36
14,14,21,12
15,15,22,5
16,16,23,11
17,17,25,12
18,18,26,12
19,19,27,12
20,20,27,11
21,21,29,1
22,22,30,18
23,23,30,8
24,24,33,2
25,25,34,0
26,26,35,12
27,27,36,1
28,28,39,2
29,29,40,18
30,30,41,21
31,31,41,23
32,32,41,24
33,33,41,12
34,34,44,21
35,35,44,32
36,36,45,2
37,37,46,18
38,38,47,13
39,39,48,67
40,40,48,12
41,41,48,11
42,42,49,29
43,43,49,32
44,44,53,24
45,45,55,12
46,46,56,12
47,47,57,3
48,48,59,21
49,49,60,2
50,50,60,12
51,51,61,11
52,52,62,1
53,53,64,9
54,54,66,55
55,55,66,24
56,56,66,39
58,58,66,12
59,59,67,28
60,60,68,5
61,61,68,12
62,62,68,11
63,63,69,67
64,64,69,32
65,65,69,1
66,66,69,12
67,67,71,1
68,68,71,11
69,69,72,2
70,70,73,26
71,71,78,9
72,72,82,2
73,73,82,32
74,74,83,28
75,75,83,12
76,76,83,10
77,77,84,12
78,78,87,15
79,79,87,12
80,80,87,11
81,81,88,23
82,82,88,24
83,83,88,1
84,84,94,28
85,85,94,2
86,86,94,11
87,87,95,78
88,88,95,12
89,89,96,12
90,90,97,12
93,93,98,12
94,94,99,11
95,95,100,11
96,96,102,5
97,97,102,18
98,98,103,3
99,99,104,54
100,100,105,13
101,101,105,18
102,102,105,12
103,103,105,11
104,104,106,12
105,105,107,18
106,106,107,12
107,107,108,4
108,108,108,2
109,109,110,36
110,110,110,1
111,111,110,9
112,112,111,23
113,113,111,24
114,114,111,39
115,115,111,9
116,116,111,11
117,117,113,11
118,118,116,2
119,119,116,11
120,120,125,12
121,121,127,1
123,123,129,80
124,124,129,4
125,125,129,13
126,126,130,2
127,127,130,12
129,129,134,3
130,130,136,46
131,131,138,2
132,132,138,1
133,133,141,72
134,134,144,2
135,135,149,72
136,136,151,11
137,137,152,18
138,138,152,12
139,139,153,12
140,140,154,12
141,141,155,11
142,142,156,2
143,143,156,1
144,144,156,11
145,145,158,1
146,146,158,11
148,148,159,46
149,149,163,2
150,150,163,1
151,151,163,11
152,152,164,1
153,153,170,1
155,155,177,82
156,156,177,2
158,158,179,2
159,159,179,8
160,160,183,2
161,161,185,24
162,162,186,1
163,163,187,5
165,165,187,2
166,166,187,11
167,167,189,2
168,168,190,13
169,169,190,18
170,170,190,11
171,171,191,3
173,173,192,13
174,174,193,12
175,175,198,5
176,176,198,1
177,177,199,1
178,178,200,1
179,179,204,5
180,180,204,18
181,181,206,9
182,182,207,23
183,183,207,24
184,184,207,17
185,185,210,67
187,187,212,30
188,188,213,9
189,189,214,2
191,191,215,2
192,192,215,1
193,193,216,4
194,194,216,1
195,195,217,2
196,196,218,5
197,197,218,32
198,198,219,2
199,199,219,18
200,200,219,30
201,201,220,4
202,202,220,1
203,203,224,18
204,204,225,2
205,205,226,1
206,206,227,2
207,207,227,8
208,208,227,11
210,210,228,8
211,211,229,2
212,212,231,1
213,213,231,12
214,214,232,2
215,215,232,8
216,216,232,11
218,218,234,18
219,219,235,29
220,220,235,12
221,221,235,11
222,222,236,1
223,223,237,4
224,224,237,1
225,225,238,36
226,226,238,24
227,227,238,17
228,228,238,32
229,229,238,12
230,230,239,36
231,231,240,11
232,232,241,58
233,233,244,13
235,235,245,43
236,236,245,13
237,237,245,18
239,239,247,11
240,240,248,4
241,241,248,2
242,242,248,1
243,243,249,11
244,244,253,11
245,245,255,29
246,246,255,11
247,247,256,18
249,249,257,1
250,250,257,12
251,251,259,4
252,252,260,11
253,253,261,18
254,254,263,1
255,255,263,11
256,256,264,2
257,257,264,78
258,258,265,1
259,259,267,2
260,260,267,78
261,261,269,11
262,262,270,2
263,263,270,32
264,264,270,9
265,265,270,11
266,266,271,11
267,267,272,13
268,268,274,12
269,269,274,11
271,271,275,32
272,272,275,11
273,273,278,2
274,274,278,78
275,275,278,18
276,276,278,1
277,277,278,12
278,278,278,11
279,279,281,11
280,280,282,2
281,281,282,1
282,282,282,11
283,283,283,1
284,284,286,1
285,285,289,1
286,286,290,4
287,287,290,3
288,288,290,1
289,289,290,11
290,290,291,24
292,292,291,11
293,293,292,23
294,294,292,24
295,295,292,32
296,296,292,1
297,297,293,24
298,298,293,39
299,299,293,1
300,300,293,8
301,301,294,1
302,302,295,32
303,303,295,11
304,304,296,1
305,305,296,8
306,306,296,11
307,307,297,18
308,308,297,1
309,309,300,12
311,311,306,1
312,312,307,12
313,313,309,1
314,314,309,11
315,315,311,72
316,316,311,11
317,317,313,32
318,318,313,11
319,319,314,0
320,320,314,18
321,321,314,12
322,322,316,11
323,323,317,4
325,325,318,11
326,326,319,11
327,327,320,4
328,328,320,1
329,329,321,18
330,330,321,1
331,331,322,11
332,332,324,4
333,333,326,1
334,334,327,25
335,335,327,35
336,336,327,9
337,337,328,1
338,338,329,1
339,339,330,1
340,340,330,9
341,341,331,2
342,342,331,3
343,343,332,3
344,344,332,12
345,345,334,12
346,346,335,1
347,347,336,1
348,348,336,12
349,349,337,82
350,350,337,12
351,351,337,11
352,352,338,32
353,353,340,0
354,354,340,39
355,355,340,11
356,356,341,22
357,357,341,1
358,358,341,11
359,359,342,2
360,360,342,12
361,361,343,1
362,362,345,12
363,363,347,4
364,364,347,2
365,365,347,3
366,366,347,1
368,368,347,12
369,369,351,53
370,370,353,3
371,371,354,46
372,372,354,18
373,373,354,1
375,375,355,2
376,376,355,23
377,377,355,32
378,378,355,18
379,379,355,11
380,380,356,18
381,381,357,1
382,382,357,12
383,383,358,8
384,384,359,2
385,385,359,8
386,386,359,11
387,387,360,0
388,388,360,24
389,389,360,1
390,390,361,53
391,391,361,1
392,392,361,12
393,393,362,4
394,394,362,16
395,395,362,1
396,396,362,9
397,397,363,2
398,398,363,1
399,399,364,3
400,400,368,82
401,401,368,2
403,403,369,11
404,404,371,1
405,405,375,53
406,406,375,11
407,407,376,3
408,408,376,32
409,409,376,11
410,410,378,2
411,411,378,1
412,412,378,12
413,413,379,12
414,414,380,23
415,415,380,32
416,416,380,1
417,417,380,8
418,418,380,9
419,419,380,11
420,420,381,24
421,421,381,39
422,422,381,18
423,423,381,1
424,424,381,12
425,425,382,12
426,426,382,11
427,427,383,4
428,428,383,32
429,429,383,11
430,430,385,3
431,431,387,11
432,432,388,11
433,433,389,1
434,434,390,32
435,435,390,1
436,436,390,11
437,437,391,24
438,438,391,1
439,439,392,12
440,440,397,72
441,441,399,82
442,442,401,11
443,443,402,8
444,444,403,29
445,445,403,8
446,446,403,11
447,447,404,21
448,448,404,2
449,449,404,1
450,450,404,11
451,451,407,3
452,452,408,12
453,453,409,1
454,454,410,2
455,455,410,1
456,456,410,11
457,457,411,4
458,458,411,2
459,459,411,32
460,460,411,26
461,461,411,1
462,462,411,11
464,464,413,2
465,465,413,24
466,466,413,12
467,467,414,2
468,468,415,2
469,469,415,32
470,470,415,12
471,471,415,9
472,472,415,11
473,473,415,10
474,474,416,24
475,475,416,1
476,476,417,25
477,477,417,32
478,478,417,1
479,479,417,11
480,480,418,4
481,481,420,24
482,482,420,9
483,483,421,4
484,484,421,1
485,485,422,5
486,486,423,2
487,487,423,1
489,489,424,1
490,490,427,82
491,491,431,1
492,492,431,9
493,493,432,2
494,494,432,1
495,495,434,24
496,496,434,18
497,497,434,11
498,498,435,2
499,499,435,1
500,500,436,1
501,501,437,32
502,502,437,11
503,503,438,2
504,504,438,11
505,505,439,0
506,506,439,1
507,507,440,2
508,508,440,24
509,509,440,3
510,510,440,1
511,511,440,11
512,512,441,12
513,513,442,26
514,514,442,18
515,515,442,1
516,516,443,3
517,517,443,18
518,518,443,8
519,519,443,12
520,520,444,109
521,521,444,18
522,522,444,1
523,523,445,12
524,524,446,18
525,525,446,1
527,527,447,1
528,528,447,11
529,529,448,22
530,530,448,3
531,531,448,18
532,532,448,1
533,533,449,2
534,534,449,1
535,535,449,12
536,536,449,11
537,537,450,14
539,539,450,2
540,540,450,11
541,541,451,4
542,542,451,2
543,543,451,1
544,544,452,2
546,546,452,1
547,547,452,11
548,548,453,2
549,549,453,1
550,550,453,8
551,551,454,24
552,552,454,1
553,553,455,1
554,554,455,12
555,555,456,12
556,556,457,1
557,557,457,11
558,558,458,2
559,559,459,82
560,560,459,2
561,561,459,11
562,562,460,1
563,563,460,11
564,564,461,1
565,565,462,2
566,566,463,1
567,567,463,12
568,568,465,2
569,569,465,11
570,570,467,3
571,571,467,1
572,572,467,12
573,573,469,11
574,574,470,1
575,575,470,11
576,576,471,2
577,577,473,1
578,578,474,2
579,579,474,1
580,580,474,8
581,581,474,11
582,582,475,2
583,583,475,58
584,584,475,24
585,585,475,1
586,586,476,18
587,587,476,1
588,588,477,1
589,589,477,11
590,590,479,2
591,591,480,11
592,592,483,2
593,593,485,3
594,594,486,1
595,595,487,2
596,596,487,1
597,597,487,8
598,598,487,11
599,599,488,4
600,600,488,2
