,Unnamed: 0,time,event
0,0,1,1
1,1,2,4
2,2,5,18
3,3,5,11
4,4,10,4
5,5,14,4
6,6,16,4
7,7,21,4
8,8,21,8
9,9,22,4
10,10,25,4
12,12,27,4
13,13,27,39
15,15,29,4
16,16,33,39
17,17,33,3
18,18,34,4
19,19,36,15
21,21,38,1
22,22,41,3
23,23,43,1
24,24,46,4
25,25,48,1
26,26,49,36
27,27,49,35
28,28,50,1
29,29,54,43
30,30,54,23
31,31,54,39
32,32,54,3
33,33,54,9
34,34,55,1
36,36,58,3
37,37,59,1
38,38,61,4
39,39,61,31
40,40,62,4
41,41,63,1
42,42,64,3
43,43,65,9
44,44,66,4
46,46,66,3
47,47,66,1
48,48,67,11
49,49,68,1
50,50,69,24
51,51,69,1
52,52,69,11
53,53,71,1
54,54,72,3
55,55,73,15
57,57,76,1
58,58,79,18
59,59,80,1
60,60,81,15
61,61,82,4
62,62,82,1
63,63,84,1
64,64,88,3
66,66,89,3
67,67,90,24
68,68,90,1
69,69,95,4
70,70,95,3
71,71,97,36
72,72,97,22
73,73,97,24
75,75,97,1
76,76,97,9
77,77,98,36
78,78,98,9
79,79,101,1
80,80,102,3
81,81,102,1
82,82,104,4
84,84,104,1
85,85,105,3
86,86,105,1
87,87,106,1
88,88,107,4
90,90,107,15
91,91,108,3
92,92,110,4
93,93,111,80
94,94,111,36
95,95,111,22
96,96,111,24
97,97,112,1
98,98,114,4
99,99,114,18
100,100,115,3
102,102,116,3
103,103,118,4
104,104,118,36
105,105,118,24
106,106,118,18
107,107,118,1
108,108,118,11
109,109,119,11
110,110,120,25
111,111,120,11
112,112,121,1
113,113,122,3
114,114,123,11
115,115,124,18
117,117,128,4
118,118,129,3
119,119,129,1
120,120,130,25
121,121,130,11
122,122,131,11
123,123,132,31
124,124,132,1
125,125,134,8
126,126,135,18
127,127,135,11
128,128,136,3
129,129,137,9
130,130,137,11
131,131,138,18
132,132,138,11
133,133,139,1
134,134,140,23
135,135,140,24
136,136,140,39
137,137,140,1
138,138,140,11
139,139,141,34
140,140,141,11
141,141,142,9
142,142,143,18
143,143,144,34
144,144,144,4
145,145,144,3
146,146,144,11
147,147,145,36
148,148,145,1
149,149,146,1
150,150,147,1
151,151,148,3
152,152,148,11
153,153,149,1
154,154,149,11
155,155,150,11
156,156,151,11
157,157,152,3
158,158,152,1
159,159,152,11
161,161,153,1
162,162,154,22
163,163,154,1
164,164,154,19
165,165,154,9
166,166,155,1
167,167,155,11
168,168,157,9
169,169,157,11
170,170,158,3
171,171,158,11
172,172,159,18
173,173,159,19
174,174,159,11
175,175,161,26
177,177,162,26
178,178,163,3
179,179,166,18
180,180,168,3
181,181,168,1
182,182,170,4
183,183,171,1
184,184,173,18
185,185,175,4
186,186,175,1
187,187,176,21
188,188,177,4
189,189,177,21
190,190,178,11
191,191,181,3
192,192,182,11
193,193,191,21
194,194,193,4
195,195,193,21
197,197,195,1
198,198,196,4
199,199,198,1
200,200,201,21
201,201,202,26
202,202,203,1
203,203,206,3
204,204,208,1
205,205,209,1
206,206,210,11
207,207,212,1
208,208,214,21
209,209,215,11
210,210,216,29
211,211,217,1
212,212,218,1
213,213,219,21
214,214,221,3
215,215,223,1
216,216,224,1
218,218,230,1
219,219,231,36
220,220,231,24
221,221,231,8
222,222,233,4
223,223,233,21
224,224,234,3
225,225,236,3
226,226,237,1
227,227,238,4
228,228,242,4
229,229,245,1
230,230,248,3
231,231,251,4
232,232,251,24
233,233,252,1
234,234,255,3
235,235,256,21
236,236,256,1
237,237,257,1
238,238,259,1
239,239,260,1
240,240,261,4
241,241,262,4
242,242,266,3
243,243,266,32
244,244,268,3
245,245,268,1
246,246,271,1
248,248,272,23
249,249,272,9
250,250,274,4
251,251,274,21
252,252,275,3
253,253,279,24
254,254,279,39
255,255,279,9
256,256,280,36
257,257,280,23
258,258,280,24
259,259,280,64
261,261,288,3
262,262,291,28
264,264,293,24
265,265,294,4
266,266,294,26
267,267,296,3
268,268,296,1
269,269,298,67
270,270,298,3
271,271,299,9
272,272,300,21
273,273,302,4
274,274,302,15
275,275,303,4
276,276,303,1
277,277,304,18
278,278,304,1
279,279,305,18
280,280,306,36
281,281,306,18
282,282,307,28
283,283,307,46
284,284,307,1
285,285,308,22
286,286,308,15
287,287,308,3
288,288,308,35
289,289,308,26
290,290,309,22
291,291,309,3
292,292,309,1
293,293,310,18
294,294,311,3
295,295,311,18
296,296,312,3
297,297,312,1
298,298,313,3
299,299,313,18
300,300,314,4
301,301,314,3
302,302,315,22
304,304,315,35
306,306,315,1
307,307,316,18
308,308,317,18
309,309,317,1
310,310,318,18
311,311,319,18
312,312,320,5
313,313,320,4
314,314,320,3
315,315,320,18
316,316,321,15
317,317,321,1
318,318,322,4
319,319,322,36
320,320,322,24
321,321,322,1
322,322,323,18
323,323,324,3
324,324,324,18
325,325,325,18
326,326,326,18
327,327,326,1
328,328,327,28
329,329,327,3
330,330,327,18
331,331,327,1
332,332,328,43
333,333,328,15
334,334,328,24
335,335,328,1
336,336,329,21
337,337,329,25
338,338,329,3
339,339,329,1
340,340,330,4
341,341,330,18
342,342,330,1
343,343,331,18
344,344,332,18
345,345,332,1
346,346,333,18
347,347,334,3
348,348,335,15
349,349,335,1
351,351,336,1
352,352,337,18
353,353,337,1
354,354,338,18
355,355,339,3
356,356,339,18
357,357,340,36
358,358,340,18
359,359,340,1
360,360,341,4
361,361,341,15
362,362,341,3
363,363,341,18
364,364,341,1
365,365,342,36
366,366,342,24
367,367,342,26
368,368,342,18
369,369,342,11
370,370,343,18
371,371,344,5
372,372,344,18
373,373,344,1
374,374,345,4
375,375,345,18
376,376,345,1
377,377,346,3
378,378,346,1
379,379,347,18
380,380,348,15
381,381,349,32
382,382,349,35
384,384,349,11
385,385,350,36
386,386,350,1
387,387,351,18
388,388,352,1
389,389,353,3
390,390,353,18
391,391,354,18
392,392,355,15
393,393,355,1
394,394,356,36
395,395,356,35
396,396,356,11
397,397,357,36
399,399,357,1
400,400,358,18
401,401,359,25
402,402,359,3
403,403,359,18
404,404,361,18
405,405,361,1
406,406,362,1
407,407,364,1
408,408,367,3
409,409,368,1
410,410,369,3
411,411,369,11
412,412,373,18
413,413,373,1
414,414,374,18
415,415,375,18
416,416,376,18
417,417,376,1
418,418,378,36
419,419,379,18
420,420,381,18
421,421,382,5
422,422,382,18
423,423,383,4
424,424,383,1
425,425,384,36
426,426,384,16
427,427,384,3
428,428,384,11
429,429,385,21
430,430,385,1
431,431,387,18
432,432,389,5
433,433,389,18
434,434,389,1
435,435,390,4
436,436,390,15
437,437,390,1
438,438,391,36
439,439,391,1
440,440,392,4
441,441,392,25
442,442,392,1
443,443,394,3
444,444,394,1
445,445,396,3
446,446,398,1
447,447,399,4
448,448,399,21
449,449,399,1
450,450,400,18
451,451,400,1
452,452,402,18
453,453,402,1
454,454,403,3
455,455,404,4
456,456,404,1
457,457,405,1
458,458,406,4
459,459,406,21
460,460,406,36
461,461,406,1
462,462,407,18
463,463,410,1
464,464,411,15
465,465,411,1
466,466,412,4
467,467,412,15
468,468,412,3
469,469,412,1
470,470,413,36
471,471,413,1
472,472,414,4
473,473,415,4
474,474,415,3
475,475,416,1
476,476,417,1
477,477,418,4
478,478,418,15
479,479,418,1
480,480,419,1
481,481,420,21
482,482,420,15
483,483,420,1
484,484,421,3
485,485,422,25
486,486,423,18
487,487,423,1
488,488,424,3
489,489,425,18
490,490,425,1
491,491,425,54
492,492,426,28
493,493,426,25
494,494,426,15
495,495,426,1
496,496,427,4
497,497,427,21
498,498,427,36
499,499,427,3
500,500,427,1
501,501,429,1
502,502,429,8
503,503,430,25
504,504,431,32
505,505,432,24
506,506,432,1
507,507,434,3
508,508,436,18
509,509,438,1
510,510,440,4
511,511,440,1
512,512,441,4
513,513,441,36
514,514,441,1
515,515,443,3
516,516,443,18
517,517,443,1
518,518,444,4
519,519,444,21
520,520,444,18
521,521,445,16
522,522,445,3
523,523,445,18
524,524,446,1
525,525,447,1
526,526,448,36
527,527,448,1
528,528,449,18
529,529,450,4
530,530,450,18
531,531,451,1
532,532,452,4
533,533,452,1
534,534,453,4
535,535,453,1
536,536,454,1
537,537,455,4
538,538,455,1
539,539,456,4
540,540,456,1
541,541,457,25
542,542,457,1
543,543,458,8
544,544,460,3
545,545,460,1
546,546,461,4
547,547,461,36
548,548,461,24
549,549,461,1
550,550,461,8
551,551,462,23
552,552,462,39
553,553,462,8
554,554,463,4
555,555,464,1
556,556,465,1
557,557,466,4
558,558,467,1
559,559,468,24
560,560,468,1
561,561,469,4
562,562,469,15
563,563,469,1
564,564,470,4
565,565,470,3
566,566,470,1
567,567,471,4
568,568,471,18
569,569,471,1
570,570,484,4
571,571,484,36
572,572,484,3
573,573,484,1
574,574,484,11
575,575,485,1
576,576,486,26
577,577,486,18
578,578,486,11
579,579,487,25
580,580,488,1
581,581,489,1
582,582,490,36
583,583,490,1
584,584,491,18
585,585,492,4
586,586,492,18
587,587,492,1
588,588,493,3
589,589,493,1
590,590,494,18
591,591,495,1
592,592,497,36
593,593,497,26
594,594,497,1
595,595,498,18
596,596,498,1
597,597,499,18
598,598,500,18
599,599,500,1
600,600,501,18
601,601,502,18
602,602,503,4
603,603,503,3
604,604,503,1
605,605,504,4
606,606,505,24
607,607,505,18
608,608,506,4
609,609,506,18
610,610,506,1
611,611,507,18
612,612,507,1
613,613,508,24
614,614,508,3
615,615,508,18
616,616,508,1
617,617,509,1
618,618,510,4
619,619,510,36
620,620,510,24
621,621,511,36
622,622,511,1
623,623,512,18
624,624,512,1
625,625,513,18
626,626,514,18
627,627,515,18
628,628,516,4
629,629,516,22
630,630,516,3
631,631,516,18
632,632,516,1
633,633,517,25
634,634,517,1
636,636,518,36
637,637,518,1
638,638,519,18
639,639,519,1
640,640,520,18
641,641,520,1
642,642,521,18
643,643,522,21
644,644,522,18
645,645,522,1
646,646,523,4
647,647,523,3
648,648,523,18
649,649,523,1
650,650,524,3
651,651,524,1
652,652,525,4
653,653,525,25
654,654,525,1
655,655,526,23
656,656,526,24
657,657,526,1
658,658,527,15
659,659,527,11
660,660,528,18
661,661,529,15
662,662,530,18
663,663,530,1
664,664,530,19
665,665,531,1
666,666,532,28
667,667,532,36
668,668,533,11
669,669,534,18
670,670,535,18
671,671,536,18
672,672,536,1
673,673,537,3
674,674,537,18
675,675,538,4
676,676,538,1
677,677,539,21
678,678,539,36
679,679,539,1
680,680,540,18
681,681,541,1
682,682,542,1
683,683,544,21
685,685,544,67
686,686,544,54
687,687,544,11
688,688,545,1
689,689,545,11
690,690,546,4
691,691,546,36
692,692,546,3
693,693,547,25
694,694,547,1
695,695,548,1
696,696,549,1
697,697,550,3
698,698,550,1
699,699,551,4
700,700,551,15
701,701,551,18
702,702,551,1
703,703,552,1
704,704,553,1
705,705,554,21
706,706,554,1
707,707,556,18
708,708,557,18
709,709,557,11
710,710,558,18
711,711,558,1
712,712,559,4
713,713,559,21
714,714,559,1
715,715,560,24
716,716,560,1
717,717,561,15
718,718,561,3
719,719,562,21
720,720,562,1
721,721,563,18
722,722,564,18
723,723,565,4
724,724,565,1
725,725,566,1
726,726,567,21
727,727,567,36
728,728,567,24
729,729,568,18
730,730,569,18
731,731,570,15
732,732,570,18
733,733,571,21
734,734,571,18
735,735,571,1
736,736,572,4
737,737,573,1
738,738,574,4
739,739,574,1
741,741,575,3
742,742,576,21
743,743,576,1
744,744,577,21
745,745,577,25
746,746,577,3
747,747,577,18
748,748,578,15
749,749,578,1
750,750,579,1
751,751,580,21
752,752,580,46
753,753,580,1
754,754,581,21
755,755,582,4
756,756,582,18
757,757,583,15
758,758,583,18
759,759,584,4
760,760,584,15
761,761,584,3
762,762,584,18
763,763,585,18
764,764,585,1
765,765,586,15
766,766,586,18
767,767,586,1
768,768,587,36
769,769,587,1
770,770,588,5
771,771,588,1
772,772,589,21
773,773,589,15
774,774,589,18
775,775,590,18
776,776,590,1
777,777,591,4
778,778,591,21
779,779,591,18
780,780,591,11
781,781,592,15
782,782,592,18
783,783,593,15
784,784,593,1
785,785,594,21
786,786,594,36
787,787,594,3
788,788,594,1
789,789,595,4
790,790,595,1
791,791,596,15
792,792,598,18
793,793,598,1
794,794,599,4
795,795,599,15
796,796,599,18
797,797,600,18
798,798,601,4
799,799,601,1
800,800,602,1
801,801,603,15
802,802,604,15
803,803,605,3
804,804,605,1
805,805,606,18
806,806,606,1
807,807,607,25
808,808,607,15
809,809,608,3
810,810,608,1
811,811,609,4
812,812,609,1
813,813,610,21
814,814,610,1
815,815,611,18
816,816,611,1
817,817,612,18
818,818,614,15
819,819,615,4
820,820,615,1
821,821,615,11
822,822,616,3
823,823,617,21
824,824,617,15
825,825,617,1
826,826,618,15
827,827,618,18
828,828,619,5
829,829,619,15
830,830,619,18
831,831,620,15
832,832,621,18
833,833,621,1
834,834,622,4
835,835,622,21
836,836,622,1
837,837,623,36
838,838,623,1
839,839,624,4
840,840,624,15
841,841,624,1
842,842,625,21
843,843,626,4
844,844,626,18
845,845,626,1
846,846,627,3
847,847,628,4
848,848,628,15
849,849,628,18
850,850,628,1
851,851,629,1
852,852,631,21
853,853,631,15
854,854,631,18
855,855,632,18
856,856,632,1
857,857,633,15
858,858,633,18
859,859,633,1
860,860,634,18
861,861,636,36
862,862,636,18
863,863,636,1
864,864,637,3
865,865,637,1
866,866,638,25
867,867,638,15
868,868,638,3
869,869,639,15
870,870,639,18
871,871,640,1
872,872,641,4
873,873,641,18
874,874,641,1
875,875,642,18
876,876,643,4
877,877,643,25
878,878,643,1
879,879,648,1
880,880,649,3
881,881,649,18
882,882,650,34
883,883,650,23
884,884,650,1
885,885,651,4
886,886,651,15
887,887,651,1
888,888,652,21
889,889,652,15
890,890,653,15
891,891,653,18
892,892,654,18
893,893,655,15
894,894,655,18
895,895,656,15
896,896,656,18
897,897,656,1
898,898,657,3
899,899,657,1
900,900,658,36
901,901,658,15
902,902,658,23
903,903,658,1
904,904,659,15
905,905,660,15
906,906,660,18
907,907,661,15
908,908,661,18
909,909,661,1
910,910,662,15
911,911,663,4
912,912,663,18
913,913,663,1
914,914,664,1
916,916,665,1
917,917,666,21
919,919,666,18
920,920,667,3
921,921,667,18
922,922,667,1
