,Unnamed: 0,time,event
0,0,1,2
1,1,1,3
2,2,1,1
3,3,2,3
4,4,5,0
5,5,5,1
6,6,6,31
7,7,6,1
8,8,6,11
9,9,7,4
10,10,10,15
11,11,10,1
12,12,11,11
13,13,12,1
14,14,12,11
15,15,13,57
16,16,13,91
17,17,14,1
18,18,15,24
19,19,16,4
20,20,17,58
21,21,23,25
22,22,23,1
23,23,25,1
24,24,25,11
25,25,26,1
26,26,26,11
27,27,27,1
28,28,29,11
29,29,30,11
30,30,33,1
31,31,34,43
32,32,34,36
33,33,34,23
34,34,34,24
35,35,35,3
36,36,44,91
37,37,46,1
38,38,49,16
39,39,50,11
40,40,53,2
41,41,53,3
42,42,53,11
43,43,55,18
44,44,55,1
46,46,57,4
47,47,59,1
48,48,60,9
49,49,60,11
50,50,62,1
51,51,62,12
52,52,63,18
53,53,65,11
54,54,66,1
55,55,67,11
56,56,68,4
57,57,72,36
58,58,72,91
59,59,72,1
60,60,72,11
61,61,76,57
62,62,76,24
63,63,76,1
64,64,76,8
65,65,80,1
66,66,81,11
67,67,82,1
68,68,83,10
69,69,85,4
70,70,86,3
71,71,88,4
72,72,88,11
73,73,100,25
74,74,102,1
75,75,103,4
76,76,103,91
77,77,103,1
78,78,103,11
79,79,104,1
80,80,105,34
81,81,109,1
82,82,111,11
83,83,116,9
84,84,116,11
85,85,117,25
86,86,117,78
87,87,118,1
88,88,120,1
89,89,122,2
90,90,122,1
91,91,123,4
92,92,123,1
93,93,126,1
94,94,127,3
96,96,129,1
97,97,130,11
98,98,131,11
99,99,132,4
100,100,132,1
101,101,135,29
102,102,137,1
103,103,138,11
104,104,139,1
105,105,141,4
106,106,141,1
108,108,142,11
109,109,143,3
110,110,143,11
111,111,144,11
112,112,145,1
113,113,145,11
114,114,146,1
115,115,147,34
116,116,147,2
117,117,149,3
118,118,153,17
119,119,156,25
120,120,163,11
122,122,164,36
123,123,164,24
125,125,164,11
126,126,165,1
127,127,165,11
128,128,170,1
129,129,172,11
130,130,173,1
131,131,174,1
132,132,176,1
133,133,176,11
134,134,177,11
135,135,180,3
136,136,181,34
137,137,181,1
138,138,182,2
139,139,184,1
140,140,185,1
141,141,187,2
143,143,193,57
144,144,195,1
145,145,196,1
146,146,198,0
147,147,202,1
148,148,205,4
149,149,205,1
150,150,206,61
151,151,207,61
152,152,207,1
153,153,209,3
154,154,209,1
155,155,211,4
156,156,211,1
157,157,214,1
158,158,217,1
159,159,218,3
160,160,219,1
161,161,220,3
162,162,221,18
163,163,221,1
164,164,222,1
165,165,224,1
166,166,225,34
167,167,225,11
168,168,234,17
169,169,235,17
170,170,236,1
171,171,236,11
172,172,237,1
173,173,237,10
174,174,238,0
175,175,238,2
176,176,238,1
177,177,242,15
178,178,242,1
179,179,244,34
180,180,244,61
181,181,244,15
182,182,244,1
183,183,247,1
184,184,249,36
185,185,249,1
186,186,250,2
187,187,252,25
188,188,254,34
189,189,254,18
190,190,255,4
191,191,256,1
192,192,256,11
193,193,257,11
194,194,258,34
195,195,258,1
196,196,262,3
197,197,263,3
198,198,264,3
199,199,265,57
200,200,265,3
201,201,265,8
202,202,266,17
203,203,268,2
204,204,269,18
205,205,270,1
206,206,272,11
207,207,273,4
208,208,273,61
210,210,274,1
211,211,275,9
212,212,276,34
213,213,279,3
214,214,281,1
215,215,285,35
216,216,286,4
217,217,286,1
218,218,287,106
219,219,289,36
220,220,289,1
221,221,290,11
222,222,291,1
223,223,291,11
224,224,292,11
225,225,293,57
226,226,297,18
227,227,297,1
228,228,298,1
229,229,299,11
230,230,303,11
231,231,304,25
232,232,304,11
233,233,306,1
234,234,309,36
235,235,309,1
236,236,309,11
237,237,311,3
238,238,311,18
239,239,312,11
240,240,313,11
241,241,314,34
242,242,314,1
243,243,315,1
244,244,317,11
245,245,318,4
246,246,320,1
247,247,320,11
248,248,323,11
249,249,326,2
250,250,326,11
251,251,327,11
252,252,328,1
253,253,330,4
254,254,330,3
255,255,331,1
256,256,332,11
257,257,333,4
258,258,334,57
259,259,334,1
260,260,335,1
261,261,335,9
262,262,336,1
263,263,336,9
264,264,337,1
265,265,338,11
266,266,339,1
267,267,341,1
268,268,341,11
269,269,342,9
270,270,343,61
272,272,343,1
273,273,344,11
274,274,345,11
275,275,346,4
276,276,346,11
277,277,347,4
278,278,347,25
279,279,347,1
280,280,347,11
281,281,348,1
282,282,348,11
283,283,349,0
284,284,349,57
285,285,349,1
286,286,350,26
287,287,350,1
288,288,351,11
289,289,352,1
290,290,352,11
291,291,353,23
292,292,353,18
293,293,353,11
294,294,354,18
295,295,354,11
296,296,356,0
297,297,356,1
298,298,357,9
299,299,358,11
300,300,359,3
301,301,359,11
302,302,360,28
303,303,360,24
304,304,360,1
305,305,360,11
306,306,361,2
307,307,361,11
308,308,362,1
309,309,364,34
310,310,364,4
311,311,364,9
312,312,364,11
313,313,366,4
314,314,366,3
315,315,366,1
316,316,367,23
317,317,370,1
319,319,372,3
320,320,372,18
321,321,373,1
322,322,373,11
323,323,374,4
324,324,374,1
325,325,374,11
326,326,375,1
327,327,375,11
328,328,376,1
329,329,376,11
330,330,377,34
331,331,377,11
332,332,379,11
333,333,380,82
334,334,381,11
335,335,382,57
336,336,382,30
337,337,382,11
338,338,383,11
339,339,384,34
341,341,384,35
342,342,384,18
343,343,384,1
344,344,385,18
345,345,386,1
346,346,386,30
347,347,386,11
348,348,387,11
349,349,388,4
350,350,388,30
351,351,388,11
352,352,389,1
353,353,389,11
354,354,391,34
355,355,391,18
356,356,391,1
357,357,393,1
358,358,393,11
359,359,394,11
360,360,395,11
361,361,396,1
362,362,396,11
363,363,397,18
364,364,397,11
365,365,399,36
366,366,400,11
367,367,401,4
368,368,401,30
369,369,401,11
370,370,403,18
371,371,403,30
372,372,403,11
373,373,404,37
374,374,409,32
375,375,409,1
376,376,409,19
377,377,411,34
378,378,411,23
379,379,411,24
380,380,411,1
381,381,412,4
382,382,412,2
383,383,412,1
385,385,414,1
386,386,415,26
387,387,416,37
388,388,420,31
389,389,421,1
390,390,422,11
391,391,423,57
392,392,423,30
393,393,423,11
394,394,424,11
395,395,425,34
396,396,425,4
397,397,425,30
398,398,425,11
399,399,426,15
400,400,426,17
401,401,427,17
402,402,428,30
403,403,428,11
404,404,429,2
405,405,430,11
406,406,433,34
407,407,434,4
408,408,434,1
409,409,435,11
410,410,436,11
411,411,437,4
412,412,437,24
413,413,437,1
414,414,438,1
415,415,439,34
416,416,439,30
417,417,439,11
418,418,440,1
419,419,441,1
420,420,442,18
421,421,442,30
422,422,442,11
423,423,443,1
424,424,443,11
425,425,444,4
426,426,444,11
427,427,445,11
428,428,446,36
429,429,446,18
430,430,446,1
431,431,448,34
432,432,448,24
433,433,448,10
434,434,449,25
435,435,449,11
436,436,452,4
437,437,452,18
438,438,452,1
439,439,452,11
440,440,453,11
441,441,454,4
442,442,454,0
443,443,454,36
444,444,454,57
445,445,454,24
446,446,454,11
447,447,458,17
448,448,458,1
449,449,458,11
450,450,459,11
451,451,460,1
452,452,460,11
453,453,461,3
454,454,461,1
455,455,462,34
456,456,463,3
457,457,463,11
458,458,464,30
459,459,464,11
460,460,465,11
461,461,466,4
462,462,466,30
463,463,466,11
465,465,467,18
466,466,477,1
467,467,477,11
468,468,478,1
469,469,480,1
470,470,482,57
471,471,482,24
472,472,482,1
473,473,483,57
474,474,483,1
475,475,484,4
476,476,484,1
477,477,485,1
478,478,486,1
479,479,487,30
480,480,488,17
481,481,488,1
482,482,489,57
483,483,489,24
484,484,490,37
485,485,491,37
486,486,491,11
487,487,492,30
488,488,494,18
489,489,494,30
490,490,494,11
491,491,495,1
492,492,495,11
493,493,496,4
494,494,496,15
495,495,496,26
496,496,496,1
497,497,497,2
498,498,498,1
499,499,498,30
500,500,498,11
501,501,499,57
502,502,499,1
503,503,500,4
504,504,500,25
505,505,500,1
506,506,501,3
507,507,501,11
508,508,502,2
509,509,502,1
510,510,503,1
511,511,505,18
512,512,505,30
513,513,505,11
514,514,506,2
515,515,506,11
516,516,507,30
517,517,508,1
518,518,508,30
519,519,508,11
520,520,509,34
521,521,509,35
522,522,509,1
523,523,511,1
524,524,512,11
525,525,513,18
526,526,513,30
527,527,513,11
528,528,514,1
529,529,514,11
530,530,515,25
531,531,516,1
532,532,516,30
533,533,516,11
534,534,518,31
535,535,518,17
536,536,518,1
537,537,519,30
538,538,520,18
539,539,520,11
540,540,521,1
541,541,521,30
542,542,521,11
543,543,522,1
544,544,522,11
545,545,523,1
546,546,523,30
547,547,523,11
548,548,524,3
549,549,524,26
550,550,524,18
551,551,527,1
552,552,528,18
553,553,528,30
554,554,528,11
555,555,529,18
556,556,529,11
557,557,530,61
