,Unnamed: 0,time,event
0,0,5,4
1,1,5,23
2,2,5,24
3,3,5,1
4,4,6,1
5,5,7,36
6,6,8,11
7,7,9,1
8,8,10,3
9,9,11,11
10,10,12,11
11,11,16,4
12,12,19,15
13,13,19,1
14,14,19,11
15,15,22,1
16,16,23,11
17,17,24,1
18,18,25,11
19,19,26,9
20,20,26,11
21,21,30,48
22,22,31,11
23,23,32,3
24,24,32,11
25,25,33,15
26,26,33,32
27,27,33,1
28,28,34,46
29,29,34,18
30,30,36,15
31,31,36,1
32,32,38,11
33,33,39,4
34,34,39,9
35,35,39,11
36,36,40,11
37,37,41,11
38,38,43,1
39,39,45,11
40,40,46,11
41,41,47,1
42,42,47,9
43,43,47,11
44,44,51,4
45,45,51,11
46,46,54,3
47,47,56,46
48,48,56,18
49,49,59,1
51,51,61,25
52,52,61,24
53,53,61,1
54,54,62,23
55,55,62,11
56,56,65,11
57,57,67,11
58,58,68,11
59,59,71,1
60,60,71,11
61,61,75,11
62,62,76,9
63,63,78,4
64,64,78,11
65,65,81,4
66,66,81,18
67,67,81,11
68,68,82,11
69,69,83,3
70,70,88,1
71,71,89,1
72,72,94,36
73,73,94,8
74,74,94,11
75,75,95,18
76,76,95,11
77,77,98,18
78,78,99,1
79,79,100,4
80,80,101,4
81,81,102,11
82,82,103,11
83,83,107,1
84,84,108,11
85,85,110,3
86,86,110,1
87,87,111,0
88,88,111,22
89,89,111,9
90,90,111,11
91,91,112,15
92,92,112,1
93,93,112,8
94,94,112,11
95,95,114,11
96,96,115,1
97,97,116,11
98,98,117,1
99,99,117,11
100,100,118,35
101,101,120,3
102,102,120,18
103,103,123,3
104,104,125,3
105,105,126,9
106,106,127,4
107,107,127,3
108,108,130,4
109,109,131,11
110,110,133,1
111,111,134,1
112,112,135,11
113,113,136,4
114,114,136,1
115,115,136,11
116,116,137,1
117,117,138,28
118,118,138,1
119,119,138,11
120,120,140,1
121,121,141,11
122,122,142,1
123,123,142,11
124,124,143,11
125,125,144,1
126,126,144,11
127,127,145,3
128,128,145,1
129,129,145,11
130,130,148,1
131,131,149,21
132,132,149,1
133,133,150,9
134,134,152,4
135,135,152,11
136,136,155,1
137,137,156,11
138,138,157,72
139,139,157,11
140,140,158,1
141,141,158,11
142,142,159,1
143,143,159,11
144,144,160,15
145,145,161,3
146,146,163,0
147,147,163,36
148,148,165,11
149,149,170,1
150,150,170,11
151,151,171,4
152,152,171,72
153,153,171,11
154,154,173,1
155,155,173,11
156,156,176,3
157,157,176,11
158,158,177,11
159,159,178,4
160,160,178,11
161,161,179,11
162,162,180,1
163,163,180,9
164,164,180,11
165,165,181,0
166,166,182,18
167,167,183,4
168,168,184,1
169,169,184,11
170,170,185,36
171,171,185,24
172,172,185,32
173,173,185,11
174,174,186,11
175,175,187,4
176,176,187,11
178,178,193,4
179,179,193,3
180,180,193,11
181,181,196,21
182,182,197,11
183,183,198,106
184,184,198,1
185,185,198,11
186,186,199,0
187,187,199,11
188,188,200,15
189,189,200,1
190,190,200,11
191,191,201,1
192,192,201,11
193,193,210,9
194,194,216,4
195,195,216,1
197,197,219,1
198,198,219,11
199,199,220,1
200,200,221,21
201,201,221,1
202,202,221,11
203,203,222,4
204,204,222,11
205,205,223,4
206,206,223,0
207,207,226,0
208,208,226,1
209,209,226,11
210,210,227,1
211,211,227,11
212,212,228,11
213,213,229,4
214,214,229,3
215,215,229,1
216,216,229,11
217,217,233,28
218,218,233,24
219,219,233,11
220,220,234,1
221,221,235,1
222,222,238,24
223,223,247,9
224,224,253,4
225,225,253,25
226,226,253,3
227,227,254,1
228,228,255,11
229,229,256,1
230,230,259,24
231,231,259,1
232,232,260,18
233,233,260,11
234,234,261,1
235,235,262,1
236,236,263,11
237,237,264,11
238,238,266,0
239,239,266,36
240,240,266,11
241,241,268,11
242,242,269,11
