,Unnamed: 0,time,event
0,0,0,2
1,1,0,78
2,2,1,28
3,3,1,2
4,4,2,0
5,5,2,2
6,6,2,3
7,7,3,1
8,8,4,78
9,9,7,91
10,10,11,37
11,11,18,2
12,12,18,78
13,13,24,2
14,14,24,1
15,15,25,15
16,16,25,2
17,17,25,55
18,18,30,2
19,19,31,2
20,20,31,3
21,21,32,2
22,22,32,1
23,23,33,15
24,24,33,2
25,25,33,1
26,26,34,2
27,27,34,11
28,28,35,1
29,29,36,15
30,30,36,55
31,31,36,3
32,32,36,1
33,33,37,2
34,34,37,91
35,35,37,1
36,36,38,2
37,37,38,1
38,38,39,2
39,39,40,2
40,40,47,2
41,41,48,2
42,42,48,1
43,43,51,46
44,44,51,2
45,45,51,1
46,46,53,37
47,47,53,1
48,48,55,37
49,49,58,46
50,50,58,2
51,51,59,46
52,52,59,2
53,53,60,46
54,54,62,2
55,55,62,1
56,56,64,15
57,57,64,1
58,58,65,2
59,59,65,1
60,60,66,37
61,61,66,1
62,62,67,2
63,63,67,3
64,64,68,2
65,65,68,55
66,66,68,78
67,67,69,53
68,68,71,3
69,69,71,1
70,70,72,2
71,71,72,1
72,72,73,1
73,73,73,11
74,74,74,1
75,75,79,46
76,76,79,58
77,77,79,1
78,78,80,2
79,79,80,55
80,80,81,1
81,81,92,1
82,82,93,3
83,83,93,1
84,84,94,15
85,85,94,1
86,86,95,1
87,87,96,1
88,88,97,2
89,89,97,3
90,90,97,1
91,91,97,9
92,92,98,2
93,93,98,10
94,94,100,46
95,95,100,2
96,96,100,1
97,97,101,37
98,98,105,37
99,99,106,1
100,100,107,2
101,101,107,1
102,102,108,1
103,103,109,2
104,104,109,78
105,105,109,18
106,106,109,1
107,107,110,1
108,108,110,50
109,109,111,53
110,110,111,3
111,111,111,1
112,112,112,2
113,113,113,1
114,114,114,2
115,115,116,2
116,116,116,1
117,117,116,11
118,118,117,1
119,119,118,2
120,120,118,1
121,121,118,11
122,122,119,1
123,123,120,50
124,124,121,55
125,125,122,3
126,126,122,1
127,127,123,3
128,128,123,1
129,129,128,3
130,130,131,15
131,131,131,2
132,132,132,15
133,133,132,2
134,134,132,1
135,135,132,54
136,136,133,54
137,137,134,2
138,138,134,54
139,139,136,15
140,140,136,3
141,141,137,15
142,142,138,14
143,143,138,15
144,144,138,1
145,145,139,37
146,146,139,2
147,147,139,1
148,148,140,14
149,149,140,2
150,150,141,15
151,151,142,78
152,152,142,3
153,153,148,3
154,154,151,2
155,155,151,1
156,156,151,11
157,157,152,1
158,158,152,50
159,159,152,10
160,160,153,2
161,161,153,3
162,162,153,1
163,163,154,2
164,164,154,1
165,165,155,3
166,166,156,2
167,167,156,1
168,168,157,15
169,169,157,2
170,170,157,1
171,171,158,15
172,172,158,2
173,173,158,1
174,174,159,15
175,175,159,2
176,176,159,3
177,177,160,15
178,178,161,2
179,179,161,78
180,180,162,2
181,181,163,2
182,182,163,78
183,183,164,78
184,184,169,3
185,185,170,2
186,186,170,3
187,187,171,2
188,188,171,1
189,189,173,3
190,190,173,1
191,191,174,3
192,192,176,2
193,193,176,1
194,194,177,2
195,195,177,3
196,196,178,15
197,197,178,2
198,198,178,3
199,199,179,1
200,200,180,1
201,201,181,2
202,202,183,1
203,203,184,1
204,204,185,15
205,205,185,1
206,206,187,58
207,207,187,1
208,208,189,3
209,209,191,1
210,210,191,8
211,211,192,5
212,212,192,3
213,213,192,1
214,214,193,15
215,215,193,2
216,216,195,3
217,217,196,2
218,218,197,37
219,219,197,2
220,220,197,13
221,221,199,15
222,222,199,2
223,223,202,1
224,224,203,29
225,225,203,2
226,226,204,37
227,227,204,1
228,228,206,80
229,229,206,2
230,230,206,3
231,231,206,1
232,232,207,1
233,233,207,54
234,234,208,2
235,235,208,1
236,236,209,2
237,237,209,1
238,238,209,11
239,239,210,1
240,240,212,34
241,241,213,15
242,242,213,55
243,243,213,9
244,244,214,2
245,245,214,78
246,246,214,3
247,247,216,34
248,248,217,2
249,249,221,15
250,250,226,29
251,251,226,1
252,252,228,2
253,253,229,1
254,254,230,15
