,Unnamed: 0,time,event
0,0,13,1
1,1,16,3
2,2,17,1
3,3,17,9
4,4,18,1
5,5,20,1
6,6,22,4
7,7,22,1
8,8,22,9
9,9,25,34
10,10,25,1
11,11,25,11
12,12,26,80
13,13,26,11
14,14,28,34
15,15,28,11
16,16,29,2
17,17,29,1
18,18,29,11
19,19,30,1
20,20,30,11
21,21,31,3
22,22,33,34
23,23,33,15
24,24,34,1
25,25,36,11
26,26,37,1
27,27,37,11
28,28,38,28
29,29,38,11
30,30,40,24
31,31,40,1
32,32,40,11
33,33,41,1
34,34,41,11
35,35,42,36
36,36,42,15
37,37,42,24
38,38,42,1
39,39,44,34
40,40,44,1
41,41,44,11
42,42,45,4
43,43,46,18
44,44,46,1
45,45,46,11
46,46,47,1
47,47,48,1
48,48,48,9
49,49,48,11
50,50,51,3
51,51,52,3
52,52,52,1
53,53,53,1
54,54,55,3
55,55,55,1
56,56,56,3
57,57,57,0
58,58,57,11
59,59,58,34
60,60,58,11
61,61,59,3
62,62,66,1
63,63,66,11
64,64,68,1
65,65,69,3
66,66,75,1
67,67,76,11
68,68,77,34
69,69,77,11
70,70,80,1
71,71,81,34
72,72,83,1
73,73,84,11
74,74,86,4
75,75,87,106
76,76,88,1
77,77,90,22
78,78,90,1
79,79,91,16
80,80,91,1
81,81,91,9
82,82,92,3
83,83,94,34
84,84,94,1
85,85,94,9
86,86,94,11
87,87,99,16
88,88,99,11
89,89,100,3
90,90,101,11
91,91,102,11
92,92,103,1
93,93,104,16
94,94,106,1
95,95,108,1
96,96,109,34
97,97,109,1
98,98,109,11
99,99,111,4
100,100,111,1
101,101,112,1
102,102,118,3
103,103,122,1
104,104,125,16
105,105,129,1
106,106,130,18
107,107,131,1
108,108,132,3
109,109,139,16
110,110,140,34
111,111,141,34
112,112,141,3
113,113,141,11
114,114,144,11
115,115,145,1
116,116,147,3
117,117,149,34
118,118,150,11
119,119,151,3
120,120,151,1
121,121,152,3
122,122,153,1
123,123,155,1
124,124,159,34
125,125,159,1
126,126,159,9
127,127,160,4
128,128,162,1
129,129,164,34
130,130,164,4
131,131,164,15
132,132,165,3
133,133,165,1
134,134,165,11
135,135,166,36
136,136,166,1
137,137,167,16
138,138,167,1
139,139,168,1
140,140,169,1
141,141,169,9
142,142,169,11
143,143,170,34
144,144,170,15
145,145,170,16
146,146,170,1
147,147,171,3
148,148,171,1
149,149,172,1
150,150,173,25
151,151,174,34
152,152,174,4
153,153,174,1
154,154,175,106
155,155,175,1
156,156,176,4
157,157,176,1
158,158,177,3
159,159,177,1
160,160,178,1
161,161,179,3
162,162,180,16
163,163,181,3
164,164,182,1
165,165,185,1
166,166,187,4
167,167,190,3
168,168,191,3
169,169,194,1
170,170,195,11
171,171,196,1
172,172,197,11
173,173,197,10
174,174,198,34
175,175,198,4
176,176,198,25
177,177,198,1
178,178,199,4
179,179,199,1
180,180,202,3
181,181,202,1
182,182,203,3
183,183,205,3
184,184,206,1
185,185,207,3
186,186,208,4
187,187,208,16
188,188,208,3
189,189,208,1
190,190,209,24
191,191,209,39
192,192,210,1
193,193,211,3
194,194,211,1
195,195,212,3
196,196,212,1
197,197,213,1
198,198,214,1
199,199,216,25
200,200,216,1
201,201,218,36
202,202,218,1
203,203,221,25
204,204,221,1
205,205,222,25
206,206,222,1
207,207,223,1
208,208,225,4
209,209,225,1
210,210,226,3
211,211,226,1
212,212,228,3
213,213,229,25
214,214,229,1
215,215,231,25
216,216,231,1
217,217,232,12
218,218,233,3
219,219,234,1
220,220,235,1
221,221,238,1
222,222,239,1
223,223,241,34
224,224,241,24
225,225,241,3
226,226,242,4
227,227,242,25
228,228,242,3
229,229,242,1
230,230,243,25
231,231,243,1
232,232,245,1
233,233,248,1
234,234,255,37
235,235,256,1
236,236,257,4
237,237,258,1
238,238,259,1
239,239,261,4
240,240,261,1
241,241,263,1
242,242,264,25
243,243,264,1
244,244,266,1
245,245,267,4
246,246,268,1
247,247,269,1
248,248,270,1
249,249,271,3
250,250,272,1
251,251,274,1
252,252,275,3
253,253,278,1
254,254,279,1
255,255,282,1
256,256,285,1
257,257,286,4
258,258,286,1
259,259,286,12
260,260,287,3
261,261,289,36
262,262,289,1
263,263,290,1
264,264,292,16
265,265,292,1
266,266,293,11
268,268,298,1
269,269,301,1
270,270,302,15
271,271,303,1
272,272,305,24
