,Unnamed: 0,time,event
0,0,1,3
1,1,3,3
2,2,3,12
3,3,5,18
4,4,5,1
5,5,7,72
6,6,11,3
7,7,12,1
8,8,14,1
9,9,15,1
10,10,15,11
11,11,17,11
12,12,18,4
13,13,18,1
14,14,19,24
15,15,19,18
16,16,19,11
17,17,21,1
18,18,22,67
19,19,22,1
20,20,22,11
21,21,23,4
22,22,25,11
23,23,26,91
24,24,26,1
25,25,28,3
26,26,29,5
27,27,29,1
28,28,30,11
29,29,31,11
30,30,32,11
32,32,33,18
33,33,33,1
34,34,33,11
35,35,35,18
36,36,35,1
37,37,37,11
38,38,38,11
39,39,39,11
40,40,40,43
41,41,40,11
42,42,41,1
43,43,43,11
44,44,45,4
45,45,45,67
46,46,47,43
47,47,47,11
48,48,48,43
49,49,48,24
50,50,48,1
51,51,48,11
52,52,49,9
53,53,50,4
54,54,50,1
55,55,50,11
56,56,51,1
57,57,52,67
58,58,54,3
59,59,57,12
60,60,68,1
61,61,75,18
62,62,77,72
63,63,80,43
64,64,80,11
65,65,82,1
66,66,82,12
67,67,83,18
68,68,84,1
69,69,85,11
70,70,86,3
71,71,86,26
72,72,86,18
73,73,88,3
74,74,88,11
75,75,89,11
76,76,90,1
77,77,92,25
78,78,92,18
79,79,93,18
80,80,94,4
81,81,94,1
82,82,94,11
83,83,95,1
84,84,95,11
85,85,96,36
86,86,96,18
87,87,97,1
88,88,98,24
89,89,99,18
90,90,100,1
91,91,100,11
92,92,102,18
93,93,103,1
94,94,109,1
95,95,112,1
96,96,114,5
97,97,117,3
98,98,117,26
99,99,117,18
100,100,117,1
101,101,118,43
102,102,119,3
103,103,120,18
104,104,120,12
105,105,120,11
106,106,122,18
107,107,122,11
108,108,123,3
109,109,124,23
110,110,125,3
111,111,126,3
112,112,128,3
113,113,129,3
114,114,133,43
115,115,133,24
116,116,133,72
117,117,133,9
118,118,134,36
119,119,134,39
120,120,134,3
121,121,134,9
122,122,136,3
123,123,140,1
124,124,141,11
125,125,143,1
126,126,143,11
127,127,145,18
128,128,145,1
129,129,148,3
130,130,148,1
131,131,149,1
132,132,155,18
133,133,156,11
134,134,157,11
135,135,158,11
136,136,160,91
137,137,160,18
138,138,161,1
139,139,162,11
141,141,163,1
142,142,163,11
143,143,164,18
144,144,164,11
145,145,165,21
146,146,165,1
147,147,165,11
148,148,166,1
149,149,167,67
150,150,167,24
151,151,168,1
152,152,169,11
153,153,170,11
154,154,171,11
155,155,172,1
157,157,172,11
158,158,173,18
159,159,173,11
160,160,174,1
161,161,174,11
162,162,175,36
163,163,175,3
164,164,175,18
165,165,175,1
166,166,176,11
167,167,177,1
168,168,177,11
169,169,178,3
170,170,178,72
171,171,178,11
172,172,179,12
173,173,180,18
174,174,181,44
175,175,181,26
176,176,181,1
177,177,182,25
178,178,182,11
179,179,183,67
180,180,183,11
181,181,184,67
182,182,184,1
183,183,184,11
184,184,185,11
185,185,186,67
186,186,186,11
187,187,187,11
188,188,189,1
189,189,190,91
190,190,190,1
191,191,190,11
192,192,191,1
193,193,191,11
194,194,192,1
195,195,193,11
196,196,194,18
197,197,194,1
198,198,195,18
199,199,195,1
200,200,196,1
201,201,197,5
202,202,198,5
203,203,198,1
204,204,201,12
205,205,201,11
206,206,202,1
207,207,202,11
208,208,203,3
209,209,203,12
210,210,205,3
211,211,205,13
212,212,209,3
213,213,216,34
214,214,217,11
215,215,234,5
216,216,242,3
217,217,242,1
218,218,242,11
219,219,243,1
220,220,245,1
221,221,247,15
222,222,248,1
223,223,249,1
224,224,251,18
225,225,251,1
226,226,252,33
227,227,252,1
228,228,253,1
229,229,254,3
230,230,255,11
231,231,256,25
232,232,256,18
233,233,256,11
234,234,258,1
235,235,258,11
236,236,259,33
237,237,260,35
238,238,260,1
239,239,261,1
240,240,263,1
241,241,264,1
242,242,265,5
243,243,266,3
244,244,266,1
245,245,269,25
246,246,277,12
247,247,278,1
248,248,278,12
249,249,279,12
250,250,280,18
251,251,280,1
252,252,280,12
253,253,280,11
254,254,281,1
255,255,282,22
256,256,283,18
257,257,284,33
258,258,284,11
