,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,1
3,3,3,1
4,4,3,8
5,5,4,3
6,6,5,3
7,7,6,3
8,8,7,3
9,9,7,1
10,10,8,3
11,11,9,29
12,12,10,1
13,13,11,29
14,14,11,1
15,15,13,3
16,16,14,21
17,17,14,29
18,18,14,3
19,19,14,1
20,20,15,3
21,21,16,3
22,22,16,1
23,23,17,3
24,24,17,1
25,25,18,1
26,26,20,3
27,27,21,29
28,28,21,3
29,29,21,1
30,30,21,8
31,31,22,1
32,32,23,3
33,33,24,3
34,34,25,3
35,35,27,15
36,36,27,53
37,37,27,3
38,38,27,1
39,39,28,3
40,40,29,29
41,41,29,3
42,42,29,1
43,43,30,1
44,44,31,3
45,45,32,3
46,46,33,3
47,47,34,57
48,48,34,3
49,49,34,1
50,50,34,11
51,51,35,29
52,52,35,57
53,53,35,3
54,54,38,3
55,55,40,3
56,56,41,3
57,57,42,29
58,58,42,3
59,59,42,1
60,60,43,3
61,61,45,3
62,62,46,4
63,63,46,3
64,64,47,3
65,65,48,57
66,66,48,3
67,67,48,1
68,68,48,11
69,69,49,3
70,70,50,1
71,71,51,3
72,72,51,1
73,73,52,3
74,74,53,36
75,75,53,3
76,76,53,1
77,77,54,3
78,78,55,3
79,79,56,29
80,80,56,3
81,81,56,1
82,82,57,3
83,83,58,1
84,84,58,9
85,85,59,3
86,86,59,1
87,87,61,3
88,88,62,3
89,89,62,1
90,90,63,29
91,91,63,3
92,92,64,4
93,93,64,1
94,94,65,3
95,95,66,3
96,96,66,1
97,97,66,8
98,98,67,3
99,99,67,1
100,100,68,3
101,101,69,3
102,102,70,29
103,103,70,3
104,104,70,1
105,105,71,3
106,106,72,4
107,107,72,3
108,108,72,1
109,109,73,4
110,110,73,3
111,111,73,1
112,112,75,3
113,113,76,4
114,114,76,3
115,115,76,1
116,116,77,3
117,117,78,3
118,118,79,3
119,119,80,3
120,120,80,1
121,121,81,3
122,122,82,3
123,123,83,3
124,124,84,29
125,125,84,3
126,126,84,1
127,127,85,3
128,128,86,3
129,129,86,1
130,130,88,3
131,131,88,1
132,132,90,3
133,133,90,1
134,134,91,3
135,135,92,3
136,136,94,3
137,137,95,29
138,138,95,3
139,139,95,1
140,140,96,3
141,141,97,3
142,142,97,1
143,143,98,3
144,144,99,3
145,145,99,1
146,146,100,3
147,147,101,3
148,148,101,1
149,149,102,3
150,150,102,1
151,151,103,3
152,152,104,57
153,153,104,3
154,154,104,1
155,155,105,29
156,156,105,3
157,157,107,3
158,158,107,1
159,159,108,3
160,160,109,29
161,161,110,3
162,162,111,3
163,163,111,1
164,164,112,3
165,165,112,1
166,166,113,3
167,167,113,1
168,168,114,3
169,169,115,3
170,170,116,3
171,171,116,1
172,172,117,3
173,173,117,9
174,174,118,3
175,175,118,1
176,176,119,3
177,177,119,1
178,178,120,4
179,179,120,3
180,180,121,3
181,181,122,3
182,182,122,1
183,183,123,3
184,184,124,3
185,185,125,3
186,186,125,1
187,187,126,3
188,188,127,3
189,189,128,29
190,190,128,3
191,191,128,1
192,192,129,3
193,193,130,3
194,194,131,3
195,195,131,1
196,196,132,3
