,Unnamed: 0,time,event
0,0,1,2
1,1,1,1
2,2,5,2
3,3,5,3
4,4,8,2
5,5,12,2
6,6,14,29
7,7,17,2
8,8,19,2
9,9,19,1
10,10,22,2
11,11,24,55
12,12,26,4
13,13,26,2
14,14,26,10
15,15,28,2
16,16,29,2
17,17,32,1
18,18,33,2
19,19,33,3
20,20,34,4
21,21,36,2
22,22,36,18
23,23,40,2
24,24,41,2
25,25,42,2
26,26,43,18
27,27,43,1
28,28,44,18
29,29,44,1
30,30,45,3
31,31,45,18
32,32,46,18
33,33,47,2
34,34,47,18
35,35,47,1
36,36,50,2
37,37,50,18
38,38,52,2
39,39,53,29
40,40,53,1
41,41,54,2
42,42,54,55
43,43,55,1
44,44,56,2
45,45,57,18
46,46,58,18
47,47,58,1
48,48,59,2
49,49,59,18
51,51,62,1
52,52,63,2
53,53,66,2
54,54,69,2
55,55,70,1
56,56,71,3
57,57,71,18
58,58,73,2
59,59,73,18
60,60,75,22
61,61,75,1
62,62,76,1
63,63,78,18
64,64,79,18
65,65,81,2
66,66,81,18
67,67,84,2
68,68,87,18
69,69,87,1
70,70,89,2
71,71,93,18
72,72,93,1
73,73,94,2
74,74,95,18
75,75,96,1
76,76,98,2
77,77,99,2
78,78,99,18
79,79,100,18
80,80,100,1
81,81,101,18
82,82,102,53
83,83,102,18
84,84,102,1
85,85,103,2
86,86,103,18
88,88,105,23
89,89,105,53
90,90,105,3
91,91,105,1
92,92,106,2
93,93,106,18
94,94,107,18
95,95,108,18
96,96,110,1
97,97,111,53
98,98,111,3
99,99,111,1
100,100,113,18
101,101,114,18
102,102,114,1
103,103,115,1
104,104,116,22
105,105,116,1
106,106,117,2
107,107,117,18
108,108,118,2
109,109,120,2
110,110,120,55
111,111,120,18
112,112,121,2
113,113,122,18
114,114,123,2
115,115,124,3
116,116,124,18
117,117,126,15
118,118,126,1
119,119,128,2
120,120,128,1
121,121,129,53
122,122,129,18
123,123,130,1
124,124,132,36
125,125,132,2
126,126,133,2
127,127,133,1
128,128,135,2
129,129,136,3
130,130,140,1
131,131,141,15
132,132,141,1
133,133,141,50
134,134,142,15
135,135,142,53
136,136,142,50
137,137,143,15
138,138,143,3
139,139,143,50
140,140,144,64
141,141,146,1
142,142,147,2
143,143,148,18
144,144,149,3
145,145,150,29
146,146,150,2
147,147,150,18
148,148,152,29
149,149,152,1
150,150,154,2
151,151,154,3
152,152,156,34
153,153,156,1
154,154,157,2
155,155,157,1
156,156,158,29
157,157,159,2
158,158,161,29
160,160,161,2
161,161,161,1
162,162,163,2
163,163,163,18
164,164,164,34
165,165,164,18
166,166,165,2
167,167,168,1
168,168,169,2
169,169,172,34
170,170,172,2
171,171,172,1
172,172,173,2
173,173,173,3
174,174,174,1
175,175,176,2
176,176,178,1
177,177,180,2
178,178,180,1
179,179,181,29
180,180,181,1
181,181,183,2
182,182,185,29
183,183,185,1
184,184,186,2
185,185,186,1
186,186,188,1
187,187,191,1
188,188,192,2
190,190,194,2
192,192,195,3
193,193,195,1
194,194,196,2
195,195,197,2
196,196,199,1
197,197,201,2
198,198,202,1
199,199,204,50
200,200,205,18
201,201,205,1
202,202,206,2
203,203,207,3
204,204,209,1
205,205,210,2
206,206,213,2
207,207,215,1
208,208,216,1
209,209,217,2
210,210,218,4
211,211,219,18
212,212,219,1
213,213,220,29
214,214,220,2
215,215,220,3
216,216,220,1
217,217,222,2
218,218,222,1
219,219,223,1
220,220,224,2
221,221,226,18
222,222,226,1
223,223,228,2
224,224,228,1
225,225,229,18
226,226,230,1
227,227,231,2
228,228,231,1
229,229,232,4
230,230,233,18
231,231,234,18
232,232,234,9
233,233,236,4
234,234,236,1
235,235,238,2
236,236,238,55
237,237,238,1
238,238,241,2
239,239,241,18
240,240,242,18
241,241,243,18
242,242,244,2
243,243,244,9
244,244,245,2
245,245,245,18
246,246,245,1
247,247,247,2
248,248,248,1
249,249,250,21
251,251,251,1
252,252,252,1
253,253,253,21
254,254,254,1
255,255,255,1
256,256,255,50
258,258,257,15
259,259,257,2
260,260,257,1
261,261,258,1
262,262,259,2
263,263,260,2
264,264,261,3
265,265,261,1
266,266,263,2
267,267,264,2
268,268,265,55
269,269,266,2
270,270,266,1
271,271,267,2
272,272,267,11
273,273,269,34
274,274,269,18
275,275,272,2
276,276,273,21
277,277,273,2
278,278,273,23
279,279,276,18
280,280,277,2
281,281,278,1
282,282,279,3
283,283,280,1
284,284,281,2
285,285,282,29
286,286,283,29
287,287,285,2
288,288,285,18
289,289,286,2
290,290,286,1
291,291,287,36
292,292,288,2
293,293,290,1
294,294,292,2
295,295,294,1
296,296,297,2
297,297,298,2
298,298,298,55
299,299,300,2
300,300,300,1
301,301,301,28
302,302,301,1
303,303,305,29
304,304,305,2
305,305,305,1
306,306,307,2
307,307,307,50
308,308,308,29
309,309,308,2
310,310,308,55
311,311,309,29
312,312,309,55
313,313,309,3
314,314,311,18
315,315,311,1
316,316,312,2
317,317,314,55
318,318,315,1
319,319,317,2
320,320,320,1
321,321,321,8
322,322,322,2
323,323,322,18
324,324,322,8
325,325,324,3
326,326,324,18
327,327,325,1
328,328,326,2
329,329,327,18
330,330,328,9
331,331,329,2
332,332,331,29
333,333,331,2
334,334,334,34
335,335,335,11
336,336,336,1
337,337,336,72
338,338,338,2
339,339,339,2
340,340,340,11
341,341,342,15
342,342,342,3
343,343,342,1
344,344,343,1
345,345,343,11
346,346,344,2
347,347,346,2
348,348,348,2
349,349,348,1
350,350,349,55
351,351,350,2
352,352,351,2
353,353,355,2
354,354,356,14
355,355,356,36
356,356,357,14
357,357,358,2
358,358,358,1
359,359,359,1
360,360,361,2
361,361,362,3
362,362,363,2
363,363,363,1
364,364,364,1
365,365,365,2
367,367,369,1
368,368,370,2
