,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,2,9
3,3,4,16
4,4,5,1
5,5,5,9
6,6,6,22
7,7,6,3
8,8,6,1
9,9,7,1
10,10,8,16
11,11,9,16
12,12,10,1
13,13,11,1
14,14,12,16
15,15,13,3
16,16,13,1
17,17,15,1
18,18,16,4
19,19,16,3
20,20,16,9
21,21,17,24
22,22,17,16
23,23,18,1
24,24,19,4
25,25,20,1
26,26,21,1
27,27,22,9
28,28,24,1
29,29,25,4
30,30,25,16
31,31,26,1
32,32,27,15
33,33,27,1
34,34,27,9
35,35,28,4
36,36,28,24
37,37,28,1
38,38,29,1
39,39,29,9
40,40,30,3
41,41,31,1
42,42,32,1
43,43,32,9
44,44,34,4
45,45,34,15
46,46,34,1
47,47,34,9
48,48,35,1
49,49,36,3
50,50,37,1
51,51,39,4
52,52,39,1
53,53,40,1
54,54,41,1
55,55,44,1
56,56,45,4
57,57,45,3
58,58,46,1
59,59,46,9
60,60,48,15
61,61,48,3
62,62,48,1
63,63,48,9
64,64,51,1
65,65,52,15
66,66,53,1
67,67,54,1
68,68,55,9
69,69,56,1
70,70,60,1
71,71,62,3
72,72,62,9
73,73,63,16
74,74,63,26
75,75,63,1
76,76,65,1
77,77,66,1
78,78,68,1
79,79,69,26
80,80,69,1
81,81,69,9
82,82,70,80
83,83,70,1
84,84,72,3
85,85,75,1
86,86,76,15
87,87,76,9
88,88,78,1
89,89,79,1
90,90,81,4
91,91,81,1
92,92,83,15
93,93,83,9
94,94,86,1
95,95,88,1
96,96,90,15
97,97,90,1
98,98,90,9
99,99,91,1
100,100,93,3
101,101,93,1
102,102,95,1
103,103,96,3
104,104,98,1
105,105,98,9
106,106,101,1
107,107,102,1
108,108,103,16
109,109,103,1
110,110,105,4
111,111,105,1
112,112,106,4
113,113,106,1
114,114,109,1
115,115,110,16
116,116,111,1
117,117,112,15
118,118,112,24
119,119,112,9
120,120,114,32
121,121,114,1
122,122,118,0
123,123,118,15
124,124,118,23
125,125,118,1
126,126,118,9
127,127,119,3
128,128,120,25
129,129,120,1
130,130,120,9
131,131,122,1
132,132,124,3
133,133,129,1
134,134,131,16
135,135,131,3
136,136,132,9
137,137,133,16
138,138,133,1
139,139,137,1
140,140,139,26
141,141,139,1
142,142,140,1
143,143,142,1
144,144,144,4
145,145,144,1
146,146,144,9
147,147,147,3
148,148,148,1
149,149,149,1
150,150,151,3
151,151,151,1
152,152,152,1
153,153,153,1
154,154,153,9
155,155,154,1
156,156,154,9
157,157,155,1
158,158,156,1
159,159,158,1
160,160,160,4
161,161,163,4
162,162,164,1
163,163,165,9
164,164,167,16
165,165,167,9
166,166,168,1
167,167,170,9
168,168,171,3
169,169,171,1
170,170,173,1
171,171,175,1
172,172,176,9
173,173,177,1
174,174,178,1
175,175,179,1
176,176,181,15
177,177,181,3
178,178,181,1
179,179,181,9
180,180,182,1
181,181,182,50
182,182,183,16
183,183,187,4
184,184,190,15
185,185,190,16
186,186,190,1
187,187,190,9
188,188,191,1
189,189,192,4
190,190,201,3
191,191,201,1
192,192,205,1
193,193,205,9
194,194,206,9
195,195,207,1
196,196,211,3
197,197,211,1
198,198,218,15
199,199,218,1
200,200,218,9
201,201,219,1
202,202,231,1
203,203,233,1
204,204,236,25
205,205,236,15
206,206,237,46
207,207,237,1
208,208,241,1
209,209,243,3
210,210,244,25
211,211,244,35
212,212,244,9
213,213,245,16
214,214,247,1
215,215,248,1
216,216,250,1
217,217,250,9
218,218,251,36
219,219,251,9
220,220,252,1
221,221,253,1
