,Unnamed: 0,time,event
0,0,0,4
1,1,2,4
2,2,2,55
3,3,2,3
4,4,2,1
6,6,3,3
7,7,4,4
8,8,6,3
9,9,6,1
10,10,8,1
11,11,10,3
13,13,11,2
14,14,11,1
15,15,11,11
16,16,17,11
17,17,18,1
18,18,19,0
19,19,19,2
20,20,19,1
21,21,21,3
22,22,21,1
23,23,24,11
24,24,25,2
25,25,25,1
26,26,26,3
27,27,26,1
28,28,27,9
29,29,29,11
30,30,30,1
31,31,31,1
32,32,32,1
33,33,33,0
34,34,33,2
35,35,33,1
36,36,34,1
37,37,35,3
39,39,36,1
40,40,37,5
41,41,37,4
42,42,37,11
43,43,38,3
45,45,38,1
46,46,39,46
47,47,39,1
48,48,40,1
49,49,41,16
50,50,41,1
51,51,43,2
53,53,44,1
54,54,45,1
56,56,46,1
57,57,47,1
58,58,48,2
59,59,48,1
60,60,50,1
61,61,52,11
62,62,53,1
64,64,54,1
65,65,55,1
66,66,56,4
67,67,57,3
68,68,57,1
69,69,58,1
70,70,58,11
71,71,59,4
72,72,59,2
73,73,59,1
74,74,60,1
75,75,61,1
76,76,62,8
77,77,62,11
78,78,63,2
79,79,63,1
80,80,64,1
81,81,64,11
82,82,65,3
83,83,66,1
84,84,67,0
86,86,67,22
87,87,67,1
89,89,68,1
90,90,68,11
91,91,69,0
92,92,70,1
93,93,70,11
94,94,71,9
95,95,71,11
97,97,72,3
98,98,72,1
99,99,72,11
100,100,73,11
101,101,74,2
103,103,76,1
104,104,79,0
106,106,79,3
107,107,80,2
108,108,80,1
109,109,82,1
110,110,83,11
111,111,84,1
112,112,85,1
113,113,87,1
115,115,89,4
116,116,89,1
117,117,91,2
118,118,91,1
119,119,92,0
121,121,97,2
122,122,97,1
123,123,98,3
124,124,98,1
125,125,99,11
126,126,100,55
127,127,100,1
130,130,107,3
131,131,107,1
132,132,108,1
133,133,111,1
134,134,112,2
135,135,112,1
136,136,113,1
137,137,114,11
139,139,116,3
140,140,116,11
141,141,117,4
142,142,117,2
143,143,117,1
144,144,118,1
145,145,118,9
146,146,119,2
147,147,120,1
148,148,124,3
149,149,124,1
150,150,126,2
151,151,126,1
152,152,127,1
154,154,128,1
155,155,129,1
156,156,130,55
157,157,130,3
158,158,131,1
159,159,139,0
160,160,140,2
