,Unnamed: 0,time,event
0,0,1,61
1,1,2,3
2,2,4,1
3,3,5,3
4,4,5,1
5,5,6,3
6,6,8,1
7,7,14,3
8,8,36,3
9,9,36,1
10,10,37,1
11,11,38,1
12,12,40,57
13,13,40,3
14,14,40,1
15,15,43,1
16,16,44,1
17,17,47,61
18,18,47,3
19,19,48,21
20,20,52,3
21,21,53,2
22,22,53,1
23,23,53,11
24,24,55,1
25,25,56,61
26,26,56,1
27,27,58,1
28,28,59,1
29,29,60,3
30,30,62,1
31,31,63,9
32,32,65,57
33,33,65,1
34,34,68,3
35,35,69,61
36,36,69,1
37,37,70,1
38,38,72,11
39,39,73,1
40,40,75,61
41,41,75,1
42,42,76,3
43,43,76,1
44,44,77,22
45,45,77,3
46,46,77,1
47,47,79,1
48,48,81,4
49,49,81,0
50,50,81,3
51,51,81,1
52,52,83,15
53,53,83,1
54,54,85,57
55,55,86,61
56,56,86,1
57,57,87,1
58,58,88,3
59,59,88,1
60,60,89,1
61,61,89,11
62,62,92,3
63,63,93,3
64,64,94,1
65,65,95,0
66,66,95,3
67,67,95,1
68,68,97,4
69,69,97,61
70,70,97,15
71,71,97,1
72,72,97,9
73,73,98,1
74,74,99,1
75,75,99,11
76,76,100,1
77,77,102,1
78,78,103,3
79,79,103,1
80,80,104,1
81,81,105,3
82,82,106,4
83,83,106,1
84,84,106,11
85,85,107,61
86,86,107,1
87,87,108,3
88,88,108,1
89,89,109,61
90,90,109,3
91,91,109,1
92,92,110,4
93,93,110,1
94,94,111,3
95,95,113,1
96,96,114,3
97,97,115,61
98,98,115,2
99,99,115,1
100,100,115,9
101,101,116,3
102,102,116,1
103,103,120,4
104,104,122,3
105,105,123,61
106,106,123,57
107,107,123,25
108,108,123,11
109,109,125,1
110,110,126,3
111,111,129,1
112,112,129,11
113,113,130,3
114,114,131,15
115,115,131,1
116,116,134,1
117,117,135,1
118,118,137,4
119,119,137,61
120,120,137,3
121,121,137,1
122,122,140,3
123,123,141,3
124,124,141,1
125,125,142,1
126,126,143,61
127,127,143,1
128,128,144,34
129,129,144,57
130,130,144,1
131,131,145,0
132,132,145,3
133,133,145,1
134,134,145,11
135,135,147,15
136,136,147,1
137,137,149,61
138,138,149,3
139,139,150,61
140,140,151,1
141,141,151,11
142,142,155,4
143,143,155,2
144,144,155,1
145,145,156,3
146,146,157,1
147,147,159,24
148,148,159,1
149,149,161,3
150,150,164,1
151,151,166,3
152,152,167,15
153,153,167,1
154,154,169,3
155,155,170,1
156,156,171,3
157,157,172,1
158,158,176,3
159,159,177,3
160,160,180,3
161,161,186,3
162,162,189,1
163,163,193,3
164,164,198,3
165,165,200,3
166,166,203,15
167,167,203,1
168,168,203,9
169,169,204,3
170,170,205,1
171,171,206,1
172,172,209,4
173,173,209,1
174,174,210,3
175,175,210,1
176,176,212,1
177,177,213,1
178,178,214,1
179,179,215,3
180,180,216,1
181,181,217,1
182,182,218,1
183,183,219,1
184,184,220,1
185,185,221,1
186,186,222,3
187,187,226,1
188,188,227,1
189,189,228,3
190,190,228,1
191,191,229,2
192,192,229,1
193,193,230,1
194,194,231,1
195,195,232,1
196,196,233,3
197,197,233,1
198,198,234,1
199,199,236,3
200,200,236,1
201,201,238,1
202,202,239,3
203,203,239,1
204,204,243,3
205,205,243,1
206,206,245,1
207,207,246,3
208,208,246,1
209,209,248,1
210,210,249,24
211,211,249,11
212,212,250,61
213,213,250,15
214,214,250,2
215,215,250,3
216,216,250,1
217,217,251,1
218,218,253,15
219,219,253,3
220,220,254,15
221,221,254,1
222,222,255,15
223,223,256,3
224,224,256,1
225,225,257,1
226,226,259,1
227,227,260,3
228,228,261,61
229,229,261,43
230,230,261,25
231,231,261,24
232,232,261,3
233,233,261,11
234,234,263,15
235,235,263,3
236,236,263,1
237,237,264,3
238,238,264,1
